26/03/13;21:30:00;31344.0000000;31346.0000000;31327.0000000;31331.0000000;15669
26/03/13;22:00:00;31331.0000000;31336.0000000;31324.0000000;31331.0000000;8449
26/03/13;22:30:00;31331.0000000;31335.0000000;31316.0000000;31317.0000000;9107
26/03/13;23:00:00;31318.0000000;31323.0000000;31305.0000000;31306.0000000;17262
26/03/13;23:30:00;31308.0000000;31314.0000000;31298.0000000;31310.0000000;7429
27/03/13;00:00:00;31310.0000000;31310.0000000;31295.0000000;31295.0000000;17785
27/03/13;10:30:00;31296.0000000;31317.0000000;31285.0000000;31299.0000000;42941
27/03/13;11:00:00;31299.0000000;31310.0000000;31298.0000000;31306.0000000;24201
27/03/13;11:30:00;31306.0000000;31314.0000000;31302.0000000;31311.0000000;23630
27/03/13;12:00:00;31311.0000000;31348.0000000;31307.0000000;31341.0000000;78875
27/03/13;12:30:00;31340.0000000;31350.0000000;31324.0000000;31339.0000000;57234
27/03/13;13:00:00;31339.0000000;31344.0000000;31316.0000000;31318.0000000;46500
27/03/13;13:30:00;31318.0000000;31341.0000000;31301.0000000;31339.0000000;66315
27/03/13;14:00:00;31339.0000000;31375.0000000;31339.0000000;31374.0000000;86703
27/03/13;14:30:00;31373.0000000;31390.0000000;31355.0000000;31376.0000000;84817
27/03/13;15:00:00;31375.0000000;31391.0000000;31365.0000000;31380.0000000;43126
27/03/13;15:30:00;31379.0000000;31391.0000000;31356.0000000;31389.0000000;62725
27/03/13;16:00:00;31388.0000000;31411.0000000;31386.0000000;31398.0000000;84082
27/03/13;16:30:00;31398.0000000;31414.0000000;31390.0000000;31400.0000000;51175
27/03/13;17:00:00;31399.0000000;31407.0000000;31388.0000000;31405.0000000;43081
27/03/13;17:30:00;31407.0000000;31443.0000000;31401.0000000;31429.0000000;121702
27/03/13;18:00:00;31430.0000000;31479.0000000;31425.0000000;31462.0000000;93103
27/03/13;18:30:00;31462.0000000;31507.0000000;31458.0000000;31494.0000000;125414
27/03/13;19:00:00;31493.0000000;31501.0000000;31460.0000000;31474.0000000;77714
27/03/13;19:30:00;31471.0000000;31495.0000000;31469.0000000;31489.0000000;28988
27/03/13;20:00:00;31489.0000000;31502.0000000;31476.0000000;31496.0000000;25996
27/03/13;20:30:00;31494.0000000;31517.0000000;31483.0000000;31512.0000000;36659
27/03/13;21:00:00;31513.0000000;31514.0000000;31495.0000000;31500.0000000;16307
27/03/13;21:30:00;31500.0000000;31506.0000000;31474.0000000;31479.0000000;13653
27/03/13;22:00:00;31477.0000000;31494.0000000;31475.0000000;31487.0000000;27821
27/03/13;22:30:00;31489.0000000;31493.0000000;31478.0000000;31485.0000000;13591
27/03/13;23:00:00;31485.0000000;31492.0000000;31470.0000000;31475.0000000;13752
27/03/13;23:30:00;31472.0000000;31485.0000000;31467.0000000;31478.0000000;8555
28/03/13;00:00:00;31478.0000000;31478.0000000;31469.0000000;31476.0000000;14493
28/03/13;10:30:00;31474.0000000;31474.0000000;31418.0000000;31442.0000000;99139
28/03/13;11:00:00;31442.0000000;31444.0000000;31420.0000000;31431.0000000;63233
28/03/13;11:30:00;31430.0000000;31447.0000000;31416.0000000;31446.0000000;46046
28/03/13;12:00:00;31447.0000000;31497.0000000;31446.0000000;31464.0000000;97979
28/03/13;12:30:00;31464.0000000;31465.0000000;31440.0000000;31456.0000000;59631
28/03/13;13:00:00;31456.0000000;31513.0000000;31452.0000000;31509.0000000;117844
28/03/13;13:30:00;31509.0000000;31515.0000000;31495.0000000;31507.0000000;49177
28/03/13;14:00:00;31507.0000000;31521.0000000;31495.0000000;31501.0000000;139667
28/03/13;14:30:00;31500.0000000;31500.0000000;31443.0000000;31453.0000000;86226
28/03/13;15:00:00;31453.0000000;31463.0000000;31436.0000000;31446.0000000;62972
28/03/13;15:30:00;31446.0000000;31454.0000000;31430.0000000;31443.0000000;86335
28/03/13;16:00:00;31443.0000000;31449.0000000;31420.0000000;31437.0000000;35963
28/03/13;16:30:00;31438.0000000;31473.0000000;31410.0000000;31462.0000000;100017
28/03/13;17:00:00;31463.0000000;31485.0000000;31452.0000000;31484.0000000;79909
28/03/13;17:30:00;31485.0000000;31489.0000000;31449.0000000;31458.0000000;47900
28/03/13;18:00:00;31459.0000000;31468.0000000;31440.0000000;31457.0000000;67484
28/03/13;18:30:00;31457.0000000;31474.0000000;31450.0000000;31460.0000000;56047
28/03/13;19:00:00;31459.0000000;31488.0000000;31457.0000000;31480.0000000;32726
28/03/13;19:30:00;31477.0000000;31514.0000000;31471.0000000;31496.0000000;49304
28/03/13;20:00:00;31496.0000000;31513.0000000;31492.0000000;31510.0000000;16597
28/03/13;20:30:00;31510.0000000;31536.0000000;31510.0000000;31522.0000000;34585
28/03/13;21:00:00;31522.0000000;31532.0000000;31519.0000000;31529.0000000;6428
28/03/13;21:30:00;31529.0000000;31539.0000000;31524.0000000;31536.0000000;10744
28/03/13;22:00:00;31535.0000000;31546.0000000;31521.0000000;31522.0000000;19942
28/03/13;22:30:00;31521.0000000;31534.0000000;31516.0000000;31520.0000000;20612
28/03/13;23:00:00;31521.0000000;31525.0000000;31517.0000000;31523.0000000;11516
28/03/13;23:30:00;31523.0000000;31532.0000000;31521.0000000;31525.0000000;8678
29/03/13;00:00:00;31525.0000000;31535.0000000;31522.0000000;31527.0000000;12217
29/03/13;10:30:00;31529.0000000;31538.0000000;31482.0000000;31498.0000000;85188
29/03/13;11:00:00;31497.0000000;31503.0000000;31488.0000000;31492.0000000;17836
29/03/13;11:30:00;31493.0000000;31500.0000000;31483.0000000;31494.0000000;24948
29/03/13;12:00:00;31493.0000000;31499.0000000;31485.0000000;31487.0000000;26150
29/03/13;12:30:00;31488.0000000;31488.0000000;31467.0000000;31479.0000000;41153
29/03/13;13:00:00;31478.0000000;31484.0000000;31462.0000000;31467.0000000;29321
29/03/13;13:30:00;31467.0000000;31470.0000000;31455.0000000;31459.0000000;17867
29/03/13;14:00:00;31460.0000000;31466.0000000;31454.0000000;31456.0000000;18538
29/03/13;14:30:00;31456.0000000;31456.0000000;31438.0000000;31445.0000000;30848
29/03/13;15:00:00;31446.0000000;31455.0000000;31441.0000000;31449.0000000;26348
29/03/13;15:30:00;31450.0000000;31464.0000000;31432.0000000;31447.0000000;47951
29/03/13;16:00:00;31447.0000000;31457.0000000;31443.0000000;31444.0000000;6901
29/03/13;16:30:00;31444.0000000;31455.0000000;31443.0000000;31455.0000000;10322
29/03/13;17:00:00;31454.0000000;31465.0000000;31453.0000000;31461.0000000;14648
29/03/13;17:30:00;31461.0000000;31463.0000000;31450.0000000;31453.0000000;12547
29/03/13;18:00:00;31454.0000000;31458.0000000;31445.0000000;31446.0000000;13601
29/03/13;18:30:00;31446.0000000;31455.0000000;31435.0000000;31451.0000000;11959
29/03/13;19:00:00;31452.0000000;31470.0000000;31451.0000000;31465.0000000;12600
29/03/13;19:30:00;31474.0000000;31492.0000000;31474.0000000;31484.0000000;9277
29/03/13;20:00:00;31483.0000000;31484.0000000;31471.0000000;31482.0000000;2158
29/03/13;20:30:00;31478.0000000;31486.0000000;31478.0000000;31483.0000000;3274
29/03/13;21:00:00;31481.0000000;31496.0000000;31481.0000000;31490.0000000;4550
29/03/13;21:30:00;31490.0000000;31497.0000000;31488.0000000;31490.0000000;1015
29/03/13;22:00:00;31490.0000000;31496.0000000;31485.0000000;31490.0000000;1458
29/03/13;22:30:00;31488.0000000;31490.0000000;31481.0000000;31485.0000000;1856
29/03/13;23:00:00;31483.0000000;31483.0000000;31477.0000000;31480.0000000;724
29/03/13;23:30:00;31480.0000000;31480.0000000;31475.0000000;31477.0000000;1931
30/03/13;00:00:00;31477.0000000;31508.0000000;31477.0000000;31500.0000000;16367
01/04/13;10:30:00;31508.0000000;31520.0000000;31491.0000000;31518.0000000;46861
01/04/13;11:00:00;31519.0000000;31552.0000000;31517.0000000;31538.0000000;81413
01/04/13;11:30:00;31538.0000000;31545.0000000;31520.0000000;31532.0000000;44765
01/04/13;12:00:00;31530.0000000;31537.0000000;31529.0000000;31534.0000000;9418
01/04/13;12:30:00;31532.0000000;31536.0000000;31530.0000000;31532.0000000;10007
01/04/13;13:00:00;31532.0000000;31534.0000000;31530.0000000;31533.0000000;13178
01/04/13;13:30:00;31534.0000000;31539.0000000;31531.0000000;31533.0000000;11110
01/04/13;14:00:00;31533.0000000;31538.0000000;31530.0000000;31538.0000000;6825
01/04/13;14:30:00;31536.0000000;31551.0000000;31535.0000000;31548.0000000;30253
01/04/13;15:00:00;31548.0000000;31569.0000000;31542.0000000;31542.0000000;66916
01/04/13;15:30:00;31542.0000000;31548.0000000;31528.0000000;31547.0000000;40090
01/04/13;16:00:00;31547.0000000;31559.0000000;31541.0000000;31542.0000000;24701
01/04/13;16:30:00;31542.0000000;31552.0000000;31535.0000000;31540.0000000;21332
01/04/13;17:00:00;31540.0000000;31554.0000000;31540.0000000;31550.0000000;10268
01/04/13;17:30:00;31549.0000000;31555.0000000;31539.0000000;31548.0000000;14914
01/04/13;18:00:00;31548.0000000;31555.0000000;31543.0000000;31554.0000000;22327
01/04/13;18:30:00;31553.0000000;31559.0000000;31516.0000000;31529.0000000;102621
01/04/13;19:00:00;31529.0000000;31547.0000000;31518.0000000;31541.0000000;30150
01/04/13;19:30:00;31545.0000000;31574.0000000;31511.0000000;31514.0000000;49940
01/04/13;20:00:00;31514.0000000;31526.0000000;31505.0000000;31519.0000000;25435
01/04/13;20:30:00;31517.0000000;31530.0000000;31500.0000000;31523.0000000;26831
01/04/13;21:00:00;31522.0000000;31524.0000000;31497.0000000;31500.0000000;16260
01/04/13;21:30:00;31499.0000000;31511.0000000;31497.0000000;31501.0000000;5217
01/04/13;22:00:00;31500.0000000;31510.0000000;31492.0000000;31507.0000000;9738
01/04/13;22:30:00;31509.0000000;31510.0000000;31498.0000000;31503.0000000;5324
01/04/13;23:00:00;31503.0000000;31508.0000000;31499.0000000;31506.0000000;4075
01/04/13;23:30:00;31507.0000000;31531.0000000;31502.0000000;31510.0000000;18878
02/04/13;00:00:00;31510.0000000;31513.0000000;31506.0000000;31508.0000000;4262
02/04/13;10:30:00;31506.0000000;31538.0000000;31488.0000000;31538.0000000;91860
02/04/13;11:00:00;31538.0000000;31545.0000000;31523.0000000;31529.0000000;39072
02/04/13;11:30:00;31531.0000000;31545.0000000;31520.0000000;31539.0000000;47777
02/04/13;12:00:00;31540.0000000;31565.0000000;31535.0000000;31536.0000000;115888
02/04/13;12:30:00;31537.0000000;31584.0000000;31530.0000000;31545.0000000;93024
02/04/13;13:00:00;31545.0000000;31562.0000000;31542.0000000;31548.0000000;37081
02/04/13;13:30:00;31550.0000000;31579.0000000;31548.0000000;31566.0000000;45008
02/04/13;14:00:00;31566.0000000;31574.0000000;31551.0000000;31553.0000000;36674
02/04/13;14:30:00;31553.0000000;31556.0000000;31531.0000000;31543.0000000;46285
02/04/13;15:00:00;31543.0000000;31572.0000000;31542.0000000;31572.0000000;33702
02/04/13;15:30:00;31572.0000000;31575.0000000;31566.0000000;31570.0000000;34475
02/04/13;16:00:00;31570.0000000;31594.0000000;31570.0000000;31574.0000000;78481
02/04/13;16:30:00;31574.0000000;31585.0000000;31546.0000000;31585.0000000;50026
02/04/13;17:00:00;31585.0000000;31609.0000000;31576.0000000;31601.0000000;61394
02/04/13;17:30:00;31601.0000000;31659.0000000;31600.0000000;31655.0000000;105367
02/04/13;18:00:00;31653.0000000;31675.0000000;31640.0000000;31655.0000000;104652
02/04/13;18:30:00;31656.0000000;31722.0000000;31654.0000000;31670.0000000;134771
02/04/13;19:00:00;31671.0000000;31697.0000000;31671.0000000;31687.0000000;22561
02/04/13;19:30:00;31680.0000000;31680.0000000;31643.0000000;31669.0000000;38598
02/04/13;20:00:00;31670.0000000;31692.0000000;31668.0000000;31684.0000000;16411
02/04/13;20:30:00;31684.0000000;31695.0000000;31678.0000000;31691.0000000;8195
02/04/13;21:00:00;31691.0000000;31710.0000000;31678.0000000;31709.0000000;11384
02/04/13;21:30:00;31708.0000000;31725.0000000;31703.0000000;31723.0000000;20692
02/04/13;22:00:00;31723.0000000;31725.0000000;31708.0000000;31710.0000000;13775
02/04/13;22:30:00;31710.0000000;31710.0000000;31699.0000000;31703.0000000;6204
02/04/13;23:00:00;31705.0000000;31715.0000000;31703.0000000;31708.0000000;7516
02/04/13;23:30:00;31710.0000000;31729.0000000;31706.0000000;31722.0000000;10774
03/04/13;00:00:00;31720.0000000;31738.0000000;31715.0000000;31724.0000000;19251
03/04/13;10:30:00;31727.0000000;31829.0000000;31712.0000000;31796.0000000;188730
03/04/13;11:00:00;31797.0000000;31818.0000000;31787.0000000;31792.0000000;105577
03/04/13;11:30:00;31791.0000000;31798.0000000;31777.0000000;31798.0000000;54621
03/04/13;12:00:00;31797.0000000;31854.0000000;31794.0000000;31834.0000000;110862
03/04/13;12:30:00;31833.0000000;31841.0000000;31808.0000000;31819.0000000;89876
03/04/13;13:00:00;31820.0000000;31870.0000000;31818.0000000;31846.0000000;60626
03/04/13;13:30:00;31847.0000000;31853.0000000;31827.0000000;31852.0000000;61730
03/04/13;14:00:00;31850.0000000;31856.0000000;31832.0000000;31848.0000000;31692
03/04/13;14:30:00;31845.0000000;31970.0000000;31843.0000000;31957.0000000;185311
03/04/13;15:00:00;31959.0000000;31960.0000000;31923.0000000;31943.0000000;105172
03/04/13;15:30:00;31943.0000000;31966.0000000;31919.0000000;31953.0000000;182467
03/04/13;16:00:00;31953.0000000;31974.0000000;31936.0000000;31973.0000000;78612
03/04/13;16:30:00;31973.0000000;32009.0000000;31960.0000000;32004.0000000;137769
03/04/13;17:00:00;32005.0000000;32016.0000000;31940.0000000;31942.0000000;139454
03/04/13;17:30:00;31942.0000000;31970.0000000;31929.0000000;31933.0000000;78818
03/04/13;18:00:00;31933.0000000;31968.0000000;31897.0000000;31940.0000000;111189
03/04/13;18:30:00;31940.0000000;31950.0000000;31920.0000000;31947.0000000;73910
03/04/13;19:00:00;31947.0000000;31954.0000000;31924.0000000;31933.0000000;41747
03/04/13;19:30:00;31925.0000000;32003.0000000;31925.0000000;31987.0000000;50853
03/04/13;20:00:00;31988.0000000;31996.0000000;31975.0000000;31982.0000000;16577
03/04/13;20:30:00;31983.0000000;32006.0000000;31980.0000000;32002.0000000;16449
03/04/13;21:00:00;32002.0000000;32002.0000000;31984.0000000;31996.0000000;13965
03/04/13;21:30:00;31993.0000000;31996.0000000;31979.0000000;31990.0000000;9020
03/04/13;22:00:00;31991.0000000;32009.0000000;31986.0000000;32005.0000000;22737
03/04/13;22:30:00;32007.0000000;32039.0000000;32003.0000000;32035.0000000;22375
03/04/13;23:00:00;32035.0000000;32040.0000000;32013.0000000;32035.0000000;20182
03/04/13;23:30:00;32035.0000000;32050.0000000;32030.0000000;32040.0000000;26134
04/04/13;00:00:00;32040.0000000;32052.0000000;32025.0000000;32042.0000000;23130
04/04/13;10:30:00;32042.0000000;32154.0000000;32020.0000000;32105.0000000;335276
04/04/13;11:00:00;32103.0000000;32148.0000000;32094.0000000;32098.0000000;180912
04/04/13;11:30:00;32097.0000000;32145.0000000;32090.0000000;32136.0000000;125554
04/04/13;12:00:00;32136.0000000;32144.0000000;32096.0000000;32136.0000000;131630
04/04/13;12:30:00;32137.0000000;32152.0000000;32101.0000000;32107.0000000;154919
04/04/13;13:00:00;32107.0000000;32124.0000000;32105.0000000;32122.0000000;96440
04/04/13;13:30:00;32123.0000000;32134.0000000;32095.0000000;32102.0000000;64892
04/04/13;14:00:00;32102.0000000;32117.0000000;32100.0000000;32113.0000000;29024
04/04/13;14:30:00;32115.0000000;32117.0000000;32046.0000000;32075.0000000;74977
04/04/13;15:00:00;32075.0000000;32090.0000000;32052.0000000;32067.0000000;63765
04/04/13;15:30:00;32067.0000000;32089.0000000;32060.0000000;32086.0000000;33460
04/04/13;16:00:00;32087.0000000;32090.0000000;32060.0000000;32072.0000000;47568
04/04/13;16:30:00;32073.0000000;32085.0000000;32010.0000000;32024.0000000;101912
04/04/13;17:00:00;32025.0000000;32126.0000000;31997.0000000;32107.0000000;291868
04/04/13;17:30:00;32110.0000000;32118.0000000;32087.0000000;32117.0000000;81369
04/04/13;18:00:00;32118.0000000;32124.0000000;32027.0000000;32054.0000000;139628
04/04/13;18:30:00;32052.0000000;32052.0000000;31986.0000000;32037.0000000;148761
04/04/13;19:00:00;32038.0000000;32069.0000000;32025.0000000;32065.0000000;41584
04/04/13;19:30:00;32060.0000000;32086.0000000;32043.0000000;32046.0000000;28064
04/04/13;20:00:00;32049.0000000;32072.0000000;32049.0000000;32070.0000000;18177
04/04/13;20:30:00;32070.0000000;32073.0000000;32048.0000000;32055.0000000;22379
04/04/13;21:00:00;32055.0000000;32055.0000000;32016.0000000;32031.0000000;23018
04/04/13;21:30:00;32031.0000000;32040.0000000;31995.0000000;32006.0000000;21806
04/04/13;22:00:00;32009.0000000;32013.0000000;31965.0000000;31983.0000000;33119
04/04/13;22:30:00;31980.0000000;31991.0000000;31950.0000000;31958.0000000;30719
04/04/13;23:00:00;31958.0000000;31981.0000000;31955.0000000;31979.0000000;10826
04/04/13;23:30:00;31980.0000000;31984.0000000;31967.0000000;31981.0000000;10883
05/04/13;00:00:00;31982.0000000;31991.0000000;31973.0000000;31987.0000000;12475
05/04/13;10:30:00;31992.0000000;32024.0000000;31964.0000000;32014.0000000;105795
05/04/13;11:00:00;32015.0000000;32034.0000000;31999.0000000;32030.0000000;97726
05/04/13;11:30:00;32029.0000000;32035.0000000;32001.0000000;32014.0000000;61272
05/04/13;12:00:00;32014.0000000;32031.0000000;32013.0000000;32019.0000000;47660
05/04/13;12:30:00;32019.0000000;32021.0000000;31988.0000000;31994.0000000;58370
05/04/13;13:00:00;31992.0000000;32002.0000000;31960.0000000;31974.0000000;79181
05/04/13;13:30:00;31975.0000000;31978.0000000;31926.0000000;31933.0000000;96187
05/04/13;14:00:00;31935.0000000;31967.0000000;31927.0000000;31956.0000000;64489
05/04/13;14:30:00;31955.0000000;31972.0000000;31920.0000000;31952.0000000;92047
05/04/13;15:00:00;31952.0000000;31990.0000000;31947.0000000;31984.0000000;51123
05/04/13;15:30:00;31984.0000000;32009.0000000;31973.0000000;31973.0000000;59329
05/04/13;16:00:00;31974.0000000;31986.0000000;31952.0000000;31962.0000000;40626
05/04/13;16:30:00;31961.0000000;31972.0000000;31929.0000000;31938.0000000;61596
05/04/13;17:00:00;31938.0000000;32085.0000000;31904.0000000;32073.0000000;352764
05/04/13;17:30:00;32073.0000000;32075.0000000;32027.0000000;32063.0000000;142707
05/04/13;18:00:00;32062.0000000;32074.0000000;32028.0000000;32063.0000000;94996
05/04/13;18:30:00;32063.0000000;32080.0000000;32026.0000000;32030.0000000;92366
05/04/13;19:00:00;32030.0000000;32031.0000000;31991.0000000;32004.0000000;70968
05/04/13;19:30:00;32002.0000000;32006.0000000;31935.0000000;31948.0000000;57942
05/04/13;20:00:00;31947.0000000;31960.0000000;31901.0000000;31910.0000000;54624
05/04/13;20:30:00;31910.0000000;31940.0000000;31905.0000000;31936.0000000;18889
05/04/13;21:00:00;31937.0000000;31943.0000000;31925.0000000;31932.0000000;13287
05/04/13;21:30:00;31933.0000000;31935.0000000;31908.0000000;31932.0000000;10869
05/04/13;22:00:00;31931.0000000;31945.0000000;31928.0000000;31939.0000000;13178
05/04/13;22:30:00;31940.0000000;31945.0000000;31932.0000000;31933.0000000;8612
05/04/13;23:00:00;31935.0000000;31941.0000000;31929.0000000;31939.0000000;3860
05/04/13;23:30:00;31939.0000000;31944.0000000;31927.0000000;31927.0000000;7237
06/04/13;00:00:00;31927.0000000;31931.0000000;31907.0000000;31908.0000000;12831
08/04/13;10:30:00;31911.0000000;32047.0000000;31901.0000000;31994.0000000;193672
08/04/13;11:00:00;31998.0000000;32000.0000000;31956.0000000;31959.0000000;84857
08/04/13;11:30:00;31959.0000000;31999.0000000;31958.0000000;31965.0000000;100403
08/04/13;12:00:00;31966.0000000;31969.0000000;31942.0000000;31958.0000000;74610
08/04/13;12:30:00;31957.0000000;31960.0000000;31928.0000000;31939.0000000;71855
08/04/13;13:00:00;31938.0000000;31950.0000000;31834.0000000;31845.0000000;184157
08/04/13;13:30:00;31845.0000000;31880.0000000;31804.0000000;31814.0000000;274718
08/04/13;14:00:00;31816.0000000;31824.0000000;31791.0000000;31803.0000000;85807
08/04/13;14:30:00;31803.0000000;31831.0000000;31799.0000000;31815.0000000;45068
08/04/13;15:00:00;31815.0000000;31816.0000000;31704.0000000;31721.0000000;196877
08/04/13;15:30:00;31719.0000000;31725.0000000;31650.0000000;31666.0000000;145749
08/04/13;16:00:00;31666.0000000;31705.0000000;31637.0000000;31643.0000000;127713
08/04/13;16:30:00;31645.0000000;31710.0000000;31640.0000000;31693.0000000;136059
08/04/13;17:00:00;31691.0000000;31718.0000000;31691.0000000;31709.0000000;60209
08/04/13;17:30:00;31709.0000000;31725.0000000;31672.0000000;31695.0000000;67832
08/04/13;18:00:00;31697.0000000;31728.0000000;31650.0000000;31656.0000000;145605
08/04/13;18:30:00;31655.0000000;31665.0000000;31607.0000000;31624.0000000;184743
08/04/13;19:00:00;31624.0000000;31640.0000000;31621.0000000;31639.0000000;29627
08/04/13;19:30:00;31625.0000000;31652.0000000;31620.0000000;31643.0000000;44761
08/04/13;20:00:00;31643.0000000;31668.0000000;31635.0000000;31662.0000000;33112
08/04/13;20:30:00;31663.0000000;31666.0000000;31657.0000000;31659.0000000;8809
08/04/13;21:00:00;31658.0000000;31658.0000000;31640.0000000;31647.0000000;8210
08/04/13;21:30:00;31647.0000000;31662.0000000;31639.0000000;31640.0000000;9304
08/04/13;22:00:00;31638.0000000;31649.0000000;31602.0000000;31607.0000000;38960
08/04/13;22:30:00;31607.0000000;31621.0000000;31582.0000000;31601.0000000;27228
08/04/13;23:00:00;31599.0000000;31609.0000000;31591.0000000;31605.0000000;16661
08/04/13;23:30:00;31605.0000000;31625.0000000;31602.0000000;31625.0000000;12160
09/04/13;00:00:00;31622.0000000;31628.0000000;31601.0000000;31616.0000000;8720
09/04/13;10:30:00;31609.0000000;31609.0000000;31533.0000000;31574.0000000;162863
09/04/13;11:00:00;31574.0000000;31608.0000000;31570.0000000;31582.0000000;83325
09/04/13;11:30:00;31582.0000000;31653.0000000;31581.0000000;31634.0000000;120862
09/04/13;12:00:00;31636.0000000;31640.0000000;31605.0000000;31613.0000000;65682
09/04/13;12:30:00;31611.0000000;31622.0000000;31570.0000000;31578.0000000;155489
09/04/13;13:00:00;31577.0000000;31582.0000000;31535.0000000;31552.0000000;76983
09/04/13;13:30:00;31552.0000000;31572.0000000;31543.0000000;31546.0000000;70825
09/04/13;14:00:00;31546.0000000;31547.0000000;31449.0000000;31459.0000000;179526
09/04/13;14:30:00;31458.0000000;31465.0000000;31420.0000000;31448.0000000;105027
09/04/13;15:00:00;31448.0000000;31507.0000000;31447.0000000;31499.0000000;66142
09/04/13;15:30:00;31498.0000000;31505.0000000;31468.0000000;31481.0000000;40158
09/04/13;16:00:00;31481.0000000;31523.0000000;31454.0000000;31519.0000000;66003
09/04/13;16:30:00;31520.0000000;31521.0000000;31461.0000000;31477.0000000;71519
09/04/13;17:00:00;31477.0000000;31545.0000000;31473.0000000;31519.0000000;95374
09/04/13;17:30:00;31518.0000000;31536.0000000;31488.0000000;31534.0000000;85256
09/04/13;18:00:00;31532.0000000;31594.0000000;31525.0000000;31584.0000000;123820
09/04/13;18:30:00;31582.0000000;31594.0000000;31524.0000000;31526.0000000;71309
09/04/13;19:00:00;31526.0000000;31579.0000000;31525.0000000;31568.0000000;42487
09/04/13;19:30:00;31560.0000000;31560.0000000;31475.0000000;31475.0000000;61032
09/04/13;20:00:00;31476.0000000;31480.0000000;31440.0000000;31451.0000000;46056
09/04/13;20:30:00;31452.0000000;31454.0000000;31404.0000000;31424.0000000;50990
09/04/13;21:00:00;31424.0000000;31424.0000000;31375.0000000;31405.0000000;51902
09/04/13;21:30:00;31405.0000000;31409.0000000;31378.0000000;31384.0000000;14320
09/04/13;22:00:00;31380.0000000;31394.0000000;31368.0000000;31386.0000000;25073
09/04/13;22:30:00;31387.0000000;31398.0000000;31381.0000000;31392.0000000;6129
09/04/13;23:00:00;31391.0000000;31399.0000000;31380.0000000;31389.0000000;12039
09/04/13;23:30:00;31388.0000000;31403.0000000;31381.0000000;31400.0000000;8820
10/04/13;00:00:00;31400.0000000;31413.0000000;31398.0000000;31400.0000000;14607
10/04/13;10:30:00;31404.0000000;31462.0000000;31399.0000000;31436.0000000;138665
10/04/13;11:00:00;31437.0000000;31438.0000000;31423.0000000;31424.0000000;48765
10/04/13;11:30:00;31423.0000000;31428.0000000;31279.0000000;31307.0000000;346156
10/04/13;12:00:00;31306.0000000;31328.0000000;31275.0000000;31314.0000000;202499
10/04/13;12:30:00;31312.0000000;31314.0000000;31276.0000000;31279.0000000;99873
10/04/13;13:00:00;31279.0000000;31317.0000000;31258.0000000;31310.0000000;91485
10/04/13;13:30:00;31310.0000000;31330.0000000;31265.0000000;31275.0000000;101415
10/04/13;14:00:00;31273.0000000;31321.0000000;31265.0000000;31303.0000000;130745
10/04/13;14:30:00;31302.0000000;31306.0000000;31263.0000000;31277.0000000;78159
10/04/13;15:00:00;31278.0000000;31278.0000000;31206.0000000;31237.0000000;307973
10/04/13;15:30:00;31238.0000000;31246.0000000;31227.0000000;31229.0000000;49291
10/04/13;16:00:00;31229.0000000;31237.0000000;31180.0000000;31221.0000000;184939
10/04/13;16:30:00;31221.0000000;31264.0000000;31215.0000000;31243.0000000;118391
10/04/13;17:00:00;31243.0000000;31320.0000000;31240.0000000;31303.0000000;148664
10/04/13;17:30:00;31304.0000000;31319.0000000;31232.0000000;31253.0000000;136200
10/04/13;18:00:00;31253.0000000;31308.0000000;31241.0000000;31287.0000000;123535
10/04/13;18:30:00;31286.0000000;31315.0000000;31271.0000000;31278.0000000;75037
10/04/13;19:00:00;31277.0000000;31280.0000000;31253.0000000;31254.0000000;56219
10/04/13;19:30:00;31250.0000000;31250.0000000;31190.0000000;31202.0000000;89511
10/04/13;20:00:00;31203.0000000;31234.0000000;31197.0000000;31223.0000000;30841
10/04/13;20:30:00;31225.0000000;31248.0000000;31221.0000000;31241.0000000;21865
10/04/13;21:00:00;31243.0000000;31260.0000000;31240.0000000;31244.0000000;15479
10/04/13;21:30:00;31247.0000000;31253.0000000;31236.0000000;31246.0000000;5997
10/04/13;22:00:00;31249.0000000;31265.0000000;31245.0000000;31258.0000000;6072
10/04/13;22:30:00;31256.0000000;31264.0000000;31246.0000000;31254.0000000;6649
10/04/13;23:00:00;31254.0000000;31269.0000000;31251.0000000;31262.0000000;4439
10/04/13;23:30:00;31264.0000000;31277.0000000;31264.0000000;31269.0000000;6802
11/04/13;00:00:00;31272.0000000;31274.0000000;31248.0000000;31259.0000000;6837
11/04/13;10:30:00;31267.0000000;31332.0000000;31241.0000000;31249.0000000;189150
11/04/13;11:00:00;31248.0000000;31272.0000000;31190.0000000;31227.0000000;150498
11/04/13;11:30:00;31227.0000000;31280.0000000;31227.0000000;31245.0000000;97386
11/04/13;12:00:00;31247.0000000;31266.0000000;31213.0000000;31257.0000000;141573
11/04/13;12:30:00;31257.0000000;31258.0000000;31223.0000000;31240.0000000;72270
11/04/13;13:00:00;31240.0000000;31251.0000000;31233.0000000;31245.0000000;34093
11/04/13;13:30:00;31245.0000000;31268.0000000;31240.0000000;31264.0000000;67076
11/04/13;14:00:00;31265.0000000;31275.0000000;31231.0000000;31238.0000000;51030
11/04/13;14:30:00;31236.0000000;31236.0000000;31162.0000000;31185.0000000;200252
11/04/13;15:00:00;31184.0000000;31220.0000000;31143.0000000;31208.0000000;215565
11/04/13;15:30:00;31209.0000000;31217.0000000;31189.0000000;31201.0000000;52926
