26/02/13;13:40:00;30706.0000000;30718.0000000;30694.0000000;30706.0000000;13858
26/02/13;13:50:00;30706.0000000;30712.0000000;30676.0000000;30683.0000000;25021
26/02/13;14:00:00;30682.0000000;30682.0000000;30650.0000000;30657.0000000;37612
26/02/13;14:10:00;30658.0000000;30674.0000000;30653.0000000;30674.0000000;21708
26/02/13;14:20:00;30674.0000000;30685.0000000;30670.0000000;30683.0000000;14164
26/02/13;14:30:00;30683.0000000;30691.0000000;30672.0000000;30681.0000000;17868
26/02/13;14:40:00;30681.0000000;30685.0000000;30672.0000000;30675.0000000;24385
26/02/13;14:50:00;30675.0000000;30679.0000000;30662.0000000;30665.0000000;17596
26/02/13;15:00:00;30665.0000000;30678.0000000;30660.0000000;30678.0000000;13604
26/02/13;15:10:00;30678.0000000;30684.0000000;30655.0000000;30663.0000000;16141
26/02/13;15:20:00;30662.0000000;30674.0000000;30655.0000000;30673.0000000;18232
26/02/13;15:30:00;30672.0000000;30675.0000000;30666.0000000;30672.0000000;11488
26/02/13;15:40:00;30671.0000000;30685.0000000;30668.0000000;30682.0000000;13886
26/02/13;15:50:00;30681.0000000;30693.0000000;30681.0000000;30690.0000000;8984
26/02/13;16:00:00;30689.0000000;30701.0000000;30686.0000000;30698.0000000;15908
26/02/13;16:10:00;30700.0000000;30701.0000000;30691.0000000;30695.0000000;8863
26/02/13;16:20:00;30695.0000000;30703.0000000;30675.0000000;30681.0000000;18116
26/02/13;16:30:00;30679.0000000;30686.0000000;30668.0000000;30676.0000000;19631
26/02/13;16:40:00;30676.0000000;30693.0000000;30661.0000000;30684.0000000;18893
26/02/13;16:50:00;30684.0000000;30699.0000000;30683.0000000;30689.0000000;9968
26/02/13;17:00:00;30689.0000000;30690.0000000;30671.0000000;30684.0000000;10298
26/02/13;17:10:00;30686.0000000;30690.0000000;30673.0000000;30681.0000000;13393
26/02/13;17:20:00;30681.0000000;30705.0000000;30679.0000000;30704.0000000;22106
26/02/13;17:30:00;30703.0000000;30719.0000000;30699.0000000;30719.0000000;16497
26/02/13;17:40:00;30719.0000000;30727.0000000;30707.0000000;30712.0000000;34327
26/02/13;17:50:00;30712.0000000;30715.0000000;30699.0000000;30703.0000000;14322
26/02/13;18:00:00;30704.0000000;30704.0000000;30680.0000000;30682.0000000;19696
26/02/13;18:10:00;30681.0000000;30682.0000000;30626.0000000;30649.0000000;65909
26/02/13;18:20:00;30648.0000000;30667.0000000;30640.0000000;30661.0000000;41258
26/02/13;18:30:00;30661.0000000;30667.0000000;30654.0000000;30657.0000000;16085
26/02/13;18:40:00;30656.0000000;30660.0000000;30646.0000000;30646.0000000;23444
26/02/13;18:50:00;30647.0000000;30651.0000000;30636.0000000;30646.0000000;19306
26/02/13;19:10:00;30642.0000000;30677.0000000;30610.0000000;30676.0000000;44054
26/02/13;19:20:00;30676.0000000;30683.0000000;30662.0000000;30668.0000000;30379
26/02/13;19:30:00;30668.0000000;30711.0000000;30667.0000000;30704.0000000;30011
26/02/13;19:40:00;30706.0000000;30752.0000000;30705.0000000;30725.0000000;71076
26/02/13;19:50:00;30728.0000000;30750.0000000;30725.0000000;30747.0000000;30641
26/02/13;20:00:00;30745.0000000;30748.0000000;30726.0000000;30733.0000000;35561
26/02/13;20:10:00;30735.0000000;30756.0000000;30730.0000000;30745.0000000;18023
26/02/13;20:20:00;30745.0000000;30781.0000000;30736.0000000;30771.0000000;27861
26/02/13;20:30:00;30770.0000000;30789.0000000;30767.0000000;30777.0000000;24052
26/02/13;20:40:00;30778.0000000;30779.0000000;30760.0000000;30771.0000000;18647
26/02/13;20:50:00;30770.0000000;30778.0000000;30760.0000000;30768.0000000;15992
26/02/13;21:00:00;30766.0000000;30774.0000000;30764.0000000;30769.0000000;6267
26/02/13;21:10:00;30771.0000000;30777.0000000;30761.0000000;30772.0000000;9992
26/02/13;21:20:00;30773.0000000;30776.0000000;30763.0000000;30767.0000000;4211
26/02/13;21:30:00;30769.0000000;30774.0000000;30757.0000000;30773.0000000;9800
26/02/13;21:40:00;30774.0000000;30780.0000000;30761.0000000;30765.0000000;14115
26/02/13;21:50:00;30763.0000000;30765.0000000;30741.0000000;30751.0000000;17226
26/02/13;22:00:00;30752.0000000;30759.0000000;30743.0000000;30745.0000000;4169
26/02/13;22:10:00;30746.0000000;30752.0000000;30732.0000000;30744.0000000;14934
26/02/13;22:20:00;30744.0000000;30756.0000000;30742.0000000;30748.0000000;4725
26/02/13;22:30:00;30748.0000000;30751.0000000;30724.0000000;30731.0000000;9734
26/02/13;22:40:00;30731.0000000;30739.0000000;30723.0000000;30736.0000000;5152
26/02/13;22:50:00;30736.0000000;30739.0000000;30733.0000000;30737.0000000;1543
26/02/13;23:00:00;30734.0000000;30747.0000000;30732.0000000;30744.0000000;2344
26/02/13;23:10:00;30744.0000000;30747.0000000;30713.0000000;30713.0000000;11363
26/02/13;23:20:00;30715.0000000;30731.0000000;30712.0000000;30719.0000000;11486
26/02/13;23:30:00;30719.0000000;30719.0000000;30711.0000000;30719.0000000;2654
26/02/13;23:40:00;30719.0000000;30724.0000000;30712.0000000;30716.0000000;3133
26/02/13;23:50:00;30715.0000000;30720.0000000;30707.0000000;30713.0000000;9712
27/02/13;10:10:00;30716.0000000;30745.0000000;30685.0000000;30730.0000000;34453
27/02/13;10:20:00;30730.0000000;30734.0000000;30720.0000000;30724.0000000;10908
27/02/13;10:30:00;30723.0000000;30729.0000000;30711.0000000;30721.0000000;11539
27/02/13;10:40:00;30722.0000000;30724.0000000;30706.0000000;30711.0000000;10500
27/02/13;10:50:00;30711.0000000;30724.0000000;30711.0000000;30714.0000000;11377
27/02/13;11:00:00;30715.0000000;30728.0000000;30715.0000000;30723.0000000;11320
27/02/13;11:10:00;30723.0000000;30725.0000000;30707.0000000;30713.0000000;17963
27/02/13;11:20:00;30712.0000000;30713.0000000;30664.0000000;30669.0000000;41658
27/02/13;11:30:00;30669.0000000;30680.0000000;30661.0000000;30675.0000000;16972
27/02/13;11:40:00;30676.0000000;30683.0000000;30674.0000000;30679.0000000;7629
27/02/13;11:50:00;30680.0000000;30681.0000000;30664.0000000;30664.0000000;11797
27/02/13;12:00:00;30665.0000000;30668.0000000;30649.0000000;30651.0000000;26580
27/02/13;12:10:00;30652.0000000;30686.0000000;30648.0000000;30683.0000000;30175
27/02/13;12:20:00;30684.0000000;30693.0000000;30665.0000000;30666.0000000;24666
27/02/13;12:30:00;30665.0000000;30675.0000000;30661.0000000;30664.0000000;14817
27/02/13;12:40:00;30663.0000000;30676.0000000;30654.0000000;30660.0000000;19674
27/02/13;12:50:00;30660.0000000;30664.0000000;30651.0000000;30659.0000000;9514
27/02/13;13:00:00;30661.0000000;30666.0000000;30650.0000000;30664.0000000;12692
27/02/13;13:10:00;30666.0000000;30677.0000000;30662.0000000;30670.0000000;10786
27/02/13;13:20:00;30671.0000000;30678.0000000;30666.0000000;30672.0000000;13442
27/02/13;13:30:00;30672.0000000;30673.0000000;30662.0000000;30667.0000000;15533
27/02/13;13:40:00;30667.0000000;30669.0000000;30651.0000000;30657.0000000;21285
27/02/13;13:50:00;30656.0000000;30666.0000000;30654.0000000;30661.0000000;14978
27/02/13;14:00:00;30660.0000000;30671.0000000;30658.0000000;30667.0000000;12457
27/02/13;14:10:00;30667.0000000;30667.0000000;30636.0000000;30638.0000000;39473
27/02/13;14:20:00;30638.0000000;30661.0000000;30620.0000000;30650.0000000;50873
27/02/13;14:30:00;30649.0000000;30665.0000000;30641.0000000;30655.0000000;18764
27/02/13;14:40:00;30655.0000000;30657.0000000;30642.0000000;30646.0000000;14234
27/02/13;14:50:00;30647.0000000;30651.0000000;30635.0000000;30638.0000000;11348
27/02/13;15:00:00;30637.0000000;30652.0000000;30636.0000000;30642.0000000;11929
27/02/13;15:10:00;30642.0000000;30656.0000000;30640.0000000;30648.0000000;23560
27/02/13;15:20:00;30647.0000000;30656.0000000;30645.0000000;30650.0000000;7804
27/02/13;15:30:00;30650.0000000;30655.0000000;30636.0000000;30638.0000000;11383
27/02/13;15:40:00;30638.0000000;30646.0000000;30636.0000000;30638.0000000;8016
27/02/13;15:50:00;30638.0000000;30639.0000000;30628.0000000;30630.0000000;26856
27/02/13;16:00:00;30630.0000000;30649.0000000;30630.0000000;30644.0000000;11426
27/02/13;16:10:00;30643.0000000;30652.0000000;30632.0000000;30641.0000000;15706
27/02/13;16:20:00;30641.0000000;30648.0000000;30635.0000000;30640.0000000;9966
27/02/13;16:30:00;30641.0000000;30653.0000000;30640.0000000;30651.0000000;15564
27/02/13;16:40:00;30652.0000000;30664.0000000;30652.0000000;30660.0000000;9277
27/02/13;16:50:00;30661.0000000;30661.0000000;30651.0000000;30654.0000000;15256
27/02/13;17:00:00;30652.0000000;30653.0000000;30644.0000000;30648.0000000;6622
27/02/13;17:10:00;30647.0000000;30658.0000000;30647.0000000;30653.0000000;10788
27/02/13;17:20:00;30653.0000000;30655.0000000;30648.0000000;30648.0000000;4932
27/02/13;17:30:00;30649.0000000;30701.0000000;30648.0000000;30695.0000000;37065
27/02/13;17:40:00;30693.0000000;30717.0000000;30689.0000000;30701.0000000;47730
27/02/13;17:50:00;30701.0000000;30703.0000000;30681.0000000;30681.0000000;17791
27/02/13;18:00:00;30683.0000000;30710.0000000;30681.0000000;30708.0000000;21219
27/02/13;18:10:00;30710.0000000;30716.0000000;30697.0000000;30700.0000000;16982
27/02/13;18:20:00;30701.0000000;30724.0000000;30694.0000000;30717.0000000;27982
27/02/13;18:30:00;30717.0000000;30733.0000000;30716.0000000;30721.0000000;29638
27/02/13;18:40:00;30721.0000000;30729.0000000;30696.0000000;30709.0000000;32057
27/02/13;18:50:00;30709.0000000;30712.0000000;30685.0000000;30697.0000000;25202
27/02/13;19:10:00;30694.0000000;30715.0000000;30691.0000000;30707.0000000;9636
27/02/13;19:20:00;30705.0000000;30708.0000000;30677.0000000;30685.0000000;16663
27/02/13;19:30:00;30684.0000000;30685.0000000;30638.0000000;30640.0000000;44725
27/02/13;19:40:00;30640.0000000;30658.0000000;30635.0000000;30648.0000000;25458
27/02/13;19:50:00;30646.0000000;30658.0000000;30636.0000000;30654.0000000;36688
27/02/13;20:00:00;30654.0000000;30665.0000000;30648.0000000;30654.0000000;12055
27/02/13;20:10:00;30654.0000000;30656.0000000;30641.0000000;30647.0000000;11725
27/02/13;20:20:00;30649.0000000;30652.0000000;30632.0000000;30643.0000000;12273
27/02/13;20:30:00;30640.0000000;30650.0000000;30624.0000000;30640.0000000;23844
27/02/13;20:40:00;30643.0000000;30645.0000000;30637.0000000;30643.0000000;3922
27/02/13;20:50:00;30643.0000000;30658.0000000;30641.0000000;30647.0000000;6230
27/02/13;21:00:00;30645.0000000;30650.0000000;30633.0000000;30636.0000000;4997
27/02/13;21:10:00;30638.0000000;30641.0000000;30620.0000000;30620.0000000;15594
27/02/13;21:20:00;30619.0000000;30633.0000000;30614.0000000;30628.0000000;10114
27/02/13;21:30:00;30628.0000000;30628.0000000;30617.0000000;30619.0000000;4272
27/02/13;21:40:00;30619.0000000;30629.0000000;30614.0000000;30628.0000000;5491
27/02/13;21:50:00;30628.0000000;30636.0000000;30626.0000000;30633.0000000;2766
27/02/13;22:00:00;30632.0000000;30643.0000000;30631.0000000;30637.0000000;3528
27/02/13;22:10:00;30636.0000000;30659.0000000;30633.0000000;30647.0000000;8562
27/02/13;22:20:00;30649.0000000;30654.0000000;30645.0000000;30645.0000000;2817
27/02/13;22:30:00;30646.0000000;30650.0000000;30642.0000000;30645.0000000;1734
27/02/13;22:40:00;30644.0000000;30645.0000000;30637.0000000;30639.0000000;3186
27/02/13;22:50:00;30637.0000000;30644.0000000;30635.0000000;30643.0000000;6511
27/02/13;23:00:00;30643.0000000;30651.0000000;30639.0000000;30649.0000000;1665
27/02/13;23:10:00;30649.0000000;30653.0000000;30644.0000000;30646.0000000;7234
27/02/13;23:20:00;30644.0000000;30645.0000000;30630.0000000;30639.0000000;6845
27/02/13;23:30:00;30639.0000000;30639.0000000;30613.0000000;30623.0000000;8017
27/02/13;23:40:00;30621.0000000;30629.0000000;30620.0000000;30625.0000000;1605
27/02/13;23:50:00;30625.0000000;30628.0000000;30611.0000000;30617.0000000;10266
28/02/13;10:10:00;30611.0000000;30611.0000000;30565.0000000;30594.0000000;57238
28/02/13;10:20:00;30592.0000000;30597.0000000;30589.0000000;30591.0000000;13759
28/02/13;10:30:00;30590.0000000;30594.0000000;30587.0000000;30592.0000000;9041
28/02/13;10:40:00;30593.0000000;30603.0000000;30588.0000000;30602.0000000;11359
28/02/13;10:50:00;30601.0000000;30605.0000000;30597.0000000;30604.0000000;15194
28/02/13;11:00:00;30605.0000000;30610.0000000;30601.0000000;30607.0000000;18854
28/02/13;11:10:00;30606.0000000;30629.0000000;30598.0000000;30625.0000000;31190
28/02/13;11:20:00;30626.0000000;30628.0000000;30615.0000000;30619.0000000;10691
28/02/13;11:30:00;30620.0000000;30621.0000000;30599.0000000;30599.0000000;12532
28/02/13;11:40:00;30599.0000000;30609.0000000;30585.0000000;30604.0000000;35243
28/02/13;11:50:00;30605.0000000;30616.0000000;30603.0000000;30612.0000000;9089
28/02/13;12:00:00;30611.0000000;30612.0000000;30596.0000000;30603.0000000;13841
28/02/13;12:10:00;30603.0000000;30611.0000000;30598.0000000;30607.0000000;25087
28/02/13;12:20:00;30608.0000000;30610.0000000;30598.0000000;30602.0000000;14697
28/02/13;12:30:00;30601.0000000;30605.0000000;30598.0000000;30600.0000000;9387
28/02/13;12:40:00;30601.0000000;30606.0000000;30596.0000000;30601.0000000;16424
28/02/13;12:50:00;30600.0000000;30606.0000000;30598.0000000;30602.0000000;3731
28/02/13;13:00:00;30603.0000000;30608.0000000;30599.0000000;30605.0000000;7719
28/02/13;13:10:00;30606.0000000;30616.0000000;30603.0000000;30615.0000000;32411
28/02/13;13:20:00;30615.0000000;30643.0000000;30614.0000000;30630.0000000;51792
28/02/13;13:30:00;30631.0000000;30648.0000000;30627.0000000;30636.0000000;15605
28/02/13;13:40:00;30637.0000000;30639.0000000;30622.0000000;30624.0000000;9310
28/02/13;13:50:00;30624.0000000;30629.0000000;30623.0000000;30626.0000000;7387
28/02/13;14:00:00;30625.0000000;30625.0000000;30604.0000000;30611.0000000;20995
28/02/13;14:10:00;30612.0000000;30623.0000000;30610.0000000;30618.0000000;18774
28/02/13;14:20:00;30618.0000000;30626.0000000;30617.0000000;30621.0000000;6794
28/02/13;14:30:00;30620.0000000;30629.0000000;30616.0000000;30627.0000000;6227
28/02/13;14:40:00;30628.0000000;30654.0000000;30625.0000000;30650.0000000;32465
28/02/13;14:50:00;30651.0000000;30657.0000000;30638.0000000;30640.0000000;31172
28/02/13;15:00:00;30642.0000000;30652.0000000;30635.0000000;30649.0000000;12567
28/02/13;15:10:00;30649.0000000;30653.0000000;30636.0000000;30641.0000000;15436
28/02/13;15:20:00;30641.0000000;30642.0000000;30627.0000000;30635.0000000;11797
28/02/13;15:30:00;30634.0000000;30638.0000000;30627.0000000;30636.0000000;10646
28/02/13;15:40:00;30636.0000000;30646.0000000;30631.0000000;30636.0000000;16951
28/02/13;15:50:00;30635.0000000;30642.0000000;30630.0000000;30630.0000000;7517
28/02/13;16:00:00;30632.0000000;30642.0000000;30631.0000000;30639.0000000;5749
28/02/13;16:10:00;30637.0000000;30646.0000000;30637.0000000;30644.0000000;11724
28/02/13;16:20:00;30642.0000000;30644.0000000;30625.0000000;30628.0000000;10969
28/02/13;16:30:00;30627.0000000;30631.0000000;30622.0000000;30629.0000000;6313
28/02/13;16:40:00;30628.0000000;30631.0000000;30608.0000000;30616.0000000;31580
28/02/13;16:50:00;30615.0000000;30621.0000000;30612.0000000;30618.0000000;8808
28/02/13;17:00:00;30618.0000000;30631.0000000;30614.0000000;30623.0000000;15815
28/02/13;17:10:00;30622.0000000;30627.0000000;30615.0000000;30619.0000000;7564
28/02/13;17:20:00;30621.0000000;30625.0000000;30615.0000000;30618.0000000;8246
28/02/13;17:30:00;30618.0000000;30630.0000000;30612.0000000;30616.0000000;33991
28/02/13;17:40:00;30615.0000000;30621.0000000;30604.0000000;30611.0000000;33855
28/02/13;17:50:00;30610.0000000;30629.0000000;30606.0000000;30624.0000000;25703
28/02/13;18:00:00;30624.0000000;30634.0000000;30619.0000000;30624.0000000;22353
28/02/13;18:10:00;30624.0000000;30637.0000000;30615.0000000;30632.0000000;18603
28/02/13;18:20:00;30631.0000000;30642.0000000;30626.0000000;30639.0000000;10963
28/02/13;18:30:00;30637.0000000;30649.0000000;30634.0000000;30644.0000000;20274
28/02/13;18:40:00;30645.0000000;30655.0000000;30624.0000000;30629.0000000;54114
28/02/13;18:50:00;30630.0000000;30635.0000000;30625.0000000;30626.0000000;15397
28/02/13;19:10:00;30626.0000000;30685.0000000;30626.0000000;30677.0000000;41567
28/02/13;19:20:00;30679.0000000;30684.0000000;30667.0000000;30673.0000000;12149
28/02/13;19:30:00;30673.0000000;30680.0000000;30666.0000000;30674.0000000;5939
28/02/13;19:40:00;30673.0000000;30688.0000000;30673.0000000;30687.0000000;9824
28/02/13;19:50:00;30687.0000000;30712.0000000;30681.0000000;30705.0000000;16436
28/02/13;20:00:00;30706.0000000;30712.0000000;30687.0000000;30689.0000000;15108
28/02/13;20:10:00;30690.0000000;30704.0000000;30682.0000000;30684.0000000;13168
28/02/13;20:20:00;30686.0000000;30686.0000000;30665.0000000;30667.0000000;12235
28/02/13;20:30:00;30666.0000000;30674.0000000;30665.0000000;30666.0000000;5099
28/02/13;20:40:00;30666.0000000;30684.0000000;30664.0000000;30683.0000000;15804
28/02/13;20:50:00;30684.0000000;30688.0000000;30678.0000000;30680.0000000;5188
28/02/13;21:00:00;30680.0000000;30693.0000000;30676.0000000;30691.0000000;6029
28/02/13;21:10:00;30689.0000000;30693.0000000;30685.0000000;30689.0000000;3928
28/02/13;21:20:00;30688.0000000;30700.0000000;30688.0000000;30694.0000000;4999
28/02/13;21:30:00;30696.0000000;30702.0000000;30693.0000000;30700.0000000;3548
28/02/13;21:40:00;30700.0000000;30704.0000000;30682.0000000;30684.0000000;7984
28/02/13;21:50:00;30684.0000000;30689.0000000;30683.0000000;30687.0000000;1848
28/02/13;22:00:00;30685.0000000;30687.0000000;30674.0000000;30675.0000000;6054
28/02/13;22:10:00;30676.0000000;30678.0000000;30672.0000000;30678.0000000;2582
28/02/13;22:20:00;30678.0000000;30683.0000000;30668.0000000;30671.0000000;4626
28/02/13;22:30:00;30672.0000000;30673.0000000;30654.0000000;30661.0000000;14540
28/02/13;22:40:00;30663.0000000;30665.0000000;30644.0000000;30651.0000000;9680
28/02/13;22:50:00;30653.0000000;30659.0000000;30644.0000000;30653.0000000;3025
28/02/13;23:00:00;30653.0000000;30667.0000000;30652.0000000;30660.0000000;2539
28/02/13;23:10:00;30661.0000000;30669.0000000;30657.0000000;30665.0000000;3165
28/02/13;23:20:00;30665.0000000;30669.0000000;30658.0000000;30669.0000000;5361
28/02/13;23:30:00;30669.0000000;30674.0000000;30661.0000000;30671.0000000;4553
28/02/13;23:40:00;30669.0000000;30707.0000000;30667.0000000;30694.0000000;17388
28/02/13;23:50:00;30694.0000000;30702.0000000;30681.0000000;30685.0000000;8043
01/03/13;10:10:00;30694.0000000;30714.0000000;30690.0000000;30692.0000000;31812
01/03/13;10:20:00;30693.0000000;30695.0000000;30685.0000000;30690.0000000;13424
01/03/13;10:30:00;30689.0000000;30701.0000000;30688.0000000;30699.0000000;17376
01/03/13;10:40:00;30699.0000000;30714.0000000;30695.0000000;30709.0000000;13654
01/03/13;10:50:00;30709.0000000;30718.0000000;30704.0000000;30707.0000000;11351
01/03/13;11:00:00;30707.0000000;30737.0000000;30707.0000000;30726.0000000;34130
01/03/13;11:10:00;30725.0000000;30733.0000000;30714.0000000;30720.0000000;27438
01/03/13;11:20:00;30720.0000000;30720.0000000;30715.0000000;30720.0000000;5991
01/03/13;11:30:00;30720.0000000;30728.0000000;30718.0000000;30728.0000000;7575
01/03/13;11:40:00;30728.0000000;30734.0000000;30721.0000000;30722.0000000;21234
01/03/13;11:50:00;30723.0000000;30726.0000000;30719.0000000;30720.0000000;5114
01/03/13;12:00:00;30721.0000000;30723.0000000;30705.0000000;30709.0000000;17992
01/03/13;12:10:00;30710.0000000;30711.0000000;30694.0000000;30705.0000000;21689
01/03/13;12:20:00;30705.0000000;30710.0000000;30670.0000000;30679.0000000;55895
01/03/13;12:30:00;30677.0000000;30694.0000000;30670.0000000;30693.0000000;24689
01/03/13;12:40:00;30694.0000000;30698.0000000;30684.0000000;30695.0000000;13106
01/03/13;12:50:00;30695.0000000;30719.0000000;30693.0000000;30709.0000000;32451
01/03/13;13:00:00;30709.0000000;30711.0000000;30696.0000000;30710.0000000;9214
01/03/13;13:10:00;30710.0000000;30716.0000000;30702.0000000;30712.0000000;14315
01/03/13;13:20:00;30710.0000000;30719.0000000;30709.0000000;30716.0000000;8487
01/03/13;13:30:00;30716.0000000;30724.0000000;30711.0000000;30722.0000000;22832
01/03/13;13:40:00;30723.0000000;30745.0000000;30717.0000000;30742.0000000;78394
01/03/13;13:50:00;30741.0000000;30764.0000000;30739.0000000;30753.0000000;47785
01/03/13;14:00:00;30754.0000000;30760.0000000;30746.0000000;30753.0000000;26100
01/03/13;14:10:00;30756.0000000;30773.0000000;30756.0000000;30770.0000000;38444
01/03/13;14:20:00;30771.0000000;30776.0000000;30766.0000000;30774.0000000;24731
01/03/13;14:30:00;30773.0000000;30778.0000000;30753.0000000;30754.0000000;20580
01/03/13;14:40:00;30755.0000000;30764.0000000;30754.0000000;30761.0000000;12139
01/03/13;14:50:00;30761.0000000;30765.0000000;30750.0000000;30754.0000000;12299
01/03/13;15:00:00;30755.0000000;30763.0000000;30754.0000000;30762.0000000;11322
01/03/13;15:10:00;30762.0000000;30774.0000000;30753.0000000;30769.0000000;20865
01/03/13;15:20:00;30767.0000000;30770.0000000;30758.0000000;30760.0000000;10345
01/03/13;15:30:00;30760.0000000;30767.0000000;30757.0000000;30760.0000000;11526
01/03/13;15:40:00;30762.0000000;30774.0000000;30752.0000000;30773.0000000;18439
01/03/13;15:50:00;30772.0000000;30780.0000000;30767.0000000;30769.0000000;14762
01/03/13;16:00:00;30767.0000000;30778.0000000;30764.0000000;30769.0000000;24107
01/03/13;16:10:00;30769.0000000;30800.0000000;30765.0000000;30794.0000000;64809
01/03/13;16:20:00;30795.0000000;30832.0000000;30793.0000000;30828.0000000;44860
01/03/13;16:30:00;30825.0000000;30839.0000000;30816.0000000;30822.0000000;62112
01/03/13;16:40:00;30823.0000000;30827.0000000;30811.0000000;30818.0000000;22461
01/03/13;16:50:00;30818.0000000;30835.0000000;30807.0000000;30827.0000000;35303
01/03/13;17:00:00;30827.0000000;30829.0000000;30812.0000000;30820.0000000;18292
01/03/13;17:10:00;30819.0000000;30822.0000000;30807.0000000;30820.0000000;15086
01/03/13;17:20:00;30822.0000000;30822.0000000;30814.0000000;30820.0000000;13578
01/03/13;17:30:00;30820.0000000;30833.0000000;30816.0000000;30826.0000000;21228
01/03/13;17:40:00;30826.0000000;30830.0000000;30793.0000000;30800.0000000;38101
01/03/13;17:50:00;30800.0000000;30808.0000000;30780.0000000;30789.0000000;30801
01/03/13;18:00:00;30788.0000000;30796.0000000;30783.0000000;30793.0000000;10591
01/03/13;18:10:00;30793.0000000;30830.0000000;30789.0000000;30818.0000000;22901
01/03/13;18:20:00;30817.0000000;30825.0000000;30799.0000000;30820.0000000;17707
01/03/13;18:30:00;30820.0000000;30823.0000000;30805.0000000;30805.0000000;18890
01/03/13;18:40:00;30807.0000000;30823.0000000;30799.0000000;30823.0000000;29663
01/03/13;18:50:00;30822.0000000;30825.0000000;30812.0000000;30814.0000000;15413
01/03/13;19:10:00;30820.0000000;30840.0000000;30807.0000000;30816.0000000;26928
01/03/13;19:20:00;30816.0000000;30834.0000000;30812.0000000;30828.0000000;15802
01/03/13;19:30:00;30831.0000000;30840.0000000;30805.0000000;30811.0000000;22723
01/03/13;19:40:00;30810.0000000;30817.0000000;30801.0000000;30817.0000000;17784
01/03/13;19:50:00;30814.0000000;30817.0000000;30804.0000000;30806.0000000;4444
01/03/13;20:00:00;30807.0000000;30810.0000000;30795.0000000;30807.0000000;6750
01/03/13;20:10:00;30806.0000000;30809.0000000;30787.0000000;30793.0000000;10876
01/03/13;20:20:00;30795.0000000;30802.0000000;30785.0000000;30794.0000000;5172
01/03/13;20:30:00;30794.0000000;30804.0000000;30791.0000000;30801.0000000;7693
01/03/13;20:40:00;30801.0000000;30810.0000000;30797.0000000;30805.0000000;4583
01/03/13;20:50:00;30805.0000000;30809.0000000;30797.0000000;30803.0000000;6540
01/03/13;21:00:00;30804.0000000;30816.0000000;30802.0000000;30807.0000000;6353
01/03/13;21:10:00;30810.0000000;30812.0000000;30782.0000000;30783.0000000;7589
01/03/13;21:20:00;30783.0000000;30791.0000000;30764.0000000;30767.0000000;19048
01/03/13;21:30:00;30767.0000000;30775.0000000;30764.0000000;30771.0000000;8120
01/03/13;21:40:00;30768.0000000;30774.0000000;30763.0000000;30769.0000000;3894
01/03/13;21:50:00;30769.0000000;30776.0000000;30765.0000000;30776.0000000;2842
01/03/13;22:00:00;30776.0000000;30776.0000000;30740.0000000;30752.0000000;18823
01/03/13;22:10:00;30752.0000000;30766.0000000;30746.0000000;30764.0000000;14774
01/03/13;22:20:00;30765.0000000;30767.0000000;30757.0000000;30766.0000000;5370
01/03/13;22:30:00;30765.0000000;30778.0000000;30764.0000000;30776.0000000;5749
01/03/13;22:40:00;30775.0000000;30780.0000000;30771.0000000;30777.0000000;4396
01/03/13;22:50:00;30776.0000000;30782.0000000;30765.0000000;30781.0000000;3216
01/03/13;23:00:00;30782.0000000;30784.0000000;30776.0000000;30780.0000000;3377
01/03/13;23:10:00;30781.0000000;30783.0000000;30774.0000000;30778.0000000;3197
01/03/13;23:20:00;30779.0000000;30781.0000000;30774.0000000;30780.0000000;1234
01/03/13;23:30:00;30777.0000000;30781.0000000;30771.0000000;30776.0000000;5049
01/03/13;23:40:00;30775.0000000;30779.0000000;30773.0000000;30777.0000000;8799
01/03/13;23:50:00;30777.0000000;30780.0000000;30767.0000000;30772.0000000;10707
04/03/13;10:10:00;30779.0000000;30832.0000000;30779.0000000;30828.0000000;54211
04/03/13;10:20:00;30827.0000000;30838.0000000;30820.0000000;30821.0000000;27431
04/03/13;10:30:00;30820.0000000;30835.0000000;30818.0000000;30833.0000000;12378
04/03/13;10:40:00;30835.0000000;30879.0000000;30833.0000000;30865.0000000;43238
04/03/13;10:50:00;30865.0000000;30881.0000000;30860.0000000;30864.0000000;30796
04/03/13;11:00:00;30863.0000000;30872.0000000;30863.0000000;30871.0000000;8727
04/03/13;11:10:00;30871.0000000;30878.0000000;30857.0000000;30863.0000000;23986
04/03/13;11:20:00;30864.0000000;30881.0000000;30862.0000000;30871.0000000;15851
04/03/13;11:30:00;30872.0000000;30885.0000000;30868.0000000;30882.0000000;14299
04/03/13;11:40:00;30883.0000000;30886.0000000;30873.0000000;30875.0000000;13215
04/03/13;11:50:00;30876.0000000;30880.0000000;30864.0000000;30864.0000000;9211
04/03/13;12:00:00;30865.0000000;30870.0000000;30857.0000000;30863.0000000;11384
04/03/13;12:10:00;30862.0000000;30875.0000000;30859.0000000;30866.0000000;13920
04/03/13;12:20:00;30866.0000000;30870.0000000;30860.0000000;30865.0000000;25794
04/03/13;12:30:00;30866.0000000;30879.0000000;30865.0000000;30877.0000000;26708
04/03/13;12:40:00;30876.0000000;30879.0000000;30854.0000000;30857.0000000;26483
04/03/13;12:50:00;30857.0000000;30863.0000000;30851.0000000;30863.0000000;33584
04/03/13;13:00:00;30861.0000000;30869.0000000;30857.0000000;30866.0000000;15497
