08/04/14;22:30:00;36275.0000000;36278.0000000;36264.0000000;36269.0000000;2407
08/04/14;22:40:00;36272.0000000;36276.0000000;36264.0000000;36268.0000000;2464
08/04/14;22:50:00;36267.0000000;36285.0000000;36267.0000000;36282.0000000;1845
08/04/14;23:00:00;36278.0000000;36281.0000000;36267.0000000;36277.0000000;2109
08/04/14;23:10:00;36275.0000000;36280.0000000;36267.0000000;36273.0000000;1915
08/04/14;23:20:00;36273.0000000;36280.0000000;36254.0000000;36264.0000000;3199
08/04/14;23:30:00;36261.0000000;36266.0000000;36241.0000000;36250.0000000;5468
08/04/14;23:40:00;36248.0000000;36269.0000000;36248.0000000;36265.0000000;2499
08/04/14;23:50:00;36265.0000000;36275.0000000;36223.0000000;36238.0000000;6624
09/04/14;10:10:00;36223.0000000;36244.0000000;36163.0000000;36241.0000000;90718
09/04/14;10:20:00;36241.0000000;36294.0000000;36240.0000000;36292.0000000;68877
09/04/14;10:30:00;36293.0000000;36395.0000000;36291.0000000;36389.0000000;138824
09/04/14;10:40:00;36389.0000000;36399.0000000;36325.0000000;36341.0000000;69564
09/04/14;10:50:00;36343.0000000;36352.0000000;36284.0000000;36296.0000000;107412
09/04/14;11:00:00;36297.0000000;36311.0000000;36287.0000000;36304.0000000;32546
09/04/14;11:10:00;36302.0000000;36304.0000000;36268.0000000;36291.0000000;35128
09/04/14;11:20:00;36290.0000000;36291.0000000;36260.0000000;36273.0000000;33042
09/04/14;11:30:00;36274.0000000;36291.0000000;36252.0000000;36276.0000000;36504
09/04/14;11:40:00;36278.0000000;36315.0000000;36276.0000000;36292.0000000;32422
09/04/14;11:50:00;36292.0000000;36313.0000000;36292.0000000;36303.0000000;29606
09/04/14;12:00:00;36301.0000000;36305.0000000;36283.0000000;36283.0000000;15040
09/04/14;12:10:00;36283.0000000;36285.0000000;36230.0000000;36233.0000000;58473
09/04/14;12:20:00;36232.0000000;36249.0000000;36220.0000000;36243.0000000;43261
09/04/14;12:30:00;36244.0000000;36289.0000000;36234.0000000;36274.0000000;52908
09/04/14;12:40:00;36273.0000000;36286.0000000;36247.0000000;36256.0000000;31942
09/04/14;12:50:00;36256.0000000;36287.0000000;36254.0000000;36283.0000000;33641
09/04/14;13:00:00;36283.0000000;36288.0000000;36270.0000000;36275.0000000;27091
09/04/14;13:10:00;36276.0000000;36291.0000000;36273.0000000;36285.0000000;25027
09/04/14;13:20:00;36285.0000000;36301.0000000;36285.0000000;36296.0000000;12961
09/04/14;13:30:00;36295.0000000;36308.0000000;36291.0000000;36293.0000000;27422
09/04/14;13:40:00;36295.0000000;36304.0000000;36291.0000000;36299.0000000;13461
09/04/14;13:50:00;36299.0000000;36303.0000000;36290.0000000;36292.0000000;14332
09/04/14;14:00:00;36292.0000000;36294.0000000;36270.0000000;36270.0000000;20800
09/04/14;14:10:00;36270.0000000;36283.0000000;36270.0000000;36276.0000000;9979
09/04/14;14:20:00;36277.0000000;36298.0000000;36271.0000000;36291.0000000;20744
09/04/14;14:30:00;36290.0000000;36315.0000000;36289.0000000;36294.0000000;15991
09/04/14;14:40:00;36294.0000000;36298.0000000;36280.0000000;36296.0000000;19263
09/04/14;14:50:00;36295.0000000;36299.0000000;36271.0000000;36283.0000000;16687
09/04/14;15:00:00;36283.0000000;36287.0000000;36276.0000000;36287.0000000;7146
09/04/14;15:10:00;36287.0000000;36291.0000000;36282.0000000;36290.0000000;6204
09/04/14;15:20:00;36290.0000000;36300.0000000;36287.0000000;36300.0000000;20329
09/04/14;15:30:00;36300.0000000;36300.0000000;36280.0000000;36291.0000000;13753
09/04/14;15:40:00;36292.0000000;36293.0000000;36281.0000000;36286.0000000;13022
09/04/14;15:50:00;36286.0000000;36294.0000000;36282.0000000;36291.0000000;13277
09/04/14;16:00:00;36291.0000000;36310.0000000;36290.0000000;36306.0000000;33304
09/04/14;16:10:00;36306.0000000;36309.0000000;36282.0000000;36287.0000000;12615
09/04/14;16:20:00;36288.0000000;36294.0000000;36263.0000000;36268.0000000;21139
09/04/14;16:30:00;36268.0000000;36275.0000000;36234.0000000;36264.0000000;24741
09/04/14;16:40:00;36263.0000000;36271.0000000;36240.0000000;36246.0000000;19640
09/04/14;16:50:00;36246.0000000;36250.0000000;36209.0000000;36236.0000000;36531
09/04/14;17:00:00;36236.0000000;36255.0000000;36214.0000000;36253.0000000;38051
09/04/14;17:10:00;36251.0000000;36271.0000000;36244.0000000;36265.0000000;24775
09/04/14;17:20:00;36265.0000000;36290.0000000;36258.0000000;36271.0000000;25484
09/04/14;17:30:00;36273.0000000;36282.0000000;36262.0000000;36267.0000000;12938
09/04/14;17:40:00;36269.0000000;36285.0000000;36269.0000000;36282.0000000;10541
09/04/14;17:50:00;36283.0000000;36283.0000000;36270.0000000;36281.0000000;9251
09/04/14;18:00:00;36282.0000000;36283.0000000;36255.0000000;36256.0000000;9750
09/04/14;18:10:00;36256.0000000;36271.0000000;36242.0000000;36271.0000000;14007
09/04/14;18:20:00;36272.0000000;36291.0000000;36267.0000000;36276.0000000;25942
09/04/14;18:30:00;36278.0000000;36285.0000000;36260.0000000;36269.0000000;12394
09/04/14;18:40:00;36269.0000000;36271.0000000;36201.0000000;36226.0000000;74370
09/04/14;18:50:00;36226.0000000;36248.0000000;36216.0000000;36240.0000000;12103
09/04/14;19:10:00;36247.0000000;36281.0000000;36244.0000000;36250.0000000;17354
09/04/14;19:20:00;36252.0000000;36255.0000000;36229.0000000;36232.0000000;4863
09/04/14;19:30:00;36232.0000000;36260.0000000;36224.0000000;36255.0000000;6248
09/04/14;19:40:00;36255.0000000;36264.0000000;36247.0000000;36256.0000000;3190
09/04/14;19:50:00;36257.0000000;36260.0000000;36220.0000000;36235.0000000;11297
09/04/14;20:00:00;36237.0000000;36238.0000000;36227.0000000;36234.0000000;1528
09/04/14;20:10:00;36231.0000000;36245.0000000;36221.0000000;36241.0000000;4237
09/04/14;20:20:00;36241.0000000;36246.0000000;36231.0000000;36231.0000000;1514
09/04/14;20:30:00;36232.0000000;36238.0000000;36191.0000000;36211.0000000;13964
09/04/14;20:40:00;36212.0000000;36219.0000000;36191.0000000;36200.0000000;4373
09/04/14;20:50:00;36200.0000000;36202.0000000;36184.0000000;36196.0000000;3696
09/04/14;21:00:00;36194.0000000;36208.0000000;36190.0000000;36190.0000000;4081
09/04/14;21:10:00;36190.0000000;36208.0000000;36185.0000000;36193.0000000;4536
09/04/14;21:20:00;36193.0000000;36195.0000000;36175.0000000;36184.0000000;10058
09/04/14;21:30:00;36185.0000000;36197.0000000;36180.0000000;36194.0000000;2244
09/04/14;21:40:00;36197.0000000;36216.0000000;36192.0000000;36199.0000000;4975
09/04/14;21:50:00;36203.0000000;36207.0000000;36190.0000000;36195.0000000;3289
09/04/14;22:00:00;36197.0000000;36217.0000000;36195.0000000;36214.0000000;5106
09/04/14;22:10:00;36214.0000000;36214.0000000;36166.0000000;36185.0000000;13025
09/04/14;22:20:00;36187.0000000;36189.0000000;36150.0000000;36167.0000000;20085
09/04/14;22:30:00;36166.0000000;36167.0000000;36109.0000000;36115.0000000;26535
09/04/14;22:40:00;36114.0000000;36147.0000000;36096.0000000;36124.0000000;35722
09/04/14;22:50:00;36120.0000000;36136.0000000;36106.0000000;36107.0000000;4545
09/04/14;23:00:00;36110.0000000;36126.0000000;36102.0000000;36115.0000000;4356
09/04/14;23:10:00;36114.0000000;36125.0000000;36110.0000000;36112.0000000;3325
09/04/14;23:20:00;36112.0000000;36124.0000000;36104.0000000;36104.0000000;5722
09/04/14;23:30:00;36105.0000000;36109.0000000;36085.0000000;36097.0000000;11166
09/04/14;23:40:00;36100.0000000;36112.0000000;36083.0000000;36100.0000000;5297
09/04/14;23:50:00;36102.0000000;36116.0000000;36086.0000000;36096.0000000;8038
10/04/14;10:10:00;36096.0000000;36148.0000000;36062.0000000;36142.0000000;80314
10/04/14;10:20:00;36142.0000000;36159.0000000;36098.0000000;36128.0000000;42100
10/04/14;10:30:00;36126.0000000;36126.0000000;36100.0000000;36112.0000000;70521
10/04/14;10:40:00;36109.0000000;36120.0000000;36093.0000000;36102.0000000;78040
10/04/14;10:50:00;36102.0000000;36103.0000000;36043.0000000;36072.0000000;132926
10/04/14;11:00:00;36072.0000000;36086.0000000;36058.0000000;36079.0000000;23238
10/04/14;11:10:00;36080.0000000;36087.0000000;36061.0000000;36084.0000000;33015
10/04/14;11:20:00;36082.0000000;36094.0000000;36073.0000000;36092.0000000;22195
10/04/14;11:30:00;36092.0000000;36106.0000000;36087.0000000;36093.0000000;24236
10/04/14;11:40:00;36095.0000000;36096.0000000;36079.0000000;36084.0000000;22878
10/04/14;11:50:00;36083.0000000;36110.0000000;36081.0000000;36100.0000000;20709
10/04/14;12:00:00;36102.0000000;36110.0000000;36097.0000000;36100.0000000;13806
10/04/14;12:10:00;36100.0000000;36104.0000000;36079.0000000;36093.0000000;48686
10/04/14;12:20:00;36092.0000000;36106.0000000;36082.0000000;36093.0000000;17324
10/04/14;12:30:00;36095.0000000;36104.0000000;36075.0000000;36096.0000000;16519
10/04/14;12:40:00;36094.0000000;36113.0000000;36089.0000000;36106.0000000;18386
10/04/14;12:50:00;36106.0000000;36111.0000000;36096.0000000;36103.0000000;10064
10/04/14;13:00:00;36104.0000000;36116.0000000;36093.0000000;36116.0000000;23842
10/04/14;13:10:00;36116.0000000;36127.0000000;36104.0000000;36115.0000000;34330
10/04/14;13:20:00;36115.0000000;36115.0000000;36095.0000000;36098.0000000;12342
10/04/14;13:30:00;36098.0000000;36107.0000000;36083.0000000;36090.0000000;27434
10/04/14;13:40:00;36092.0000000;36104.0000000;36087.0000000;36097.0000000;26581
10/04/14;13:50:00;36098.0000000;36106.0000000;36090.0000000;36093.0000000;15255
10/04/14;14:00:00;36094.0000000;36097.0000000;36084.0000000;36084.0000000;11243
10/04/14;14:10:00;36085.0000000;36093.0000000;36071.0000000;36087.0000000;18788
10/04/14;14:20:00;36088.0000000;36096.0000000;36088.0000000;36090.0000000;18928
10/04/14;14:30:00;36089.0000000;36092.0000000;36062.0000000;36070.0000000;52506
10/04/14;14:40:00;36070.0000000;36078.0000000;36061.0000000;36074.0000000;11849
10/04/14;14:50:00;36075.0000000;36083.0000000;36070.0000000;36080.0000000;15602
10/04/14;15:00:00;36080.0000000;36085.0000000;36072.0000000;36072.0000000;9406
10/04/14;15:10:00;36073.0000000;36081.0000000;36071.0000000;36075.0000000;9678
10/04/14;15:20:00;36076.0000000;36076.0000000;36006.0000000;36016.0000000;104262
10/04/14;15:30:00;36014.0000000;36015.0000000;35950.0000000;35986.0000000;88304
10/04/14;15:40:00;35984.0000000;35984.0000000;35943.0000000;35957.0000000;32626
10/04/14;15:50:00;35958.0000000;35997.0000000;35956.0000000;35995.0000000;53612
10/04/14;16:00:00;35993.0000000;36004.0000000;35980.0000000;35996.0000000;19396
10/04/14;16:10:00;35996.0000000;36012.0000000;35992.0000000;36008.0000000;22258
10/04/14;16:20:00;36008.0000000;36021.0000000;36005.0000000;36020.0000000;19835
10/04/14;16:30:00;36018.0000000;36022.0000000;35984.0000000;36005.0000000;16826
10/04/14;16:40:00;36002.0000000;36021.0000000;35976.0000000;36004.0000000;25619
10/04/14;16:50:00;36003.0000000;36037.0000000;35995.0000000;36020.0000000;23383
10/04/14;17:00:00;36021.0000000;36064.0000000;36016.0000000;36059.0000000;30852
10/04/14;17:10:00;36058.0000000;36080.0000000;36047.0000000;36059.0000000;37213
10/04/14;17:20:00;36060.0000000;36065.0000000;36042.0000000;36062.0000000;12040
10/04/14;17:30:00;36062.0000000;36081.0000000;36060.0000000;36075.0000000;8146
10/04/14;17:40:00;36075.0000000;36079.0000000;36033.0000000;36053.0000000;28133
10/04/14;17:50:00;36053.0000000;36067.0000000;36047.0000000;36064.0000000;17054
10/04/14;18:00:00;36064.0000000;36077.0000000;36040.0000000;36059.0000000;22246
10/04/14;18:10:00;36057.0000000;36098.0000000;36051.0000000;36086.0000000;28270
10/04/14;18:20:00;36086.0000000;36114.0000000;36064.0000000;36078.0000000;34756
10/04/14;18:30:00;36078.0000000;36089.0000000;36018.0000000;36035.0000000;43335
10/04/14;18:40:00;36033.0000000;36063.0000000;36024.0000000;36036.0000000;27265
10/04/14;18:50:00;36038.0000000;36043.0000000;36026.0000000;36037.0000000;18085
10/04/14;19:10:00;36047.0000000;36051.0000000;36031.0000000;36046.0000000;8526
10/04/14;19:20:00;36046.0000000;36055.0000000;36029.0000000;36031.0000000;7415
10/04/14;19:30:00;36031.0000000;36042.0000000;36021.0000000;36039.0000000;3322
10/04/14;19:40:00;36038.0000000;36048.0000000;36026.0000000;36030.0000000;5331
10/04/14;19:50:00;36030.0000000;36043.0000000;36030.0000000;36035.0000000;2126
10/04/14;20:00:00;36034.0000000;36077.0000000;36031.0000000;36054.0000000;5773
10/04/14;20:10:00;36054.0000000;36090.0000000;36046.0000000;36083.0000000;23555
10/04/14;20:20:00;36080.0000000;36090.0000000;36066.0000000;36070.0000000;4033
10/04/14;20:30:00;36070.0000000;36074.0000000;36059.0000000;36065.0000000;3526
10/04/14;20:40:00;36064.0000000;36078.0000000;36061.0000000;36071.0000000;1902
10/04/14;20:50:00;36075.0000000;36089.0000000;36075.0000000;36080.0000000;2847
10/04/14;21:00:00;36080.0000000;36086.0000000;36044.0000000;36059.0000000;7100
10/04/14;21:10:00;36062.0000000;36067.0000000;36046.0000000;36061.0000000;4927
10/04/14;21:20:00;36059.0000000;36073.0000000;36055.0000000;36071.0000000;1877
10/04/14;21:30:00;36072.0000000;36079.0000000;36070.0000000;36072.0000000;1846
10/04/14;21:40:00;36074.0000000;36075.0000000;36054.0000000;36068.0000000;1673
10/04/14;21:50:00;36066.0000000;36096.0000000;36065.0000000;36084.0000000;8186
10/04/14;22:00:00;36084.0000000;36108.0000000;36083.0000000;36098.0000000;6211
10/04/14;22:10:00;36098.0000000;36112.0000000;36095.0000000;36103.0000000;3857
10/04/14;22:20:00;36103.0000000;36108.0000000;36099.0000000;36104.0000000;1380
10/04/14;22:30:00;36104.0000000;36105.0000000;36085.0000000;36093.0000000;2190
10/04/14;22:40:00;36095.0000000;36110.0000000;36094.0000000;36103.0000000;1679
10/04/14;22:50:00;36105.0000000;36113.0000000;36092.0000000;36105.0000000;3319
10/04/14;23:00:00;36109.0000000;36120.0000000;36103.0000000;36106.0000000;8134
10/04/14;23:10:00;36107.0000000;36132.0000000;36107.0000000;36129.0000000;12252
10/04/14;23:20:00;36129.0000000;36129.0000000;36113.0000000;36117.0000000;4663
10/04/14;23:30:00;36118.0000000;36129.0000000;36118.0000000;36128.0000000;2053
10/04/14;23:40:00;36128.0000000;36132.0000000;36116.0000000;36123.0000000;4146
10/04/14;23:50:00;36123.0000000;36131.0000000;36103.0000000;36120.0000000;6295
11/04/14;10:10:00;36122.0000000;36238.0000000;36122.0000000;36165.0000000;102401
11/04/14;10:20:00;36165.0000000;36167.0000000;36089.0000000;36141.0000000;86960
11/04/14;10:30:00;36143.0000000;36172.0000000;36134.0000000;36158.0000000;44597
11/04/14;10:40:00;36158.0000000;36169.0000000;36145.0000000;36158.0000000;31498
11/04/14;10:50:00;36157.0000000;36164.0000000;36151.0000000;36159.0000000;9817
11/04/14;11:00:00;36160.0000000;36164.0000000;36148.0000000;36160.0000000;5985
11/04/14;11:10:00;36162.0000000;36167.0000000;36148.0000000;36149.0000000;25951
11/04/14;11:20:00;36149.0000000;36156.0000000;36125.0000000;36129.0000000;15282
11/04/14;11:30:00;36129.0000000;36148.0000000;36122.0000000;36127.0000000;31777
11/04/14;11:40:00;36125.0000000;36131.0000000;36078.0000000;36110.0000000;45887
11/04/14;11:50:00;36109.0000000;36112.0000000;36090.0000000;36102.0000000;22492
11/04/14;12:00:00;36102.0000000;36113.0000000;36095.0000000;36102.0000000;13425
11/04/14;12:10:00;36102.0000000;36112.0000000;36071.0000000;36080.0000000;47745
11/04/14;12:20:00;36080.0000000;36134.0000000;36078.0000000;36128.0000000;49338
11/04/14;12:30:00;36129.0000000;36130.0000000;36098.0000000;36127.0000000;24256
11/04/14;12:40:00;36126.0000000;36151.0000000;36126.0000000;36136.0000000;20641
11/04/14;12:50:00;36137.0000000;36147.0000000;36116.0000000;36145.0000000;36924
11/04/14;13:00:00;36145.0000000;36149.0000000;36118.0000000;36129.0000000;16786
11/04/14;13:10:00;36129.0000000;36139.0000000;36124.0000000;36127.0000000;15093
11/04/14;13:20:00;36127.0000000;36144.0000000;36124.0000000;36132.0000000;9903
11/04/14;13:30:00;36130.0000000;36142.0000000;36121.0000000;36141.0000000;39668
11/04/14;13:40:00;36141.0000000;36143.0000000;36130.0000000;36139.0000000;8116
11/04/14;13:50:00;36136.0000000;36156.0000000;36127.0000000;36144.0000000;30588
11/04/14;14:00:00;36144.0000000;36147.0000000;36134.0000000;36140.0000000;16224
11/04/14;14:10:00;36137.0000000;36149.0000000;36132.0000000;36138.0000000;10393
11/04/14;14:20:00;36136.0000000;36140.0000000;36132.0000000;36135.0000000;5510
11/04/14;14:30:00;36136.0000000;36136.0000000;36126.0000000;36132.0000000;11223
11/04/14;14:40:00;36129.0000000;36132.0000000;36098.0000000;36103.0000000;22488
11/04/14;14:50:00;36102.0000000;36113.0000000;36080.0000000;36100.0000000;28389
11/04/14;15:00:00;36099.0000000;36105.0000000;36084.0000000;36095.0000000;14403
11/04/14;15:10:00;36095.0000000;36127.0000000;36088.0000000;36116.0000000;16437
11/04/14;15:20:00;36115.0000000;36158.0000000;36098.0000000;36157.0000000;24425
11/04/14;15:30:00;36157.0000000;36170.0000000;36144.0000000;36166.0000000;34890
11/04/14;15:40:00;36167.0000000;36222.0000000;36167.0000000;36211.0000000;46470
11/04/14;15:50:00;36211.0000000;36212.0000000;36184.0000000;36187.0000000;25090
11/04/14;16:00:00;36188.0000000;36222.0000000;36178.0000000;36214.0000000;28131
11/04/14;16:10:00;36217.0000000;36226.0000000;36193.0000000;36215.0000000;30500
11/04/14;16:20:00;36214.0000000;36275.0000000;36214.0000000;36267.0000000;89199
11/04/14;16:30:00;36268.0000000;36277.0000000;36260.0000000;36260.0000000;35823
11/04/14;16:40:00;36260.0000000;36269.0000000;36245.0000000;36250.0000000;27836
11/04/14;16:50:00;36253.0000000;36280.0000000;36249.0000000;36272.0000000;24877
11/04/14;17:00:00;36273.0000000;36275.0000000;36262.0000000;36274.0000000;13151
11/04/14;17:10:00;36273.0000000;36280.0000000;36252.0000000;36258.0000000;15503
11/04/14;17:20:00;36259.0000000;36268.0000000;36226.0000000;36249.0000000;24196
11/04/14;17:30:00;36248.0000000;36273.0000000;36243.0000000;36251.0000000;12745
11/04/14;17:40:00;36254.0000000;36266.0000000;36243.0000000;36245.0000000;29120
11/04/14;17:50:00;36244.0000000;36247.0000000;36222.0000000;36242.0000000;19278
11/04/14;18:00:00;36242.0000000;36252.0000000;36223.0000000;36234.0000000;21392
11/04/14;18:10:00;36234.0000000;36264.0000000;36224.0000000;36250.0000000;18403
11/04/14;18:20:00;36249.0000000;36272.0000000;36225.0000000;36227.0000000;31036
11/04/14;18:30:00;36226.0000000;36228.0000000;36192.0000000;36207.0000000;42862
11/04/14;18:40:00;36205.0000000;36214.0000000;36157.0000000;36178.0000000;48229
11/04/14;18:50:00;36176.0000000;36186.0000000;36161.0000000;36180.0000000;14481
11/04/14;19:10:00;36180.0000000;36181.0000000;36151.0000000;36179.0000000;13870
11/04/14;19:20:00;36176.0000000;36178.0000000;36137.0000000;36159.0000000;7323
11/04/14;19:30:00;36158.0000000;36168.0000000;36144.0000000;36146.0000000;1477
11/04/14;19:40:00;36146.0000000;36163.0000000;36135.0000000;36159.0000000;12045
11/04/14;19:50:00;36159.0000000;36170.0000000;36152.0000000;36166.0000000;2352
11/04/14;20:00:00;36166.0000000;36167.0000000;36154.0000000;36158.0000000;1246
11/04/14;20:10:00;36159.0000000;36179.0000000;36153.0000000;36169.0000000;6046
11/04/14;20:20:00;36172.0000000;36178.0000000;36164.0000000;36168.0000000;1680
11/04/14;20:30:00;36170.0000000;36189.0000000;36169.0000000;36174.0000000;5083
11/04/14;20:40:00;36174.0000000;36178.0000000;36166.0000000;36167.0000000;1292
11/04/14;20:50:00;36166.0000000;36168.0000000;36156.0000000;36161.0000000;1388
11/04/14;21:00:00;36162.0000000;36175.0000000;36159.0000000;36171.0000000;937
11/04/14;21:10:00;36167.0000000;36187.0000000;36166.0000000;36179.0000000;4104
11/04/14;21:20:00;36179.0000000;36180.0000000;36164.0000000;36165.0000000;1041
11/04/14;21:30:00;36166.0000000;36171.0000000;36160.0000000;36165.0000000;2146
11/04/14;21:40:00;36165.0000000;36172.0000000;36159.0000000;36165.0000000;1169
11/04/14;21:50:00;36165.0000000;36167.0000000;36157.0000000;36161.0000000;878
11/04/14;22:00:00;36163.0000000;36174.0000000;36161.0000000;36173.0000000;560
11/04/14;22:10:00;36174.0000000;36175.0000000;36154.0000000;36156.0000000;2103
11/04/14;22:20:00;36156.0000000;36165.0000000;36155.0000000;36160.0000000;922
11/04/14;22:30:00;36160.0000000;36174.0000000;36157.0000000;36174.0000000;1320
11/04/14;22:40:00;36173.0000000;36177.0000000;36167.0000000;36175.0000000;1083
11/04/14;22:50:00;36176.0000000;36182.0000000;36168.0000000;36174.0000000;2316
11/04/14;23:00:00;36174.0000000;36189.0000000;36167.0000000;36182.0000000;5307
11/04/14;23:10:00;36184.0000000;36193.0000000;36176.0000000;36176.0000000;4184
11/04/14;23:20:00;36175.0000000;36184.0000000;36173.0000000;36176.0000000;1254
11/04/14;23:30:00;36176.0000000;36180.0000000;36166.0000000;36173.0000000;1673
11/04/14;23:40:00;36174.0000000;36174.0000000;36158.0000000;36158.0000000;3630
11/04/14;23:50:00;36158.0000000;36180.0000000;36151.0000000;36180.0000000;7460
14/04/14;10:10:00;36180.0000000;36560.0000000;36180.0000000;36521.0000000;180558
14/04/14;10:20:00;36521.0000000;36544.0000000;36510.0000000;36526.0000000;54133
14/04/14;10:30:00;36526.0000000;36569.0000000;36523.0000000;36543.0000000;59271
14/04/14;10:40:00;36543.0000000;36550.0000000;36520.0000000;36533.0000000;24881
14/04/14;10:50:00;36534.0000000;36539.0000000;36508.0000000;36525.0000000;34696
14/04/14;11:00:00;36529.0000000;36529.0000000;36513.0000000;36521.0000000;14587
14/04/14;11:10:00;36519.0000000;36530.0000000;36507.0000000;36523.0000000;36965
14/04/14;11:20:00;36522.0000000;36535.0000000;36516.0000000;36529.0000000;23324
14/04/14;11:30:00;36528.0000000;36532.0000000;36491.0000000;36496.0000000;40700
14/04/14;11:40:00;36497.0000000;36531.0000000;36495.0000000;36521.0000000;29097
14/04/14;11:50:00;36521.0000000;36534.0000000;36517.0000000;36523.0000000;9408
14/04/14;12:00:00;36523.0000000;36537.0000000;36521.0000000;36536.0000000;14896
14/04/14;12:10:00;36536.0000000;36541.0000000;36521.0000000;36529.0000000;26729
14/04/14;12:20:00;36530.0000000;36541.0000000;36519.0000000;36540.0000000;17593
14/04/14;12:30:00;36540.0000000;36545.0000000;36513.0000000;36513.0000000;27702
14/04/14;12:40:00;36514.0000000;36516.0000000;36481.0000000;36503.0000000;33583
14/04/14;12:50:00;36503.0000000;36506.0000000;36489.0000000;36501.0000000;25213
14/04/14;13:00:00;36499.0000000;36505.0000000;36476.0000000;36485.0000000;21327
14/04/14;13:10:00;36483.0000000;36501.0000000;36478.0000000;36496.0000000;17570
14/04/14;13:20:00;36498.0000000;36503.0000000;36491.0000000;36497.0000000;11617
14/04/14;13:30:00;36497.0000000;36504.0000000;36495.0000000;36501.0000000;8081
14/04/14;13:40:00;36502.0000000;36504.0000000;36489.0000000;36491.0000000;11801
14/04/14;13:50:00;36490.0000000;36499.0000000;36488.0000000;36494.0000000;14423
14/04/14;14:00:00;36492.0000000;36497.0000000;36478.0000000;36483.0000000;17672
14/04/14;14:10:00;36479.0000000;36479.0000000;36427.0000000;36438.0000000;42981
14/04/14;14:20:00;36436.0000000;36464.0000000;36431.0000000;36451.0000000;24594
14/04/14;14:30:00;36451.0000000;36462.0000000;36442.0000000;36457.0000000;14780
14/04/14;14:40:00;36458.0000000;36461.0000000;36444.0000000;36445.0000000;15078
14/04/14;14:50:00;36444.0000000;36451.0000000;36369.0000000;36395.0000000;65030
14/04/14;15:00:00;36395.0000000;36407.0000000;36384.0000000;36395.0000000;17151
14/04/14;15:10:00;36393.0000000;36412.0000000;36389.0000000;36402.0000000;28606
14/04/14;15:20:00;36401.0000000;36405.0000000;36397.0000000;36399.0000000;4086
14/04/14;15:30:00;36400.0000000;36409.0000000;36365.0000000;36405.0000000;26853
14/04/14;15:40:00;36402.0000000;36407.0000000;36393.0000000;36403.0000000;10332
14/04/14;15:50:00;36401.0000000;36408.0000000;36387.0000000;36397.0000000;14648
14/04/14;16:00:00;36398.0000000;36405.0000000;36387.0000000;36398.0000000;7571
14/04/14;16:10:00;36395.0000000;36415.0000000;36387.0000000;36387.0000000;21584
14/04/14;16:20:00;36387.0000000;36389.0000000;36349.0000000;36363.0000000;25983
14/04/14;16:30:00;36361.0000000;36367.0000000;36355.0000000;36356.0000000;10646
14/04/14;16:40:00;36355.0000000;36406.0000000;36354.0000000;36390.0000000;32768
14/04/14;16:50:00;36390.0000000;36398.0000000;36374.0000000;36377.0000000;15935
14/04/14;17:00:00;36377.0000000;36379.0000000;36324.0000000;36332.0000000;44475
14/04/14;17:10:00;36331.0000000;36386.0000000;36315.0000000;36373.0000000;47660
14/04/14;17:20:00;36373.0000000;36409.0000000;36366.0000000;36390.0000000;39780
14/04/14;17:30:00;36388.0000000;36421.0000000;36387.0000000;36412.0000000;26192
14/04/14;17:40:00;36415.0000000;36463.0000000;36410.0000000;36447.0000000;55410
14/04/14;17:50:00;36447.0000000;36481.0000000;36433.0000000;36479.0000000;27830
14/04/14;18:00:00;36478.0000000;36505.0000000;36469.0000000;36501.0000000;34470
14/04/14;18:10:00;36502.0000000;36505.0000000;36451.0000000;36458.0000000;47800
14/04/14;18:20:00;36458.0000000;36492.0000000;36450.0000000;36467.0000000;25557
14/04/14;18:30:00;36468.0000000;36470.0000000;36449.0000000;36460.0000000;8196
14/04/14;18:40:00;36459.0000000;36461.0000000;36425.0000000;36441.0000000;24232
14/04/14;18:50:00;36440.0000000;36452.0000000;36439.0000000;36445.0000000;13074
14/04/14;19:20:00;36456.0000000;36478.0000000;36446.0000000;36473.0000000;21476
14/04/14;19:30:00;36471.0000000;36476.0000000;36457.0000000;36463.0000000;5059
14/04/14;19:40:00;36463.0000000;36474.0000000;36455.0000000;36468.0000000;2871
14/04/14;19:50:00;36467.0000000;36478.0000000;36463.0000000;36468.0000000;3577
14/04/14;20:00:00;36469.0000000;36491.0000000;36461.0000000;36484.0000000;5000
14/04/14;20:10:00;36482.0000000;36511.0000000;36480.0000000;36499.0000000;25125
14/04/14;20:20:00;36497.0000000;36500.0000000;36482.0000000;36482.0000000;3582
14/04/14;20:30:00;36483.0000000;36494.0000000;36474.0000000;36476.0000000;2255
14/04/14;20:40:00;36477.0000000;36479.0000000;36470.0000000;36476.0000000;2280
14/04/14;20:50:00;36475.0000000;36477.0000000;36463.0000000;36471.0000000;1352
14/04/14;21:00:00;36472.0000000;36474.0000000;36439.0000000;36443.0000000;8926
14/04/14;21:10:00;36443.0000000;36476.0000000;36441.0000000;36454.0000000;5225
14/04/14;21:20:00;36454.0000000;36481.0000000;36451.0000000;36477.0000000;6314
14/04/14;21:30:00;36478.0000000;36488.0000000;36474.0000000;36485.0000000;2409
14/04/14;21:40:00;36486.0000000;36487.0000000;36454.0000000;36458.0000000;14317
14/04/14;21:50:00;36457.0000000;36468.0000000;36448.0000000;36464.0000000;2909
14/04/14;22:00:00;36464.0000000;36475.0000000;36461.0000000;36472.0000000;7599
