06/03/14;15:30:00;36245.0000000;36274.0000000;36238.0000000;36253.0000000;80036
06/03/14;16:00:00;36254.0000000;36333.0000000;36243.0000000;36288.0000000;192244
06/03/14;16:30:00;36289.0000000;36388.0000000;36285.0000000;36365.0000000;225460
06/03/14;17:00:00;36363.0000000;36418.0000000;36339.0000000;36403.0000000;238053
06/03/14;17:30:00;36405.0000000;36406.0000000;36343.0000000;36368.0000000;141070
06/03/14;18:00:00;36368.0000000;36397.0000000;36320.0000000;36324.0000000;176016
06/03/14;18:30:00;36325.0000000;36329.0000000;36252.0000000;36269.0000000;146402
06/03/14;19:00:00;36267.0000000;36289.0000000;36247.0000000;36278.0000000;51029
06/03/14;19:30:00;36265.0000000;36293.0000000;36237.0000000;36250.0000000;38327
06/03/14;20:00:00;36248.0000000;36258.0000000;36211.0000000;36222.0000000;30342
06/03/14;20:30:00;36223.0000000;36271.0000000;36220.0000000;36259.0000000;34282
06/03/14;21:00:00;36258.0000000;36280.0000000;36253.0000000;36269.0000000;15575
06/03/14;21:30:00;36267.0000000;36286.0000000;36257.0000000;36281.0000000;27726
06/03/14;22:00:00;36281.0000000;36316.0000000;36261.0000000;36311.0000000;34831
06/03/14;22:30:00;36308.0000000;36325.0000000;36284.0000000;36304.0000000;22108
06/03/14;23:00:00;36304.0000000;36308.0000000;36282.0000000;36282.0000000;16579
06/03/14;23:30:00;36285.0000000;36285.0000000;36220.0000000;36230.0000000;26628
07/03/14;00:00:00;36230.0000000;36254.0000000;36223.0000000;36244.0000000;15663
07/03/14;10:30:00;36256.0000000;36375.0000000;36256.0000000;36342.0000000;145799
07/03/14;11:00:00;36340.0000000;36345.0000000;36281.0000000;36313.0000000;84888
07/03/14;11:30:00;36311.0000000;36324.0000000;36267.0000000;36303.0000000;122881
07/03/14;12:00:00;36304.0000000;36319.0000000;36278.0000000;36302.0000000;80321
07/03/14;12:30:00;36300.0000000;36322.0000000;36298.0000000;36304.0000000;75713
07/03/14;13:00:00;36303.0000000;36311.0000000;36287.0000000;36302.0000000;73172
07/03/14;13:30:00;36303.0000000;36305.0000000;36258.0000000;36285.0000000;116902
07/03/14;14:00:00;36286.0000000;36299.0000000;36271.0000000;36278.0000000;61454
07/03/14;14:30:00;36281.0000000;36317.0000000;36272.0000000;36308.0000000;56447
07/03/14;15:00:00;36310.0000000;36357.0000000;36288.0000000;36336.0000000;101382
07/03/14;15:30:00;36336.0000000;36398.0000000;36329.0000000;36364.0000000;96444
07/03/14;16:00:00;36363.0000000;36450.0000000;36353.0000000;36437.0000000;125303
07/03/14;16:30:00;36439.0000000;36443.0000000;36397.0000000;36400.0000000;57925
07/03/14;17:00:00;36398.0000000;36402.0000000;36354.0000000;36392.0000000;92226
07/03/14;17:30:00;36394.0000000;36406.0000000;36354.0000000;36367.0000000;75286
07/03/14;18:00:00;36366.0000000;36460.0000000;36333.0000000;36423.0000000;181802
07/03/14;18:30:00;36423.0000000;36438.0000000;36401.0000000;36426.0000000;66182
07/03/14;19:00:00;36426.0000000;36474.0000000;36422.0000000;36470.0000000;69182
07/03/14;19:30:00;36465.0000000;36523.0000000;36465.0000000;36504.0000000;53866
07/03/14;20:00:00;36504.0000000;36518.0000000;36485.0000000;36518.0000000;18510
07/03/14;20:30:00;36517.0000000;36528.0000000;36456.0000000;36472.0000000;28239
07/03/14;21:00:00;36473.0000000;36506.0000000;36465.0000000;36498.0000000;17871
07/03/14;21:30:00;36499.0000000;36516.0000000;36483.0000000;36490.0000000;9608
07/03/14;22:00:00;36487.0000000;36505.0000000;36483.0000000;36493.0000000;8833
07/03/14;22:30:00;36491.0000000;36505.0000000;36488.0000000;36498.0000000;8869
07/03/14;23:00:00;36498.0000000;36504.0000000;36492.0000000;36497.0000000;6949
07/03/14;23:30:00;36499.0000000;36523.0000000;36474.0000000;36516.0000000;20862
08/03/14;00:00:00;36515.0000000;36523.0000000;36499.0000000;36510.0000000;12197
11/03/14;10:30:00;37261.0000000;37272.0000000;37179.0000000;37209.0000000;13463
11/03/14;11:00:00;37204.0000000;37204.0000000;37176.0000000;37195.0000000;3066
11/03/14;11:30:00;37195.0000000;37206.0000000;37178.0000000;37206.0000000;4209
11/03/14;12:00:00;37206.0000000;37228.0000000;37200.0000000;37224.0000000;2396
11/03/14;12:30:00;37223.0000000;37226.0000000;37188.0000000;37203.0000000;6983
11/03/14;13:00:00;37204.0000000;37204.0000000;37100.0000000;37147.0000000;8637
11/03/14;13:30:00;37144.0000000;37222.0000000;37140.0000000;37176.0000000;17557
11/03/14;14:00:00;37178.0000000;37198.0000000;37135.0000000;37193.0000000;3284
11/03/14;14:30:00;37188.0000000;37196.0000000;37169.0000000;37187.0000000;3600
11/03/14;15:00:00;37190.0000000;37197.0000000;37175.0000000;37192.0000000;5415
11/03/14;15:30:00;37190.0000000;37212.0000000;37183.0000000;37210.0000000;3047
11/03/14;16:00:00;37210.0000000;37232.0000000;37197.0000000;37207.0000000;7469
11/03/14;16:30:00;37205.0000000;37212.0000000;37200.0000000;37204.0000000;3527
11/03/14;17:00:00;37204.0000000;37217.0000000;37199.0000000;37210.0000000;8996
11/03/14;17:30:00;37205.0000000;37210.0000000;37190.0000000;37192.0000000;7127
11/03/14;18:00:00;37190.0000000;37206.0000000;37184.0000000;37205.0000000;3095
11/03/14;18:30:00;37204.0000000;37230.0000000;37200.0000000;37217.0000000;3220
11/03/14;19:00:00;37218.0000000;37227.0000000;37211.0000000;37225.0000000;714
11/03/14;19:30:00;37222.0000000;37265.0000000;37222.0000000;37253.0000000;429
11/03/14;20:00:00;37248.0000000;37277.0000000;37238.0000000;37266.0000000;484
11/03/14;20:30:00;37272.0000000;37311.0000000;37268.0000000;37293.0000000;918
11/03/14;21:00:00;37292.0000000;37336.0000000;37292.0000000;37329.0000000;1558
11/03/14;21:30:00;37326.0000000;37333.0000000;37316.0000000;37330.0000000;762
11/03/14;22:00:00;37326.0000000;37328.0000000;37289.0000000;37301.0000000;1393
11/03/14;22:30:00;37301.0000000;37301.0000000;37233.0000000;37239.0000000;1604
11/03/14;23:00:00;37250.0000000;37250.0000000;37237.0000000;37247.0000000;2224
11/03/14;23:30:00;37254.0000000;37276.0000000;37254.0000000;37274.0000000;724
12/03/14;00:00:00;37273.0000000;37273.0000000;37250.0000000;37253.0000000;1107
12/03/14;10:30:00;37255.0000000;37305.0000000;37255.0000000;37296.0000000;5614
12/03/14;11:00:00;37294.0000000;37306.0000000;37278.0000000;37301.0000000;4428
12/03/14;11:30:00;37297.0000000;37314.0000000;37288.0000000;37294.0000000;2859
12/03/14;12:00:00;37297.0000000;37334.0000000;37282.0000000;37326.0000000;5714
12/03/14;12:30:00;37324.0000000;37344.0000000;37308.0000000;37337.0000000;3643
12/03/14;13:00:00;37336.0000000;37347.0000000;37323.0000000;37338.0000000;8963
12/03/14;13:30:00;37334.0000000;37342.0000000;37332.0000000;37339.0000000;3476
12/03/14;14:00:00;37335.0000000;37352.0000000;37318.0000000;37325.0000000;16413
12/03/14;14:30:00;37323.0000000;37349.0000000;37320.0000000;37330.0000000;17271
12/03/14;15:00:00;37330.0000000;37369.0000000;37320.0000000;37362.0000000;39038
12/03/14;15:30:00;37363.0000000;37418.0000000;37360.0000000;37391.0000000;10150
12/03/14;16:00:00;37390.0000000;37400.0000000;37379.0000000;37394.0000000;5247
12/03/14;16:30:00;37392.0000000;37397.0000000;37364.0000000;37369.0000000;4405
12/03/14;17:00:00;37367.0000000;37373.0000000;37350.0000000;37370.0000000;5978
12/03/14;17:30:00;37371.0000000;37390.0000000;37366.0000000;37385.0000000;10223
12/03/14;18:00:00;37386.0000000;37390.0000000;37330.0000000;37345.0000000;9783
12/03/14;18:30:00;37346.0000000;37387.0000000;37333.0000000;37362.0000000;7168
12/03/14;19:00:00;37362.0000000;37399.0000000;37355.0000000;37399.0000000;3859
12/03/14;19:30:00;37365.0000000;37406.0000000;37355.0000000;37384.0000000;2890
12/03/14;20:00:00;37383.0000000;37400.0000000;37374.0000000;37393.0000000;1608
12/03/14;20:30:00;37394.0000000;37421.0000000;37392.0000000;37410.0000000;1402
12/03/14;21:00:00;37410.0000000;37416.0000000;37382.0000000;37395.0000000;7093
12/03/14;21:30:00;37395.0000000;37395.0000000;37375.0000000;37375.0000000;1018
12/03/14;22:00:00;37386.0000000;37406.0000000;37375.0000000;37399.0000000;7989
12/03/14;22:30:00;37404.0000000;37409.0000000;37393.0000000;37393.0000000;6848
12/03/14;23:00:00;37400.0000000;37408.0000000;37395.0000000;37408.0000000;437
12/03/14;23:30:00;37398.0000000;37407.0000000;37393.0000000;37393.0000000;1274
13/03/14;00:00:00;37399.0000000;37404.0000000;37390.0000000;37393.0000000;541
13/03/14;10:30:00;37391.0000000;37391.0000000;37303.0000000;37352.0000000;27800
13/03/14;11:00:00;37351.0000000;37369.0000000;37348.0000000;37360.0000000;18050
13/03/14;11:30:00;37364.0000000;37376.0000000;37347.0000000;37355.0000000;16759
13/03/14;12:00:00;37350.0000000;37355.0000000;37331.0000000;37335.0000000;24423
13/03/14;12:30:00;37335.0000000;37347.0000000;37322.0000000;37337.0000000;10257
13/03/14;13:00:00;37333.0000000;37339.0000000;37326.0000000;37332.0000000;5135
13/03/14;13:30:00;37334.0000000;37339.0000000;37311.0000000;37319.0000000;4584
13/03/14;14:00:00;37316.0000000;37338.0000000;37314.0000000;37324.0000000;14266
13/03/14;14:30:00;37324.0000000;37335.0000000;37315.0000000;37327.0000000;9157
13/03/14;15:00:00;37330.0000000;37333.0000000;37308.0000000;37325.0000000;15249
13/03/14;15:30:00;37326.0000000;37343.0000000;37322.0000000;37342.0000000;7015
13/03/14;16:00:00;37342.0000000;37345.0000000;37322.0000000;37331.0000000;6726
13/03/14;16:30:00;37328.0000000;37340.0000000;37320.0000000;37338.0000000;5201
13/03/14;17:00:00;37339.0000000;37352.0000000;37316.0000000;37328.0000000;19288
13/03/14;17:30:00;37323.0000000;37332.0000000;37311.0000000;37315.0000000;16883
13/03/14;18:00:00;37319.0000000;37337.0000000;37275.0000000;37337.0000000;20628
13/03/14;18:30:00;37333.0000000;37370.0000000;37321.0000000;37357.0000000;16007
13/03/14;19:00:00;37357.0000000;37383.0000000;37357.0000000;37373.0000000;7537
13/03/14;19:30:00;37364.0000000;37373.0000000;37340.0000000;37368.0000000;10241
13/03/14;20:00:00;37368.0000000;37368.0000000;37341.0000000;37360.0000000;2506
13/03/14;20:30:00;37370.0000000;37444.0000000;37362.0000000;37415.0000000;12357
13/03/14;21:00:00;37411.0000000;37443.0000000;37388.0000000;37443.0000000;10659
13/03/14;21:30:00;37441.0000000;37478.0000000;37387.0000000;37387.0000000;8226
13/03/14;22:00:00;37398.0000000;37470.0000000;37388.0000000;37460.0000000;2988
13/03/14;22:30:00;37465.0000000;37499.0000000;37460.0000000;37493.0000000;5344
13/03/14;23:00:00;37493.0000000;37546.0000000;37493.0000000;37531.0000000;10398
13/03/14;23:30:00;37532.0000000;37535.0000000;37506.0000000;37506.0000000;3612
14/03/14;00:00:00;37510.0000000;37517.0000000;37500.0000000;37517.0000000;1908
14/03/14;10:30:00;37501.0000000;37526.0000000;37462.0000000;37507.0000000;33489
14/03/14;11:00:00;37507.0000000;37511.0000000;37490.0000000;37499.0000000;14005
14/03/14;11:30:00;37499.0000000;37523.0000000;37497.0000000;37514.0000000;26586
14/03/14;12:00:00;37516.0000000;37563.0000000;37514.0000000;37553.0000000;33723
14/03/14;12:30:00;37553.0000000;37559.0000000;37543.0000000;37557.0000000;23817
14/03/14;13:00:00;37557.0000000;37588.0000000;37557.0000000;37573.0000000;24773
14/03/14;13:30:00;37574.0000000;37581.0000000;37535.0000000;37543.0000000;40689
14/03/14;14:00:00;37544.0000000;37569.0000000;37534.0000000;37539.0000000;24358
14/03/14;14:30:00;37539.0000000;37546.0000000;37460.0000000;37499.0000000;40917
14/03/14;15:00:00;37500.0000000;37534.0000000;37498.0000000;37523.0000000;26835
14/03/14;15:30:00;37525.0000000;37581.0000000;37515.0000000;37570.0000000;29537
14/03/14;16:00:00;37571.0000000;37592.0000000;37567.0000000;37589.0000000;14114
14/03/14;16:30:00;37590.0000000;37625.0000000;37582.0000000;37620.0000000;25284
14/03/14;17:00:00;37620.0000000;37621.0000000;37600.0000000;37604.0000000;24082
14/03/14;17:30:00;37603.0000000;37616.0000000;37588.0000000;37605.0000000;11543
14/03/14;18:00:00;37605.0000000;37622.0000000;37551.0000000;37589.0000000;28115
14/03/14;18:30:00;37589.0000000;37618.0000000;37570.0000000;37612.0000000;24962
14/03/14;19:00:00;37612.0000000;37644.0000000;37601.0000000;37624.0000000;18148
14/03/14;19:30:00;37603.0000000;37610.0000000;37552.0000000;37565.0000000;11388
14/03/14;20:00:00;37565.0000000;37598.0000000;37537.0000000;37566.0000000;8999
14/03/14;20:30:00;37566.0000000;37590.0000000;37563.0000000;37581.0000000;4246
14/03/14;21:00:00;37581.0000000;37598.0000000;37570.0000000;37577.0000000;3048
14/03/14;21:30:00;37570.0000000;37571.0000000;37530.0000000;37544.0000000;6379
14/03/14;22:00:00;37543.0000000;37590.0000000;37510.0000000;37567.0000000;6027
14/03/14;22:30:00;37566.0000000;37574.0000000;37524.0000000;37524.0000000;3178
14/03/14;23:00:00;37524.0000000;37542.0000000;37511.0000000;37514.0000000;3645
14/03/14;23:30:00;37514.0000000;37533.0000000;37500.0000000;37514.0000000;5065
15/03/14;00:00:00;37518.0000000;37535.0000000;37512.0000000;37527.0000000;4605
17/03/14;10:30:00;37528.0000000;37601.0000000;37500.0000000;37545.0000000;102983
17/03/14;11:00:00;37545.0000000;37585.0000000;37541.0000000;37579.0000000;67776
17/03/14;11:30:00;37581.0000000;37587.0000000;37569.0000000;37572.0000000;64126
17/03/14;12:00:00;37571.0000000;37621.0000000;37567.0000000;37607.0000000;81520
17/03/14;12:30:00;37608.0000000;37649.0000000;37605.0000000;37619.0000000;137649
17/03/14;13:00:00;37620.0000000;37622.0000000;37591.0000000;37603.0000000;92417
17/03/14;13:30:00;37602.0000000;37610.0000000;37573.0000000;37589.0000000;95374
17/03/14;14:00:00;37589.0000000;37594.0000000;37537.0000000;37555.0000000;122218
17/03/14;14:30:00;37555.0000000;37580.0000000;37543.0000000;37562.0000000;86026
17/03/14;15:00:00;37562.0000000;37565.0000000;37547.0000000;37561.0000000;36958
17/03/14;15:30:00;37563.0000000;37564.0000000;37462.0000000;37477.0000000;167853
17/03/14;16:00:00;37479.0000000;37480.0000000;37333.0000000;37385.0000000;301730
17/03/14;16:30:00;37387.0000000;37387.0000000;37231.0000000;37243.0000000;231628
17/03/14;17:00:00;37243.0000000;37330.0000000;37238.0000000;37317.0000000;84948
17/03/14;17:30:00;37317.0000000;37372.0000000;37301.0000000;37348.0000000;103062
17/03/14;18:00:00;37349.0000000;37387.0000000;37186.0000000;37216.0000000;199350
17/03/14;18:30:00;37214.0000000;37231.0000000;37064.0000000;37161.0000000;289381
17/03/14;19:00:00;37159.0000000;37193.0000000;37149.0000000;37174.0000000;52641
17/03/14;19:30:00;37188.0000000;37218.0000000;37137.0000000;37139.0000000;30616
17/03/14;20:00:00;37138.0000000;37189.0000000;37122.0000000;37186.0000000;30288
17/03/14;20:30:00;37189.0000000;37189.0000000;37135.0000000;37157.0000000;12504
17/03/14;21:00:00;37159.0000000;37160.0000000;37122.0000000;37146.0000000;18678
17/03/14;21:30:00;37146.0000000;37157.0000000;37132.0000000;37137.0000000;17696
17/03/14;22:00:00;37137.0000000;37179.0000000;37135.0000000;37174.0000000;14355
17/03/14;22:30:00;37173.0000000;37189.0000000;37158.0000000;37166.0000000;23779
17/03/14;23:00:00;37165.0000000;37236.0000000;37162.0000000;37207.0000000;46114
17/03/14;23:30:00;37207.0000000;37225.0000000;37168.0000000;37183.0000000;13540
18/03/14;00:00:00;37185.0000000;37199.0000000;37163.0000000;37164.0000000;11918
18/03/14;10:30:00;37170.0000000;37300.0000000;37161.0000000;37277.0000000;154315
18/03/14;11:00:00;37278.0000000;37386.0000000;37270.0000000;37358.0000000;165617
18/03/14;11:30:00;37357.0000000;37416.0000000;37329.0000000;37332.0000000;136424
18/03/14;12:00:00;37331.0000000;37390.0000000;37330.0000000;37359.0000000;74171
18/03/14;12:30:00;37359.0000000;37470.0000000;37327.0000000;37458.0000000;140728
18/03/14;13:00:00;37457.0000000;37492.0000000;37406.0000000;37432.0000000;119652
18/03/14;13:30:00;37432.0000000;37454.0000000;37417.0000000;37434.0000000;61952
18/03/14;14:00:00;37432.0000000;37437.0000000;37400.0000000;37418.0000000;62763
18/03/14;14:30:00;37420.0000000;37436.0000000;37349.0000000;37357.0000000;83625
18/03/14;15:00:00;37356.0000000;37405.0000000;37343.0000000;37357.0000000;88005
18/03/14;15:30:00;37357.0000000;37372.0000000;37288.0000000;37322.0000000;126942
18/03/14;16:00:00;37322.0000000;37343.0000000;37137.0000000;37167.0000000;341992
18/03/14;16:30:00;37165.0000000;37182.0000000;37075.0000000;37170.0000000;230118
18/03/14;17:00:00;37170.0000000;37197.0000000;37110.0000000;37126.0000000;96842
18/03/14;17:30:00;37125.0000000;37219.0000000;37117.0000000;37194.0000000;121864
18/03/14;18:00:00;37195.0000000;37267.0000000;37190.0000000;37217.0000000;148306
18/03/14;18:30:00;37217.0000000;37222.0000000;37080.0000000;37123.0000000;142576
18/03/14;19:00:00;37122.0000000;37146.0000000;37067.0000000;37071.0000000;86006
18/03/14;19:30:00;37115.0000000;37141.0000000;37015.0000000;37045.0000000;109798
18/03/14;20:00:00;37042.0000000;37135.0000000;37022.0000000;37129.0000000;73992
18/03/14;20:30:00;37131.0000000;37135.0000000;37042.0000000;37088.0000000;62166
18/03/14;21:00:00;37085.0000000;37148.0000000;37085.0000000;37097.0000000;51760
18/03/14;21:30:00;37093.0000000;37108.0000000;37064.0000000;37079.0000000;14710
18/03/14;22:00:00;37077.0000000;37107.0000000;37073.0000000;37098.0000000;9262
18/03/14;22:30:00;37098.0000000;37102.0000000;37075.0000000;37088.0000000;7253
18/03/14;23:00:00;37086.0000000;37098.0000000;37075.0000000;37090.0000000;6862
18/03/14;23:30:00;37090.0000000;37091.0000000;37064.0000000;37073.0000000;13098
19/03/14;00:00:00;37072.0000000;37083.0000000;37061.0000000;37070.0000000;6146
19/03/14;10:30:00;37091.0000000;37136.0000000;36961.0000000;37032.0000000;226422
19/03/14;11:00:00;37032.0000000;37052.0000000;36970.0000000;37050.0000000;163297
19/03/14;11:30:00;37051.0000000;37082.0000000;37015.0000000;37044.0000000;97611
19/03/14;12:00:00;37044.0000000;37055.0000000;36845.0000000;36848.0000000;212537
19/03/14;12:30:00;36845.0000000;36891.0000000;36803.0000000;36833.0000000;172234
19/03/14;13:00:00;36830.0000000;36833.0000000;36778.0000000;36828.0000000;94785
19/03/14;13:30:00;36828.0000000;36853.0000000;36795.0000000;36850.0000000;97946
19/03/14;14:00:00;36849.0000000;36905.0000000;36847.0000000;36887.0000000;96343
19/03/14;14:30:00;36886.0000000;36933.0000000;36875.0000000;36912.0000000;78407
19/03/14;15:00:00;36912.0000000;36918.0000000;36846.0000000;36890.0000000;82264
19/03/14;15:30:00;36890.0000000;36907.0000000;36863.0000000;36878.0000000;35501
19/03/14;16:00:00;36877.0000000;36888.0000000;36852.0000000;36868.0000000;28348
19/03/14;16:30:00;36868.0000000;36884.0000000;36783.0000000;36790.0000000;79890
19/03/14;17:00:00;36790.0000000;36810.0000000;36682.0000000;36695.0000000;207978
19/03/14;17:30:00;36695.0000000;36740.0000000;36670.0000000;36688.0000000;91769
19/03/14;18:00:00;36687.0000000;36716.0000000;36652.0000000;36694.0000000;100431
19/03/14;18:30:00;36692.0000000;36760.0000000;36692.0000000;36731.0000000;117349
19/03/14;19:00:00;36731.0000000;36748.0000000;36718.0000000;36720.0000000;34994
19/03/14;19:30:00;36729.0000000;36754.0000000;36711.0000000;36711.0000000;25851
19/03/14;20:00:00;36711.0000000;36735.0000000;36682.0000000;36694.0000000;31736
19/03/14;20:30:00;36693.0000000;36725.0000000;36670.0000000;36720.0000000;16498
19/03/14;21:00:00;36721.0000000;36748.0000000;36708.0000000;36736.0000000;11168
19/03/14;21:30:00;36734.0000000;36740.0000000;36711.0000000;36727.0000000;19477
19/03/14;22:00:00;36727.0000000;36751.0000000;36723.0000000;36723.0000000;16759
19/03/14;22:30:00;36723.0000000;36836.0000000;36721.0000000;36800.0000000;67286
19/03/14;23:00:00;36803.0000000;36896.0000000;36799.0000000;36894.0000000;72569
19/03/14;23:30:00;36896.0000000;36939.0000000;36882.0000000;36911.0000000;63950
20/03/14;00:00:00;36908.0000000;36923.0000000;36899.0000000;36912.0000000;17123
20/03/14;10:30:00;36914.0000000;36975.0000000;36836.0000000;36880.0000000;181171
20/03/14;11:00:00;36880.0000000;36891.0000000;36862.0000000;36873.0000000;65853
20/03/14;11:30:00;36873.0000000;36958.0000000;36863.0000000;36957.0000000;109131
20/03/14;12:00:00;36957.0000000;36968.0000000;36890.0000000;36931.0000000;76243
20/03/14;12:30:00;36928.0000000;36997.0000000;36924.0000000;36974.0000000;92220
20/03/14;13:00:00;36974.0000000;36988.0000000;36920.0000000;36934.0000000;65336
20/03/14;13:30:00;36932.0000000;36966.0000000;36902.0000000;36926.0000000;96986
20/03/14;14:00:00;36928.0000000;36971.0000000;36923.0000000;36960.0000000;42709
20/03/14;14:30:00;36963.0000000;36977.0000000;36916.0000000;36945.0000000;60743
20/03/14;15:00:00;36944.0000000;36947.0000000;36894.0000000;36917.0000000;73631
20/03/14;15:30:00;36917.0000000;36923.0000000;36866.0000000;36888.0000000;77968
20/03/14;16:00:00;36887.0000000;36896.0000000;36781.0000000;36833.0000000;120854
20/03/14;16:30:00;36834.0000000;36845.0000000;36810.0000000;36836.0000000;60074
20/03/14;17:00:00;36836.0000000;36873.0000000;36833.0000000;36847.0000000;66390
20/03/14;17:30:00;36846.0000000;36906.0000000;36824.0000000;36827.0000000;52943
20/03/14;18:00:00;36828.0000000;36894.0000000;36805.0000000;36887.0000000;100162
20/03/14;18:30:00;36888.0000000;36904.0000000;36823.0000000;36880.0000000;103115
20/03/14;19:00:00;36879.0000000;36930.0000000;36861.0000000;36891.0000000;78868
20/03/14;19:30:00;36891.0000000;36949.0000000;36882.0000000;36930.0000000;58696
20/03/14;20:00:00;36930.0000000;36967.0000000;36924.0000000;36961.0000000;40890
20/03/14;20:30:00;36961.0000000;36979.0000000;36945.0000000;36947.0000000;17109
20/03/14;21:00:00;36945.0000000;36949.0000000;36890.0000000;36936.0000000;28699
20/03/14;21:30:00;36936.0000000;36962.0000000;36928.0000000;36954.0000000;18088
20/03/14;22:00:00;36953.0000000;37010.0000000;36953.0000000;37008.0000000;55478
20/03/14;22:30:00;37009.0000000;37104.0000000;37006.0000000;37097.0000000;93510
20/03/14;23:00:00;37099.0000000;37230.0000000;37099.0000000;37173.0000000;103915
20/03/14;23:30:00;37173.0000000;37180.0000000;37150.0000000;37164.0000000;25178
21/03/14;00:00:00;37161.0000000;37207.0000000;37161.0000000;37195.0000000;32544
21/03/14;10:30:00;37199.0000000;37273.0000000;37120.0000000;37158.0000000;230911
21/03/14;11:00:00;37156.0000000;37170.0000000;37114.0000000;37124.0000000;95703
21/03/14;11:30:00;37125.0000000;37225.0000000;37067.0000000;37220.0000000;201253
21/03/14;12:00:00;37220.0000000;37226.0000000;37182.0000000;37197.0000000;152564
21/03/14;12:30:00;37197.0000000;37215.0000000;37162.0000000;37179.0000000;117978
21/03/14;13:00:00;37178.0000000;37212.0000000;37172.0000000;37196.0000000;77602
21/03/14;13:30:00;37194.0000000;37219.0000000;37122.0000000;37126.0000000;148091
21/03/14;14:00:00;37126.0000000;37156.0000000;37111.0000000;37142.0000000;83997
21/03/14;14:30:00;37139.0000000;37144.0000000;37069.0000000;37089.0000000;103327
21/03/14;15:00:00;37086.0000000;37095.0000000;37040.0000000;37086.0000000;89744
21/03/14;15:30:00;37084.0000000;37088.0000000;36966.0000000;36976.0000000;171349
21/03/14;16:00:00;36974.0000000;37027.0000000;36932.0000000;37021.0000000;147492
21/03/14;16:30:00;37021.0000000;37033.0000000;36987.0000000;37024.0000000;84878
21/03/14;17:00:00;37024.0000000;37089.0000000;37010.0000000;37047.0000000;84236
21/03/14;17:30:00;37049.0000000;37060.0000000;36972.0000000;36996.0000000;84518
21/03/14;18:00:00;36995.0000000;37032.0000000;36961.0000000;37005.0000000;88444
21/03/14;18:30:00;37005.0000000;37040.0000000;36966.0000000;36993.0000000;119753
21/03/14;19:00:00;36991.0000000;37003.0000000;36973.0000000;36982.0000000;36251
21/03/14;19:30:00;36967.0000000;36998.0000000;36922.0000000;36987.0000000;52777
21/03/14;20:00:00;36986.0000000;36994.0000000;36954.0000000;36970.0000000;19308
21/03/14;20:30:00;36969.0000000;36986.0000000;36954.0000000;36962.0000000;7697
21/03/14;21:00:00;36963.0000000;36988.0000000;36945.0000000;36978.0000000;9349
21/03/14;21:30:00;36980.0000000;37009.0000000;36970.0000000;36988.0000000;33735
21/03/14;22:00:00;36988.0000000;36997.0000000;36965.0000000;36977.0000000;12230
21/03/14;22:30:00;36978.0000000;37006.0000000;36962.0000000;36997.0000000;12462
21/03/14;23:00:00;36999.0000000;37009.0000000;36974.0000000;36996.0000000;6116
21/03/14;23:30:00;36996.0000000;37001.0000000;36980.0000000;36986.0000000;4414
22/03/14;00:00:00;36985.0000000;37003.0000000;36984.0000000;37003.0000000;6420
24/03/14;10:30:00;37003.0000000;37030.0000000;36852.0000000;36903.0000000;177487
24/03/14;11:00:00;36902.0000000;36912.0000000;36809.0000000;36840.0000000;173534
24/03/14;11:30:00;36838.0000000;36866.0000000;36834.0000000;36854.0000000;59624
24/03/14;12:00:00;36854.0000000;36864.0000000;36812.0000000;36847.0000000;64306
24/03/14;12:30:00;36846.0000000;36847.0000000;36786.0000000;36797.0000000;108366
24/03/14;13:00:00;36798.0000000;36850.0000000;36797.0000000;36847.0000000;112163
24/03/14;13:30:00;36848.0000000;36874.0000000;36841.0000000;36856.0000000;92310
24/03/14;14:00:00;36857.0000000;36869.0000000;36833.0000000;36836.0000000;32329
24/03/14;14:30:00;36838.0000000;36865.0000000;36815.0000000;36845.0000000;51580
24/03/14;15:00:00;36847.0000000;36854.0000000;36822.0000000;36838.0000000;47428
24/03/14;15:30:00;36839.0000000;36841.0000000;36790.0000000;36808.0000000;49961
24/03/14;16:00:00;36810.0000000;36817.0000000;36751.0000000;36799.0000000;97531
24/03/14;16:30:00;36800.0000000;36819.0000000;36765.0000000;36779.0000000;61858
24/03/14;17:00:00;36778.0000000;36806.0000000;36766.0000000;36785.0000000;38567
24/03/14;17:30:00;36786.0000000;36806.0000000;36769.0000000;36780.0000000;45521
24/03/14;18:00:00;36782.0000000;36843.0000000;36770.0000000;36830.0000000;89351
24/03/14;18:30:00;36829.0000000;36868.0000000;36826.0000000;36840.0000000;66941
24/03/14;19:00:00;36840.0000000;36868.0000000;36834.0000000;36850.0000000;35530
24/03/14;19:30:00;36862.0000000;36864.0000000;36810.0000000;36822.0000000;26217
24/03/14;20:00:00;36821.0000000;36831.0000000;36803.0000000;36817.0000000;24208
24/03/14;20:30:00;36817.0000000;36849.0000000;36814.0000000;36844.0000000;12717
24/03/14;21:00:00;36843.0000000;36859.0000000;36838.0000000;36848.0000000;11868
24/03/14;21:30:00;36847.0000000;36853.0000000;36824.0000000;36824.0000000;9075
24/03/14;22:00:00;36823.0000000;36836.0000000;36760.0000000;36767.0000000;44025
24/03/14;22:30:00;36764.0000000;36815.0000000;36762.0000000;36806.0000000;38780
24/03/14;23:00:00;36809.0000000;36818.0000000;36784.0000000;36813.0000000;17076
24/03/14;23:30:00;36815.0000000;36815.0000000;36778.0000000;36781.0000000;12984
