26/03/10;11:30:00;29743.0000000;29766.0000000;29736.0000000;29755.0000000;6096
26/03/10;12:00:00;29753.0000000;29825.0000000;29744.0000000;29790.0000000;17022
26/03/10;12:30:00;29793.0000000;29805.0000000;29774.0000000;29796.0000000;9207
26/03/10;13:00:00;29797.0000000;29803.0000000;29782.0000000;29786.0000000;3340
26/03/10;13:30:00;29786.0000000;29790.0000000;29773.0000000;29773.0000000;4898
26/03/10;14:00:00;29775.0000000;29790.0000000;29766.0000000;29790.0000000;3517
26/03/10;14:30:00;29785.0000000;29785.0000000;29756.0000000;29770.0000000;4862
26/03/10;15:00:00;29766.0000000;29797.0000000;29764.0000000;29794.0000000;5993
26/03/10;15:30:00;29796.0000000;29839.0000000;29793.0000000;29829.0000000;5626
26/03/10;16:00:00;29829.0000000;29870.0000000;29792.0000000;29793.0000000;12065
26/03/10;16:30:00;29792.0000000;29834.0000000;29779.0000000;29800.0000000;7571
26/03/10;17:00:00;29801.0000000;29866.0000000;29790.0000000;29845.0000000;15303
26/03/10;17:30:00;29844.0000000;29850.0000000;29800.0000000;29801.0000000;6922
26/03/10;18:00:00;29801.0000000;29861.0000000;29800.0000000;29861.0000000;5918
26/03/10;18:30:00;29860.0000000;29886.0000000;29845.0000000;29858.0000000;18020
26/03/10;19:00:00;29862.0000000;29865.0000000;29846.0000000;29859.0000000;2836
26/03/10;19:30:00;29867.0000000;29881.0000000;29830.0000000;29835.0000000;3927
26/03/10;20:00:00;29835.0000000;29870.0000000;29833.0000000;29867.0000000;612
26/03/10;20:30:00;29868.0000000;29878.0000000;29856.0000000;29864.0000000;659
26/03/10;21:00:00;29864.0000000;29864.0000000;29845.0000000;29864.0000000;264
26/03/10;21:30:00;29860.0000000;29878.0000000;29860.0000000;29874.0000000;771
26/03/10;22:00:00;29868.0000000;29868.0000000;29840.0000000;29840.0000000;1684
26/03/10;22:30:00;29847.0000000;29849.0000000;29826.0000000;29835.0000000;331
26/03/10;23:00:00;29833.0000000;29835.0000000;29821.0000000;29823.0000000;232
26/03/10;23:30:00;29823.0000000;29845.0000000;29821.0000000;29829.0000000;403
27/03/10;00:00:00;29839.0000000;29844.0000000;29831.0000000;29843.0000000;171
29/03/10;11:00:00;29844.0000000;29893.0000000;29827.0000000;29854.0000000;13607
29/03/10;11:30:00;29854.0000000;29859.0000000;29788.0000000;29803.0000000;7378
29/03/10;12:00:00;29801.0000000;29801.0000000;29720.0000000;29747.0000000;13084
29/03/10;12:30:00;29747.0000000;29780.0000000;29744.0000000;29775.0000000;11022
29/03/10;13:00:00;29778.0000000;29800.0000000;29763.0000000;29799.0000000;4140
29/03/10;13:30:00;29799.0000000;29801.0000000;29775.0000000;29801.0000000;3560
29/03/10;14:00:00;29801.0000000;29809.0000000;29781.0000000;29797.0000000;2276
29/03/10;14:30:00;29797.0000000;29797.0000000;29757.0000000;29765.0000000;2457
29/03/10;15:00:00;29765.0000000;29774.0000000;29751.0000000;29774.0000000;2546
29/03/10;15:30:00;29775.0000000;29783.0000000;29764.0000000;29764.0000000;1250
29/03/10;16:00:00;29763.0000000;29790.0000000;29759.0000000;29781.0000000;2534
29/03/10;16:30:00;29784.0000000;29791.0000000;29770.0000000;29772.0000000;2703
29/03/10;17:00:00;29778.0000000;29794.0000000;29773.0000000;29783.0000000;6834
29/03/10;17:30:00;29782.0000000;29816.0000000;29768.0000000;29816.0000000;7396
29/03/10;18:00:00;29806.0000000;29807.0000000;29744.0000000;29758.0000000;11368
29/03/10;18:30:00;29758.0000000;29761.0000000;29734.0000000;29735.0000000;5782
29/03/10;19:00:00;29738.0000000;29744.0000000;29723.0000000;29723.0000000;4163
29/03/10;19:30:00;29717.0000000;29718.0000000;29681.0000000;29702.0000000;7383
29/03/10;20:00:00;29702.0000000;29710.0000000;29702.0000000;29706.0000000;106
29/03/10;20:30:00;29706.0000000;29729.0000000;29705.0000000;29720.0000000;449
29/03/10;21:00:00;29713.0000000;29739.0000000;29710.0000000;29732.0000000;340
29/03/10;21:30:00;29734.0000000;29739.0000000;29715.0000000;29715.0000000;543
29/03/10;22:00:00;29720.0000000;29724.0000000;29715.0000000;29720.0000000;123
29/03/10;22:30:00;29720.0000000;29720.0000000;29714.0000000;29719.0000000;227
29/03/10;23:00:00;29720.0000000;29720.0000000;29713.0000000;29713.0000000;80
29/03/10;23:30:00;29719.0000000;29729.0000000;29705.0000000;29705.0000000;1424
30/03/10;00:00:00;29715.0000000;29737.0000000;29715.0000000;29737.0000000;431
30/03/10;11:00:00;29700.0000000;29700.0000000;29535.0000000;29580.0000000;17817
30/03/10;11:30:00;29580.0000000;29606.0000000;29573.0000000;29594.0000000;7514
30/03/10;12:00:00;29590.0000000;29630.0000000;29587.0000000;29610.0000000;6591
30/03/10;12:30:00;29610.0000000;29650.0000000;29609.0000000;29641.0000000;9231
30/03/10;13:00:00;29643.0000000;29653.0000000;29620.0000000;29624.0000000;6559
30/03/10;13:30:00;29625.0000000;29665.0000000;29624.0000000;29660.0000000;2702
30/03/10;14:00:00;29656.0000000;29687.0000000;29648.0000000;29655.0000000;2455
30/03/10;14:30:00;29651.0000000;29659.0000000;29626.0000000;29632.0000000;1737
30/03/10;15:00:00;29633.0000000;29658.0000000;29624.0000000;29656.0000000;2361
30/03/10;15:30:00;29656.0000000;29660.0000000;29639.0000000;29643.0000000;3836
30/03/10;16:00:00;29642.0000000;29647.0000000;29629.0000000;29632.0000000;10217
30/03/10;16:30:00;29634.0000000;29649.0000000;29633.0000000;29648.0000000;1541
30/03/10;17:00:00;29648.0000000;29672.0000000;29640.0000000;29672.0000000;5455
30/03/10;17:30:00;29663.0000000;29676.0000000;29643.0000000;29668.0000000;4848
30/03/10;18:00:00;29670.0000000;29701.0000000;29665.0000000;29682.0000000;6026
30/03/10;18:30:00;29681.0000000;29690.0000000;29651.0000000;29685.0000000;10182
30/03/10;19:00:00;29685.0000000;29690.0000000;29670.0000000;29690.0000000;4771
30/03/10;19:30:00;29694.0000000;29730.0000000;29694.0000000;29708.0000000;4204
30/03/10;20:00:00;29711.0000000;29713.0000000;29694.0000000;29703.0000000;324
30/03/10;20:30:00;29703.0000000;29708.0000000;29694.0000000;29695.0000000;255
30/03/10;21:00:00;29695.0000000;29707.0000000;29690.0000000;29707.0000000;189
30/03/10;21:30:00;29708.0000000;29736.0000000;29708.0000000;29715.0000000;438
30/03/10;22:00:00;29715.0000000;29718.0000000;29703.0000000;29709.0000000;162
30/03/10;22:30:00;29708.0000000;29723.0000000;29695.0000000;29696.0000000;499
30/03/10;23:00:00;29702.0000000;29704.0000000;29678.0000000;29688.0000000;215
30/03/10;23:30:00;29689.0000000;29700.0000000;29689.0000000;29695.0000000;277
31/03/10;00:00:00;29693.0000000;29704.0000000;29683.0000000;29704.0000000;364
31/03/10;11:00:00;29705.0000000;29713.0000000;29691.0000000;29705.0000000;4516
31/03/10;11:30:00;29705.0000000;29715.0000000;29690.0000000;29708.0000000;5340
31/03/10;12:00:00;29710.0000000;29711.0000000;29693.0000000;29710.0000000;4656
31/03/10;12:30:00;29707.0000000;29719.0000000;29690.0000000;29695.0000000;9037
31/03/10;13:00:00;29695.0000000;29714.0000000;29695.0000000;29700.0000000;3315
31/03/10;13:30:00;29700.0000000;29703.0000000;29675.0000000;29687.0000000;9872
31/03/10;14:00:00;29687.0000000;29707.0000000;29670.0000000;29670.0000000;7106
31/03/10;14:30:00;29673.0000000;29702.0000000;29668.0000000;29693.0000000;3202
31/03/10;15:00:00;29697.0000000;29699.0000000;29677.0000000;29679.0000000;2040
31/03/10;15:30:00;29679.0000000;29698.0000000;29670.0000000;29675.0000000;6949
31/03/10;16:00:00;29675.0000000;29687.0000000;29648.0000000;29656.0000000;3844
31/03/10;16:30:00;29653.0000000;29678.0000000;29634.0000000;29655.0000000;7346
31/03/10;17:00:00;29650.0000000;29686.0000000;29644.0000000;29670.0000000;4923
31/03/10;17:30:00;29670.0000000;29673.0000000;29642.0000000;29664.0000000;2073
31/03/10;18:00:00;29666.0000000;29673.0000000;29632.0000000;29650.0000000;6885
31/03/10;18:30:00;29650.0000000;29655.0000000;29622.0000000;29632.0000000;5217
31/03/10;19:00:00;29640.0000000;29659.0000000;29602.0000000;29658.0000000;4928
31/03/10;19:30:00;29636.0000000;29695.0000000;29633.0000000;29684.0000000;2490
31/03/10;20:00:00;29672.0000000;29679.0000000;29652.0000000;29660.0000000;660
31/03/10;20:30:00;29660.0000000;29660.0000000;29645.0000000;29655.0000000;199
31/03/10;21:00:00;29653.0000000;29653.0000000;29636.0000000;29636.0000000;185
31/03/10;21:30:00;29650.0000000;29655.0000000;29650.0000000;29655.0000000;286
31/03/10;22:00:00;29645.0000000;29654.0000000;29630.0000000;29640.0000000;128
31/03/10;22:30:00;29650.0000000;29655.0000000;29622.0000000;29655.0000000;521
31/03/10;23:00:00;29650.0000000;29650.0000000;29633.0000000;29645.0000000;224
31/03/10;23:30:00;29641.0000000;29654.0000000;29631.0000000;29631.0000000;246
01/04/10;00:00:00;29638.0000000;29660.0000000;29638.0000000;29660.0000000;390
01/04/10;11:00:00;29655.0000000;29670.0000000;29632.0000000;29660.0000000;9323
01/04/10;11:30:00;29657.0000000;29658.0000000;29621.0000000;29652.0000000;5803
01/04/10;12:00:00;29650.0000000;29652.0000000;29579.0000000;29580.0000000;9092
01/04/10;12:30:00;29580.0000000;29590.0000000;29557.0000000;29566.0000000;4404
01/04/10;13:00:00;29569.0000000;29606.0000000;29555.0000000;29606.0000000;5212
01/04/10;13:30:00;29606.0000000;29618.0000000;29582.0000000;29585.0000000;13700
01/04/10;14:00:00;29588.0000000;29596.0000000;29567.0000000;29574.0000000;3273
01/04/10;14:30:00;29572.0000000;29595.0000000;29569.0000000;29586.0000000;7485
01/04/10;15:00:00;29588.0000000;29605.0000000;29582.0000000;29602.0000000;1929
01/04/10;15:30:00;29602.0000000;29613.0000000;29593.0000000;29600.0000000;4144
01/04/10;16:00:00;29600.0000000;29600.0000000;29570.0000000;29585.0000000;6718
01/04/10;16:30:00;29581.0000000;29598.0000000;29576.0000000;29578.0000000;8025
01/04/10;17:00:00;29587.0000000;29589.0000000;29558.0000000;29559.0000000;7124
01/04/10;17:30:00;29559.0000000;29562.0000000;29545.0000000;29559.0000000;5846
01/04/10;18:00:00;29557.0000000;29560.0000000;29504.0000000;29510.0000000;7262
01/04/10;18:30:00;29514.0000000;29530.0000000;29499.0000000;29522.0000000;6061
01/04/10;19:00:00;29522.0000000;29526.0000000;29490.0000000;29490.0000000;2951
01/04/10;19:30:00;29503.0000000;29505.0000000;29466.0000000;29489.0000000;2844
01/04/10;20:00:00;29489.0000000;29496.0000000;29457.0000000;29474.0000000;2893
01/04/10;20:30:00;29470.0000000;29477.0000000;29465.0000000;29466.0000000;318
01/04/10;21:00:00;29473.0000000;29480.0000000;29465.0000000;29468.0000000;731
01/04/10;21:30:00;29474.0000000;29480.0000000;29465.0000000;29470.0000000;205
01/04/10;22:00:00;29474.0000000;29485.0000000;29461.0000000;29476.0000000;852
01/04/10;22:30:00;29484.0000000;29493.0000000;29478.0000000;29481.0000000;488
01/04/10;23:00:00;29481.0000000;29496.0000000;29465.0000000;29473.0000000;1095
01/04/10;23:30:00;29473.0000000;29473.0000000;29463.0000000;29469.0000000;250
02/04/10;00:00:00;29470.0000000;29472.0000000;29454.0000000;29454.0000000;233
02/04/10;11:00:00;29454.0000000;29454.0000000;29404.0000000;29426.0000000;28258
02/04/10;11:30:00;29428.0000000;29436.0000000;29422.0000000;29430.0000000;3959
02/04/10;12:00:00;29425.0000000;29439.0000000;29422.0000000;29424.0000000;4346
02/04/10;12:30:00;29426.0000000;29435.0000000;29415.0000000;29426.0000000;2257
02/04/10;13:00:00;29426.0000000;29435.0000000;29418.0000000;29431.0000000;1692
02/04/10;13:30:00;29431.0000000;29436.0000000;29425.0000000;29425.0000000;1851
02/04/10;14:00:00;29428.0000000;29429.0000000;29420.0000000;29425.0000000;6213
02/04/10;14:30:00;29426.0000000;29433.0000000;29412.0000000;29417.0000000;951
02/04/10;15:00:00;29419.0000000;29421.0000000;29416.0000000;29417.0000000;601
02/04/10;15:30:00;29417.0000000;29420.0000000;29411.0000000;29414.0000000;5504
02/04/10;16:00:00;29416.0000000;29420.0000000;29402.0000000;29409.0000000;1504
02/04/10;16:30:00;29410.0000000;29414.0000000;29388.0000000;29414.0000000;5992
02/04/10;17:00:00;29414.0000000;29434.0000000;29390.0000000;29428.0000000;11196
02/04/10;17:30:00;29429.0000000;29462.0000000;29404.0000000;29450.0000000;10149
02/04/10;18:00:00;29447.0000000;29469.0000000;29444.0000000;29463.0000000;1905
02/04/10;18:30:00;29463.0000000;29469.0000000;29456.0000000;29458.0000000;847
02/04/10;19:00:00;29459.0000000;29470.0000000;29444.0000000;29469.0000000;1649
02/04/10;19:30:00;29481.0000000;29495.0000000;29467.0000000;29478.0000000;1243
02/04/10;20:00:00;29478.0000000;29482.0000000;29473.0000000;29473.0000000;20
02/04/10;20:30:00;29472.0000000;29479.0000000;29466.0000000;29477.0000000;28
02/04/10;21:00:00;29471.0000000;29478.0000000;29458.0000000;29468.0000000;115
02/04/10;21:30:00;29462.0000000;29465.0000000;29451.0000000;29462.0000000;131
02/04/10;22:00:00;29462.0000000;29468.0000000;29461.0000000;29468.0000000;70
02/04/10;23:00:00;29471.0000000;29479.0000000;29463.0000000;29467.0000000;102
02/04/10;23:30:00;29465.0000000;29471.0000000;29463.0000000;29463.0000000;39
03/04/10;00:00:00;29462.0000000;29481.0000000;29450.0000000;29453.0000000;694
05/04/10;11:00:00;29446.0000000;29446.0000000;29365.0000000;29388.0000000;8991
05/04/10;11:30:00;29388.0000000;29399.0000000;29371.0000000;29390.0000000;9304
05/04/10;12:00:00;29394.0000000;29403.0000000;29377.0000000;29384.0000000;3001
05/04/10;12:30:00;29381.0000000;29385.0000000;29368.0000000;29370.0000000;1248
05/04/10;13:00:00;29376.0000000;29395.0000000;29376.0000000;29380.0000000;1241
05/04/10;13:30:00;29381.0000000;29399.0000000;29381.0000000;29391.0000000;1229
05/04/10;14:00:00;29395.0000000;29403.0000000;29391.0000000;29394.0000000;1409
05/04/10;14:30:00;29393.0000000;29397.0000000;29375.0000000;29385.0000000;1303
05/04/10;15:00:00;29386.0000000;29390.0000000;29379.0000000;29380.0000000;1119
05/04/10;15:30:00;29378.0000000;29386.0000000;29369.0000000;29378.0000000;854
05/04/10;16:00:00;29378.0000000;29394.0000000;29374.0000000;29390.0000000;1178
05/04/10;16:30:00;29389.0000000;29395.0000000;29381.0000000;29395.0000000;1465
05/04/10;17:00:00;29395.0000000;29402.0000000;29375.0000000;29376.0000000;1594
05/04/10;17:30:00;29380.0000000;29390.0000000;29330.0000000;29334.0000000;1974
05/04/10;18:00:00;29334.0000000;29356.0000000;29309.0000000;29312.0000000;10977
05/04/10;18:30:00;29312.0000000;29359.0000000;29309.0000000;29343.0000000;4235
05/04/10;19:00:00;29338.0000000;29348.0000000;29333.0000000;29344.0000000;1120
05/04/10;19:30:00;29345.0000000;29365.0000000;29323.0000000;29359.0000000;1286
05/04/10;20:00:00;29362.0000000;29368.0000000;29347.0000000;29352.0000000;718
05/04/10;20:30:00;29346.0000000;29353.0000000;29338.0000000;29338.0000000;104
05/04/10;21:00:00;29338.0000000;29338.0000000;29311.0000000;29323.0000000;639
05/04/10;21:30:00;29323.0000000;29324.0000000;29306.0000000;29311.0000000;497
05/04/10;22:00:00;29311.0000000;29335.0000000;29305.0000000;29319.0000000;469
05/04/10;22:30:00;29316.0000000;29330.0000000;29311.0000000;29321.0000000;340
05/04/10;23:00:00;29327.0000000;29327.0000000;29318.0000000;29325.0000000;301
05/04/10;23:30:00;29325.0000000;29345.0000000;29321.0000000;29324.0000000;370
06/04/10;00:00:00;29323.0000000;29335.0000000;29313.0000000;29313.0000000;434
06/04/10;11:00:00;29344.0000000;29450.0000000;29344.0000000;29410.0000000;11376
06/04/10;11:30:00;29407.0000000;29474.0000000;29404.0000000;29431.0000000;34738
06/04/10;12:00:00;29428.0000000;29456.0000000;29416.0000000;29445.0000000;3917
06/04/10;12:30:00;29445.0000000;29457.0000000;29426.0000000;29438.0000000;4044
06/04/10;13:00:00;29436.0000000;29439.0000000;29422.0000000;29436.0000000;6345
06/04/10;13:30:00;29433.0000000;29449.0000000;29430.0000000;29448.0000000;9793
06/04/10;14:00:00;29447.0000000;29517.0000000;29445.0000000;29487.0000000;25933
06/04/10;14:30:00;29487.0000000;29493.0000000;29472.0000000;29481.0000000;20584
06/04/10;15:00:00;29483.0000000;29488.0000000;29461.0000000;29474.0000000;2547
06/04/10;15:30:00;29473.0000000;29475.0000000;29462.0000000;29471.0000000;1319
06/04/10;16:00:00;29474.0000000;29479.0000000;29466.0000000;29470.0000000;2693
06/04/10;16:30:00;29472.0000000;29495.0000000;29462.0000000;29487.0000000;7993
06/04/10;17:00:00;29487.0000000;29546.0000000;29486.0000000;29533.0000000;20411
06/04/10;17:30:00;29533.0000000;29555.0000000;29531.0000000;29540.0000000;15364
06/04/10;18:00:00;29543.0000000;29546.0000000;29515.0000000;29522.0000000;8132
06/04/10;18:30:00;29522.0000000;29534.0000000;29487.0000000;29492.0000000;9899
06/04/10;19:00:00;29493.0000000;29503.0000000;29478.0000000;29479.0000000;6486
06/04/10;19:30:00;29464.0000000;29485.0000000;29427.0000000;29476.0000000;1374
06/04/10;20:00:00;29479.0000000;29479.0000000;29457.0000000;29470.0000000;944
06/04/10;20:30:00;29470.0000000;29490.0000000;29463.0000000;29490.0000000;310
06/04/10;21:00:00;29482.0000000;29497.0000000;29482.0000000;29483.0000000;262
06/04/10;21:30:00;29482.0000000;29496.0000000;29479.0000000;29494.0000000;393
06/04/10;22:00:00;29492.0000000;29497.0000000;29487.0000000;29496.0000000;129
06/04/10;22:30:00;29492.0000000;29495.0000000;29465.0000000;29477.0000000;508
06/04/10;23:00:00;29480.0000000;29480.0000000;29458.0000000;29472.0000000;245
06/04/10;23:30:00;29466.0000000;29475.0000000;29460.0000000;29470.0000000;429
07/04/10;00:00:00;29470.0000000;29472.0000000;29440.0000000;29444.0000000;439
07/04/10;11:00:00;29468.0000000;29493.0000000;29458.0000000;29477.0000000;6650
07/04/10;11:30:00;29477.0000000;29481.0000000;29448.0000000;29466.0000000;3824
07/04/10;12:00:00;29467.0000000;29477.0000000;29461.0000000;29467.0000000;5095
07/04/10;12:30:00;29471.0000000;29478.0000000;29453.0000000;29464.0000000;22743
07/04/10;13:00:00;29463.0000000;29501.0000000;29463.0000000;29485.0000000;13571
07/04/10;13:30:00;29486.0000000;29497.0000000;29480.0000000;29482.0000000;3583
07/04/10;14:00:00;29482.0000000;29492.0000000;29477.0000000;29487.0000000;3069
07/04/10;14:30:00;29481.0000000;29498.0000000;29479.0000000;29493.0000000;3784
07/04/10;15:00:00;29493.0000000;29525.0000000;29483.0000000;29522.0000000;4393
07/04/10;15:30:00;29520.0000000;29521.0000000;29500.0000000;29509.0000000;2029
07/04/10;16:00:00;29513.0000000;29517.0000000;29497.0000000;29502.0000000;2299
07/04/10;16:30:00;29507.0000000;29533.0000000;29504.0000000;29525.0000000;3627
07/04/10;17:00:00;29530.0000000;29530.0000000;29488.0000000;29504.0000000;4821
07/04/10;17:30:00;29502.0000000;29515.0000000;29490.0000000;29493.0000000;1904
07/04/10;18:00:00;29493.0000000;29509.0000000;29485.0000000;29494.0000000;3293
07/04/10;18:30:00;29493.0000000;29510.0000000;29491.0000000;29500.0000000;2392
07/04/10;19:00:00;29507.0000000;29509.0000000;29470.0000000;29470.0000000;7378
07/04/10;19:30:00;29486.0000000;29501.0000000;29479.0000000;29480.0000000;1710
07/04/10;20:00:00;29484.0000000;29490.0000000;29464.0000000;29473.0000000;490
07/04/10;20:30:00;29469.0000000;29474.0000000;29400.0000000;29440.0000000;1747
07/04/10;21:00:00;29441.0000000;29462.0000000;29434.0000000;29458.0000000;308
07/04/10;21:30:00;29455.0000000;29455.0000000;29428.0000000;29436.0000000;599
07/04/10;22:00:00;29436.0000000;29450.0000000;29430.0000000;29444.0000000;125
07/04/10;22:30:00;29443.0000000;29464.0000000;29441.0000000;29463.0000000;507
07/04/10;23:00:00;29465.0000000;29467.0000000;29452.0000000;29467.0000000;126
07/04/10;23:30:00;29469.0000000;29507.0000000;29450.0000000;29492.0000000;947
08/04/10;00:00:00;29499.0000000;29514.0000000;29494.0000000;29508.0000000;559
08/04/10;11:00:00;29514.0000000;29632.0000000;29514.0000000;29598.0000000;18952
08/04/10;11:30:00;29597.0000000;29618.0000000;29570.0000000;29610.0000000;14438
08/04/10;12:00:00;29610.0000000;29638.0000000;29595.0000000;29635.0000000;9318
08/04/10;12:30:00;29635.0000000;29654.0000000;29630.0000000;29638.0000000;14629
08/04/10;13:00:00;29638.0000000;29640.0000000;29617.0000000;29623.0000000;22396
08/04/10;13:30:00;29626.0000000;29640.0000000;29618.0000000;29635.0000000;13193
08/04/10;14:00:00;29640.0000000;29646.0000000;29619.0000000;29624.0000000;5439
08/04/10;14:30:00;29629.0000000;29640.0000000;29625.0000000;29628.0000000;2390
08/04/10;15:00:00;29628.0000000;29629.0000000;29605.0000000;29617.0000000;3138
08/04/10;15:30:00;29617.0000000;29627.0000000;29605.0000000;29626.0000000;23381
08/04/10;16:00:00;29625.0000000;29651.0000000;29622.0000000;29646.0000000;10222
08/04/10;16:30:00;29646.0000000;29660.0000000;29630.0000000;29636.0000000;5910
08/04/10;17:00:00;29640.0000000;29654.0000000;29621.0000000;29625.0000000;8410
08/04/10;17:30:00;29624.0000000;29657.0000000;29617.0000000;29642.0000000;3932
08/04/10;18:00:00;29643.0000000;29690.0000000;29622.0000000;29630.0000000;10886
08/04/10;18:30:00;29630.0000000;29634.0000000;29584.0000000;29599.0000000;6444
08/04/10;19:00:00;29598.0000000;29629.0000000;29597.0000000;29615.0000000;5415
08/04/10;19:30:00;29606.0000000;29608.0000000;29582.0000000;29595.0000000;943
08/04/10;20:00:00;29595.0000000;29601.0000000;29584.0000000;29590.0000000;319
08/04/10;20:30:00;29584.0000000;29594.0000000;29574.0000000;29582.0000000;516
08/04/10;21:00:00;29580.0000000;29588.0000000;29573.0000000;29586.0000000;203
08/04/10;21:30:00;29587.0000000;29588.0000000;29576.0000000;29585.0000000;153
08/04/10;22:00:00;29583.0000000;29593.0000000;29575.0000000;29589.0000000;288
08/04/10;22:30:00;29593.0000000;29594.0000000;29585.0000000;29586.0000000;264
08/04/10;23:00:00;29586.0000000;29591.0000000;29562.0000000;29569.0000000;404
08/04/10;23:30:00;29569.0000000;29575.0000000;29565.0000000;29571.0000000;520
09/04/10;00:00:00;29571.0000000;29574.0000000;29561.0000000;29565.0000000;340
09/04/10;11:00:00;29561.0000000;29561.0000000;29477.0000000;29488.0000000;20352
09/04/10;11:30:00;29487.0000000;29499.0000000;29475.0000000;29491.0000000;4531
09/04/10;12:00:00;29491.0000000;29491.0000000;29434.0000000;29441.0000000;10008
09/04/10;12:30:00;29440.0000000;29463.0000000;29440.0000000;29450.0000000;15817
09/04/10;13:00:00;29452.0000000;29459.0000000;29446.0000000;29450.0000000;3663
09/04/10;13:30:00;29450.0000000;29476.0000000;29450.0000000;29471.0000000;2900
09/04/10;14:00:00;29471.0000000;29474.0000000;29447.0000000;29454.0000000;4731
09/04/10;14:30:00;29454.0000000;29456.0000000;29405.0000000;29411.0000000;3442
09/04/10;15:00:00;29415.0000000;29419.0000000;29391.0000000;29416.0000000;16664
09/04/10;15:30:00;29416.0000000;29455.0000000;29412.0000000;29442.0000000;10204
09/04/10;16:00:00;29438.0000000;29454.0000000;29430.0000000;29431.0000000;3100
09/04/10;16:30:00;29431.0000000;29461.0000000;29429.0000000;29452.0000000;3137
09/04/10;17:00:00;29453.0000000;29453.0000000;29420.0000000;29424.0000000;1665
09/04/10;17:30:00;29423.0000000;29455.0000000;29422.0000000;29451.0000000;1766
09/04/10;18:00:00;29448.0000000;29449.0000000;29360.0000000;29370.0000000;8220
09/04/10;18:30:00;29372.0000000;29411.0000000;29350.0000000;29390.0000000;26743
09/04/10;19:00:00;29393.0000000;29404.0000000;29373.0000000;29381.0000000;4978
09/04/10;19:30:00;29407.0000000;29408.0000000;29309.0000000;29340.0000000;4964
09/04/10;20:00:00;29338.0000000;29359.0000000;29327.0000000;29350.0000000;2329
09/04/10;20:30:00;29340.0000000;29349.0000000;29335.0000000;29337.0000000;225
09/04/10;21:00:00;29337.0000000;29366.0000000;29337.0000000;29360.0000000;220
09/04/10;21:30:00;29361.0000000;29444.0000000;29360.0000000;29400.0000000;846
09/04/10;22:00:00;29400.0000000;29401.0000000;29370.0000000;29374.0000000;357
09/04/10;22:30:00;29384.0000000;29385.0000000;29370.0000000;29372.0000000;501
09/04/10;23:00:00;29380.0000000;29381.0000000;29367.0000000;29367.0000000;130
09/04/10;23:30:00;29367.0000000;29367.0000000;29335.0000000;29335.0000000;535
10/04/10;00:00:00;29336.0000000;29353.0000000;29321.0000000;29353.0000000;1107
12/04/10;11:00:00;29323.0000000;29323.0000000;29053.0000000;29146.0000000;20335
12/04/10;11:30:00;29146.0000000;29155.0000000;29131.0000000;29148.0000000;6467
12/04/10;12:00:00;29147.0000000;29160.0000000;29137.0000000;29147.0000000;9746
12/04/10;12:30:00;29145.0000000;29149.0000000;29130.0000000;29131.0000000;5613
12/04/10;13:00:00;29131.0000000;29136.0000000;29121.0000000;29130.0000000;8465
12/04/10;13:30:00;29130.0000000;29135.0000000;29117.0000000;29124.0000000;10998
12/04/10;14:00:00;29126.0000000;29157.0000000;29125.0000000;29150.0000000;4406
12/04/10;14:30:00;29149.0000000;29157.0000000;29137.0000000;29155.0000000;3284
12/04/10;15:00:00;29154.0000000;29162.0000000;29147.0000000;29152.0000000;1552
12/04/10;15:30:00;29154.0000000;29175.0000000;29149.0000000;29165.0000000;1047
12/04/10;16:00:00;29171.0000000;29189.0000000;29167.0000000;29175.0000000;2201
12/04/10;16:30:00;29176.0000000;29187.0000000;29166.0000000;29175.0000000;5075
12/04/10;17:00:00;29173.0000000;29202.0000000;29170.0000000;29190.0000000;5894
12/04/10;17:30:00;29192.0000000;29193.0000000;29175.0000000;29177.0000000;940
12/04/10;18:00:00;29176.0000000;29190.0000000;29152.0000000;29181.0000000;4918
12/04/10;18:30:00;29183.0000000;29210.0000000;29172.0000000;29198.0000000;4597
12/04/10;19:00:00;29196.0000000;29210.0000000;29196.0000000;29210.0000000;1741
12/04/10;19:30:00;29192.0000000;29203.0000000;29155.0000000;29182.0000000;2285
12/04/10;20:00:00;29190.0000000;29196.0000000;29182.0000000;29196.0000000;94
12/04/10;20:30:00;29196.0000000;29209.0000000;29190.0000000;29207.0000000;260
12/04/10;21:00:00;29207.0000000;29259.0000000;29207.0000000;29225.0000000;1684
12/04/10;21:30:00;29230.0000000;29230.0000000;29211.0000000;29226.0000000;328
12/04/10;22:00:00;29231.0000000;29237.0000000;29219.0000000;29226.0000000;115
12/04/10;22:30:00;29224.0000000;29242.0000000;29219.0000000;29222.0000000;377
12/04/10;23:00:00;29222.0000000;29232.0000000;29218.0000000;29228.0000000;153
12/04/10;23:30:00;29227.0000000;29246.0000000;29217.0000000;29237.0000000;231
13/04/10;00:00:00;29240.0000000;29248.0000000;29236.0000000;29245.0000000;494
13/04/10;11:00:00;29228.0000000;29228.0000000;29184.0000000;29184.0000000;22063
13/04/10;11:30:00;29186.0000000;29195.0000000;29181.0000000;29190.0000000;4734
13/04/10;12:00:00;29190.0000000;29211.0000000;29186.0000000;29206.0000000;2549
13/04/10;12:30:00;29208.0000000;29229.0000000;29206.0000000;29214.0000000;2361
13/04/10;13:00:00;29214.0000000;29229.0000000;29205.0000000;29229.0000000;1849
13/04/10;13:30:00;29229.0000000;29245.0000000;29215.0000000;29245.0000000;7707
