30/12/09;23:30:00;30501.0000000;30514.0000000;30500.0000000;30514.0000000;37
30/12/09;23:40:00;30501.0000000;30534.0000000;30501.0000000;30534.0000000;20
30/12/09;23:50:00;30534.0000000;30545.0000000;30534.0000000;30543.0000000;53
31/12/09;10:40:00;30500.0000000;30534.0000000;30470.0000000;30501.0000000;357
31/12/09;10:50:00;30482.0000000;30524.0000000;30482.0000000;30519.0000000;541
31/12/09;11:00:00;30508.0000000;30518.0000000;30500.0000000;30501.0000000;238
31/12/09;11:10:00;30511.0000000;30520.0000000;30500.0000000;30500.0000000;202
31/12/09;11:20:00;30488.0000000;30509.0000000;30420.0000000;30460.0000000;691
31/12/09;11:30:00;30437.0000000;30447.0000000;30335.0000000;30356.0000000;845
31/12/09;11:40:00;30380.0000000;30380.0000000;30335.0000000;30359.0000000;232
31/12/09;11:50:00;30359.0000000;30380.0000000;30316.0000000;30316.0000000;629
31/12/09;12:00:00;30310.0000000;30365.0000000;30272.0000000;30277.0000000;255
11/01/10;10:40:00;30170.0000000;30170.0000000;29550.0000000;29684.0000000;4798
11/01/10;10:50:00;29688.0000000;29705.0000000;29675.0000000;29681.0000000;4126
11/01/10;11:00:00;29681.0000000;29707.0000000;29680.0000000;29705.0000000;3556
11/01/10;11:10:00;29701.0000000;29724.0000000;29684.0000000;29685.0000000;1998
11/01/10;11:20:00;29690.0000000;29704.0000000;29689.0000000;29697.0000000;597
11/01/10;11:30:00;29695.0000000;29695.0000000;29681.0000000;29681.0000000;1184
11/01/10;11:40:00;29681.0000000;29681.0000000;29668.0000000;29668.0000000;3034
11/01/10;11:50:00;29667.0000000;29667.0000000;29653.0000000;29661.0000000;1336
11/01/10;12:00:00;29662.0000000;29667.0000000;29649.0000000;29650.0000000;1526
11/01/10;12:10:00;29652.0000000;29663.0000000;29650.0000000;29660.0000000;1023
11/01/10;12:20:00;29656.0000000;29656.0000000;29591.0000000;29591.0000000;1068
11/01/10;12:30:00;29591.0000000;29609.0000000;29583.0000000;29607.0000000;854
11/01/10;12:40:00;29607.0000000;29619.0000000;29601.0000000;29619.0000000;2019
11/01/10;12:50:00;29614.0000000;29628.0000000;29614.0000000;29621.0000000;2929
11/01/10;13:00:00;29622.0000000;29638.0000000;29620.0000000;29626.0000000;1661
11/01/10;13:10:00;29625.0000000;29626.0000000;29608.0000000;29625.0000000;1028
11/01/10;13:20:00;29625.0000000;29634.0000000;29615.0000000;29620.0000000;556
11/01/10;13:30:00;29620.0000000;29640.0000000;29620.0000000;29640.0000000;1276
11/01/10;13:40:00;29637.0000000;29645.0000000;29634.0000000;29639.0000000;833
11/01/10;13:50:00;29640.0000000;29645.0000000;29634.0000000;29635.0000000;880
11/01/10;14:00:00;29634.0000000;29634.0000000;29600.0000000;29602.0000000;1383
11/01/10;14:10:00;29605.0000000;29609.0000000;29599.0000000;29605.0000000;349
11/01/10;14:20:00;29605.0000000;29608.0000000;29587.0000000;29594.0000000;648
11/01/10;14:30:00;29592.0000000;29616.0000000;29591.0000000;29600.0000000;1028
11/01/10;14:40:00;29601.0000000;29604.0000000;29591.0000000;29604.0000000;1656
11/01/10;14:50:00;29605.0000000;29620.0000000;29605.0000000;29618.0000000;169
11/01/10;15:00:00;29615.0000000;29633.0000000;29611.0000000;29624.0000000;1187
11/01/10;15:10:00;29629.0000000;29629.0000000;29616.0000000;29616.0000000;216
11/01/10;15:20:00;29624.0000000;29628.0000000;29620.0000000;29623.0000000;176
11/01/10;15:30:00;29621.0000000;29621.0000000;29606.0000000;29610.0000000;1302
11/01/10;15:40:00;29612.0000000;29612.0000000;29555.0000000;29560.0000000;542
11/01/10;15:50:00;29561.0000000;29585.0000000;29503.0000000;29582.0000000;1647
11/01/10;16:00:00;29581.0000000;29581.0000000;29561.0000000;29566.0000000;290
11/01/10;16:10:00;29566.0000000;29578.0000000;29565.0000000;29570.0000000;838
11/01/10;16:20:00;29570.0000000;29570.0000000;29540.0000000;29541.0000000;697
11/01/10;16:30:00;29542.0000000;29542.0000000;29496.0000000;29530.0000000;2413
11/01/10;16:40:00;29535.0000000;29561.0000000;29526.0000000;29552.0000000;2333
11/01/10;16:50:00;29551.0000000;29556.0000000;29535.0000000;29538.0000000;396
11/01/10;17:00:00;29538.0000000;29561.0000000;29538.0000000;29545.0000000;690
11/01/10;17:10:00;29545.0000000;29558.0000000;29539.0000000;29557.0000000;941
11/01/10;17:20:00;29559.0000000;29570.0000000;29550.0000000;29558.0000000;142
11/01/10;17:30:00;29559.0000000;29564.0000000;29555.0000000;29560.0000000;360
11/01/10;17:40:00;29560.0000000;29564.0000000;29550.0000000;29550.0000000;445
11/01/10;17:50:00;29551.0000000;29574.0000000;29550.0000000;29569.0000000;602
11/01/10;18:00:00;29570.0000000;29570.0000000;29553.0000000;29553.0000000;319
11/01/10;18:10:00;29553.0000000;29579.0000000;29549.0000000;29579.0000000;729
11/01/10;18:20:00;29577.0000000;29594.0000000;29562.0000000;29563.0000000;1853
11/01/10;18:30:00;29563.0000000;29578.0000000;29545.0000000;29551.0000000;614
11/01/10;18:40:00;29547.0000000;29587.0000000;29535.0000000;29584.0000000;1711
11/01/10;18:50:00;29576.0000000;29583.0000000;29550.0000000;29551.0000000;751
11/01/10;19:10:00;29527.0000000;29558.0000000;29527.0000000;29548.0000000;2048
11/01/10;19:20:00;29550.0000000;29565.0000000;29536.0000000;29550.0000000;663
11/01/10;19:30:00;29546.0000000;29560.0000000;29540.0000000;29554.0000000;278
11/01/10;19:40:00;29558.0000000;29560.0000000;29547.0000000;29549.0000000;370
11/01/10;19:50:00;29549.0000000;29567.0000000;29547.0000000;29567.0000000;80
11/01/10;20:00:00;29565.0000000;29570.0000000;29556.0000000;29556.0000000;148
11/01/10;20:10:00;29561.0000000;29574.0000000;29555.0000000;29571.0000000;183
11/01/10;20:20:00;29571.0000000;29597.0000000;29563.0000000;29563.0000000;102
11/01/10;20:30:00;29585.0000000;29618.0000000;29580.0000000;29600.0000000;89
11/01/10;20:40:00;29609.0000000;29609.0000000;29582.0000000;29596.0000000;675
11/01/10;20:50:00;29610.0000000;29637.0000000;29600.0000000;29621.0000000;170
11/01/10;21:00:00;29627.0000000;29639.0000000;29606.0000000;29609.0000000;104
11/01/10;21:10:00;29609.0000000;29619.0000000;29604.0000000;29605.0000000;90
11/01/10;21:20:00;29604.0000000;29614.0000000;29604.0000000;29612.0000000;34
11/01/10;21:30:00;29615.0000000;29624.0000000;29608.0000000;29616.0000000;103
11/01/10;21:40:00;29620.0000000;29627.0000000;29613.0000000;29613.0000000;38
11/01/10;21:50:00;29613.0000000;29615.0000000;29602.0000000;29602.0000000;148
11/01/10;22:00:00;29601.0000000;29622.0000000;29600.0000000;29615.0000000;252
11/01/10;22:10:00;29615.0000000;29630.0000000;29610.0000000;29614.0000000;101
11/01/10;22:20:00;29619.0000000;29619.0000000;29591.0000000;29596.0000000;655
11/01/10;22:30:00;29594.0000000;29609.0000000;29589.0000000;29609.0000000;231
11/01/10;22:40:00;29605.0000000;29606.0000000;29601.0000000;29605.0000000;15
11/01/10;22:50:00;29607.0000000;29610.0000000;29607.0000000;29610.0000000;7
11/01/10;23:00:00;29604.0000000;29615.0000000;29604.0000000;29613.0000000;14
11/01/10;23:10:00;29603.0000000;29614.0000000;29590.0000000;29592.0000000;78
11/01/10;23:20:00;29609.0000000;29610.0000000;29599.0000000;29600.0000000;348
11/01/10;23:30:00;29597.0000000;29597.0000000;29581.0000000;29583.0000000;277
11/01/10;23:40:00;29588.0000000;29597.0000000;29577.0000000;29590.0000000;150
11/01/10;23:50:00;29595.0000000;29599.0000000;29585.0000000;29599.0000000;250
12/01/10;10:40:00;29627.0000000;29690.0000000;29620.0000000;29635.0000000;4525
12/01/10;10:50:00;29635.0000000;29637.0000000;29619.0000000;29628.0000000;1687
12/01/10;11:00:00;29630.0000000;29631.0000000;29570.0000000;29589.0000000;7724
12/01/10;11:10:00;29593.0000000;29619.0000000;29575.0000000;29615.0000000;4217
12/01/10;11:20:00;29614.0000000;29625.0000000;29585.0000000;29585.0000000;7154
12/01/10;11:30:00;29588.0000000;29610.0000000;29580.0000000;29602.0000000;9646
12/01/10;11:40:00;29601.0000000;29607.0000000;29573.0000000;29605.0000000;3063
12/01/10;11:50:00;29609.0000000;29619.0000000;29602.0000000;29607.0000000;1615
12/01/10;12:00:00;29609.0000000;29616.0000000;29596.0000000;29616.0000000;3259
12/01/10;12:10:00;29615.0000000;29628.0000000;29605.0000000;29628.0000000;3652
12/01/10;12:20:00;29628.0000000;29635.0000000;29611.0000000;29615.0000000;2487
12/01/10;12:30:00;29612.0000000;29644.0000000;29610.0000000;29640.0000000;1961
12/01/10;12:40:00;29639.0000000;29643.0000000;29604.0000000;29613.0000000;3555
12/01/10;12:50:00;29610.0000000;29620.0000000;29603.0000000;29603.0000000;3376
12/01/10;13:00:00;29605.0000000;29609.0000000;29598.0000000;29607.0000000;1666
12/01/10;13:10:00;29605.0000000;29611.0000000;29589.0000000;29597.0000000;1354
12/01/10;13:20:00;29592.0000000;29613.0000000;29589.0000000;29600.0000000;2488
12/01/10;13:30:00;29600.0000000;29605.0000000;29590.0000000;29590.0000000;794
12/01/10;13:40:00;29594.0000000;29611.0000000;29590.0000000;29607.0000000;504
12/01/10;13:50:00;29610.0000000;29613.0000000;29600.0000000;29606.0000000;350
12/01/10;14:00:00;29602.0000000;29617.0000000;29600.0000000;29616.0000000;321
12/01/10;14:10:00;29610.0000000;29679.0000000;29610.0000000;29673.0000000;2266
12/01/10;14:20:00;29672.0000000;29708.0000000;29665.0000000;29675.0000000;7124
12/01/10;14:30:00;29671.0000000;29700.0000000;29660.0000000;29693.0000000;5286
12/01/10;14:40:00;29690.0000000;29694.0000000;29663.0000000;29663.0000000;584
12/01/10;14:50:00;29666.0000000;29666.0000000;29649.0000000;29661.0000000;835
12/01/10;15:00:00;29660.0000000;29672.0000000;29652.0000000;29672.0000000;486
12/01/10;15:10:00;29672.0000000;29707.0000000;29672.0000000;29705.0000000;1695
12/01/10;15:20:00;29710.0000000;29713.0000000;29666.0000000;29670.0000000;3613
12/01/10;15:30:00;29670.0000000;29711.0000000;29668.0000000;29710.0000000;1149
12/01/10;15:40:00;29710.0000000;29714.0000000;29699.0000000;29706.0000000;1849
12/01/10;15:50:00;29707.0000000;29715.0000000;29689.0000000;29697.0000000;1649
12/01/10;16:00:00;29696.0000000;29707.0000000;29691.0000000;29701.0000000;920
12/01/10;16:10:00;29700.0000000;29705.0000000;29690.0000000;29695.0000000;1646
12/01/10;16:20:00;29692.0000000;29717.0000000;29691.0000000;29715.0000000;1062
12/01/10;16:30:00;29715.0000000;29746.0000000;29710.0000000;29741.0000000;2840
12/01/10;16:40:00;29744.0000000;29790.0000000;29742.0000000;29775.0000000;10256
12/01/10;16:50:00;29775.0000000;29793.0000000;29758.0000000;29778.0000000;7101
12/01/10;17:00:00;29771.0000000;29810.0000000;29768.0000000;29810.0000000;3930
12/01/10;17:10:00;29812.0000000;29818.0000000;29781.0000000;29782.0000000;4131
12/01/10;17:20:00;29782.0000000;29782.0000000;29735.0000000;29749.0000000;2135
12/01/10;17:30:00;29749.0000000;29763.0000000;29745.0000000;29755.0000000;1055
12/01/10;17:40:00;29755.0000000;29755.0000000;29714.0000000;29720.0000000;2773
12/01/10;17:50:00;29720.0000000;29748.0000000;29718.0000000;29725.0000000;1918
12/01/10;18:00:00;29725.0000000;29738.0000000;29715.0000000;29721.0000000;1132
12/01/10;18:10:00;29721.0000000;29735.0000000;29704.0000000;29730.0000000;1586
12/01/10;18:20:00;29730.0000000;29745.0000000;29705.0000000;29740.0000000;885
12/01/10;18:30:00;29740.0000000;29740.0000000;29685.0000000;29689.0000000;1363
12/01/10;18:40:00;29688.0000000;29700.0000000;29671.0000000;29692.0000000;1310
12/01/10;18:50:00;29692.0000000;29700.0000000;29690.0000000;29695.0000000;1047
12/01/10;19:20:00;29693.0000000;29693.0000000;29661.0000000;29680.0000000;377
12/01/10;19:30:00;29680.0000000;29692.0000000;29665.0000000;29680.0000000;267
12/01/10;19:40:00;29670.0000000;29692.0000000;29661.0000000;29688.0000000;219
12/01/10;19:50:00;29685.0000000;29689.0000000;29673.0000000;29680.0000000;193
12/01/10;20:00:00;29688.0000000;29689.0000000;29673.0000000;29687.0000000;61
12/01/10;20:10:00;29677.0000000;29692.0000000;29673.0000000;29677.0000000;92
12/01/10;20:20:00;29676.0000000;29688.0000000;29674.0000000;29688.0000000;76
12/01/10;20:30:00;29688.0000000;29722.0000000;29688.0000000;29715.0000000;338
12/01/10;20:40:00;29715.0000000;29739.0000000;29715.0000000;29728.0000000;188
12/01/10;20:50:00;29726.0000000;29748.0000000;29726.0000000;29744.0000000;263
12/01/10;21:00:00;29748.0000000;29760.0000000;29745.0000000;29750.0000000;194
12/01/10;21:10:00;29751.0000000;29775.0000000;29751.0000000;29765.0000000;226
12/01/10;21:20:00;29770.0000000;29798.0000000;29770.0000000;29790.0000000;972
12/01/10;21:30:00;29793.0000000;29798.0000000;29780.0000000;29784.0000000;498
12/01/10;21:40:00;29782.0000000;29795.0000000;29775.0000000;29792.0000000;171
12/01/10;21:50:00;29791.0000000;29798.0000000;29785.0000000;29790.0000000;484
12/01/10;22:00:00;29790.0000000;29790.0000000;29780.0000000;29785.0000000;305
12/01/10;22:10:00;29785.0000000;29797.0000000;29782.0000000;29795.0000000;137
12/01/10;22:20:00;29795.0000000;29798.0000000;29785.0000000;29787.0000000;233
12/01/10;22:30:00;29787.0000000;29795.0000000;29786.0000000;29795.0000000;52
12/01/10;22:40:00;29795.0000000;29809.0000000;29795.0000000;29809.0000000;230
12/01/10;22:50:00;29809.0000000;29813.0000000;29802.0000000;29802.0000000;302
12/01/10;23:00:00;29802.0000000;29809.0000000;29790.0000000;29790.0000000;175
12/01/10;23:10:00;29790.0000000;29809.0000000;29790.0000000;29800.0000000;58
12/01/10;23:20:00;29796.0000000;29806.0000000;29790.0000000;29800.0000000;89
12/01/10;23:30:00;29797.0000000;29800.0000000;29785.0000000;29785.0000000;49
12/01/10;23:40:00;29790.0000000;29814.0000000;29787.0000000;29814.0000000;92
12/01/10;23:50:00;29814.0000000;29840.0000000;29805.0000000;29820.0000000;663
13/01/10;10:40:00;29837.0000000;29898.0000000;29837.0000000;29896.0000000;10129
13/01/10;10:50:00;29894.0000000;29894.0000000;29864.0000000;29870.0000000;3523
13/01/10;11:00:00;29870.0000000;29904.0000000;29866.0000000;29890.0000000;8986
13/01/10;11:10:00;29890.0000000;29903.0000000;29875.0000000;29890.0000000;3651
13/01/10;11:20:00;29893.0000000;29903.0000000;29890.0000000;29890.0000000;4015
13/01/10;11:30:00;29890.0000000;29894.0000000;29851.0000000;29855.0000000;2401
13/01/10;11:40:00;29857.0000000;29879.0000000;29855.0000000;29877.0000000;3950
13/01/10;11:50:00;29880.0000000;29884.0000000;29866.0000000;29867.0000000;2465
13/01/10;12:00:00;29867.0000000;29875.0000000;29862.0000000;29870.0000000;3531
13/01/10;12:10:00;29869.0000000;29875.0000000;29821.0000000;29854.0000000;4928
13/01/10;12:20:00;29850.0000000;29850.0000000;29800.0000000;29801.0000000;4935
13/01/10;12:30:00;29802.0000000;29816.0000000;29791.0000000;29791.0000000;2809
13/01/10;12:40:00;29796.0000000;29831.0000000;29791.0000000;29829.0000000;1884
13/01/10;12:50:00;29831.0000000;29838.0000000;29805.0000000;29821.0000000;2662
13/01/10;13:00:00;29821.0000000;29828.0000000;29818.0000000;29820.0000000;1444
13/01/10;13:10:00;29823.0000000;29843.0000000;29818.0000000;29818.0000000;1948
13/01/10;13:20:00;29818.0000000;29819.0000000;29781.0000000;29787.0000000;2994
13/01/10;13:30:00;29782.0000000;29786.0000000;29742.0000000;29770.0000000;4077
13/01/10;13:40:00;29770.0000000;29788.0000000;29765.0000000;29788.0000000;2026
13/01/10;13:50:00;29790.0000000;29793.0000000;29770.0000000;29774.0000000;730
13/01/10;14:00:00;29768.0000000;29768.0000000;29732.0000000;29764.0000000;1496
13/01/10;14:10:00;29755.0000000;29755.0000000;29740.0000000;29749.0000000;2034
13/01/10;14:20:00;29748.0000000;29757.0000000;29736.0000000;29745.0000000;1369
13/01/10;14:30:00;29752.0000000;29760.0000000;29746.0000000;29746.0000000;1117
13/01/10;14:40:00;29746.0000000;29766.0000000;29736.0000000;29761.0000000;893
13/01/10;14:50:00;29755.0000000;29774.0000000;29753.0000000;29765.0000000;1457
13/01/10;15:00:00;29761.0000000;29778.0000000;29752.0000000;29760.0000000;1990
13/01/10;15:10:00;29760.0000000;29767.0000000;29740.0000000;29747.0000000;768
13/01/10;15:20:00;29747.0000000;29763.0000000;29745.0000000;29763.0000000;1082
13/01/10;15:30:00;29762.0000000;29764.0000000;29746.0000000;29758.0000000;252
13/01/10;15:40:00;29748.0000000;29761.0000000;29748.0000000;29761.0000000;981
13/01/10;15:50:00;29763.0000000;29770.0000000;29761.0000000;29761.0000000;479
13/01/10;16:00:00;29761.0000000;29773.0000000;29761.0000000;29773.0000000;837
13/01/10;16:10:00;29772.0000000;29778.0000000;29768.0000000;29768.0000000;1396
13/01/10;16:20:00;29763.0000000;29778.0000000;29761.0000000;29773.0000000;227
13/01/10;16:30:00;29775.0000000;29790.0000000;29775.0000000;29789.0000000;1054
13/01/10;16:40:00;29782.0000000;29784.0000000;29771.0000000;29771.0000000;344
13/01/10;16:50:00;29775.0000000;29779.0000000;29766.0000000;29773.0000000;912
13/01/10;17:00:00;29766.0000000;29772.0000000;29707.0000000;29716.0000000;2741
13/01/10;17:10:00;29722.0000000;29758.0000000;29716.0000000;29757.0000000;1025
13/01/10;17:20:00;29751.0000000;29753.0000000;29749.0000000;29752.0000000;562
13/01/10;17:30:00;29753.0000000;29777.0000000;29750.0000000;29755.0000000;218
13/01/10;17:40:00;29755.0000000;29783.0000000;29748.0000000;29779.0000000;475
13/01/10;17:50:00;29779.0000000;29780.0000000;29767.0000000;29778.0000000;279
13/01/10;18:00:00;29778.0000000;29779.0000000;29758.0000000;29778.0000000;290
13/01/10;18:10:00;29778.0000000;29814.0000000;29774.0000000;29808.0000000;3811
13/01/10;18:20:00;29808.0000000;29859.0000000;29799.0000000;29849.0000000;1914
13/01/10;18:30:00;29833.0000000;29850.0000000;29813.0000000;29826.0000000;847
13/01/10;18:40:00;29826.0000000;29858.0000000;29816.0000000;29844.0000000;2086
13/01/10;18:50:00;29844.0000000;29858.0000000;29841.0000000;29850.0000000;991
13/01/10;19:10:00;29813.0000000;29855.0000000;29813.0000000;29840.0000000;786
13/01/10;19:20:00;29840.0000000;29871.0000000;29840.0000000;29871.0000000;707
13/01/10;19:30:00;29870.0000000;29871.0000000;29850.0000000;29860.0000000;2324
13/01/10;19:40:00;29860.0000000;29865.0000000;29856.0000000;29856.0000000;910
13/01/10;19:50:00;29860.0000000;29871.0000000;29846.0000000;29860.0000000;1333
13/01/10;20:00:00;29860.0000000;29860.0000000;29840.0000000;29840.0000000;370
13/01/10;20:10:00;29843.0000000;29855.0000000;29823.0000000;29832.0000000;294
13/01/10;20:20:00;29838.0000000;29848.0000000;29814.0000000;29815.0000000;429
13/01/10;20:30:00;29814.0000000;29838.0000000;29811.0000000;29825.0000000;117
13/01/10;20:40:00;29834.0000000;29842.0000000;29827.0000000;29827.0000000;171
13/01/10;20:50:00;29828.0000000;29828.0000000;29810.0000000;29819.0000000;366
13/01/10;21:00:00;29819.0000000;29822.0000000;29811.0000000;29822.0000000;120
13/01/10;21:10:00;29821.0000000;29828.0000000;29820.0000000;29828.0000000;73
13/01/10;21:20:00;29824.0000000;29824.0000000;29814.0000000;29821.0000000;49
13/01/10;21:30:00;29823.0000000;29836.0000000;29821.0000000;29823.0000000;181
13/01/10;21:40:00;29823.0000000;29823.0000000;29820.0000000;29820.0000000;108
13/01/10;21:50:00;29813.0000000;29824.0000000;29800.0000000;29824.0000000;288
13/01/10;22:00:00;29823.0000000;29828.0000000;29800.0000000;29810.0000000;52
13/01/10;22:10:00;29803.0000000;29825.0000000;29803.0000000;29825.0000000;122
13/01/10;22:20:00;29825.0000000;29828.0000000;29825.0000000;29828.0000000;34
13/01/10;22:30:00;29828.0000000;29828.0000000;29813.0000000;29813.0000000;22
13/01/10;22:40:00;29813.0000000;29820.0000000;29811.0000000;29811.0000000;48
13/01/10;22:50:00;29820.0000000;29820.0000000;29785.0000000;29785.0000000;162
13/01/10;23:00:00;29786.0000000;29820.0000000;29786.0000000;29820.0000000;519
13/01/10;23:10:00;29814.0000000;29823.0000000;29792.0000000;29795.0000000;46
13/01/10;23:20:00;29816.0000000;29817.0000000;29809.0000000;29817.0000000;15
13/01/10;23:30:00;29801.0000000;29801.0000000;29796.0000000;29800.0000000;16
13/01/10;23:40:00;29800.0000000;29800.0000000;29795.0000000;29800.0000000;86
13/01/10;23:50:00;29807.0000000;29815.0000000;29795.0000000;29815.0000000;97
14/01/10;10:40:00;29785.0000000;29785.0000000;29610.0000000;29628.0000000;10451
14/01/10;10:50:00;29628.0000000;29649.0000000;29617.0000000;29644.0000000;3313
14/01/10;11:00:00;29644.0000000;29650.0000000;29632.0000000;29643.0000000;1179
14/01/10;11:10:00;29649.0000000;29679.0000000;29644.0000000;29670.0000000;5762
14/01/10;11:20:00;29673.0000000;29674.0000000;29657.0000000;29668.0000000;2847
14/01/10;11:30:00;29664.0000000;29670.0000000;29660.0000000;29662.0000000;1441
14/01/10;11:40:00;29662.0000000;29662.0000000;29632.0000000;29658.0000000;6285
14/01/10;11:50:00;29658.0000000;29659.0000000;29647.0000000;29653.0000000;784
14/01/10;12:00:00;29654.0000000;29655.0000000;29632.0000000;29642.0000000;1341
14/01/10;12:10:00;29646.0000000;29651.0000000;29637.0000000;29645.0000000;679
14/01/10;12:20:00;29647.0000000;29650.0000000;29595.0000000;29627.0000000;4894
14/01/10;12:30:00;29632.0000000;29632.0000000;29600.0000000;29613.0000000;804
14/01/10;12:40:00;29612.0000000;29637.0000000;29609.0000000;29616.0000000;1745
14/01/10;12:50:00;29612.0000000;29612.0000000;29567.0000000;29586.0000000;4482
14/01/10;13:00:00;29584.0000000;29626.0000000;29580.0000000;29613.0000000;2760
14/01/10;13:10:00;29613.0000000;29637.0000000;29609.0000000;29637.0000000;4127
14/01/10;13:20:00;29637.0000000;29639.0000000;29617.0000000;29623.0000000;2983
14/01/10;13:30:00;29625.0000000;29635.0000000;29623.0000000;29625.0000000;1119
14/01/10;13:40:00;29625.0000000;29630.0000000;29620.0000000;29626.0000000;546
14/01/10;13:50:00;29625.0000000;29625.0000000;29611.0000000;29623.0000000;364
14/01/10;14:00:00;29621.0000000;29625.0000000;29612.0000000;29624.0000000;436
14/01/10;14:10:00;29622.0000000;29623.0000000;29610.0000000;29619.0000000;963
14/01/10;14:20:00;29623.0000000;29650.0000000;29623.0000000;29644.0000000;5136
14/01/10;14:30:00;29644.0000000;29665.0000000;29640.0000000;29654.0000000;3905
14/01/10;14:40:00;29652.0000000;29660.0000000;29639.0000000;29655.0000000;1027
14/01/10;14:50:00;29659.0000000;29690.0000000;29655.0000000;29680.0000000;3166
14/01/10;15:00:00;29684.0000000;29698.0000000;29680.0000000;29695.0000000;2056
14/01/10;15:10:00;29695.0000000;29695.0000000;29665.0000000;29675.0000000;1117
14/01/10;15:20:00;29675.0000000;29706.0000000;29674.0000000;29685.0000000;6256
14/01/10;15:30:00;29685.0000000;29685.0000000;29669.0000000;29679.0000000;359
14/01/10;15:40:00;29678.0000000;29685.0000000;29677.0000000;29677.0000000;946
14/01/10;15:50:00;29674.0000000;29693.0000000;29672.0000000;29693.0000000;408
14/01/10;16:00:00;29685.0000000;29690.0000000;29669.0000000;29679.0000000;1526
14/01/10;16:10:00;29680.0000000;29680.0000000;29639.0000000;29664.0000000;3539
14/01/10;16:20:00;29664.0000000;29667.0000000;29645.0000000;29649.0000000;1392
14/01/10;16:30:00;29648.0000000;29661.0000000;29619.0000000;29630.0000000;916
14/01/10;16:40:00;29636.0000000;29665.0000000;29617.0000000;29642.0000000;5643
14/01/10;16:50:00;29646.0000000;29675.0000000;29643.0000000;29670.0000000;4907
14/01/10;17:00:00;29670.0000000;29679.0000000;29640.0000000;29674.0000000;4322
14/01/10;17:10:00;29674.0000000;29680.0000000;29660.0000000;29671.0000000;3379
14/01/10;17:20:00;29673.0000000;29679.0000000;29664.0000000;29669.0000000;877
14/01/10;17:30:00;29671.0000000;29685.0000000;29661.0000000;29664.0000000;2339
14/01/10;17:40:00;29673.0000000;29680.0000000;29659.0000000;29678.0000000;1249
14/01/10;17:50:00;29679.0000000;29685.0000000;29660.0000000;29681.0000000;1520
14/01/10;18:00:00;29679.0000000;29690.0000000;29673.0000000;29687.0000000;1946
14/01/10;18:10:00;29687.0000000;29687.0000000;29662.0000000;29680.0000000;1251
14/01/10;18:20:00;29679.0000000;29690.0000000;29664.0000000;29689.0000000;1582
14/01/10;18:30:00;29686.0000000;29689.0000000;29669.0000000;29675.0000000;255
14/01/10;18:40:00;29671.0000000;29678.0000000;29668.0000000;29670.0000000;67
14/01/10;18:50:00;29667.0000000;29688.0000000;29645.0000000;29688.0000000;2758
14/01/10;19:20:00;29700.0000000;29870.0000000;29700.0000000;29765.0000000;1767
14/01/10;19:30:00;29755.0000000;29755.0000000;29695.0000000;29695.0000000;685
14/01/10;19:40:00;29695.0000000;29700.0000000;29674.0000000;29690.0000000;237
14/01/10;19:50:00;29690.0000000;29700.0000000;29686.0000000;29700.0000000;186
14/01/10;20:00:00;29709.0000000;29710.0000000;29690.0000000;29709.0000000;62
14/01/10;20:10:00;29708.0000000;29710.0000000;29691.0000000;29691.0000000;230
14/01/10;20:20:00;29701.0000000;29705.0000000;29695.0000000;29695.0000000;57
14/01/10;20:30:00;29698.0000000;29709.0000000;29698.0000000;29709.0000000;64
14/01/10;20:40:00;29703.0000000;29703.0000000;29670.0000000;29690.0000000;269
14/01/10;20:50:00;29694.0000000;29694.0000000;29685.0000000;29685.0000000;28
14/01/10;21:00:00;29693.0000000;29694.0000000;29688.0000000;29694.0000000;20
14/01/10;21:10:00;29693.0000000;29696.0000000;29685.0000000;29691.0000000;36
14/01/10;21:20:00;29692.0000000;29696.0000000;29690.0000000;29690.0000000;72
14/01/10;21:30:00;29685.0000000;29689.0000000;29677.0000000;29682.0000000;41
14/01/10;21:40:00;29690.0000000;29690.0000000;29670.0000000;29670.0000000;89
14/01/10;21:50:00;29676.0000000;29688.0000000;29668.0000000;29670.0000000;141
14/01/10;22:00:00;29676.0000000;29676.0000000;29656.0000000;29669.0000000;455
14/01/10;22:10:00;29668.0000000;29685.0000000;29662.0000000;29675.0000000;193
14/01/10;22:20:00;29685.0000000;29688.0000000;29677.0000000;29682.0000000;102
14/01/10;22:30:00;29685.0000000;29694.0000000;29674.0000000;29694.0000000;84
14/01/10;22:40:00;29694.0000000;29697.0000000;29682.0000000;29689.0000000;120
14/01/10;22:50:00;29682.0000000;29689.0000000;29675.0000000;29689.0000000;140
14/01/10;23:00:00;29687.0000000;29689.0000000;29687.0000000;29689.0000000;16
14/01/10;23:10:00;29682.0000000;29687.0000000;29675.0000000;29680.0000000;25
14/01/10;23:20:00;29687.0000000;29692.0000000;29681.0000000;29681.0000000;35
14/01/10;23:30:00;29681.0000000;29681.0000000;29675.0000000;29675.0000000;21
14/01/10;23:40:00;29689.0000000;29690.0000000;29676.0000000;29689.0000000;40
14/01/10;23:50:00;29689.0000000;29692.0000000;29670.0000000;29675.0000000;130
15/01/10;10:40:00;29697.0000000;29755.0000000;29697.0000000;29740.0000000;5717
15/01/10;10:50:00;29739.0000000;29739.0000000;29702.0000000;29702.0000000;6483
15/01/10;11:00:00;29700.0000000;29720.0000000;29700.0000000;29712.0000000;3834
