01/02/12;21:10:00;30319.0000000;30340.0000000;30319.0000000;30327.0000000;726
01/02/12;21:20:00;30326.0000000;30327.0000000;30306.0000000;30320.0000000;1271
01/02/12;21:30:00;30320.0000000;30326.0000000;30310.0000000;30319.0000000;464
01/02/12;21:40:00;30322.0000000;30326.0000000;30317.0000000;30319.0000000;135
01/02/12;21:50:00;30319.0000000;30335.0000000;30319.0000000;30330.0000000;806
01/02/12;22:00:00;30330.0000000;30335.0000000;30322.0000000;30330.0000000;533
01/02/12;22:10:00;30329.0000000;30331.0000000;30320.0000000;30327.0000000;315
01/02/12;22:20:00;30322.0000000;30324.0000000;30312.0000000;30318.0000000;1011
01/02/12;22:30:00;30315.0000000;30328.0000000;30309.0000000;30324.0000000;1569
01/02/12;22:40:00;30324.0000000;30327.0000000;30315.0000000;30318.0000000;574
01/02/12;22:50:00;30320.0000000;30335.0000000;30317.0000000;30330.0000000;1517
01/02/12;23:00:00;30329.0000000;30339.0000000;30329.0000000;30336.0000000;332
01/02/12;23:10:00;30333.0000000;30360.0000000;30330.0000000;30354.0000000;1882
01/02/12;23:20:00;30351.0000000;30353.0000000;30330.0000000;30334.0000000;1252
01/02/12;23:30:00;30337.0000000;30344.0000000;30334.0000000;30337.0000000;113
01/02/12;23:40:00;30342.0000000;30356.0000000;30338.0000000;30356.0000000;1288
01/02/12;23:50:00;30354.0000000;30372.0000000;30345.0000000;30367.0000000;2060
02/02/12;10:10:00;30356.0000000;30359.0000000;30326.0000000;30338.0000000;33657
02/02/12;10:20:00;30338.0000000;30363.0000000;30332.0000000;30352.0000000;11419
02/02/12;10:30:00;30351.0000000;30361.0000000;30334.0000000;30353.0000000;19858
02/02/12;10:40:00;30353.0000000;30361.0000000;30348.0000000;30355.0000000;9955
02/02/12;10:50:00;30358.0000000;30376.0000000;30339.0000000;30345.0000000;21817
02/02/12;11:00:00;30345.0000000;30361.0000000;30342.0000000;30355.0000000;16401
02/02/12;11:10:00;30356.0000000;30370.0000000;30355.0000000;30370.0000000;11702
02/02/12;11:20:00;30370.0000000;30409.0000000;30370.0000000;30401.0000000;28766
02/02/12;11:30:00;30398.0000000;30406.0000000;30357.0000000;30365.0000000;21978
02/02/12;11:40:00;30365.0000000;30375.0000000;30333.0000000;30350.0000000;17452
02/02/12;11:50:00;30349.0000000;30363.0000000;30337.0000000;30356.0000000;8103
02/02/12;12:00:00;30358.0000000;30364.0000000;30348.0000000;30350.0000000;9758
02/02/12;12:10:00;30350.0000000;30365.0000000;30330.0000000;30364.0000000;19909
02/02/12;12:20:00;30363.0000000;30418.0000000;30356.0000000;30393.0000000;40515
02/02/12;12:30:00;30392.0000000;30414.0000000;30385.0000000;30406.0000000;34486
02/02/12;12:40:00;30404.0000000;30408.0000000;30363.0000000;30387.0000000;16929
02/02/12;12:50:00;30386.0000000;30398.0000000;30370.0000000;30391.0000000;11828
02/02/12;13:00:00;30393.0000000;30423.0000000;30387.0000000;30417.0000000;23047
02/02/12;13:10:00;30417.0000000;30450.0000000;30416.0000000;30447.0000000;31200
02/02/12;13:20:00;30447.0000000;30453.0000000;30435.0000000;30441.0000000;20590
02/02/12;13:30:00;30442.0000000;30456.0000000;30430.0000000;30437.0000000;18301
02/02/12;13:40:00;30436.0000000;30445.0000000;30428.0000000;30435.0000000;8316
02/02/12;13:50:00;30435.0000000;30446.0000000;30431.0000000;30441.0000000;6615
02/02/12;14:00:00;30442.0000000;30455.0000000;30435.0000000;30443.0000000;8880
02/02/12;14:10:00;30437.0000000;30439.0000000;30396.0000000;30439.0000000;17649
02/02/12;14:20:00;30436.0000000;30451.0000000;30426.0000000;30448.0000000;11915
02/02/12;14:30:00;30448.0000000;30457.0000000;30443.0000000;30446.0000000;10278
02/02/12;14:40:00;30445.0000000;30449.0000000;30363.0000000;30420.0000000;73115
02/02/12;14:50:00;30419.0000000;30445.0000000;30408.0000000;30418.0000000;23945
02/02/12;15:00:00;30417.0000000;30429.0000000;30410.0000000;30425.0000000;8038
02/02/12;15:10:00;30425.0000000;30447.0000000;30424.0000000;30442.0000000;9241
02/02/12;15:20:00;30444.0000000;30460.0000000;30440.0000000;30449.0000000;7618
02/02/12;15:30:00;30449.0000000;30479.0000000;30438.0000000;30447.0000000;12821
02/02/12;15:40:00;30446.0000000;30453.0000000;30428.0000000;30433.0000000;6842
02/02/12;15:50:00;30431.0000000;30457.0000000;30417.0000000;30453.0000000;8181
02/02/12;16:00:00;30453.0000000;30458.0000000;30431.0000000;30437.0000000;6368
02/02/12;16:10:00;30439.0000000;30500.0000000;30434.0000000;30498.0000000;25258
02/02/12;16:20:00;30499.0000000;30526.0000000;30489.0000000;30497.0000000;17967
02/02/12;16:30:00;30497.0000000;30502.0000000;30458.0000000;30472.0000000;27707
02/02/12;16:40:00;30472.0000000;30493.0000000;30462.0000000;30468.0000000;17264
02/02/12;16:50:00;30468.0000000;30475.0000000;30457.0000000;30459.0000000;6780
02/02/12;17:00:00;30461.0000000;30466.0000000;30452.0000000;30460.0000000;8987
02/02/12;17:10:00;30460.0000000;30482.0000000;30457.0000000;30457.0000000;7743
02/02/12;17:20:00;30457.0000000;30468.0000000;30440.0000000;30443.0000000;8437
02/02/12;17:30:00;30445.0000000;30445.0000000;30422.0000000;30427.0000000;5972
02/02/12;17:40:00;30426.0000000;30429.0000000;30393.0000000;30399.0000000;12221
02/02/12;17:50:00;30401.0000000;30407.0000000;30384.0000000;30393.0000000;13560
02/02/12;18:00:00;30393.0000000;30409.0000000;30385.0000000;30390.0000000;26394
02/02/12;18:10:00;30390.0000000;30402.0000000;30383.0000000;30388.0000000;19049
02/02/12;18:20:00;30388.0000000;30404.0000000;30375.0000000;30385.0000000;22573
02/02/12;18:30:00;30385.0000000;30390.0000000;30368.0000000;30378.0000000;19983
02/02/12;18:40:00;30378.0000000;30388.0000000;30363.0000000;30385.0000000;13051
02/02/12;18:50:00;30386.0000000;30393.0000000;30376.0000000;30383.0000000;8590
02/02/12;19:10:00;30380.0000000;30382.0000000;30328.0000000;30335.0000000;10447
02/02/12;19:20:00;30337.0000000;30349.0000000;30329.0000000;30337.0000000;7110
02/02/12;19:30:00;30337.0000000;30347.0000000;30330.0000000;30346.0000000;1990
02/02/12;19:40:00;30343.0000000;30358.0000000;30339.0000000;30341.0000000;706
02/02/12;19:50:00;30342.0000000;30342.0000000;30302.0000000;30309.0000000;3197
02/02/12;20:00:00;30310.0000000;30325.0000000;30305.0000000;30325.0000000;1346
02/02/12;20:10:00;30324.0000000;30324.0000000;30310.0000000;30313.0000000;630
02/02/12;20:20:00;30315.0000000;30336.0000000;30311.0000000;30333.0000000;1370
02/02/12;20:30:00;30333.0000000;30337.0000000;30322.0000000;30330.0000000;919
02/02/12;20:40:00;30327.0000000;30351.0000000;30326.0000000;30345.0000000;1459
02/02/12;20:50:00;30347.0000000;30350.0000000;30343.0000000;30346.0000000;616
02/02/12;21:00:00;30345.0000000;30349.0000000;30331.0000000;30345.0000000;346
02/02/12;21:10:00;30342.0000000;30351.0000000;30332.0000000;30339.0000000;1636
02/02/12;21:20:00;30340.0000000;30378.0000000;30340.0000000;30368.0000000;1461
02/02/12;21:30:00;30371.0000000;30382.0000000;30365.0000000;30369.0000000;582
02/02/12;21:40:00;30370.0000000;30395.0000000;30367.0000000;30392.0000000;1352
02/02/12;21:50:00;30392.0000000;30403.0000000;30374.0000000;30374.0000000;1345
02/02/12;22:00:00;30377.0000000;30390.0000000;30366.0000000;30370.0000000;518
02/02/12;22:10:00;30369.0000000;30395.0000000;30366.0000000;30395.0000000;652
02/02/12;22:20:00;30395.0000000;30397.0000000;30369.0000000;30369.0000000;432
02/02/12;22:30:00;30368.0000000;30375.0000000;30350.0000000;30370.0000000;1582
02/02/12;22:40:00;30370.0000000;30373.0000000;30352.0000000;30355.0000000;438
02/02/12;22:50:00;30356.0000000;30365.0000000;30343.0000000;30349.0000000;418
02/02/12;23:00:00;30348.0000000;30360.0000000;30345.0000000;30353.0000000;411
02/02/12;23:10:00;30353.0000000;30360.0000000;30347.0000000;30350.0000000;325
02/02/12;23:20:00;30352.0000000;30369.0000000;30350.0000000;30363.0000000;695
02/02/12;23:30:00;30363.0000000;30375.0000000;30362.0000000;30365.0000000;732
02/02/12;23:40:00;30366.0000000;30375.0000000;30352.0000000;30361.0000000;521
02/02/12;23:50:00;30363.0000000;30374.0000000;30351.0000000;30364.0000000;915
03/02/12;10:10:00;30356.0000000;30425.0000000;30350.0000000;30360.0000000;23036
03/02/12;10:20:00;30359.0000000;30377.0000000;30358.0000000;30370.0000000;6107
03/02/12;10:30:00;30367.0000000;30378.0000000;30363.0000000;30368.0000000;16155
03/02/12;10:40:00;30367.0000000;30374.0000000;30360.0000000;30372.0000000;6153
03/02/12;10:50:00;30371.0000000;30404.0000000;30370.0000000;30403.0000000;5429
03/02/12;11:00:00;30404.0000000;30418.0000000;30387.0000000;30392.0000000;5937
03/02/12;11:10:00;30392.0000000;30397.0000000;30375.0000000;30394.0000000;8706
03/02/12;11:20:00;30392.0000000;30433.0000000;30391.0000000;30417.0000000;10185
03/02/12;11:30:00;30419.0000000;30430.0000000;30410.0000000;30424.0000000;5189
03/02/12;11:40:00;30424.0000000;30441.0000000;30422.0000000;30425.0000000;13619
03/02/12;11:50:00;30425.0000000;30431.0000000;30412.0000000;30412.0000000;5474
03/02/12;12:00:00;30411.0000000;30412.0000000;30392.0000000;30406.0000000;7184
03/02/12;12:10:00;30407.0000000;30423.0000000;30385.0000000;30421.0000000;42486
03/02/12;12:20:00;30423.0000000;30423.0000000;30403.0000000;30416.0000000;12904
03/02/12;12:30:00;30417.0000000;30427.0000000;30404.0000000;30427.0000000;11999
03/02/12;12:40:00;30427.0000000;30428.0000000;30404.0000000;30405.0000000;7658
03/02/12;12:50:00;30407.0000000;30416.0000000;30398.0000000;30409.0000000;7608
03/02/12;13:00:00;30409.0000000;30412.0000000;30385.0000000;30398.0000000;12023
03/02/12;13:10:00;30400.0000000;30402.0000000;30372.0000000;30385.0000000;11413
03/02/12;13:20:00;30386.0000000;30396.0000000;30363.0000000;30388.0000000;22178
03/02/12;13:30:00;30386.0000000;30393.0000000;30373.0000000;30377.0000000;9870
03/02/12;13:40:00;30376.0000000;30379.0000000;30343.0000000;30361.0000000;32096
03/02/12;13:50:00;30362.0000000;30366.0000000;30352.0000000;30353.0000000;8939
03/02/12;14:00:00;30353.0000000;30359.0000000;30343.0000000;30352.0000000;6657
03/02/12;14:10:00;30351.0000000;30362.0000000;30330.0000000;30361.0000000;11230
03/02/12;14:20:00;30360.0000000;30363.0000000;30337.0000000;30341.0000000;6721
03/02/12;14:30:00;30342.0000000;30351.0000000;30337.0000000;30347.0000000;5941
03/02/12;14:40:00;30346.0000000;30347.0000000;30336.0000000;30344.0000000;3979
03/02/12;14:50:00;30343.0000000;30352.0000000;30335.0000000;30343.0000000;6087
03/02/12;15:00:00;30346.0000000;30362.0000000;30341.0000000;30357.0000000;7173
03/02/12;15:10:00;30353.0000000;30367.0000000;30352.0000000;30355.0000000;3444
03/02/12;15:20:00;30357.0000000;30362.0000000;30346.0000000;30349.0000000;2782
03/02/12;15:30:00;30349.0000000;30361.0000000;30343.0000000;30344.0000000;5295
03/02/12;15:40:00;30345.0000000;30375.0000000;30342.0000000;30371.0000000;8126
03/02/12;15:50:00;30371.0000000;30393.0000000;30368.0000000;30384.0000000;14403
03/02/12;16:00:00;30385.0000000;30401.0000000;30376.0000000;30392.0000000;9780
03/02/12;16:10:00;30392.0000000;30396.0000000;30372.0000000;30373.0000000;3186
03/02/12;16:20:00;30372.0000000;30397.0000000;30371.0000000;30386.0000000;14425
03/02/12;16:30:00;30388.0000000;30396.0000000;30377.0000000;30384.0000000;6931
03/02/12;16:40:00;30385.0000000;30392.0000000;30378.0000000;30389.0000000;10113
03/02/12;16:50:00;30389.0000000;30390.0000000;30379.0000000;30386.0000000;3779
03/02/12;17:00:00;30385.0000000;30399.0000000;30385.0000000;30394.0000000;5019
03/02/12;17:10:00;30394.0000000;30407.0000000;30393.0000000;30393.0000000;7561
03/02/12;17:20:00;30393.0000000;30402.0000000;30388.0000000;30388.0000000;5244
03/02/12;17:30:00;30387.0000000;30394.0000000;30376.0000000;30381.0000000;7401
03/02/12;17:40:00;30378.0000000;30378.0000000;30272.0000000;30294.0000000;114140
03/02/12;17:50:00;30291.0000000;30373.0000000;30286.0000000;30353.0000000;54873
03/02/12;18:00:00;30353.0000000;30378.0000000;30342.0000000;30358.0000000;38068
03/02/12;18:10:00;30357.0000000;30367.0000000;30336.0000000;30358.0000000;41805
03/02/12;18:20:00;30357.0000000;30399.0000000;30357.0000000;30380.0000000;39957
03/02/12;18:30:00;30381.0000000;30404.0000000;30374.0000000;30377.0000000;29798
03/02/12;18:40:00;30378.0000000;30389.0000000;30361.0000000;30371.0000000;19157
03/02/12;18:50:00;30369.0000000;30369.0000000;30340.0000000;30340.0000000;17977
03/02/12;19:10:00;30349.0000000;30376.0000000;30333.0000000;30342.0000000;7233
03/02/12;19:20:00;30342.0000000;30349.0000000;30305.0000000;30317.0000000;8071
03/02/12;19:30:00;30317.0000000;30344.0000000;30308.0000000;30339.0000000;6750
03/02/12;19:40:00;30339.0000000;30356.0000000;30332.0000000;30332.0000000;2118
03/02/12;19:50:00;30335.0000000;30348.0000000;30333.0000000;30334.0000000;926
03/02/12;20:00:00;30337.0000000;30346.0000000;30332.0000000;30337.0000000;344
03/02/12;20:10:00;30337.0000000;30355.0000000;30329.0000000;30350.0000000;567
03/02/12;20:20:00;30351.0000000;30370.0000000;30345.0000000;30346.0000000;1482
03/02/12;20:30:00;30346.0000000;30352.0000000;30330.0000000;30350.0000000;1175
03/02/12;20:40:00;30350.0000000;30352.0000000;30344.0000000;30346.0000000;308
03/02/12;20:50:00;30349.0000000;30353.0000000;30344.0000000;30348.0000000;239
03/02/12;21:00:00;30347.0000000;30352.0000000;30337.0000000;30345.0000000;297
03/02/12;21:10:00;30343.0000000;30347.0000000;30332.0000000;30333.0000000;324
03/02/12;21:20:00;30332.0000000;30343.0000000;30330.0000000;30343.0000000;426
03/02/12;21:30:00;30341.0000000;30343.0000000;30325.0000000;30331.0000000;343
03/02/12;21:40:00;30333.0000000;30334.0000000;30320.0000000;30322.0000000;235
03/02/12;21:50:00;30322.0000000;30325.0000000;30315.0000000;30324.0000000;1588
03/02/12;22:00:00;30324.0000000;30329.0000000;30320.0000000;30322.0000000;558
03/02/12;22:10:00;30328.0000000;30328.0000000;30320.0000000;30323.0000000;231
03/02/12;22:20:00;30321.0000000;30326.0000000;30315.0000000;30315.0000000;719
03/02/12;22:30:00;30315.0000000;30321.0000000;30311.0000000;30321.0000000;395
03/02/12;22:40:00;30321.0000000;30344.0000000;30319.0000000;30322.0000000;1081
03/02/12;22:50:00;30323.0000000;30328.0000000;30316.0000000;30317.0000000;606
03/02/12;23:00:00;30317.0000000;30318.0000000;30313.0000000;30317.0000000;291
03/02/12;23:10:00;30317.0000000;30318.0000000;30311.0000000;30315.0000000;234
03/02/12;23:20:00;30312.0000000;30315.0000000;30302.0000000;30304.0000000;606
03/02/12;23:30:00;30306.0000000;30316.0000000;30304.0000000;30305.0000000;787
03/02/12;23:40:00;30305.0000000;30309.0000000;30301.0000000;30301.0000000;763
03/02/12;23:50:00;30304.0000000;30316.0000000;30294.0000000;30303.0000000;1559
06/02/12;10:10:00;30317.0000000;30419.0000000;30317.0000000;30344.0000000;26635
06/02/12;10:20:00;30344.0000000;30373.0000000;30340.0000000;30373.0000000;11668
06/02/12;10:30:00;30370.0000000;30392.0000000;30366.0000000;30385.0000000;10963
06/02/12;10:40:00;30386.0000000;30395.0000000;30367.0000000;30372.0000000;7146
06/02/12;10:50:00;30375.0000000;30388.0000000;30372.0000000;30376.0000000;9354
06/02/12;11:00:00;30375.0000000;30385.0000000;30371.0000000;30374.0000000;6220
06/02/12;11:10:00;30374.0000000;30398.0000000;30374.0000000;30384.0000000;7296
06/02/12;11:20:00;30386.0000000;30413.0000000;30379.0000000;30409.0000000;12651
06/02/12;11:30:00;30409.0000000;30413.0000000;30373.0000000;30384.0000000;7972
06/02/12;11:40:00;30382.0000000;30384.0000000;30369.0000000;30370.0000000;7790
06/02/12;11:50:00;30373.0000000;30379.0000000;30361.0000000;30375.0000000;10995
06/02/12;12:00:00;30376.0000000;30380.0000000;30360.0000000;30372.0000000;8291
06/02/12;12:10:00;30372.0000000;30431.0000000;30369.0000000;30416.0000000;17564
06/02/12;12:20:00;30415.0000000;30425.0000000;30380.0000000;30398.0000000;26940
06/02/12;12:30:00;30396.0000000;30417.0000000;30391.0000000;30406.0000000;16404
06/02/12;12:40:00;30407.0000000;30427.0000000;30399.0000000;30408.0000000;14615
06/02/12;12:50:00;30408.0000000;30427.0000000;30403.0000000;30415.0000000;10351
06/02/12;13:00:00;30417.0000000;30424.0000000;30410.0000000;30416.0000000;9925
06/02/12;13:10:00;30415.0000000;30450.0000000;30413.0000000;30435.0000000;23033
06/02/12;13:20:00;30435.0000000;30447.0000000;30433.0000000;30439.0000000;11131
06/02/12;13:30:00;30442.0000000;30443.0000000;30422.0000000;30430.0000000;10493
06/02/12;13:40:00;30431.0000000;30435.0000000;30416.0000000;30420.0000000;13375
06/02/12;13:50:00;30421.0000000;30431.0000000;30414.0000000;30425.0000000;11373
06/02/12;14:00:00;30425.0000000;30436.0000000;30421.0000000;30426.0000000;7571
06/02/12;14:10:00;30426.0000000;30440.0000000;30426.0000000;30438.0000000;8388
06/02/12;14:20:00;30438.0000000;30439.0000000;30416.0000000;30424.0000000;4706
06/02/12;14:30:00;30425.0000000;30434.0000000;30408.0000000;30413.0000000;9299
06/02/12;14:40:00;30411.0000000;30420.0000000;30397.0000000;30411.0000000;17321
06/02/12;14:50:00;30412.0000000;30416.0000000;30401.0000000;30410.0000000;7437
06/02/12;15:00:00;30410.0000000;30422.0000000;30410.0000000;30419.0000000;3995
06/02/12;15:10:00;30417.0000000;30419.0000000;30411.0000000;30416.0000000;3541
06/02/12;15:20:00;30416.0000000;30418.0000000;30408.0000000;30409.0000000;3120
06/02/12;15:30:00;30411.0000000;30415.0000000;30394.0000000;30398.0000000;3508
06/02/12;15:40:00;30395.0000000;30396.0000000;30352.0000000;30352.0000000;10789
06/02/12;15:50:00;30352.0000000;30380.0000000;30351.0000000;30380.0000000;19851
06/02/12;16:00:00;30379.0000000;30396.0000000;30351.0000000;30372.0000000;22358
06/02/12;16:10:00;30373.0000000;30379.0000000;30357.0000000;30379.0000000;6673
06/02/12;16:20:00;30380.0000000;30383.0000000;30344.0000000;30347.0000000;9931
06/02/12;16:30:00;30347.0000000;30358.0000000;30344.0000000;30355.0000000;9354
06/02/12;16:40:00;30356.0000000;30368.0000000;30354.0000000;30367.0000000;6060
06/02/12;16:50:00;30368.0000000;30370.0000000;30356.0000000;30357.0000000;6989
06/02/12;17:00:00;30357.0000000;30375.0000000;30357.0000000;30369.0000000;2829
06/02/12;17:10:00;30369.0000000;30373.0000000;30337.0000000;30340.0000000;7468
06/02/12;17:20:00;30342.0000000;30374.0000000;30337.0000000;30359.0000000;6184
06/02/12;17:30:00;30357.0000000;30371.0000000;30344.0000000;30348.0000000;6232
06/02/12;17:40:00;30350.0000000;30352.0000000;30326.0000000;30345.0000000;10841
06/02/12;17:50:00;30343.0000000;30348.0000000;30319.0000000;30325.0000000;10270
06/02/12;18:00:00;30325.0000000;30327.0000000;30288.0000000;30312.0000000;24262
06/02/12;18:10:00;30312.0000000;30316.0000000;30269.0000000;30272.0000000;23548
06/02/12;18:20:00;30272.0000000;30277.0000000;30252.0000000;30260.0000000;32724
06/02/12;18:30:00;30261.0000000;30279.0000000;30247.0000000;30277.0000000;35219
06/02/12;18:40:00;30278.0000000;30291.0000000;30263.0000000;30268.0000000;20200
06/02/12;18:50:00;30269.0000000;30295.0000000;30265.0000000;30294.0000000;8352
06/02/12;19:10:00;30283.0000000;30283.0000000;30242.0000000;30265.0000000;7538
06/02/12;19:20:00;30265.0000000;30276.0000000;30252.0000000;30276.0000000;1927
06/02/12;19:30:00;30276.0000000;30290.0000000;30271.0000000;30282.0000000;1748
06/02/12;19:40:00;30282.0000000;30287.0000000;30271.0000000;30284.0000000;1082
06/02/12;19:50:00;30283.0000000;30297.0000000;30280.0000000;30290.0000000;1406
06/02/12;20:00:00;30287.0000000;30289.0000000;30270.0000000;30271.0000000;849
06/02/12;20:10:00;30270.0000000;30275.0000000;30201.0000000;30206.0000000;6488
06/02/12;20:20:00;30206.0000000;30206.0000000;30188.0000000;30195.0000000;4580
06/02/12;20:30:00;30194.0000000;30206.0000000;30193.0000000;30203.0000000;1815
06/02/12;20:40:00;30202.0000000;30219.0000000;30193.0000000;30211.0000000;3268
06/02/12;20:50:00;30211.0000000;30228.0000000;30207.0000000;30228.0000000;1701
06/02/12;21:00:00;30226.0000000;30236.0000000;30203.0000000;30210.0000000;4343
06/02/12;21:10:00;30210.0000000;30222.0000000;30200.0000000;30221.0000000;1308
06/02/12;21:20:00;30223.0000000;30225.0000000;30198.0000000;30199.0000000;1519
06/02/12;21:30:00;30201.0000000;30212.0000000;30201.0000000;30208.0000000;383
06/02/12;21:40:00;30208.0000000;30215.0000000;30200.0000000;30205.0000000;617
06/02/12;21:50:00;30205.0000000;30214.0000000;30201.0000000;30210.0000000;343
06/02/12;22:00:00;30210.0000000;30214.0000000;30201.0000000;30211.0000000;599
06/02/12;22:10:00;30206.0000000;30206.0000000;30189.0000000;30193.0000000;1104
06/02/12;22:20:00;30193.0000000;30204.0000000;30186.0000000;30195.0000000;1860
06/02/12;22:30:00;30195.0000000;30207.0000000;30190.0000000;30204.0000000;372
06/02/12;22:40:00;30203.0000000;30210.0000000;30195.0000000;30207.0000000;169
06/02/12;22:50:00;30207.0000000;30224.0000000;30206.0000000;30216.0000000;467
06/02/12;23:00:00;30220.0000000;30220.0000000;30202.0000000;30211.0000000;260
06/02/12;23:10:00;30210.0000000;30212.0000000;30194.0000000;30209.0000000;1063
06/02/12;23:20:00;30209.0000000;30211.0000000;30187.0000000;30190.0000000;2290
06/02/12;23:30:00;30190.0000000;30198.0000000;30188.0000000;30191.0000000;662
06/02/12;23:40:00;30193.0000000;30207.0000000;30187.0000000;30190.0000000;717
06/02/12;23:50:00;30190.0000000;30199.0000000;30184.0000000;30188.0000000;1675
07/02/12;10:10:00;30197.0000000;30256.0000000;30185.0000000;30230.0000000;14332
07/02/12;10:20:00;30232.0000000;30234.0000000;30213.0000000;30220.0000000;16263
07/02/12;10:30:00;30220.0000000;30226.0000000;30210.0000000;30222.0000000;8485
07/02/12;10:40:00;30221.0000000;30239.0000000;30215.0000000;30237.0000000;8723
07/02/12;10:50:00;30238.0000000;30244.0000000;30231.0000000;30242.0000000;4120
07/02/12;11:00:00;30243.0000000;30250.0000000;30236.0000000;30240.0000000;6006
07/02/12;11:10:00;30240.0000000;30244.0000000;30218.0000000;30230.0000000;13758
07/02/12;11:20:00;30231.0000000;30232.0000000;30213.0000000;30219.0000000;13276
07/02/12;11:30:00;30219.0000000;30220.0000000;30159.0000000;30162.0000000;34756
07/02/12;11:40:00;30162.0000000;30167.0000000;30086.0000000;30129.0000000;50834
07/02/12;11:50:00;30130.0000000;30131.0000000;30090.0000000;30100.0000000;33667
07/02/12;12:00:00;30100.0000000;30111.0000000;30092.0000000;30109.0000000;21861
07/02/12;12:10:00;30109.0000000;30125.0000000;30103.0000000;30107.0000000;14621
07/02/12;12:20:00;30109.0000000;30138.0000000;30108.0000000;30136.0000000;18625
07/02/12;12:30:00;30135.0000000;30145.0000000;30115.0000000;30117.0000000;15709
07/02/12;12:40:00;30120.0000000;30139.0000000;30113.0000000;30125.0000000;16074
07/02/12;12:50:00;30125.0000000;30139.0000000;30117.0000000;30132.0000000;9734
07/02/12;13:00:00;30132.0000000;30149.0000000;30125.0000000;30144.0000000;11385
07/02/12;13:10:00;30144.0000000;30160.0000000;30140.0000000;30147.0000000;13970
07/02/12;13:20:00;30147.0000000;30155.0000000;30126.0000000;30136.0000000;11911
07/02/12;13:30:00;30138.0000000;30143.0000000;30132.0000000;30139.0000000;7535
07/02/12;13:40:00;30140.0000000;30145.0000000;30131.0000000;30136.0000000;4674
07/02/12;13:50:00;30138.0000000;30139.0000000;30106.0000000;30110.0000000;11533
07/02/12;14:00:00;30110.0000000;30123.0000000;30105.0000000;30119.0000000;7190
07/02/12;14:10:00;30115.0000000;30115.0000000;30070.0000000;30083.0000000;48807
07/02/12;14:20:00;30081.0000000;30095.0000000;30077.0000000;30088.0000000;8502
07/02/12;14:30:00;30087.0000000;30096.0000000;30074.0000000;30080.0000000;79044
07/02/12;14:40:00;30079.0000000;30085.0000000;30046.0000000;30049.0000000;60730
07/02/12;14:50:00;30050.0000000;30058.0000000;30048.0000000;30052.0000000;38041
07/02/12;15:00:00;30053.0000000;30055.0000000;30038.0000000;30043.0000000;76274
07/02/12;15:10:00;30044.0000000;30088.0000000;30044.0000000;30083.0000000;35317
07/02/12;15:20:00;30083.0000000;30119.0000000;30079.0000000;30112.0000000;29206
07/02/12;15:30:00;30113.0000000;30117.0000000;30100.0000000;30110.0000000;13652
07/02/12;15:40:00;30110.0000000;30116.0000000;30094.0000000;30100.0000000;12921
07/02/12;15:50:00;30097.0000000;30111.0000000;30097.0000000;30104.0000000;9954
07/02/12;16:00:00;30101.0000000;30101.0000000;30073.0000000;30092.0000000;15332
07/02/12;16:10:00;30093.0000000;30128.0000000;30091.0000000;30113.0000000;27180
07/02/12;16:20:00;30115.0000000;30120.0000000;30103.0000000;30111.0000000;10742
07/02/12;16:30:00;30112.0000000;30120.0000000;30101.0000000;30105.0000000;8583
07/02/12;16:40:00;30106.0000000;30109.0000000;30097.0000000;30104.0000000;6196
07/02/12;16:50:00;30104.0000000;30108.0000000;30083.0000000;30092.0000000;7049
07/02/12;17:00:00;30091.0000000;30103.0000000;30089.0000000;30093.0000000;6821
07/02/12;17:10:00;30095.0000000;30103.0000000;30083.0000000;30087.0000000;12824
07/02/12;17:20:00;30087.0000000;30098.0000000;30076.0000000;30095.0000000;15656
07/02/12;17:30:00;30097.0000000;30100.0000000;30076.0000000;30087.0000000;7523
07/02/12;17:40:00;30085.0000000;30089.0000000;30010.0000000;30013.0000000;38614
07/02/12;17:50:00;30011.0000000;30019.0000000;29957.0000000;30007.0000000;59485
07/02/12;18:00:00;30006.0000000;30019.0000000;29964.0000000;29979.0000000;29711
07/02/12;18:10:00;29977.0000000;29998.0000000;29968.0000000;29975.0000000;18761
07/02/12;18:20:00;29973.0000000;29984.0000000;29965.0000000;29965.0000000;5822
07/02/12;18:30:00;29968.0000000;29970.0000000;29940.0000000;29954.0000000;16866
07/02/12;18:40:00;29952.0000000;29975.0000000;29935.0000000;29972.0000000;18027
07/02/12;18:50:00;29974.0000000;29978.0000000;29962.0000000;29963.0000000;9879
07/02/12;19:10:00;29970.0000000;30005.0000000;29958.0000000;29990.0000000;7269
07/02/12;19:20:00;29990.0000000;29995.0000000;29951.0000000;29956.0000000;2255
07/02/12;19:30:00;29955.0000000;29960.0000000;29938.0000000;29946.0000000;2609
07/02/12;19:40:00;29946.0000000;29953.0000000;29939.0000000;29948.0000000;1302
07/02/12;19:50:00;29947.0000000;29951.0000000;29897.0000000;29903.0000000;6641
07/02/12;20:00:00;29903.0000000;29903.0000000;29865.0000000;29892.0000000;10317
07/02/12;20:10:00;29892.0000000;29895.0000000;29866.0000000;29879.0000000;2920
07/02/12;20:20:00;29879.0000000;29893.0000000;29878.0000000;29893.0000000;1174
07/02/12;20:30:00;29891.0000000;29906.0000000;29888.0000000;29901.0000000;2115
07/02/12;20:40:00;29900.0000000;29916.0000000;29896.0000000;29907.0000000;6351
