01/03/12;12:30:00;29386.0000000;29426.0000000;29376.0000000;29391.0000000;75697
01/03/12;13:00:00;29391.0000000;29393.0000000;29344.0000000;29356.0000000;51766
01/03/12;13:30:00;29356.0000000;29377.0000000;29309.0000000;29312.0000000;71623
01/03/12;14:00:00;29314.0000000;29316.0000000;29262.0000000;29303.0000000;53938
01/03/12;14:30:00;29296.0000000;29324.0000000;29273.0000000;29303.0000000;42321
01/03/12;15:00:00;29303.0000000;29363.0000000;29298.0000000;29352.0000000;24304
01/03/12;15:30:00;29353.0000000;29360.0000000;29330.0000000;29358.0000000;39891
01/03/12;16:00:00;29356.0000000;29365.0000000;29305.0000000;29315.0000000;43231
01/03/12;16:30:00;29314.0000000;29345.0000000;29308.0000000;29343.0000000;31435
01/03/12;17:00:00;29344.0000000;29399.0000000;29332.0000000;29389.0000000;58887
01/03/12;17:30:00;29387.0000000;29394.0000000;29352.0000000;29362.0000000;33390
01/03/12;18:00:00;29362.0000000;29396.0000000;29358.0000000;29381.0000000;44337
01/03/12;18:30:00;29381.0000000;29382.0000000;29323.0000000;29331.0000000;61609
01/03/12;19:00:00;29331.0000000;29343.0000000;29310.0000000;29331.0000000;53424
01/03/12;19:30:00;29320.0000000;29357.0000000;29263.0000000;29275.0000000;19786
01/03/12;20:00:00;29275.0000000;29300.0000000;29272.0000000;29278.0000000;4390
01/03/12;20:30:00;29279.0000000;29298.0000000;29252.0000000;29264.0000000;8305
01/03/12;21:00:00;29260.0000000;29273.0000000;29241.0000000;29264.0000000;6560
01/03/12;21:30:00;29260.0000000;29270.0000000;29230.0000000;29245.0000000;7668
01/03/12;22:00:00;29243.0000000;29243.0000000;29220.0000000;29221.0000000;4158
01/03/12;22:30:00;29220.0000000;29228.0000000;29199.0000000;29216.0000000;17562
01/03/12;23:00:00;29216.0000000;29216.0000000;29176.0000000;29181.0000000;18353
01/03/12;23:30:00;29180.0000000;29185.0000000;29158.0000000;29164.0000000;13100
02/03/12;00:00:00;29162.0000000;29185.0000000;29160.0000000;29173.0000000;4705
02/03/12;10:30:00;29172.0000000;29363.0000000;29172.0000000;29335.0000000;117609
02/03/12;11:00:00;29335.0000000;29338.0000000;29302.0000000;29333.0000000;42483
02/03/12;11:30:00;29334.0000000;29390.0000000;29332.0000000;29368.0000000;61896
02/03/12;12:00:00;29368.0000000;29372.0000000;29343.0000000;29369.0000000;27849
02/03/12;12:30:00;29369.0000000;29371.0000000;29333.0000000;29357.0000000;55756
02/03/12;13:00:00;29356.0000000;29417.0000000;29354.0000000;29403.0000000;71264
02/03/12;13:30:00;29404.0000000;29414.0000000;29370.0000000;29397.0000000;56930
02/03/12;14:00:00;29395.0000000;29398.0000000;29371.0000000;29375.0000000;20392
02/03/12;14:30:00;29372.0000000;29375.0000000;29346.0000000;29355.0000000;20962
02/03/12;15:00:00;29355.0000000;29381.0000000;29341.0000000;29371.0000000;22057
02/03/12;15:30:00;29371.0000000;29387.0000000;29362.0000000;29367.0000000;14123
02/03/12;16:00:00;29367.0000000;29380.0000000;29355.0000000;29379.0000000;18058
02/03/12;16:30:00;29378.0000000;29412.0000000;29370.0000000;29393.0000000;83453
02/03/12;17:00:00;29393.0000000;29395.0000000;29343.0000000;29346.0000000;53917
02/03/12;17:30:00;29348.0000000;29366.0000000;29325.0000000;29330.0000000;50080
02/03/12;18:00:00;29327.0000000;29333.0000000;29310.0000000;29313.0000000;31389
02/03/12;18:30:00;29314.0000000;29324.0000000;29262.0000000;29269.0000000;53682
02/03/12;19:00:00;29269.0000000;29315.0000000;29262.0000000;29302.0000000;44956
02/03/12;19:30:00;29291.0000000;29393.0000000;29274.0000000;29302.0000000;27194
02/03/12;20:00:00;29302.0000000;29327.0000000;29292.0000000;29312.0000000;8570
02/03/12;20:30:00;29306.0000000;29329.0000000;29292.0000000;29317.0000000;2827
02/03/12;21:00:00;29317.0000000;29346.0000000;29305.0000000;29334.0000000;6040
02/03/12;21:30:00;29330.0000000;29363.0000000;29322.0000000;29338.0000000;3317
02/03/12;22:00:00;29343.0000000;29350.0000000;29327.0000000;29330.0000000;1588
02/03/12;22:30:00;29330.0000000;29357.0000000;29326.0000000;29353.0000000;1916
02/03/12;23:00:00;29350.0000000;29352.0000000;29335.0000000;29343.0000000;1099
02/03/12;23:30:00;29340.0000000;29369.0000000;29332.0000000;29360.0000000;2611
03/03/12;00:00:00;29365.0000000;29367.0000000;29323.0000000;29340.0000000;2420
05/03/12;10:30:00;29342.0000000;29360.0000000;29251.0000000;29319.0000000;89919
05/03/12;11:00:00;29317.0000000;29331.0000000;29313.0000000;29324.0000000;50726
05/03/12;11:30:00;29326.0000000;29350.0000000;29300.0000000;29344.0000000;59446
05/03/12;12:00:00;29344.0000000;29364.0000000;29335.0000000;29349.0000000;28534
05/03/12;12:30:00;29348.0000000;29353.0000000;29312.0000000;29327.0000000;44774
05/03/12;13:00:00;29328.0000000;29357.0000000;29324.0000000;29355.0000000;35408
05/03/12;13:30:00;29357.0000000;29430.0000000;29355.0000000;29404.0000000;77485
05/03/12;14:00:00;29406.0000000;29411.0000000;29362.0000000;29375.0000000;34374
05/03/12;14:30:00;29377.0000000;29381.0000000;29355.0000000;29366.0000000;18156
05/03/12;15:00:00;29367.0000000;29370.0000000;29351.0000000;29366.0000000;24663
05/03/12;15:30:00;29366.0000000;29388.0000000;29361.0000000;29366.0000000;27456
05/03/12;16:00:00;29366.0000000;29372.0000000;29357.0000000;29367.0000000;28709
05/03/12;16:30:00;29369.0000000;29369.0000000;29329.0000000;29334.0000000;59874
05/03/12;17:00:00;29334.0000000;29335.0000000;29310.0000000;29310.0000000;30174
05/03/12;17:30:00;29309.0000000;29318.0000000;29297.0000000;29305.0000000;45546
05/03/12;18:00:00;29305.0000000;29339.0000000;29290.0000000;29327.0000000;37455
05/03/12;18:30:00;29327.0000000;29374.0000000;29318.0000000;29347.0000000;48290
05/03/12;19:00:00;29349.0000000;29375.0000000;29346.0000000;29375.0000000;25309
05/03/12;19:30:00;29377.0000000;29407.0000000;29366.0000000;29403.0000000;11901
05/03/12;20:00:00;29404.0000000;29413.0000000;29370.0000000;29385.0000000;5314
05/03/12;20:30:00;29385.0000000;29418.0000000;29380.0000000;29389.0000000;3164
05/03/12;21:00:00;29389.0000000;29397.0000000;29376.0000000;29386.0000000;1605
05/03/12;21:30:00;29390.0000000;29393.0000000;29380.0000000;29384.0000000;826
05/03/12;22:00:00;29383.0000000;29402.0000000;29379.0000000;29397.0000000;760
05/03/12;22:30:00;29397.0000000;29402.0000000;29384.0000000;29385.0000000;1057
05/03/12;23:00:00;29384.0000000;29394.0000000;29380.0000000;29394.0000000;1248
05/03/12;23:30:00;29394.0000000;29401.0000000;29383.0000000;29385.0000000;2130
06/03/12;00:00:00;29388.0000000;29400.0000000;29385.0000000;29399.0000000;1682
06/03/12;10:30:00;29400.0000000;29506.0000000;29371.0000000;29490.0000000;92029
06/03/12;11:00:00;29488.0000000;29505.0000000;29477.0000000;29482.0000000;42757
06/03/12;11:30:00;29485.0000000;29500.0000000;29480.0000000;29499.0000000;32180
06/03/12;12:00:00;29498.0000000;29510.0000000;29484.0000000;29505.0000000;31121
06/03/12;12:30:00;29505.0000000;29560.0000000;29501.0000000;29544.0000000;107286
06/03/12;13:00:00;29544.0000000;29555.0000000;29522.0000000;29544.0000000;46020
06/03/12;13:30:00;29543.0000000;29559.0000000;29524.0000000;29552.0000000;47202
06/03/12;14:00:00;29553.0000000;29600.0000000;29547.0000000;29585.0000000;68381
06/03/12;14:30:00;29579.0000000;29631.0000000;29578.0000000;29627.0000000;57038
06/03/12;15:00:00;29627.0000000;29629.0000000;29580.0000000;29611.0000000;50380
06/03/12;15:30:00;29613.0000000;29623.0000000;29590.0000000;29601.0000000;40911
06/03/12;16:00:00;29601.0000000;29615.0000000;29581.0000000;29613.0000000;29563
06/03/12;16:30:00;29613.0000000;29618.0000000;29593.0000000;29603.0000000;50832
06/03/12;17:00:00;29603.0000000;29612.0000000;29582.0000000;29608.0000000;40825
06/03/12;17:30:00;29606.0000000;29615.0000000;29564.0000000;29614.0000000;34674
06/03/12;18:00:00;29616.0000000;29658.0000000;29591.0000000;29652.0000000;70708
06/03/12;18:30:00;29650.0000000;29727.0000000;29649.0000000;29714.0000000;105831
06/03/12;19:00:00;29713.0000000;29722.0000000;29672.0000000;29689.0000000;30537
06/03/12;19:30:00;29689.0000000;29700.0000000;29660.0000000;29673.0000000;24625
06/03/12;20:00:00;29673.0000000;29680.0000000;29634.0000000;29674.0000000;6339
06/03/12;20:30:00;29675.0000000;29675.0000000;29643.0000000;29652.0000000;10280
06/03/12;21:00:00;29653.0000000;29685.0000000;29646.0000000;29670.0000000;3120
06/03/12;21:30:00;29669.0000000;29709.0000000;29650.0000000;29696.0000000;4567
06/03/12;22:00:00;29697.0000000;29697.0000000;29673.0000000;29689.0000000;4025
06/03/12;22:30:00;29688.0000000;29705.0000000;29679.0000000;29690.0000000;1948
06/03/12;23:00:00;29690.0000000;29691.0000000;29665.0000000;29669.0000000;5228
06/03/12;23:30:00;29669.0000000;29688.0000000;29655.0000000;29681.0000000;7332
07/03/12;00:00:00;29681.0000000;29690.0000000;29667.0000000;29675.0000000;7078
07/03/12;10:30:00;29679.0000000;29680.0000000;29600.0000000;29662.0000000;52078
07/03/12;11:00:00;29663.0000000;29716.0000000;29655.0000000;29716.0000000;49932
07/03/12;11:30:00;29716.0000000;29724.0000000;29689.0000000;29704.0000000;47341
07/03/12;12:00:00;29704.0000000;29720.0000000;29697.0000000;29709.0000000;19773
07/03/12;12:30:00;29709.0000000;29720.0000000;29679.0000000;29715.0000000;65578
07/03/12;13:00:00;29715.0000000;29770.0000000;29699.0000000;29761.0000000;71455
07/03/12;13:30:00;29761.0000000;29769.0000000;29735.0000000;29742.0000000;31447
07/03/12;14:00:00;29740.0000000;29745.0000000;29723.0000000;29725.0000000;30693
07/03/12;14:30:00;29729.0000000;29739.0000000;29682.0000000;29693.0000000;46476
07/03/12;15:00:00;29693.0000000;29704.0000000;29667.0000000;29692.0000000;45363
07/03/12;15:30:00;29693.0000000;29736.0000000;29693.0000000;29728.0000000;35500
07/03/12;16:00:00;29728.0000000;29733.0000000;29716.0000000;29722.0000000;17693
07/03/12;16:30:00;29724.0000000;29779.0000000;29715.0000000;29765.0000000;61341
07/03/12;17:00:00;29765.0000000;29794.0000000;29756.0000000;29792.0000000;25690
07/03/12;17:30:00;29792.0000000;29806.0000000;29752.0000000;29756.0000000;55344
07/03/12;18:00:00;29756.0000000;29772.0000000;29697.0000000;29701.0000000;55827
07/03/12;18:30:00;29700.0000000;29734.0000000;29680.0000000;29734.0000000;57250
07/03/12;19:00:00;29731.0000000;29776.0000000;29728.0000000;29764.0000000;42423
07/03/12;19:30:00;29716.0000000;29768.0000000;29715.0000000;29745.0000000;7129
07/03/12;20:00:00;29748.0000000;29777.0000000;29748.0000000;29764.0000000;4086
07/03/12;20:30:00;29761.0000000;29761.0000000;29694.0000000;29716.0000000;7569
07/03/12;21:00:00;29716.0000000;29716.0000000;29660.0000000;29675.0000000;5000
07/03/12;21:30:00;29674.0000000;29678.0000000;29652.0000000;29672.0000000;4378
07/03/12;22:00:00;29672.0000000;29677.0000000;29654.0000000;29654.0000000;2083
07/03/12;22:30:00;29654.0000000;29675.0000000;29620.0000000;29672.0000000;5088
07/03/12;23:00:00;29669.0000000;29681.0000000;29663.0000000;29673.0000000;1599
07/03/12;23:30:00;29674.0000000;29675.0000000;29641.0000000;29642.0000000;2190
08/03/12;00:00:00;29640.0000000;29659.0000000;29640.0000000;29651.0000000;2430
11/03/12;10:30:00;30001.0000000;30039.0000000;29862.0000000;29927.0000000;1761
11/03/12;11:00:00;29918.0000000;29932.0000000;29909.0000000;29912.0000000;1672
11/03/12;11:30:00;29915.0000000;29933.0000000;29905.0000000;29928.0000000;434
11/03/12;12:00:00;29928.0000000;29930.0000000;29909.0000000;29930.0000000;280
11/03/12;12:30:00;29929.0000000;29930.0000000;29920.0000000;29928.0000000;159
11/03/12;13:00:00;29922.0000000;29946.0000000;29922.0000000;29946.0000000;252
11/03/12;13:30:00;29936.0000000;29946.0000000;29924.0000000;29930.0000000;1357
11/03/12;14:00:00;29930.0000000;29931.0000000;29925.0000000;29926.0000000;95
11/03/12;14:30:00;29926.0000000;29926.0000000;29918.0000000;29920.0000000;92
11/03/12;15:00:00;29920.0000000;29926.0000000;29915.0000000;29919.0000000;1338
11/03/12;15:30:00;29913.0000000;29916.0000000;29906.0000000;29914.0000000;99
11/03/12;16:00:00;29917.0000000;29920.0000000;29917.0000000;29920.0000000;495
11/03/12;16:30:00;29918.0000000;29923.0000000;29917.0000000;29921.0000000;692
11/03/12;17:00:00;29922.0000000;29923.0000000;29917.0000000;29917.0000000;50
11/03/12;17:30:00;29926.0000000;29933.0000000;29924.0000000;29933.0000000;139
11/03/12;18:00:00;29933.0000000;29936.0000000;29920.0000000;29933.0000000;448
11/03/12;18:30:00;29925.0000000;29925.0000000;29905.0000000;29913.0000000;2224
11/03/12;19:00:00;29910.0000000;29913.0000000;29891.0000000;29891.0000000;659
11/03/12;19:30:00;29888.0000000;29919.0000000;29870.0000000;29876.0000000;1311
11/03/12;20:00:00;29882.0000000;29911.0000000;29880.0000000;29901.0000000;311
11/03/12;20:30:00;29909.0000000;29909.0000000;29888.0000000;29890.0000000;101
11/03/12;21:00:00;29899.0000000;29910.0000000;29890.0000000;29909.0000000;15
11/03/12;21:30:00;29908.0000000;29920.0000000;29905.0000000;29905.0000000;125
11/03/12;22:00:00;29906.0000000;29912.0000000;29904.0000000;29912.0000000;25
11/03/12;22:30:00;29912.0000000;29912.0000000;29902.0000000;29911.0000000;33
11/03/12;23:00:00;29910.0000000;29915.0000000;29910.0000000;29910.0000000;9
11/03/12;23:30:00;29913.0000000;29927.0000000;29900.0000000;29910.0000000;630
12/03/12;00:00:00;29920.0000000;29968.0000000;29920.0000000;29926.0000000;84
12/03/12;10:30:00;29977.0000000;30075.0000000;29965.0000000;30050.0000000;3953
12/03/12;11:00:00;30050.0000000;30085.0000000;30038.0000000;30050.0000000;2173
12/03/12;11:30:00;30055.0000000;30058.0000000;30024.0000000;30025.0000000;5394
12/03/12;12:00:00;30028.0000000;30040.0000000;29970.0000000;29985.0000000;4521
12/03/12;12:30:00;29986.0000000;29987.0000000;29933.0000000;29948.0000000;13064
12/03/12;13:00:00;29940.0000000;29965.0000000;29920.0000000;29950.0000000;5536
12/03/12;13:30:00;29947.0000000;29953.0000000;29902.0000000;29908.0000000;5985
12/03/12;14:00:00;29914.0000000;29946.0000000;29907.0000000;29935.0000000;10367
12/03/12;14:30:00;29934.0000000;29950.0000000;29920.0000000;29934.0000000;1680
12/03/12;15:00:00;29930.0000000;29975.0000000;29926.0000000;29960.0000000;3671
12/03/12;15:30:00;29960.0000000;29972.0000000;29950.0000000;29963.0000000;5511
12/03/12;16:00:00;29960.0000000;29975.0000000;29956.0000000;29970.0000000;2431
12/03/12;16:30:00;29967.0000000;30000.0000000;29964.0000000;29983.0000000;3929
12/03/12;17:00:00;29983.0000000;29989.0000000;29971.0000000;29980.0000000;9394
12/03/12;17:30:00;29976.0000000;30000.0000000;29963.0000000;29977.0000000;5160
12/03/12;18:00:00;29980.0000000;30009.0000000;29972.0000000;29992.0000000;4088
12/03/12;18:30:00;29992.0000000;30023.0000000;29992.0000000;29994.0000000;4998
12/03/12;19:00:00;29994.0000000;30018.0000000;29994.0000000;30009.0000000;2515
12/03/12;19:30:00;30024.0000000;30026.0000000;29990.0000000;30026.0000000;1915
12/03/12;20:00:00;30026.0000000;30028.0000000;29992.0000000;30000.0000000;1469
12/03/12;20:30:00;30000.0000000;30008.0000000;29980.0000000;29985.0000000;1791
12/03/12;21:00:00;29985.0000000;29993.0000000;29980.0000000;29989.0000000;311
12/03/12;21:30:00;29989.0000000;29999.0000000;29985.0000000;29988.0000000;457
12/03/12;22:00:00;29985.0000000;29985.0000000;29946.0000000;29975.0000000;973
12/03/12;22:30:00;29969.0000000;29975.0000000;29955.0000000;29970.0000000;186
12/03/12;23:00:00;29964.0000000;29986.0000000;29963.0000000;29977.0000000;216
12/03/12;23:30:00;29979.0000000;29981.0000000;29967.0000000;29981.0000000;517
13/03/12;00:00:00;29980.0000000;29986.0000000;29970.0000000;29980.0000000;334
13/03/12;10:30:00;29966.0000000;29966.0000000;29802.0000000;29891.0000000;8729
13/03/12;11:00:00;29891.0000000;29898.0000000;29850.0000000;29869.0000000;7497
13/03/12;11:30:00;29870.0000000;29883.0000000;29861.0000000;29881.0000000;7494
13/03/12;12:00:00;29877.0000000;29892.0000000;29872.0000000;29882.0000000;18772
13/03/12;12:30:00;29884.0000000;29903.0000000;29872.0000000;29894.0000000;19736
13/03/12;13:00:00;29890.0000000;29922.0000000;29888.0000000;29919.0000000;16685
13/03/12;13:30:00;29924.0000000;29924.0000000;29902.0000000;29916.0000000;4046
13/03/12;14:00:00;29916.0000000;29921.0000000;29900.0000000;29905.0000000;5520
13/03/12;14:30:00;29901.0000000;29919.0000000;29889.0000000;29913.0000000;7808
13/03/12;15:00:00;29915.0000000;29930.0000000;29898.0000000;29930.0000000;7469
13/03/12;15:30:00;29928.0000000;29931.0000000;29904.0000000;29925.0000000;15727
13/03/12;16:00:00;29924.0000000;29936.0000000;29910.0000000;29929.0000000;20059
13/03/12;16:30:00;29929.0000000;29958.0000000;29926.0000000;29955.0000000;13764
13/03/12;17:00:00;29949.0000000;30025.0000000;29948.0000000;30019.0000000;21404
13/03/12;17:30:00;30020.0000000;30025.0000000;29980.0000000;29980.0000000;12796
13/03/12;18:00:00;29983.0000000;29984.0000000;29918.0000000;29929.0000000;18466
13/03/12;18:30:00;29929.0000000;29953.0000000;29909.0000000;29931.0000000;13555
13/03/12;19:00:00;29931.0000000;29931.0000000;29882.0000000;29882.0000000;7718
13/03/12;19:30:00;29881.0000000;30029.0000000;29843.0000000;29850.0000000;9966
13/03/12;20:00:00;29851.0000000;29865.0000000;29815.0000000;29829.0000000;2870
13/03/12;20:30:00;29825.0000000;29826.0000000;29750.0000000;29803.0000000;4379
13/03/12;21:00:00;29806.0000000;29817.0000000;29791.0000000;29802.0000000;510
13/03/12;21:30:00;29802.0000000;29816.0000000;29800.0000000;29816.0000000;791
13/03/12;22:00:00;29815.0000000;29830.0000000;29805.0000000;29820.0000000;874
13/03/12;22:30:00;29820.0000000;29871.0000000;29815.0000000;29860.0000000;1972
13/03/12;23:00:00;29858.0000000;29894.0000000;29843.0000000;29857.0000000;850
13/03/12;23:30:00;29870.0000000;29873.0000000;29797.0000000;29809.0000000;3531
14/03/12;00:00:00;29809.0000000;29820.0000000;29795.0000000;29813.0000000;1083
14/03/12;10:30:00;29834.0000000;29904.0000000;29834.0000000;29899.0000000;28469
14/03/12;11:00:00;29899.0000000;29926.0000000;29896.0000000;29906.0000000;78536
14/03/12;11:30:00;29908.0000000;29909.0000000;29886.0000000;29903.0000000;73477
14/03/12;12:00:00;29902.0000000;29906.0000000;29885.0000000;29890.0000000;38015
14/03/12;12:30:00;29891.0000000;29897.0000000;29868.0000000;29887.0000000;42155
14/03/12;13:00:00;29889.0000000;29897.0000000;29872.0000000;29891.0000000;32070
14/03/12;13:30:00;29892.0000000;29895.0000000;29851.0000000;29878.0000000;78654
14/03/12;14:00:00;29876.0000000;29890.0000000;29850.0000000;29862.0000000;77730
14/03/12;14:30:00;29861.0000000;29868.0000000;29846.0000000;29850.0000000;33322
14/03/12;15:00:00;29850.0000000;29852.0000000;29780.0000000;29791.0000000;65903
14/03/12;15:30:00;29790.0000000;29800.0000000;29745.0000000;29763.0000000;48982
14/03/12;16:00:00;29765.0000000;29812.0000000;29763.0000000;29812.0000000;24319
14/03/12;16:30:00;29812.0000000;29842.0000000;29803.0000000;29831.0000000;26786
14/03/12;17:00:00;29831.0000000;29869.0000000;29818.0000000;29836.0000000;91887
14/03/12;17:30:00;29836.0000000;29853.0000000;29811.0000000;29813.0000000;42800
14/03/12;18:00:00;29814.0000000;29842.0000000;29804.0000000;29838.0000000;37250
14/03/12;18:30:00;29836.0000000;29878.0000000;29833.0000000;29868.0000000;52058
14/03/12;19:00:00;29867.0000000;29867.0000000;29828.0000000;29832.0000000;21460
14/03/12;19:30:00;29853.0000000;29985.0000000;29853.0000000;29930.0000000;27385
14/03/12;20:00:00;29930.0000000;29945.0000000;29915.0000000;29937.0000000;6125
14/03/12;20:30:00;29937.0000000;29948.0000000;29923.0000000;29935.0000000;2989
14/03/12;21:00:00;29943.0000000;29950.0000000;29910.0000000;29930.0000000;3451
14/03/12;21:30:00;29920.0000000;29936.0000000;29902.0000000;29916.0000000;1754
14/03/12;22:00:00;29915.0000000;29953.0000000;29915.0000000;29952.0000000;2599
14/03/12;22:30:00;29950.0000000;29966.0000000;29940.0000000;29951.0000000;2031
14/03/12;23:00:00;29950.0000000;29959.0000000;29937.0000000;29950.0000000;1617
14/03/12;23:30:00;29952.0000000;30149.0000000;29950.0000000;30008.0000000;16771
15/03/12;00:00:00;30010.0000000;30099.0000000;29998.0000000;30099.0000000;6102
15/03/12;10:30:00;29983.0000000;30098.0000000;29921.0000000;29966.0000000;85921
15/03/12;11:00:00;29969.0000000;29978.0000000;29953.0000000;29954.0000000;78149
15/03/12;11:30:00;29957.0000000;29972.0000000;29873.0000000;29884.0000000;60209
15/03/12;12:00:00;29882.0000000;29920.0000000;29872.0000000;29915.0000000;27316
15/03/12;12:30:00;29917.0000000;29941.0000000;29899.0000000;29905.0000000;65794
15/03/12;13:00:00;29905.0000000;29929.0000000;29878.0000000;29886.0000000;59929
15/03/12;13:30:00;29884.0000000;29890.0000000;29850.0000000;29860.0000000;58084
15/03/12;14:00:00;29857.0000000;29859.0000000;29816.0000000;29835.0000000;48831
15/03/12;14:30:00;29839.0000000;29872.0000000;29830.0000000;29872.0000000;29831
15/03/12;15:00:00;29870.0000000;29871.0000000;29845.0000000;29848.0000000;25812
15/03/12;15:30:00;29849.0000000;29867.0000000;29832.0000000;29835.0000000;71197
15/03/12;16:00:00;29836.0000000;29841.0000000;29815.0000000;29827.0000000;48279
15/03/12;16:30:00;29825.0000000;29834.0000000;29800.0000000;29828.0000000;60918
15/03/12;17:00:00;29827.0000000;29841.0000000;29773.0000000;29782.0000000;107894
15/03/12;17:30:00;29782.0000000;29802.0000000;29778.0000000;29794.0000000;28155
15/03/12;18:00:00;29793.0000000;29842.0000000;29792.0000000;29828.0000000;61223
15/03/12;18:30:00;29828.0000000;29834.0000000;29782.0000000;29792.0000000;48398
15/03/12;19:00:00;29787.0000000;29795.0000000;29731.0000000;29742.0000000;34034
15/03/12;19:30:00;29731.0000000;29732.0000000;29650.0000000;29728.0000000;24948
15/03/12;20:00:00;29728.0000000;29743.0000000;29716.0000000;29742.0000000;8166
15/03/12;20:30:00;29740.0000000;29743.0000000;29705.0000000;29726.0000000;4048
15/03/12;21:00:00;29726.0000000;29728.0000000;29712.0000000;29712.0000000;1700
15/03/12;21:30:00;29710.0000000;29728.0000000;29693.0000000;29714.0000000;5168
15/03/12;22:00:00;29719.0000000;29720.0000000;29705.0000000;29714.0000000;1093
15/03/12;22:30:00;29714.0000000;29720.0000000;29707.0000000;29718.0000000;1918
15/03/12;23:00:00;29718.0000000;29734.0000000;29717.0000000;29726.0000000;3133
15/03/12;23:30:00;29727.0000000;29737.0000000;29722.0000000;29723.0000000;3945
16/03/12;00:00:00;29730.0000000;29733.0000000;29700.0000000;29717.0000000;2479
16/03/12;10:30:00;29737.0000000;29759.0000000;29697.0000000;29709.0000000;34222
16/03/12;11:00:00;29710.0000000;29749.0000000;29700.0000000;29731.0000000;40017
16/03/12;11:30:00;29731.0000000;29737.0000000;29694.0000000;29722.0000000;28842
16/03/12;12:00:00;29723.0000000;29733.0000000;29713.0000000;29720.0000000;13264
16/03/12;12:30:00;29722.0000000;29736.0000000;29718.0000000;29731.0000000;24012
16/03/12;13:00:00;29731.0000000;29763.0000000;29731.0000000;29752.0000000;32744
16/03/12;13:30:00;29753.0000000;29770.0000000;29747.0000000;29755.0000000;36498
16/03/12;14:00:00;29756.0000000;29770.0000000;29751.0000000;29768.0000000;20566
16/03/12;14:30:00;29765.0000000;29776.0000000;29755.0000000;29764.0000000;13828
16/03/12;15:00:00;29763.0000000;29772.0000000;29756.0000000;29766.0000000;34348
16/03/12;15:30:00;29766.0000000;29770.0000000;29727.0000000;29740.0000000;29850
16/03/12;16:00:00;29740.0000000;29744.0000000;29662.0000000;29704.0000000;45497
16/03/12;16:30:00;29705.0000000;29731.0000000;29701.0000000;29726.0000000;21841
16/03/12;17:00:00;29725.0000000;29735.0000000;29650.0000000;29683.0000000;84934
16/03/12;17:30:00;29685.0000000;29705.0000000;29659.0000000;29676.0000000;33841
16/03/12;18:00:00;29677.0000000;29679.0000000;29645.0000000;29650.0000000;48410
16/03/12;18:30:00;29650.0000000;29658.0000000;29623.0000000;29629.0000000;71716
16/03/12;19:00:00;29629.0000000;29658.0000000;29625.0000000;29655.0000000;24319
16/03/12;19:30:00;29645.0000000;29650.0000000;29570.0000000;29572.0000000;29004
16/03/12;20:00:00;29572.0000000;29606.0000000;29561.0000000;29587.0000000;6552
16/03/12;20:30:00;29586.0000000;29598.0000000;29580.0000000;29592.0000000;2746
16/03/12;21:00:00;29590.0000000;29604.0000000;29587.0000000;29598.0000000;2155
16/03/12;21:30:00;29598.0000000;29606.0000000;29592.0000000;29598.0000000;400
16/03/12;22:00:00;29596.0000000;29597.0000000;29571.0000000;29588.0000000;1761
16/03/12;22:30:00;29588.0000000;29619.0000000;29588.0000000;29598.0000000;2837
16/03/12;23:00:00;29596.0000000;29603.0000000;29590.0000000;29602.0000000;690
16/03/12;23:30:00;29602.0000000;29619.0000000;29574.0000000;29584.0000000;2445
17/03/12;00:00:00;29584.0000000;29610.0000000;29570.0000000;29586.0000000;2068
19/03/12;10:30:00;29585.0000000;29600.0000000;29546.0000000;29570.0000000;44080
19/03/12;11:00:00;29572.0000000;29585.0000000;29565.0000000;29572.0000000;27601
19/03/12;11:30:00;29572.0000000;29599.0000000;29570.0000000;29597.0000000;26899
19/03/12;12:00:00;29597.0000000;29612.0000000;29583.0000000;29594.0000000;31710
19/03/12;12:30:00;29595.0000000;29611.0000000;29584.0000000;29601.0000000;47249
19/03/12;13:00:00;29602.0000000;29614.0000000;29594.0000000;29608.0000000;43905
19/03/12;13:30:00;29610.0000000;29619.0000000;29596.0000000;29605.0000000;28562
19/03/12;14:00:00;29605.0000000;29620.0000000;29601.0000000;29607.0000000;25263
19/03/12;14:30:00;29604.0000000;29608.0000000;29594.0000000;29594.0000000;26174
19/03/12;15:00:00;29595.0000000;29600.0000000;29572.0000000;29580.0000000;34454
19/03/12;15:30:00;29580.0000000;29590.0000000;29560.0000000;29560.0000000;15877
19/03/12;16:00:00;29562.0000000;29589.0000000;29540.0000000;29578.0000000;38327
19/03/12;16:30:00;29577.0000000;29592.0000000;29559.0000000;29559.0000000;26195
19/03/12;17:00:00;29559.0000000;29609.0000000;29557.0000000;29603.0000000;35384
19/03/12;17:30:00;29603.0000000;29608.0000000;29590.0000000;29606.0000000;17524
19/03/12;18:00:00;29605.0000000;29628.0000000;29575.0000000;29582.0000000;51804
19/03/12;18:30:00;29584.0000000;29592.0000000;29563.0000000;29584.0000000;19839
19/03/12;19:00:00;29581.0000000;29589.0000000;29566.0000000;29569.0000000;13054
19/03/12;19:30:00;29579.0000000;29590.0000000;29505.0000000;29537.0000000;20511
19/03/12;20:00:00;29533.0000000;29546.0000000;29501.0000000;29525.0000000;7342
19/03/12;20:30:00;29522.0000000;29534.0000000;29511.0000000;29522.0000000;2610
19/03/12;21:00:00;29525.0000000;29531.0000000;29515.0000000;29519.0000000;824
