21/02/11;13:40:00;29214.0000000;29216.0000000;29204.0000000;29204.0000000;2110
21/02/11;13:50:00;29205.0000000;29208.0000000;29196.0000000;29198.0000000;4704
21/02/11;14:00:00;29198.0000000;29199.0000000;29195.0000000;29196.0000000;3089
21/02/11;14:10:00;29198.0000000;29202.0000000;29195.0000000;29197.0000000;2316
21/02/11;14:20:00;29197.0000000;29206.0000000;29196.0000000;29203.0000000;5488
21/02/11;14:30:00;29203.0000000;29204.0000000;29193.0000000;29193.0000000;1357
21/02/11;14:40:00;29195.0000000;29196.0000000;29186.0000000;29187.0000000;8501
21/02/11;14:50:00;29189.0000000;29192.0000000;29186.0000000;29190.0000000;1580
21/02/11;15:00:00;29190.0000000;29200.0000000;29187.0000000;29196.0000000;10864
21/02/11;15:10:00;29198.0000000;29199.0000000;29194.0000000;29195.0000000;2585
21/02/11;15:20:00;29194.0000000;29196.0000000;29192.0000000;29196.0000000;3916
21/02/11;15:30:00;29195.0000000;29202.0000000;29192.0000000;29201.0000000;3490
21/02/11;15:40:00;29199.0000000;29202.0000000;29195.0000000;29197.0000000;2076
21/02/11;15:50:00;29196.0000000;29200.0000000;29193.0000000;29196.0000000;8193
21/02/11;16:00:00;29196.0000000;29199.0000000;29185.0000000;29199.0000000;5096
21/02/11;16:10:00;29199.0000000;29216.0000000;29195.0000000;29215.0000000;13306
21/02/11;16:20:00;29215.0000000;29221.0000000;29209.0000000;29221.0000000;5833
21/02/11;16:30:00;29221.0000000;29225.0000000;29214.0000000;29220.0000000;11096
21/02/11;16:40:00;29221.0000000;29223.0000000;29217.0000000;29217.0000000;3444
21/02/11;16:50:00;29219.0000000;29219.0000000;29208.0000000;29215.0000000;7671
21/02/11;17:00:00;29213.0000000;29220.0000000;29208.0000000;29211.0000000;4845
21/02/11;17:10:00;29211.0000000;29221.0000000;29210.0000000;29220.0000000;4402
21/02/11;17:20:00;29218.0000000;29226.0000000;29208.0000000;29211.0000000;7230
21/02/11;17:30:00;29211.0000000;29213.0000000;29206.0000000;29212.0000000;4526
21/02/11;17:40:00;29212.0000000;29216.0000000;29207.0000000;29209.0000000;5164
21/02/11;17:50:00;29209.0000000;29217.0000000;29203.0000000;29209.0000000;10075
21/02/11;18:00:00;29208.0000000;29215.0000000;29201.0000000;29206.0000000;4553
21/02/11;18:10:00;29206.0000000;29214.0000000;29203.0000000;29214.0000000;4230
21/02/11;18:20:00;29214.0000000;29225.0000000;29214.0000000;29224.0000000;4346
21/02/11;18:30:00;29224.0000000;29238.0000000;29222.0000000;29237.0000000;4781
21/02/11;18:40:00;29237.0000000;29245.0000000;29234.0000000;29235.0000000;3646
21/02/11;18:50:00;29235.0000000;29248.0000000;29235.0000000;29246.0000000;2895
21/02/11;19:10:00;29232.0000000;29278.0000000;29227.0000000;29240.0000000;1952
21/02/11;19:20:00;29240.0000000;29246.0000000;29239.0000000;29244.0000000;923
21/02/11;19:30:00;29245.0000000;29245.0000000;29239.0000000;29239.0000000;235
21/02/11;19:40:00;29239.0000000;29243.0000000;29237.0000000;29243.0000000;146
21/02/11;19:50:00;29243.0000000;29244.0000000;29242.0000000;29244.0000000;409
21/02/11;20:00:00;29244.0000000;29245.0000000;29242.0000000;29243.0000000;470
21/02/11;20:10:00;29244.0000000;29247.0000000;29242.0000000;29247.0000000;452
21/02/11;20:20:00;29247.0000000;29247.0000000;29238.0000000;29239.0000000;136
21/02/11;20:30:00;29240.0000000;29242.0000000;29236.0000000;29240.0000000;88
21/02/11;20:40:00;29240.0000000;29243.0000000;29235.0000000;29235.0000000;188
21/02/11;20:50:00;29235.0000000;29236.0000000;29232.0000000;29233.0000000;173
21/02/11;21:00:00;29235.0000000;29236.0000000;29228.0000000;29228.0000000;149
21/02/11;21:10:00;29228.0000000;29234.0000000;29228.0000000;29231.0000000;82
21/02/11;21:20:00;29232.0000000;29232.0000000;29227.0000000;29227.0000000;43
21/02/11;21:30:00;29226.0000000;29229.0000000;29217.0000000;29218.0000000;305
21/02/11;21:40:00;29220.0000000;29220.0000000;29196.0000000;29208.0000000;3042
21/02/11;21:50:00;29206.0000000;29215.0000000;29205.0000000;29213.0000000;112
21/02/11;22:00:00;29213.0000000;29216.0000000;29210.0000000;29214.0000000;87
21/02/11;22:10:00;29213.0000000;29214.0000000;29212.0000000;29214.0000000;4
21/02/11;22:20:00;29212.0000000;29212.0000000;29206.0000000;29206.0000000;149
21/02/11;22:30:00;29209.0000000;29210.0000000;29208.0000000;29208.0000000;99
21/02/11;22:40:00;29207.0000000;29207.0000000;29200.0000000;29203.0000000;283
21/02/11;22:50:00;29203.0000000;29207.0000000;29197.0000000;29200.0000000;397
21/02/11;23:00:00;29202.0000000;29203.0000000;29197.0000000;29197.0000000;572
21/02/11;23:10:00;29198.0000000;29202.0000000;29195.0000000;29195.0000000;438
21/02/11;23:20:00;29198.0000000;29198.0000000;29190.0000000;29196.0000000;638
21/02/11;23:30:00;29198.0000000;29201.0000000;29198.0000000;29201.0000000;81
21/02/11;23:40:00;29197.0000000;29211.0000000;29189.0000000;29190.0000000;2288
21/02/11;23:50:00;29193.0000000;29209.0000000;29192.0000000;29200.0000000;1352
22/02/11;10:10:00;29205.0000000;29295.0000000;29205.0000000;29293.0000000;16737
22/02/11;10:20:00;29294.0000000;29311.0000000;29289.0000000;29307.0000000;16435
22/02/11;10:30:00;29308.0000000;29324.0000000;29307.0000000;29320.0000000;19130
22/02/11;10:40:00;29323.0000000;29350.0000000;29320.0000000;29348.0000000;25517
22/02/11;10:50:00;29348.0000000;29371.0000000;29341.0000000;29365.0000000;17600
22/02/11;11:00:00;29365.0000000;29368.0000000;29348.0000000;29348.0000000;9240
22/02/11;11:10:00;29349.0000000;29351.0000000;29326.0000000;29336.0000000;15014
22/02/11;11:20:00;29336.0000000;29350.0000000;29332.0000000;29347.0000000;26228
22/02/11;11:30:00;29348.0000000;29349.0000000;29331.0000000;29336.0000000;30650
22/02/11;11:40:00;29335.0000000;29337.0000000;29325.0000000;29329.0000000;22042
22/02/11;11:50:00;29327.0000000;29339.0000000;29325.0000000;29337.0000000;13165
22/02/11;12:00:00;29334.0000000;29340.0000000;29330.0000000;29337.0000000;5718
22/02/11;12:10:00;29335.0000000;29343.0000000;29333.0000000;29341.0000000;15465
22/02/11;12:20:00;29339.0000000;29343.0000000;29329.0000000;29330.0000000;12201
22/02/11;12:30:00;29331.0000000;29337.0000000;29328.0000000;29330.0000000;4974
22/02/11;12:40:00;29329.0000000;29334.0000000;29325.0000000;29328.0000000;4532
22/02/11;12:50:00;29328.0000000;29335.0000000;29326.0000000;29330.0000000;5263
22/02/11;13:00:00;29330.0000000;29338.0000000;29330.0000000;29338.0000000;3125
22/02/11;13:10:00;29338.0000000;29345.0000000;29335.0000000;29345.0000000;5393
22/02/11;13:20:00;29344.0000000;29347.0000000;29341.0000000;29346.0000000;3209
22/02/11;13:30:00;29346.0000000;29350.0000000;29344.0000000;29345.0000000;2922
22/02/11;13:40:00;29347.0000000;29347.0000000;29325.0000000;29331.0000000;10487
22/02/11;13:50:00;29330.0000000;29342.0000000;29327.0000000;29329.0000000;53067
22/02/11;14:00:00;29328.0000000;29336.0000000;29326.0000000;29330.0000000;5299
22/02/11;14:10:00;29328.0000000;29333.0000000;29326.0000000;29331.0000000;4276
22/02/11;14:20:00;29331.0000000;29338.0000000;29325.0000000;29334.0000000;6978
22/02/11;14:30:00;29335.0000000;29337.0000000;29328.0000000;29330.0000000;8984
22/02/11;14:40:00;29330.0000000;29332.0000000;29323.0000000;29329.0000000;7221
22/02/11;14:50:00;29329.0000000;29330.0000000;29292.0000000;29305.0000000;23197
22/02/11;15:00:00;29303.0000000;29307.0000000;29301.0000000;29303.0000000;4056
22/02/11;15:10:00;29303.0000000;29304.0000000;29297.0000000;29303.0000000;4760
22/02/11;15:20:00;29303.0000000;29306.0000000;29292.0000000;29306.0000000;16717
22/02/11;15:30:00;29306.0000000;29316.0000000;29302.0000000;29309.0000000;4138
22/02/11;15:40:00;29308.0000000;29310.0000000;29301.0000000;29301.0000000;2907
22/02/11;15:50:00;29301.0000000;29312.0000000;29300.0000000;29309.0000000;5441
22/02/11;16:00:00;29309.0000000;29320.0000000;29309.0000000;29310.0000000;28226
22/02/11;16:10:00;29312.0000000;29317.0000000;29309.0000000;29314.0000000;6275
22/02/11;16:20:00;29312.0000000;29317.0000000;29311.0000000;29313.0000000;7972
22/02/11;16:30:00;29315.0000000;29323.0000000;29312.0000000;29321.0000000;8748
22/02/11;16:40:00;29322.0000000;29327.0000000;29317.0000000;29319.0000000;3368
22/02/11;16:50:00;29319.0000000;29322.0000000;29314.0000000;29322.0000000;3104
22/02/11;17:00:00;29320.0000000;29325.0000000;29316.0000000;29322.0000000;5498
22/02/11;17:10:00;29320.0000000;29332.0000000;29320.0000000;29329.0000000;6912
22/02/11;17:20:00;29328.0000000;29332.0000000;29322.0000000;29325.0000000;8240
22/02/11;17:30:00;29327.0000000;29332.0000000;29326.0000000;29328.0000000;2730
22/02/11;17:40:00;29328.0000000;29346.0000000;29326.0000000;29333.0000000;8105
22/02/11;17:50:00;29333.0000000;29350.0000000;29333.0000000;29348.0000000;9957
22/02/11;18:00:00;29348.0000000;29358.0000000;29345.0000000;29353.0000000;12703
22/02/11;18:10:00;29352.0000000;29354.0000000;29333.0000000;29346.0000000;13176
22/02/11;18:20:00;29346.0000000;29349.0000000;29325.0000000;29331.0000000;11688
22/02/11;18:30:00;29331.0000000;29336.0000000;29311.0000000;29316.0000000;11526
22/02/11;18:40:00;29316.0000000;29319.0000000;29292.0000000;29295.0000000;3920
22/02/11;18:50:00;29294.0000000;29322.0000000;29292.0000000;29316.0000000;7769
22/02/11;19:10:00;29318.0000000;29337.0000000;29294.0000000;29305.0000000;8077
22/02/11;19:20:00;29305.0000000;29306.0000000;29298.0000000;29299.0000000;1404
22/02/11;19:30:00;29300.0000000;29310.0000000;29297.0000000;29305.0000000;2870
22/02/11;19:40:00;29305.0000000;29320.0000000;29304.0000000;29315.0000000;1137
22/02/11;19:50:00;29315.0000000;29331.0000000;29314.0000000;29320.0000000;1038
22/02/11;20:00:00;29319.0000000;29330.0000000;29319.0000000;29324.0000000;143
22/02/11;20:10:00;29324.0000000;29333.0000000;29315.0000000;29326.0000000;6312
22/02/11;20:20:00;29329.0000000;29340.0000000;29325.0000000;29327.0000000;911
22/02/11;20:30:00;29325.0000000;29328.0000000;29319.0000000;29322.0000000;399
22/02/11;20:40:00;29319.0000000;29334.0000000;29319.0000000;29334.0000000;407
22/02/11;20:50:00;29332.0000000;29340.0000000;29316.0000000;29336.0000000;4919
22/02/11;21:00:00;29337.0000000;29346.0000000;29333.0000000;29335.0000000;522
22/02/11;21:10:00;29338.0000000;29349.0000000;29328.0000000;29333.0000000;1581
22/02/11;21:20:00;29337.0000000;29347.0000000;29333.0000000;29333.0000000;468
22/02/11;21:30:00;29337.0000000;29344.0000000;29332.0000000;29332.0000000;508
22/02/11;21:40:00;29333.0000000;29340.0000000;29329.0000000;29335.0000000;375
22/02/11;21:50:00;29330.0000000;29348.0000000;29327.0000000;29346.0000000;424
22/02/11;22:00:00;29346.0000000;29349.0000000;29332.0000000;29342.0000000;1637
22/02/11;22:10:00;29345.0000000;29347.0000000;29341.0000000;29342.0000000;202
22/02/11;22:20:00;29343.0000000;29348.0000000;29342.0000000;29348.0000000;214
22/02/11;22:30:00;29348.0000000;29349.0000000;29340.0000000;29340.0000000;279
22/02/11;22:40:00;29340.0000000;29350.0000000;29340.0000000;29350.0000000;476
22/02/11;22:50:00;29348.0000000;29350.0000000;29342.0000000;29342.0000000;142
22/02/11;23:00:00;29341.0000000;29346.0000000;29339.0000000;29344.0000000;88
22/02/11;23:10:00;29345.0000000;29349.0000000;29339.0000000;29341.0000000;467
22/02/11;23:20:00;29341.0000000;29342.0000000;29336.0000000;29342.0000000;182
22/02/11;23:30:00;29342.0000000;29350.0000000;29341.0000000;29349.0000000;365
22/02/11;23:40:00;29349.0000000;29352.0000000;29343.0000000;29351.0000000;353
22/02/11;23:50:00;29353.0000000;29354.0000000;29312.0000000;29327.0000000;1194
24/02/11;10:10:00;29312.0000000;29312.0000000;29186.0000000;29186.0000000;27956
24/02/11;10:20:00;29185.0000000;29198.0000000;29172.0000000;29193.0000000;20515
24/02/11;10:30:00;29192.0000000;29194.0000000;29175.0000000;29182.0000000;16070
24/02/11;10:40:00;29182.0000000;29192.0000000;29170.0000000;29188.0000000;17220
24/02/11;10:50:00;29189.0000000;29207.0000000;29188.0000000;29200.0000000;12823
24/02/11;11:00:00;29199.0000000;29202.0000000;29186.0000000;29202.0000000;8439
24/02/11;11:10:00;29201.0000000;29219.0000000;29199.0000000;29218.0000000;8334
24/02/11;11:20:00;29215.0000000;29220.0000000;29201.0000000;29207.0000000;26593
24/02/11;11:30:00;29207.0000000;29210.0000000;29191.0000000;29198.0000000;21223
24/02/11;11:40:00;29200.0000000;29202.0000000;29190.0000000;29192.0000000;30697
24/02/11;11:50:00;29192.0000000;29195.0000000;29158.0000000;29160.0000000;18719
24/02/11;12:00:00;29160.0000000;29175.0000000;29146.0000000;29151.0000000;24301
24/02/11;12:10:00;29152.0000000;29152.0000000;29122.0000000;29133.0000000;30318
24/02/11;12:20:00;29133.0000000;29142.0000000;29123.0000000;29134.0000000;17772
24/02/11;12:30:00;29133.0000000;29144.0000000;29123.0000000;29139.0000000;9118
24/02/11;12:40:00;29139.0000000;29141.0000000;29111.0000000;29118.0000000;17886
24/02/11;12:50:00;29118.0000000;29129.0000000;29115.0000000;29124.0000000;10222
24/02/11;13:00:00;29126.0000000;29128.0000000;29108.0000000;29115.0000000;15968
24/02/11;13:10:00;29116.0000000;29120.0000000;29111.0000000;29115.0000000;7263
24/02/11;13:20:00;29116.0000000;29133.0000000;29108.0000000;29132.0000000;12059
24/02/11;13:30:00;29130.0000000;29141.0000000;29126.0000000;29130.0000000;7256
24/02/11;13:40:00;29130.0000000;29135.0000000;29127.0000000;29130.0000000;7194
24/02/11;13:50:00;29131.0000000;29138.0000000;29117.0000000;29135.0000000;5813
24/02/11;14:00:00;29137.0000000;29142.0000000;29115.0000000;29122.0000000;6961
24/02/11;14:10:00;29122.0000000;29124.0000000;29101.0000000;29115.0000000;5892
24/02/11;14:20:00;29115.0000000;29119.0000000;29096.0000000;29110.0000000;27763
24/02/11;14:30:00;29110.0000000;29114.0000000;29061.0000000;29069.0000000;27285
24/02/11;14:40:00;29069.0000000;29071.0000000;29041.0000000;29061.0000000;46869
24/02/11;14:50:00;29064.0000000;29091.0000000;29059.0000000;29083.0000000;16138
24/02/11;15:00:00;29085.0000000;29086.0000000;29080.0000000;29084.0000000;3361
24/02/11;15:10:00;29085.0000000;29094.0000000;29080.0000000;29085.0000000;9717
24/02/11;15:20:00;29085.0000000;29089.0000000;29079.0000000;29084.0000000;3619
24/02/11;15:30:00;29085.0000000;29094.0000000;29082.0000000;29087.0000000;9756
24/02/11;15:40:00;29090.0000000;29109.0000000;29085.0000000;29105.0000000;15503
24/02/11;15:50:00;29105.0000000;29105.0000000;29098.0000000;29105.0000000;6169
24/02/11;16:00:00;29103.0000000;29107.0000000;29087.0000000;29091.0000000;6191
24/02/11;16:10:00;29090.0000000;29090.0000000;29076.0000000;29079.0000000;2464
24/02/11;16:20:00;29079.0000000;29084.0000000;29076.0000000;29080.0000000;2853
24/02/11;16:30:00;29080.0000000;29082.0000000;29073.0000000;29075.0000000;2803
24/02/11;16:40:00;29076.0000000;29091.0000000;29074.0000000;29087.0000000;6612
24/02/11;16:50:00;29086.0000000;29094.0000000;29055.0000000;29055.0000000;6505
24/02/11;17:00:00;29055.0000000;29058.0000000;29038.0000000;29047.0000000;8393
24/02/11;17:10:00;29046.0000000;29050.0000000;29031.0000000;29036.0000000;12160
24/02/11;17:20:00;29036.0000000;29044.0000000;29022.0000000;29042.0000000;8131
24/02/11;17:30:00;29042.0000000;29050.0000000;29028.0000000;29048.0000000;6181
24/02/11;17:40:00;29048.0000000;29054.0000000;29025.0000000;29032.0000000;9380
24/02/11;17:50:00;29029.0000000;29033.0000000;29006.0000000;29027.0000000;7731
24/02/11;18:00:00;29026.0000000;29045.0000000;29016.0000000;29031.0000000;7627
24/02/11;18:10:00;29031.0000000;29034.0000000;29018.0000000;29025.0000000;6851
24/02/11;18:20:00;29024.0000000;29033.0000000;29012.0000000;29022.0000000;12843
24/02/11;18:30:00;29022.0000000;29039.0000000;29013.0000000;29029.0000000;7077
24/02/11;18:40:00;29028.0000000;29047.0000000;29023.0000000;29034.0000000;4302
24/02/11;18:50:00;29034.0000000;29045.0000000;29022.0000000;29044.0000000;6529
24/02/11;19:10:00;29043.0000000;29050.0000000;29031.0000000;29040.0000000;2371
24/02/11;19:20:00;29040.0000000;29053.0000000;29040.0000000;29046.0000000;916
24/02/11;19:30:00;29051.0000000;29055.0000000;29046.0000000;29046.0000000;1383
24/02/11;19:40:00;29046.0000000;29054.0000000;29038.0000000;29044.0000000;1085
24/02/11;19:50:00;29044.0000000;29049.0000000;29040.0000000;29049.0000000;1034
24/02/11;20:00:00;29046.0000000;29048.0000000;29043.0000000;29043.0000000;574
24/02/11;20:10:00;29047.0000000;29055.0000000;29043.0000000;29055.0000000;716
24/02/11;20:20:00;29051.0000000;29053.0000000;29050.0000000;29050.0000000;39
24/02/11;20:30:00;29050.0000000;29053.0000000;29049.0000000;29049.0000000;28
24/02/11;20:40:00;29050.0000000;29052.0000000;29041.0000000;29041.0000000;261
24/02/11;20:50:00;29042.0000000;29045.0000000;29040.0000000;29044.0000000;78
24/02/11;21:00:00;29044.0000000;29045.0000000;29040.0000000;29043.0000000;64
24/02/11;21:10:00;29044.0000000;29044.0000000;29034.0000000;29037.0000000;321
24/02/11;21:20:00;29035.0000000;29039.0000000;29026.0000000;29030.0000000;520
24/02/11;21:30:00;29030.0000000;29039.0000000;29026.0000000;29034.0000000;652
24/02/11;21:40:00;29032.0000000;29038.0000000;29012.0000000;29017.0000000;2511
24/02/11;21:50:00;29023.0000000;29036.0000000;29020.0000000;29033.0000000;199
24/02/11;22:00:00;29029.0000000;29038.0000000;29029.0000000;29029.0000000;316
24/02/11;22:10:00;29031.0000000;29038.0000000;29024.0000000;29036.0000000;1075
24/02/11;22:20:00;29030.0000000;29048.0000000;29025.0000000;29044.0000000;1526
24/02/11;22:30:00;29047.0000000;29052.0000000;29037.0000000;29043.0000000;759
24/02/11;22:40:00;29046.0000000;29050.0000000;29042.0000000;29042.0000000;351
24/02/11;22:50:00;29045.0000000;29047.0000000;29032.0000000;29043.0000000;1493
24/02/11;23:00:00;29043.0000000;29046.0000000;29041.0000000;29042.0000000;191
24/02/11;23:10:00;29045.0000000;29047.0000000;29041.0000000;29045.0000000;393
24/02/11;23:20:00;29044.0000000;29049.0000000;29033.0000000;29038.0000000;427
24/02/11;23:30:00;29041.0000000;29043.0000000;29028.0000000;29035.0000000;673
24/02/11;23:40:00;29041.0000000;29050.0000000;29022.0000000;29041.0000000;6415
24/02/11;23:50:00;29040.0000000;29045.0000000;29017.0000000;29025.0000000;1327
25/02/11;10:10:00;29012.0000000;29014.0000000;28987.0000000;29004.0000000;7059
25/02/11;10:20:00;29005.0000000;29013.0000000;29001.0000000;29008.0000000;7982
25/02/11;10:30:00;29008.0000000;29010.0000000;28999.0000000;29005.0000000;1957
25/02/11;10:40:00;29005.0000000;29007.0000000;28995.0000000;29002.0000000;6368
25/02/11;10:50:00;29003.0000000;29004.0000000;28944.0000000;28958.0000000;21764
25/02/11;11:00:00;28958.0000000;28961.0000000;28948.0000000;28955.0000000;9011
25/02/11;11:10:00;28955.0000000;28960.0000000;28945.0000000;28950.0000000;12421
25/02/11;11:20:00;28948.0000000;28952.0000000;28934.0000000;28935.0000000;7944
25/02/11;11:30:00;28933.0000000;28938.0000000;28926.0000000;28933.0000000;10971
25/02/11;11:40:00;28933.0000000;28952.0000000;28932.0000000;28951.0000000;2692
25/02/11;11:50:00;28951.0000000;28968.0000000;28948.0000000;28960.0000000;6691
25/02/11;12:00:00;28960.0000000;28963.0000000;28952.0000000;28956.0000000;5009
25/02/11;12:10:00;28954.0000000;28958.0000000;28948.0000000;28954.0000000;1537
25/02/11;12:20:00;28955.0000000;28959.0000000;28947.0000000;28948.0000000;1618
25/02/11;12:30:00;28949.0000000;28956.0000000;28945.0000000;28949.0000000;1734
25/02/11;12:40:00;28949.0000000;28957.0000000;28949.0000000;28953.0000000;5388
25/02/11;12:50:00;28954.0000000;28954.0000000;28948.0000000;28948.0000000;417
25/02/11;13:00:00;28949.0000000;28954.0000000;28946.0000000;28953.0000000;3344
25/02/11;13:10:00;28953.0000000;28960.0000000;28952.0000000;28957.0000000;8314
25/02/11;13:20:00;28957.0000000;28963.0000000;28956.0000000;28959.0000000;1315
25/02/11;13:30:00;28961.0000000;28967.0000000;28961.0000000;28962.0000000;819
25/02/11;13:40:00;28961.0000000;28967.0000000;28961.0000000;28963.0000000;735
25/02/11;13:50:00;28964.0000000;28972.0000000;28961.0000000;28971.0000000;1229
25/02/11;14:00:00;28971.0000000;28975.0000000;28967.0000000;28967.0000000;1576
25/02/11;14:10:00;28966.0000000;28966.0000000;28935.0000000;28943.0000000;7084
25/02/11;14:20:00;28943.0000000;28950.0000000;28937.0000000;28948.0000000;1392
25/02/11;14:30:00;28948.0000000;28948.0000000;28943.0000000;28947.0000000;932
25/02/11;14:40:00;28946.0000000;28946.0000000;28939.0000000;28941.0000000;5804
25/02/11;14:50:00;28942.0000000;28951.0000000;28941.0000000;28946.0000000;2094
25/02/11;15:00:00;28945.0000000;28948.0000000;28937.0000000;28941.0000000;1600
25/02/11;15:10:00;28942.0000000;28955.0000000;28932.0000000;28951.0000000;3156
25/02/11;15:20:00;28951.0000000;28961.0000000;28949.0000000;28958.0000000;7882
25/02/11;15:30:00;28958.0000000;28960.0000000;28952.0000000;28957.0000000;6837
25/02/11;15:40:00;28957.0000000;28961.0000000;28951.0000000;28958.0000000;4363
25/02/11;15:50:00;28957.0000000;28971.0000000;28956.0000000;28970.0000000;6573
25/02/11;16:00:00;28970.0000000;28974.0000000;28968.0000000;28973.0000000;5346
25/02/11;16:10:00;28972.0000000;28980.0000000;28966.0000000;28966.0000000;6762
25/02/11;16:20:00;28966.0000000;28975.0000000;28965.0000000;28971.0000000;3633
25/02/11;16:30:00;28971.0000000;28978.0000000;28968.0000000;28970.0000000;3833
25/02/11;16:40:00;28970.0000000;28980.0000000;28960.0000000;28969.0000000;26750
25/02/11;16:50:00;28969.0000000;28985.0000000;28969.0000000;28979.0000000;8971
25/02/11;17:00:00;28980.0000000;28992.0000000;28976.0000000;28979.0000000;17794
25/02/11;17:10:00;28980.0000000;29000.0000000;28972.0000000;28984.0000000;18611
25/02/11;17:20:00;28984.0000000;28987.0000000;28970.0000000;28979.0000000;9887
25/02/11;17:30:00;28979.0000000;28986.0000000;28966.0000000;28975.0000000;10515
25/02/11;17:40:00;28975.0000000;28979.0000000;28962.0000000;28972.0000000;18074
25/02/11;17:50:00;28972.0000000;28978.0000000;28959.0000000;28973.0000000;11558
25/02/11;18:00:00;28973.0000000;28992.0000000;28962.0000000;28991.0000000;14998
25/02/11;18:10:00;28991.0000000;28994.0000000;28977.0000000;28979.0000000;12737
25/02/11;18:20:00;28978.0000000;28997.0000000;28978.0000000;28982.0000000;8618
25/02/11;18:30:00;28981.0000000;28985.0000000;28972.0000000;28979.0000000;11131
25/02/11;18:40:00;28978.0000000;28978.0000000;28946.0000000;28964.0000000;15848
25/02/11;18:50:00;28963.0000000;28970.0000000;28957.0000000;28965.0000000;8533
25/02/11;19:10:00;28953.0000000;28964.0000000;28936.0000000;28950.0000000;2129
25/02/11;19:20:00;28948.0000000;28956.0000000;28930.0000000;28940.0000000;5365
25/02/11;19:30:00;28936.0000000;28951.0000000;28935.0000000;28951.0000000;751
25/02/11;19:40:00;28950.0000000;28951.0000000;28943.0000000;28946.0000000;179
25/02/11;19:50:00;28947.0000000;28952.0000000;28942.0000000;28944.0000000;637
25/02/11;20:00:00;28945.0000000;28949.0000000;28942.0000000;28942.0000000;355
25/02/11;20:10:00;28941.0000000;28941.0000000;28936.0000000;28936.0000000;243
25/02/11;20:20:00;28939.0000000;28947.0000000;28938.0000000;28946.0000000;71
25/02/11;20:30:00;28944.0000000;28950.0000000;28941.0000000;28950.0000000;108
25/02/11;20:40:00;28948.0000000;28951.0000000;28940.0000000;28940.0000000;261
25/02/11;20:50:00;28939.0000000;28941.0000000;28934.0000000;28941.0000000;260
25/02/11;21:00:00;28938.0000000;28945.0000000;28938.0000000;28945.0000000;140
25/02/11;21:10:00;28944.0000000;28945.0000000;28942.0000000;28943.0000000;295
25/02/11;21:20:00;28943.0000000;28946.0000000;28943.0000000;28944.0000000;28
25/02/11;21:30:00;28946.0000000;28949.0000000;28944.0000000;28946.0000000;109
25/02/11;21:40:00;28947.0000000;28950.0000000;28945.0000000;28947.0000000;249
25/02/11;21:50:00;28945.0000000;28947.0000000;28940.0000000;28944.0000000;392
25/02/11;22:00:00;28941.0000000;28942.0000000;28938.0000000;28942.0000000;397
25/02/11;22:10:00;28939.0000000;28943.0000000;28939.0000000;28941.0000000;84
25/02/11;22:20:00;28941.0000000;28944.0000000;28938.0000000;28943.0000000;86
25/02/11;22:30:00;28944.0000000;28947.0000000;28936.0000000;28947.0000000;538
25/02/11;22:40:00;28944.0000000;28946.0000000;28940.0000000;28944.0000000;181
25/02/11;22:50:00;28941.0000000;28943.0000000;28938.0000000;28938.0000000;100
25/02/11;23:00:00;28945.0000000;28945.0000000;28938.0000000;28944.0000000;69
25/02/11;23:10:00;28942.0000000;28945.0000000;28941.0000000;28942.0000000;18
25/02/11;23:20:00;28942.0000000;28944.0000000;28931.0000000;28934.0000000;605
25/02/11;23:30:00;28934.0000000;28942.0000000;28934.0000000;28940.0000000;356
25/02/11;23:40:00;28941.0000000;28943.0000000;28938.0000000;28941.0000000;173
25/02/11;23:50:00;28938.0000000;28940.0000000;28931.0000000;28932.0000000;571
28/02/11;10:10:00;28931.0000000;28931.0000000;28889.0000000;28910.0000000;12693
28/02/11;10:20:00;28911.0000000;28914.0000000;28900.0000000;28906.0000000;2944
28/02/11;10:30:00;28909.0000000;28941.0000000;28907.0000000;28939.0000000;6295
28/02/11;10:40:00;28939.0000000;28958.0000000;28935.0000000;28951.0000000;8351
28/02/11;10:50:00;28951.0000000;28961.0000000;28946.0000000;28958.0000000;4057
28/02/11;11:00:00;28959.0000000;28980.0000000;28956.0000000;28961.0000000;7402
28/02/11;11:10:00;28961.0000000;28966.0000000;28954.0000000;28954.0000000;4832
28/02/11;11:20:00;28954.0000000;28960.0000000;28949.0000000;28955.0000000;6129
28/02/11;11:30:00;28956.0000000;28958.0000000;28952.0000000;28957.0000000;3316
28/02/11;11:40:00;28956.0000000;28959.0000000;28950.0000000;28953.0000000;7170
28/02/11;11:50:00;28955.0000000;28960.0000000;28936.0000000;28944.0000000;11254
28/02/11;12:00:00;28944.0000000;28945.0000000;28933.0000000;28934.0000000;12486
28/02/11;12:10:00;28936.0000000;28936.0000000;28916.0000000;28920.0000000;12241
28/02/11;12:20:00;28920.0000000;28924.0000000;28915.0000000;28923.0000000;15731
28/02/11;12:30:00;28923.0000000;28928.0000000;28911.0000000;28916.0000000;11176
28/02/11;12:40:00;28914.0000000;28922.0000000;28911.0000000;28921.0000000;4090
28/02/11;12:50:00;28922.0000000;28924.0000000;28920.0000000;28922.0000000;2433
28/02/11;13:00:00;28923.0000000;28924.0000000;28915.0000000;28919.0000000;10847
28/02/11;13:10:00;28919.0000000;28925.0000000;28919.0000000;28925.0000000;2147
28/02/11;13:20:00;28925.0000000;28930.0000000;28924.0000000;28929.0000000;4461
