11/04/11;13:00:00;28150.0000000;28152.0000000;28135.0000000;28142.0000000;17406
11/04/11;13:30:00;28143.0000000;28146.0000000;28135.0000000;28143.0000000;16132
11/04/11;14:00:00;28142.0000000;28157.0000000;28142.0000000;28148.0000000;16065
11/04/11;14:30:00;28149.0000000;28162.0000000;28147.0000000;28161.0000000;19703
11/04/11;15:00:00;28159.0000000;28168.0000000;28151.0000000;28167.0000000;22054
11/04/11;15:30:00;28167.0000000;28195.0000000;28162.0000000;28184.0000000;28695
11/04/11;16:00:00;28184.0000000;28209.0000000;28180.0000000;28205.0000000;18046
11/04/11;16:30:00;28207.0000000;28209.0000000;28178.0000000;28181.0000000;14416
11/04/11;17:00:00;28181.0000000;28199.0000000;28176.0000000;28176.0000000;18626
11/04/11;17:30:00;28176.0000000;28191.0000000;28171.0000000;28182.0000000;13833
11/04/11;18:00:00;28183.0000000;28184.0000000;28133.0000000;28140.0000000;26533
11/04/11;18:30:00;28140.0000000;28156.0000000;28137.0000000;28145.0000000;15114
11/04/11;19:00:00;28145.0000000;28176.0000000;28145.0000000;28171.0000000;9719
11/04/11;19:30:00;28161.0000000;28182.0000000;28156.0000000;28174.0000000;5080
11/04/11;20:00:00;28173.0000000;28184.0000000;28134.0000000;28157.0000000;2230
11/04/11;20:30:00;28161.0000000;28180.0000000;28154.0000000;28170.0000000;916
11/04/11;21:00:00;28168.0000000;28185.0000000;28167.0000000;28185.0000000;724
11/04/11;21:30:00;28185.0000000;28200.0000000;28171.0000000;28187.0000000;857
11/04/11;22:00:00;28187.0000000;28188.0000000;28180.0000000;28180.0000000;351
11/04/11;22:30:00;28185.0000000;28206.0000000;28181.0000000;28203.0000000;443
11/04/11;23:00:00;28200.0000000;28214.0000000;28197.0000000;28202.0000000;1635
11/04/11;23:30:00;28202.0000000;28211.0000000;28192.0000000;28204.0000000;2179
12/04/11;00:00:00;28204.0000000;28211.0000000;28195.0000000;28204.0000000;1214
12/04/11;10:30:00;28215.0000000;28292.0000000;28133.0000000;28264.0000000;21966
12/04/11;11:00:00;28265.0000000;28306.0000000;28264.0000000;28294.0000000;26759
12/04/11;11:30:00;28293.0000000;28308.0000000;28260.0000000;28269.0000000;39370
12/04/11;12:00:00;28270.0000000;28279.0000000;28256.0000000;28268.0000000;34785
12/04/11;12:30:00;28269.0000000;28280.0000000;28260.0000000;28278.0000000;24323
12/04/11;13:00:00;28278.0000000;28286.0000000;28264.0000000;28274.0000000;27664
12/04/11;13:30:00;28273.0000000;28285.0000000;28270.0000000;28279.0000000;16202
12/04/11;14:00:00;28281.0000000;28283.0000000;28254.0000000;28259.0000000;26507
12/04/11;14:30:00;28258.0000000;28260.0000000;28227.0000000;28250.0000000;11688
12/04/11;15:00:00;28252.0000000;28252.0000000;28234.0000000;28249.0000000;11048
12/04/11;15:30:00;28248.0000000;28259.0000000;28246.0000000;28256.0000000;7234
12/04/11;16:00:00;28256.0000000;28271.0000000;28255.0000000;28260.0000000;8374
12/04/11;16:30:00;28259.0000000;28260.0000000;28219.0000000;28227.0000000;16729
12/04/11;17:00:00;28225.0000000;28228.0000000;28180.0000000;28192.0000000;37464
12/04/11;17:30:00;28193.0000000;28214.0000000;28190.0000000;28210.0000000;27781
12/04/11;18:00:00;28209.0000000;28252.0000000;28207.0000000;28232.0000000;39003
12/04/11;18:30:00;28229.0000000;28269.0000000;28226.0000000;28249.0000000;40845
12/04/11;19:00:00;28249.0000000;28252.0000000;28225.0000000;28248.0000000;29646
12/04/11;19:30:00;28278.0000000;28338.0000000;28255.0000000;28325.0000000;6753
12/04/11;20:00:00;28322.0000000;28325.0000000;28300.0000000;28308.0000000;1555
12/04/11;20:30:00;28311.0000000;28317.0000000;28296.0000000;28302.0000000;1591
12/04/11;21:00:00;28301.0000000;28308.0000000;28275.0000000;28279.0000000;2989
12/04/11;21:30:00;28286.0000000;28300.0000000;28277.0000000;28279.0000000;729
12/04/11;22:00:00;28279.0000000;28279.0000000;28270.0000000;28274.0000000;694
12/04/11;22:30:00;28274.0000000;28280.0000000;28262.0000000;28262.0000000;298
12/04/11;23:00:00;28263.0000000;28270.0000000;28258.0000000;28265.0000000;502
12/04/11;23:30:00;28264.0000000;28264.0000000;28240.0000000;28247.0000000;3246
13/04/11;00:00:00;28245.0000000;28269.0000000;28244.0000000;28269.0000000;2494
13/04/11;10:30:00;28251.0000000;28300.0000000;28243.0000000;28277.0000000;15134
13/04/11;11:00:00;28277.0000000;28277.0000000;28204.0000000;28222.0000000;34178
13/04/11;11:30:00;28222.0000000;28257.0000000;28221.0000000;28242.0000000;40802
13/04/11;12:00:00;28243.0000000;28268.0000000;28242.0000000;28262.0000000;40854
13/04/11;12:30:00;28261.0000000;28287.0000000;28259.0000000;28275.0000000;45860
13/04/11;13:00:00;28275.0000000;28309.0000000;28274.0000000;28290.0000000;35959
13/04/11;13:30:00;28292.0000000;28308.0000000;28290.0000000;28299.0000000;26978
13/04/11;14:00:00;28299.0000000;28310.0000000;28289.0000000;28293.0000000;24988
13/04/11;14:30:00;28293.0000000;28299.0000000;28287.0000000;28294.0000000;16004
13/04/11;15:00:00;28293.0000000;28295.0000000;28278.0000000;28285.0000000;21098
13/04/11;15:30:00;28285.0000000;28293.0000000;28274.0000000;28284.0000000;25637
13/04/11;16:00:00;28284.0000000;28291.0000000;28280.0000000;28287.0000000;15946
13/04/11;16:30:00;28286.0000000;28291.0000000;28280.0000000;28285.0000000;16208
13/04/11;17:00:00;28286.0000000;28289.0000000;28253.0000000;28262.0000000;31279
13/04/11;17:30:00;28261.0000000;28275.0000000;28260.0000000;28272.0000000;17726
13/04/11;18:00:00;28274.0000000;28307.0000000;28271.0000000;28305.0000000;24189
13/04/11;18:30:00;28305.0000000;28328.0000000;28289.0000000;28312.0000000;42281
13/04/11;19:00:00;28311.0000000;28332.0000000;28300.0000000;28300.0000000;19769
13/04/11;20:00:00;28334.0000000;28348.0000000;28303.0000000;28344.0000000;3894
13/04/11;20:30:00;28347.0000000;28365.0000000;28342.0000000;28356.0000000;1489
13/04/11;21:00:00;28364.0000000;28392.0000000;28361.0000000;28375.0000000;3254
13/04/11;21:30:00;28378.0000000;28380.0000000;28365.0000000;28380.0000000;2005
13/04/11;22:00:00;28379.0000000;28380.0000000;28364.0000000;28378.0000000;944
13/04/11;22:30:00;28374.0000000;28390.0000000;28356.0000000;28366.0000000;2645
13/04/11;23:00:00;28368.0000000;28370.0000000;28352.0000000;28361.0000000;1309
13/04/11;23:30:00;28361.0000000;28370.0000000;28351.0000000;28358.0000000;1589
14/04/11;00:00:00;28365.0000000;28373.0000000;28339.0000000;28339.0000000;1970
14/04/11;10:30:00;28339.0000000;28353.0000000;28293.0000000;28306.0000000;35351
14/04/11;11:00:00;28306.0000000;28334.0000000;28300.0000000;28330.0000000;39479
14/04/11;11:30:00;28330.0000000;28372.0000000;28325.0000000;28367.0000000;57048
14/04/11;12:00:00;28366.0000000;28368.0000000;28346.0000000;28359.0000000;36367
14/04/11;12:30:00;28360.0000000;28394.0000000;28343.0000000;28376.0000000;42162
14/04/11;13:00:00;28377.0000000;28393.0000000;28374.0000000;28390.0000000;18101
14/04/11;13:30:00;28391.0000000;28400.0000000;28335.0000000;28370.0000000;38387
14/04/11;14:00:00;28369.0000000;28436.0000000;28363.0000000;28431.0000000;38694
14/04/11;14:30:00;28434.0000000;28455.0000000;28429.0000000;28447.0000000;89388
14/04/11;15:00:00;28447.0000000;28453.0000000;28418.0000000;28452.0000000;35625
14/04/11;15:30:00;28452.0000000;28463.0000000;28436.0000000;28442.0000000;18330
14/04/11;16:00:00;28441.0000000;28443.0000000;28430.0000000;28439.0000000;23438
14/04/11;16:30:00;28439.0000000;28439.0000000;28416.0000000;28428.0000000;26214
14/04/11;17:00:00;28428.0000000;28438.0000000;28415.0000000;28430.0000000;54442
14/04/11;17:30:00;28430.0000000;28447.0000000;28418.0000000;28433.0000000;31190
14/04/11;18:00:00;28433.0000000;28440.0000000;28408.0000000;28422.0000000;22773
14/04/11;18:30:00;28422.0000000;28423.0000000;28392.0000000;28401.0000000;30586
14/04/11;19:00:00;28404.0000000;28405.0000000;28374.0000000;28393.0000000;17744
14/04/11;19:30:00;28399.0000000;28418.0000000;28388.0000000;28398.0000000;1802
14/04/11;20:00:00;28398.0000000;28409.0000000;28388.0000000;28388.0000000;995
14/04/11;20:30:00;28391.0000000;28392.0000000;28370.0000000;28381.0000000;1180
14/04/11;21:00:00;28381.0000000;28381.0000000;28362.0000000;28372.0000000;2030
14/04/11;21:30:00;28365.0000000;28386.0000000;28360.0000000;28385.0000000;1565
14/04/11;22:00:00;28384.0000000;28394.0000000;28378.0000000;28394.0000000;245
14/04/11;22:30:00;28394.0000000;28425.0000000;28393.0000000;28399.0000000;1882
14/04/11;23:00:00;28396.0000000;28414.0000000;28382.0000000;28404.0000000;270
14/04/11;23:30:00;28400.0000000;28401.0000000;28365.0000000;28374.0000000;1608
15/04/11;00:00:00;28367.0000000;28372.0000000;28350.0000000;28350.0000000;1046
15/04/11;10:30:00;28363.0000000;28402.0000000;28340.0000000;28347.0000000;35506
15/04/11;11:00:00;28347.0000000;28372.0000000;28347.0000000;28360.0000000;23003
15/04/11;11:30:00;28360.0000000;28374.0000000;28348.0000000;28353.0000000;37264
15/04/11;12:00:00;28353.0000000;28378.0000000;28345.0000000;28373.0000000;36096
15/04/11;12:30:00;28371.0000000;28373.0000000;28359.0000000;28367.0000000;23603
15/04/11;13:00:00;28367.0000000;28374.0000000;28355.0000000;28369.0000000;20949
15/04/11;13:30:00;28370.0000000;28370.0000000;28347.0000000;28355.0000000;23057
15/04/11;14:00:00;28354.0000000;28364.0000000;28349.0000000;28356.0000000;19329
15/04/11;14:30:00;28357.0000000;28360.0000000;28350.0000000;28350.0000000;11205
15/04/11;15:00:00;28350.0000000;28352.0000000;28294.0000000;28312.0000000;35672
15/04/11;15:30:00;28311.0000000;28318.0000000;28252.0000000;28254.0000000;37788
15/04/11;16:00:00;28255.0000000;28272.0000000;28242.0000000;28269.0000000;23477
15/04/11;16:30:00;28269.0000000;28307.0000000;28266.0000000;28294.0000000;20514
15/04/11;17:00:00;28294.0000000;28314.0000000;28270.0000000;28305.0000000;33403
15/04/11;17:30:00;28304.0000000;28310.0000000;28269.0000000;28283.0000000;37062
15/04/11;18:00:00;28283.0000000;28300.0000000;28281.0000000;28290.0000000;38880
15/04/11;18:30:00;28290.0000000;28296.0000000;28267.0000000;28285.0000000;41570
15/04/11;19:00:00;28285.0000000;28295.0000000;28273.0000000;28281.0000000;17229
15/04/11;19:30:00;28282.0000000;28283.0000000;28261.0000000;28270.0000000;3914
15/04/11;20:00:00;28270.0000000;28276.0000000;28257.0000000;28258.0000000;1950
15/04/11;20:30:00;28261.0000000;28261.0000000;28225.0000000;28232.0000000;3913
15/04/11;21:00:00;28238.0000000;28249.0000000;28235.0000000;28240.0000000;2006
15/04/11;21:30:00;28240.0000000;28252.0000000;28235.0000000;28244.0000000;460
15/04/11;22:00:00;28241.0000000;28268.0000000;28238.0000000;28251.0000000;1788
15/04/11;22:30:00;28250.0000000;28254.0000000;28244.0000000;28249.0000000;428
15/04/11;23:00:00;28248.0000000;28253.0000000;28246.0000000;28253.0000000;494
15/04/11;23:30:00;28253.0000000;28269.0000000;28251.0000000;28269.0000000;2450
16/04/11;00:00:00;28268.0000000;28269.0000000;28250.0000000;28260.0000000;489
18/04/11;10:30:00;28270.0000000;28338.0000000;28260.0000000;28263.0000000;23265
18/04/11;11:00:00;28264.0000000;28308.0000000;28261.0000000;28302.0000000;24004
18/04/11;11:30:00;28304.0000000;28327.0000000;28296.0000000;28326.0000000;25394
18/04/11;12:00:00;28325.0000000;28337.0000000;28300.0000000;28318.0000000;55813
18/04/11;12:30:00;28318.0000000;28325.0000000;28297.0000000;28315.0000000;18100
18/04/11;13:00:00;28313.0000000;28325.0000000;28303.0000000;28319.0000000;12569
18/04/11;13:30:00;28317.0000000;28325.0000000;28307.0000000;28321.0000000;17113
18/04/11;14:00:00;28321.0000000;28333.0000000;28310.0000000;28319.0000000;12150
18/04/11;14:30:00;28318.0000000;28325.0000000;28301.0000000;28313.0000000;19565
18/04/11;15:00:00;28315.0000000;28349.0000000;28311.0000000;28347.0000000;52960
18/04/11;15:30:00;28348.0000000;28395.0000000;28347.0000000;28390.0000000;63828
18/04/11;16:00:00;28390.0000000;28438.0000000;28383.0000000;28432.0000000;56090
18/04/11;16:30:00;28432.0000000;28445.0000000;28402.0000000;28402.0000000;34356
18/04/11;17:00:00;28403.0000000;28427.0000000;28388.0000000;28420.0000000;59431
18/04/11;17:30:00;28422.0000000;28433.0000000;28363.0000000;28414.0000000;113156
18/04/11;18:00:00;28413.0000000;28472.0000000;28369.0000000;28469.0000000;103268
18/04/11;18:30:00;28467.0000000;28519.0000000;28466.0000000;28491.0000000;78508
18/04/11;19:00:00;28491.0000000;28534.0000000;28490.0000000;28527.0000000;29893
18/04/11;19:30:00;28530.0000000;28655.0000000;28530.0000000;28623.0000000;44639
18/04/11;20:00:00;28624.0000000;28628.0000000;28566.0000000;28575.0000000;7487
18/04/11;20:30:00;28575.0000000;28608.0000000;28568.0000000;28598.0000000;6438
18/04/11;21:00:00;28598.0000000;28599.0000000;28584.0000000;28591.0000000;1931
18/04/11;21:30:00;28590.0000000;28603.0000000;28583.0000000;28584.0000000;1631
18/04/11;22:00:00;28587.0000000;28587.0000000;28568.0000000;28568.0000000;3440
18/04/11;22:30:00;28568.0000000;28573.0000000;28546.0000000;28557.0000000;2757
18/04/11;23:00:00;28557.0000000;28558.0000000;28533.0000000;28535.0000000;1282
18/04/11;23:30:00;28535.0000000;28547.0000000;28532.0000000;28535.0000000;4980
19/04/11;00:00:00;28541.0000000;28550.0000000;28524.0000000;28532.0000000;1780
19/04/11;10:30:00;28544.0000000;28634.0000000;28544.0000000;28580.0000000;79198
19/04/11;11:00:00;28581.0000000;28584.0000000;28502.0000000;28510.0000000;84343
19/04/11;11:30:00;28511.0000000;28538.0000000;28497.0000000;28499.0000000;57924
19/04/11;12:00:00;28498.0000000;28514.0000000;28494.0000000;28506.0000000;78144
19/04/11;12:30:00;28507.0000000;28532.0000000;28498.0000000;28524.0000000;35753
19/04/11;13:00:00;28524.0000000;28528.0000000;28493.0000000;28508.0000000;35452
19/04/11;13:30:00;28507.0000000;28519.0000000;28483.0000000;28490.0000000;35245
19/04/11;14:00:00;28490.0000000;28493.0000000;28457.0000000;28474.0000000;42158
19/04/11;14:30:00;28471.0000000;28490.0000000;28471.0000000;28484.0000000;14346
19/04/11;15:00:00;28484.0000000;28511.0000000;28479.0000000;28502.0000000;15442
19/04/11;15:30:00;28502.0000000;28513.0000000;28488.0000000;28488.0000000;18600
19/04/11;16:00:00;28489.0000000;28496.0000000;28429.0000000;28445.0000000;42552
19/04/11;16:30:00;28447.0000000;28457.0000000;28439.0000000;28449.0000000;18885
19/04/11;17:00:00;28446.0000000;28470.0000000;28425.0000000;28465.0000000;42709
19/04/11;17:30:00;28465.0000000;28478.0000000;28460.0000000;28460.0000000;17013
19/04/11;18:00:00;28460.0000000;28511.0000000;28438.0000000;28476.0000000;30022
19/04/11;18:30:00;28475.0000000;28498.0000000;28446.0000000;28457.0000000;41904
19/04/11;19:00:00;28457.0000000;28492.0000000;28456.0000000;28489.0000000;13024
19/04/11;19:30:00;28482.0000000;28499.0000000;28455.0000000;28475.0000000;3289
19/04/11;20:00:00;28472.0000000;28475.0000000;28445.0000000;28464.0000000;2485
19/04/11;20:30:00;28463.0000000;28463.0000000;28411.0000000;28438.0000000;4396
19/04/11;21:00:00;28435.0000000;28440.0000000;28428.0000000;28431.0000000;1250
19/04/11;21:30:00;28434.0000000;28438.0000000;28403.0000000;28423.0000000;2500
19/04/11;22:00:00;28422.0000000;28424.0000000;28412.0000000;28418.0000000;768
19/04/11;22:30:00;28418.0000000;28430.0000000;28415.0000000;28420.0000000;297
19/04/11;23:00:00;28420.0000000;28440.0000000;28408.0000000;28438.0000000;989
19/04/11;23:30:00;28438.0000000;28438.0000000;28420.0000000;28424.0000000;1079
20/04/11;00:00:00;28424.0000000;28458.0000000;28422.0000000;28450.0000000;1323
20/04/11;10:30:00;28442.0000000;28442.0000000;28248.0000000;28263.0000000;78543
20/04/11;11:00:00;28263.0000000;28324.0000000;28262.0000000;28291.0000000;63200
20/04/11;11:30:00;28292.0000000;28298.0000000;28270.0000000;28272.0000000;35756
20/04/11;12:00:00;28271.0000000;28281.0000000;28263.0000000;28277.0000000;46814
20/04/11;12:30:00;28277.0000000;28294.0000000;28271.0000000;28278.0000000;26327
20/04/11;13:00:00;28278.0000000;28291.0000000;28270.0000000;28272.0000000;50683
20/04/11;13:30:00;28272.0000000;28285.0000000;28255.0000000;28257.0000000;31415
20/04/11;14:00:00;28256.0000000;28260.0000000;28213.0000000;28236.0000000;68889
20/04/11;14:30:00;28236.0000000;28248.0000000;28203.0000000;28227.0000000;39115
20/04/11;15:00:00;28225.0000000;28231.0000000;28187.0000000;28205.0000000;42623
20/04/11;15:30:00;28206.0000000;28215.0000000;28186.0000000;28192.0000000;27294
20/04/11;16:00:00;28192.0000000;28246.0000000;28190.0000000;28241.0000000;29676
20/04/11;16:30:00;28244.0000000;28255.0000000;28206.0000000;28212.0000000;48567
20/04/11;17:00:00;28212.0000000;28222.0000000;28197.0000000;28203.0000000;26388
20/04/11;17:30:00;28203.0000000;28228.0000000;28193.0000000;28219.0000000;23060
20/04/11;18:00:00;28217.0000000;28235.0000000;28206.0000000;28216.0000000;27891
20/04/11;18:30:00;28216.0000000;28224.0000000;28189.0000000;28207.0000000;39968
20/04/11;19:00:00;28205.0000000;28223.0000000;28203.0000000;28210.0000000;19582
20/04/11;19:30:00;28218.0000000;28225.0000000;28186.0000000;28213.0000000;2001
20/04/11;20:00:00;28213.0000000;28215.0000000;28177.0000000;28191.0000000;1755
20/04/11;20:30:00;28190.0000000;28206.0000000;28188.0000000;28204.0000000;1026
20/04/11;21:00:00;28204.0000000;28212.0000000;28193.0000000;28207.0000000;821
20/04/11;21:30:00;28203.0000000;28221.0000000;28201.0000000;28208.0000000;1241
20/04/11;22:00:00;28207.0000000;28220.0000000;28200.0000000;28204.0000000;1138
20/04/11;22:30:00;28205.0000000;28217.0000000;28203.0000000;28216.0000000;403
20/04/11;23:00:00;28216.0000000;28216.0000000;28192.0000000;28212.0000000;908
20/04/11;23:30:00;28213.0000000;28221.0000000;28209.0000000;28212.0000000;1098
21/04/11;00:00:00;28212.0000000;28216.0000000;28200.0000000;28210.0000000;1112
21/04/11;10:30:00;28200.0000000;28200.0000000;28003.0000000;28076.0000000;66593
21/04/11;11:00:00;28076.0000000;28082.0000000;28056.0000000;28069.0000000;39757
21/04/11;11:30:00;28069.0000000;28082.0000000;28043.0000000;28046.0000000;58176
21/04/11;12:00:00;28048.0000000;28051.0000000;27975.0000000;28003.0000000;77822
21/04/11;12:30:00;28002.0000000;28026.0000000;28000.0000000;28022.0000000;23779
21/04/11;13:00:00;28021.0000000;28023.0000000;27995.0000000;28011.0000000;23928
21/04/11;13:30:00;28009.0000000;28012.0000000;27981.0000000;27990.0000000;26345
21/04/11;14:00:00;27989.0000000;28006.0000000;27986.0000000;28002.0000000;10761
21/04/11;14:30:00;28000.0000000;28009.0000000;27965.0000000;27976.0000000;30245
21/04/11;15:00:00;27976.0000000;27995.0000000;27962.0000000;27977.0000000;30415
21/04/11;15:30:00;27977.0000000;28002.0000000;27973.0000000;27994.0000000;24886
21/04/11;16:00:00;27995.0000000;27999.0000000;27980.0000000;27993.0000000;32541
21/04/11;16:30:00;27993.0000000;28054.0000000;27993.0000000;28040.0000000;55251
21/04/11;17:00:00;28040.0000000;28068.0000000;28024.0000000;28056.0000000;59168
21/04/11;17:30:00;28057.0000000;28069.0000000;28027.0000000;28057.0000000;30855
21/04/11;18:00:00;28058.0000000;28079.0000000;28047.0000000;28077.0000000;21011
21/04/11;18:30:00;28076.0000000;28109.0000000;28074.0000000;28090.0000000;55455
21/04/11;19:00:00;28090.0000000;28103.0000000;28076.0000000;28077.0000000;12074
21/04/11;19:30:00;28054.0000000;28109.0000000;28041.0000000;28097.0000000;5492
21/04/11;20:00:00;28097.0000000;28097.0000000;28074.0000000;28079.0000000;2717
21/04/11;20:30:00;28079.0000000;28084.0000000;28073.0000000;28078.0000000;278
21/04/11;21:00:00;28078.0000000;28083.0000000;28067.0000000;28078.0000000;865
21/04/11;21:30:00;28077.0000000;28078.0000000;28072.0000000;28075.0000000;1059
21/04/11;22:00:00;28073.0000000;28100.0000000;28062.0000000;28100.0000000;1354
21/04/11;22:30:00;28093.0000000;28102.0000000;28077.0000000;28100.0000000;2766
21/04/11;23:00:00;28101.0000000;28116.0000000;28089.0000000;28097.0000000;2281
21/04/11;23:30:00;28097.0000000;28116.0000000;28095.0000000;28105.0000000;1475
22/04/11;00:00:00;28106.0000000;28114.0000000;28063.0000000;28079.0000000;1478
22/04/11;10:30:00;28080.0000000;28083.0000000;28050.0000000;28053.0000000;23616
22/04/11;11:00:00;28056.0000000;28076.0000000;28051.0000000;28069.0000000;58530
22/04/11;11:30:00;28070.0000000;28079.0000000;28063.0000000;28075.0000000;7600
22/04/11;12:00:00;28075.0000000;28093.0000000;28067.0000000;28081.0000000;10590
22/04/11;12:30:00;28081.0000000;28145.0000000;28076.0000000;28135.0000000;36329
22/04/11;13:00:00;28133.0000000;28146.0000000;28116.0000000;28138.0000000;16418
22/04/11;13:30:00;28138.0000000;28142.0000000;28116.0000000;28133.0000000;20776
22/04/11;14:00:00;28135.0000000;28138.0000000;28129.0000000;28136.0000000;8180
22/04/11;14:30:00;28137.0000000;28137.0000000;28117.0000000;28118.0000000;3232
22/04/11;15:00:00;28120.0000000;28133.0000000;28120.0000000;28125.0000000;3334
22/04/11;15:30:00;28125.0000000;28132.0000000;28125.0000000;28129.0000000;2504
22/04/11;16:00:00;28129.0000000;28132.0000000;28121.0000000;28122.0000000;3833
22/04/11;16:30:00;28122.0000000;28131.0000000;28120.0000000;28128.0000000;4211
22/04/11;17:00:00;28129.0000000;28138.0000000;28129.0000000;28134.0000000;3134
22/04/11;17:30:00;28134.0000000;28141.0000000;28128.0000000;28133.0000000;2861
22/04/11;18:00:00;28132.0000000;28140.0000000;28113.0000000;28139.0000000;5226
22/04/11;18:30:00;28141.0000000;28154.0000000;28125.0000000;28130.0000000;4861
22/04/11;19:00:00;28129.0000000;28170.0000000;28129.0000000;28156.0000000;8289
22/04/11;19:30:00;28170.0000000;28176.0000000;28135.0000000;28138.0000000;2813
22/04/11;20:00:00;28138.0000000;28144.0000000;28131.0000000;28131.0000000;413
22/04/11;20:30:00;28132.0000000;28132.0000000;28114.0000000;28121.0000000;1905
22/04/11;21:00:00;28121.0000000;28134.0000000;28120.0000000;28125.0000000;270
22/04/11;21:30:00;28129.0000000;28132.0000000;28115.0000000;28123.0000000;538
22/04/11;22:00:00;28127.0000000;28133.0000000;28124.0000000;28128.0000000;78
22/04/11;22:30:00;28128.0000000;28137.0000000;28125.0000000;28132.0000000;55
22/04/11;23:00:00;28132.0000000;28134.0000000;28125.0000000;28128.0000000;69
22/04/11;23:30:00;28124.0000000;28126.0000000;28122.0000000;28122.0000000;69
23/04/11;00:00:00;28126.0000000;28141.0000000;28087.0000000;28141.0000000;2732
25/04/11;10:30:00;28135.0000000;28143.0000000;28110.0000000;28124.0000000;18801
25/04/11;11:00:00;28123.0000000;28129.0000000;28109.0000000;28112.0000000;13089
25/04/11;11:30:00;28111.0000000;28113.0000000;28074.0000000;28088.0000000;27116
25/04/11;12:00:00;28088.0000000;28096.0000000;28062.0000000;28090.0000000;9129
25/04/11;12:30:00;28090.0000000;28096.0000000;28066.0000000;28067.0000000;18065
25/04/11;13:00:00;28067.0000000;28078.0000000;28050.0000000;28050.0000000;49143
25/04/11;13:30:00;28050.0000000;28051.0000000;28021.0000000;28051.0000000;41874
25/04/11;14:00:00;28051.0000000;28056.0000000;28004.0000000;28012.0000000;33693
25/04/11;14:30:00;28016.0000000;28022.0000000;27983.0000000;27996.0000000;19751
25/04/11;15:00:00;27997.0000000;28000.0000000;27959.0000000;27976.0000000;15164
25/04/11;15:30:00;27974.0000000;27987.0000000;27941.0000000;27955.0000000;38119
25/04/11;16:00:00;27955.0000000;27990.0000000;27954.0000000;27983.0000000;20892
25/04/11;16:30:00;27983.0000000;27997.0000000;27964.0000000;27987.0000000;31463
25/04/11;17:00:00;27987.0000000;28000.0000000;27975.0000000;27981.0000000;26097
25/04/11;17:30:00;27982.0000000;27983.0000000;27936.0000000;27961.0000000;15550
25/04/11;18:00:00;27962.0000000;28018.0000000;27958.0000000;28007.0000000;26347
25/04/11;18:30:00;28006.0000000;28098.0000000;28000.0000000;28048.0000000;74928
25/04/11;19:00:00;28049.0000000;28064.0000000;28040.0000000;28058.0000000;21562
25/04/11;19:30:00;28065.0000000;28078.0000000;28032.0000000;28058.0000000;8645
25/04/11;20:00:00;28057.0000000;28059.0000000;28037.0000000;28039.0000000;1975
25/04/11;20:30:00;28037.0000000;28056.0000000;28036.0000000;28044.0000000;905
25/04/11;21:00:00;28043.0000000;28047.0000000;28032.0000000;28042.0000000;444
25/04/11;21:30:00;28044.0000000;28052.0000000;28043.0000000;28052.0000000;492
25/04/11;22:00:00;28048.0000000;28048.0000000;28026.0000000;28034.0000000;988
25/04/11;22:30:00;28036.0000000;28055.0000000;28023.0000000;28039.0000000;1621
25/04/11;23:00:00;28037.0000000;28056.0000000;28033.0000000;28045.0000000;660
25/04/11;23:30:00;28049.0000000;28051.0000000;28024.0000000;28027.0000000;534
26/04/11;00:00:00;28027.0000000;28050.0000000;28025.0000000;28042.0000000;412
26/04/11;10:30:00;28050.0000000;28120.0000000;28011.0000000;28021.0000000;53703
26/04/11;11:00:00;28020.0000000;28030.0000000;27979.0000000;28004.0000000;52616
26/04/11;11:30:00;28005.0000000;28008.0000000;27957.0000000;27959.0000000;40925
26/04/11;12:00:00;27960.0000000;27965.0000000;27942.0000000;27954.0000000;50597
26/04/11;12:30:00;27953.0000000;27965.0000000;27942.0000000;27953.0000000;64941
26/04/11;13:00:00;27954.0000000;27960.0000000;27939.0000000;27940.0000000;35501
26/04/11;13:30:00;27940.0000000;27947.0000000;27884.0000000;27907.0000000;78545
26/04/11;14:00:00;27906.0000000;27934.0000000;27905.0000000;27917.0000000;22746
26/04/11;14:30:00;27919.0000000;27923.0000000;27909.0000000;27918.0000000;13086
26/04/11;15:00:00;27918.0000000;27927.0000000;27901.0000000;27903.0000000;23073
26/04/11;15:30:00;27903.0000000;27939.0000000;27894.0000000;27910.0000000;33399
26/04/11;16:00:00;27909.0000000;27951.0000000;27901.0000000;27947.0000000;33885
26/04/11;16:30:00;27948.0000000;27955.0000000;27933.0000000;27941.0000000;33962
26/04/11;17:00:00;27943.0000000;27945.0000000;27901.0000000;27913.0000000;28424
26/04/11;17:30:00;27913.0000000;27929.0000000;27907.0000000;27929.0000000;21641
26/04/11;18:00:00;27927.0000000;27943.0000000;27922.0000000;27932.0000000;36083
26/04/11;18:30:00;27932.0000000;27951.0000000;27907.0000000;27933.0000000;75887
26/04/11;19:00:00;27933.0000000;27953.0000000;27923.0000000;27938.0000000;29535
26/04/11;19:30:00;27941.0000000;27965.0000000;27931.0000000;27941.0000000;6235
26/04/11;20:00:00;27941.0000000;27955.0000000;27941.0000000;27949.0000000;9931
26/04/11;20:30:00;27949.0000000;27955.0000000;27927.0000000;27933.0000000;7204
26/04/11;21:00:00;27932.0000000;27945.0000000;27930.0000000;27937.0000000;720
26/04/11;21:30:00;27940.0000000;27943.0000000;27936.0000000;27936.0000000;470
26/04/11;22:00:00;27938.0000000;27953.0000000;27932.0000000;27949.0000000;1344
