26/12/12;14:35:00;30977.0000000;30979.0000000;30976.0000000;30978.0000000;52
26/12/12;14:36:00;30978.0000000;30981.0000000;30977.0000000;30981.0000000;570
26/12/12;14:37:00;30981.0000000;30993.0000000;30980.0000000;30990.0000000;7474
26/12/12;14:38:00;30989.0000000;30993.0000000;30988.0000000;30990.0000000;1942
26/12/12;14:39:00;30992.0000000;30995.0000000;30991.0000000;30995.0000000;2513
26/12/12;14:40:00;30996.0000000;30996.0000000;30985.0000000;30990.0000000;1883
26/12/12;14:41:00;30990.0000000;30992.0000000;30987.0000000;30992.0000000;1432
26/12/12;14:42:00;30990.0000000;30992.0000000;30989.0000000;30992.0000000;228
26/12/12;14:43:00;30990.0000000;31000.0000000;30990.0000000;30998.0000000;9659
26/12/12;14:44:00;30996.0000000;31002.0000000;30996.0000000;30998.0000000;787
26/12/12;14:45:00;30999.0000000;31000.0000000;30995.0000000;30997.0000000;514
26/12/12;14:46:00;30996.0000000;31000.0000000;30992.0000000;30997.0000000;1655
26/12/12;14:47:00;30999.0000000;31000.0000000;30994.0000000;30995.0000000;1954
26/12/12;14:48:00;30995.0000000;30998.0000000;30993.0000000;30996.0000000;969
26/12/12;14:49:00;30998.0000000;30998.0000000;30995.0000000;30995.0000000;343
26/12/12;14:50:00;30995.0000000;30999.0000000;30995.0000000;30996.0000000;265
26/12/12;14:51:00;30996.0000000;30999.0000000;30995.0000000;30997.0000000;1582
26/12/12;14:52:00;30996.0000000;30997.0000000;30990.0000000;30993.0000000;2667
26/12/12;14:53:00;30990.0000000;30994.0000000;30990.0000000;30994.0000000;148
26/12/12;14:54:00;30993.0000000;30994.0000000;30990.0000000;30993.0000000;387
26/12/12;14:55:00;30992.0000000;30993.0000000;30986.0000000;30987.0000000;1320
26/12/12;14:56:00;30986.0000000;30990.0000000;30985.0000000;30989.0000000;677
26/12/12;14:57:00;30986.0000000;30989.0000000;30986.0000000;30989.0000000;115
26/12/12;14:58:00;30989.0000000;30989.0000000;30982.0000000;30987.0000000;742
26/12/12;14:59:00;30987.0000000;30988.0000000;30983.0000000;30984.0000000;857
26/12/12;15:00:00;30986.0000000;30987.0000000;30982.0000000;30985.0000000;1997
26/12/12;15:01:00;30985.0000000;30987.0000000;30980.0000000;30985.0000000;4251
26/12/12;15:02:00;30986.0000000;30987.0000000;30983.0000000;30984.0000000;1034
26/12/12;15:03:00;30988.0000000;30990.0000000;30984.0000000;30990.0000000;902
26/12/12;15:04:00;30989.0000000;30990.0000000;30983.0000000;30990.0000000;1370
26/12/12;15:05:00;30988.0000000;30991.0000000;30988.0000000;30988.0000000;203
26/12/12;15:06:00;30988.0000000;30989.0000000;30985.0000000;30988.0000000;349
26/12/12;15:07:00;30987.0000000;30990.0000000;30986.0000000;30989.0000000;1320
26/12/12;15:08:00;30989.0000000;30989.0000000;30986.0000000;30987.0000000;216
26/12/12;15:09:00;30987.0000000;30991.0000000;30987.0000000;30989.0000000;280
26/12/12;15:10:00;30988.0000000;30989.0000000;30986.0000000;30987.0000000;226
26/12/12;15:11:00;30988.0000000;30991.0000000;30988.0000000;30991.0000000;108
26/12/12;15:12:00;30988.0000000;30990.0000000;30986.0000000;30986.0000000;151
26/12/12;15:13:00;30988.0000000;30992.0000000;30984.0000000;30985.0000000;1780
26/12/12;15:14:00;30985.0000000;30987.0000000;30984.0000000;30985.0000000;633
26/12/12;15:15:00;30984.0000000;30987.0000000;30983.0000000;30984.0000000;561
26/12/12;15:16:00;30986.0000000;30987.0000000;30983.0000000;30987.0000000;941
26/12/12;15:17:00;30987.0000000;30987.0000000;30984.0000000;30985.0000000;585
26/12/12;15:18:00;30986.0000000;30987.0000000;30985.0000000;30987.0000000;81
26/12/12;15:19:00;30987.0000000;30987.0000000;30984.0000000;30985.0000000;756
26/12/12;15:20:00;30985.0000000;30986.0000000;30981.0000000;30981.0000000;848
26/12/12;15:21:00;30982.0000000;30984.0000000;30974.0000000;30978.0000000;1867
26/12/12;15:22:00;30978.0000000;30985.0000000;30978.0000000;30981.0000000;631
26/12/12;15:23:00;30982.0000000;30987.0000000;30982.0000000;30986.0000000;593
26/12/12;15:24:00;30985.0000000;30987.0000000;30984.0000000;30984.0000000;221
26/12/12;15:25:00;30985.0000000;30986.0000000;30976.0000000;30978.0000000;1249
26/12/12;15:26:00;30980.0000000;30982.0000000;30979.0000000;30980.0000000;325
26/12/12;15:27:00;30980.0000000;30980.0000000;30977.0000000;30978.0000000;416
26/12/12;15:28:00;30977.0000000;30980.0000000;30977.0000000;30978.0000000;80
26/12/12;15:29:00;30979.0000000;30979.0000000;30976.0000000;30978.0000000;239
26/12/12;15:30:00;30978.0000000;30981.0000000;30975.0000000;30980.0000000;1696
26/12/12;15:31:00;30978.0000000;30978.0000000;30974.0000000;30976.0000000;908
26/12/12;15:32:00;30976.0000000;30979.0000000;30975.0000000;30976.0000000;1072
26/12/12;15:33:00;30976.0000000;30979.0000000;30974.0000000;30976.0000000;346
26/12/12;15:34:00;30976.0000000;30980.0000000;30976.0000000;30979.0000000;339
26/12/12;15:35:00;30979.0000000;30980.0000000;30971.0000000;30973.0000000;1515
26/12/12;15:36:00;30974.0000000;30974.0000000;30972.0000000;30973.0000000;170
26/12/12;15:37:00;30975.0000000;30975.0000000;30968.0000000;30970.0000000;2047
26/12/12;15:38:00;30970.0000000;30971.0000000;30969.0000000;30969.0000000;1601
26/12/12;15:39:00;30969.0000000;30970.0000000;30965.0000000;30968.0000000;1698
26/12/12;15:40:00;30970.0000000;30970.0000000;30966.0000000;30966.0000000;336
26/12/12;15:41:00;30967.0000000;30968.0000000;30964.0000000;30966.0000000;744
26/12/12;15:42:00;30966.0000000;30968.0000000;30965.0000000;30966.0000000;385
26/12/12;15:43:00;30966.0000000;30968.0000000;30965.0000000;30966.0000000;143
26/12/12;15:44:00;30966.0000000;30970.0000000;30966.0000000;30970.0000000;538
26/12/12;15:45:00;30968.0000000;30971.0000000;30968.0000000;30968.0000000;354
26/12/12;15:46:00;30968.0000000;30969.0000000;30965.0000000;30966.0000000;194
26/12/12;15:47:00;30965.0000000;30966.0000000;30962.0000000;30965.0000000;1057
26/12/12;15:48:00;30965.0000000;30967.0000000;30963.0000000;30966.0000000;154
26/12/12;15:49:00;30965.0000000;30967.0000000;30965.0000000;30965.0000000;229
26/12/12;15:50:00;30965.0000000;30970.0000000;30965.0000000;30970.0000000;806
26/12/12;15:51:00;30969.0000000;30970.0000000;30968.0000000;30969.0000000;379
26/12/12;15:52:00;30967.0000000;30969.0000000;30967.0000000;30969.0000000;143
26/12/12;15:53:00;30969.0000000;30969.0000000;30968.0000000;30969.0000000;53
26/12/12;15:54:00;30968.0000000;30973.0000000;30968.0000000;30972.0000000;673
26/12/12;15:55:00;30972.0000000;30973.0000000;30970.0000000;30973.0000000;390
26/12/12;15:56:00;30973.0000000;30973.0000000;30972.0000000;30973.0000000;122
26/12/12;15:57:00;30972.0000000;30974.0000000;30971.0000000;30973.0000000;146
26/12/12;15:58:00;30973.0000000;30974.0000000;30972.0000000;30974.0000000;351
26/12/12;15:59:00;30972.0000000;30973.0000000;30972.0000000;30972.0000000;129
26/12/12;16:00:00;30971.0000000;30972.0000000;30971.0000000;30971.0000000;79
26/12/12;16:01:00;30971.0000000;30971.0000000;30968.0000000;30968.0000000;389
26/12/12;16:02:00;30970.0000000;30985.0000000;30970.0000000;30982.0000000;3164
26/12/12;16:03:00;30982.0000000;30984.0000000;30976.0000000;30982.0000000;651
26/12/12;16:04:00;30982.0000000;30987.0000000;30980.0000000;30985.0000000;5337
26/12/12;16:05:00;30985.0000000;30991.0000000;30983.0000000;30990.0000000;5416
26/12/12;16:06:00;30989.0000000;30992.0000000;30987.0000000;30987.0000000;931
26/12/12;16:07:00;30988.0000000;30990.0000000;30988.0000000;30988.0000000;476
26/12/12;16:08:00;30990.0000000;30999.0000000;30990.0000000;30994.0000000;23362
26/12/12;16:09:00;30992.0000000;30994.0000000;30991.0000000;30991.0000000;1236
26/12/12;16:10:00;30992.0000000;31005.0000000;30992.0000000;31005.0000000;15529
26/12/12;16:11:00;31003.0000000;31014.0000000;31003.0000000;31007.0000000;15454
26/12/12;16:12:00;31008.0000000;31015.0000000;31007.0000000;31011.0000000;3146
26/12/12;16:13:00;31011.0000000;31014.0000000;31010.0000000;31010.0000000;1530
26/12/12;16:14:00;31010.0000000;31012.0000000;31007.0000000;31009.0000000;1523
26/12/12;16:15:00;31010.0000000;31012.0000000;31009.0000000;31010.0000000;1498
26/12/12;16:16:00;31010.0000000;31012.0000000;31008.0000000;31009.0000000;366
26/12/12;16:17:00;31010.0000000;31013.0000000;31009.0000000;31010.0000000;725
26/12/12;16:18:00;31009.0000000;31013.0000000;31007.0000000;31009.0000000;1064
26/12/12;16:19:00;31010.0000000;31010.0000000;31009.0000000;31010.0000000;276
26/12/12;16:20:00;31009.0000000;31010.0000000;31007.0000000;31010.0000000;647
26/12/12;16:21:00;31008.0000000;31010.0000000;31008.0000000;31010.0000000;460
26/12/12;16:22:00;31008.0000000;31010.0000000;31005.0000000;31010.0000000;1442
26/12/12;16:23:00;31006.0000000;31008.0000000;31002.0000000;31005.0000000;1041
26/12/12;16:24:00;31007.0000000;31008.0000000;31001.0000000;31002.0000000;626
26/12/12;16:25:00;31002.0000000;31002.0000000;31001.0000000;31002.0000000;302
26/12/12;16:26:00;31001.0000000;31004.0000000;31000.0000000;31004.0000000;702
26/12/12;16:27:00;31001.0000000;31007.0000000;31001.0000000;31004.0000000;1305
26/12/12;16:28:00;31004.0000000;31006.0000000;31001.0000000;31001.0000000;598
26/12/12;16:29:00;31001.0000000;31011.0000000;31001.0000000;31008.0000000;2757
26/12/12;16:30:00;31009.0000000;31009.0000000;31004.0000000;31006.0000000;902
26/12/12;16:31:00;31006.0000000;31008.0000000;31003.0000000;31006.0000000;520
26/12/12;16:32:00;31005.0000000;31005.0000000;31004.0000000;31004.0000000;179
26/12/12;16:33:00;31005.0000000;31006.0000000;31003.0000000;31005.0000000;421
26/12/12;16:34:00;31006.0000000;31006.0000000;30992.0000000;30993.0000000;2437
26/12/12;16:35:00;30992.0000000;30995.0000000;30991.0000000;30992.0000000;5000
26/12/12;16:36:00;30991.0000000;30994.0000000;30990.0000000;30993.0000000;766
26/12/12;16:37:00;30992.0000000;30994.0000000;30992.0000000;30994.0000000;71
26/12/12;16:38:00;30994.0000000;30995.0000000;30992.0000000;30992.0000000;44
26/12/12;16:39:00;30993.0000000;30993.0000000;30984.0000000;30989.0000000;2280
26/12/12;16:40:00;30989.0000000;30990.0000000;30988.0000000;30990.0000000;490
26/12/12;16:41:00;30991.0000000;30991.0000000;30990.0000000;30991.0000000;431
26/12/12;16:42:00;30991.0000000;30993.0000000;30985.0000000;30992.0000000;1928
26/12/12;16:43:00;30992.0000000;30993.0000000;30989.0000000;30991.0000000;310
26/12/12;16:44:00;30992.0000000;30996.0000000;30992.0000000;30995.0000000;355
26/12/12;16:45:00;30993.0000000;30994.0000000;30987.0000000;30991.0000000;1364
26/12/12;16:46:00;30990.0000000;30992.0000000;30987.0000000;30988.0000000;288
26/12/12;16:47:00;30989.0000000;30989.0000000;30985.0000000;30986.0000000;209
26/12/12;16:48:00;30985.0000000;30985.0000000;30981.0000000;30981.0000000;1916
26/12/12;16:49:00;30981.0000000;30988.0000000;30981.0000000;30983.0000000;951
26/12/12;16:50:00;30984.0000000;30994.0000000;30981.0000000;30990.0000000;1956
26/12/12;16:51:00;30991.0000000;30993.0000000;30989.0000000;30993.0000000;389
26/12/12;16:52:00;30991.0000000;30998.0000000;30991.0000000;30995.0000000;898
26/12/12;16:53:00;30996.0000000;30999.0000000;30995.0000000;30997.0000000;1525
26/12/12;16:54:00;30996.0000000;31000.0000000;30996.0000000;31000.0000000;374
26/12/12;16:55:00;31000.0000000;31000.0000000;30997.0000000;30997.0000000;206
26/12/12;16:56:00;30998.0000000;31000.0000000;30998.0000000;31000.0000000;342
26/12/12;16:57:00;30999.0000000;31004.0000000;30999.0000000;31002.0000000;3409
26/12/12;16:58:00;31002.0000000;31008.0000000;31000.0000000;31008.0000000;1213
26/12/12;16:59:00;31006.0000000;31008.0000000;31005.0000000;31005.0000000;865
26/12/12;17:00:00;31005.0000000;31006.0000000;31003.0000000;31003.0000000;815
26/12/12;17:01:00;31005.0000000;31005.0000000;31002.0000000;31003.0000000;279
26/12/12;17:02:00;31003.0000000;31004.0000000;31001.0000000;31004.0000000;790
26/12/12;17:03:00;31002.0000000;31006.0000000;31000.0000000;31003.0000000;653
26/12/12;17:04:00;31001.0000000;31004.0000000;31000.0000000;31001.0000000;300
26/12/12;17:05:00;31000.0000000;31001.0000000;30999.0000000;31000.0000000;362
26/12/12;17:06:00;31001.0000000;31001.0000000;30999.0000000;31000.0000000;69
26/12/12;17:07:00;31001.0000000;31005.0000000;30999.0000000;31002.0000000;979
26/12/12;17:08:00;31001.0000000;31005.0000000;31000.0000000;31003.0000000;519
26/12/12;17:09:00;31005.0000000;31006.0000000;31002.0000000;31002.0000000;423
26/12/12;17:10:00;31002.0000000;31003.0000000;30997.0000000;31000.0000000;1199
26/12/12;17:11:00;31001.0000000;31003.0000000;30998.0000000;31003.0000000;114
26/12/12;17:12:00;31001.0000000;31004.0000000;31001.0000000;31003.0000000;272
26/12/12;17:13:00;31003.0000000;31003.0000000;31001.0000000;31001.0000000;111
26/12/12;17:14:00;31003.0000000;31003.0000000;31000.0000000;31003.0000000;34
26/12/12;17:15:00;31001.0000000;31002.0000000;31000.0000000;31000.0000000;169
26/12/12;17:16:00;31000.0000000;31004.0000000;31000.0000000;31002.0000000;223
26/12/12;17:17:00;31002.0000000;31003.0000000;31001.0000000;31003.0000000;117
26/12/12;17:18:00;31001.0000000;31001.0000000;30999.0000000;30999.0000000;582
26/12/12;17:19:00;31000.0000000;31003.0000000;30999.0000000;31003.0000000;504
26/12/12;17:20:00;31003.0000000;31003.0000000;31000.0000000;31000.0000000;102
26/12/12;17:21:00;31002.0000000;31003.0000000;30998.0000000;31002.0000000;234
26/12/12;17:22:00;31002.0000000;31003.0000000;31000.0000000;31000.0000000;210
26/12/12;17:23:00;30999.0000000;31001.0000000;30998.0000000;31001.0000000;334
26/12/12;17:24:00;31002.0000000;31002.0000000;31000.0000000;31001.0000000;100
26/12/12;17:25:00;31002.0000000;31003.0000000;31000.0000000;31003.0000000;281
26/12/12;17:26:00;31000.0000000;31003.0000000;31000.0000000;31003.0000000;36
26/12/12;17:27:00;31002.0000000;31003.0000000;31002.0000000;31002.0000000;49
26/12/12;17:28:00;31001.0000000;31001.0000000;31001.0000000;31001.0000000;50
26/12/12;17:29:00;31001.0000000;31004.0000000;31001.0000000;31004.0000000;218
26/12/12;17:30:00;31004.0000000;31004.0000000;31002.0000000;31002.0000000;250
26/12/12;17:31:00;31002.0000000;31005.0000000;31001.0000000;31003.0000000;360
26/12/12;17:32:00;31003.0000000;31005.0000000;31002.0000000;31003.0000000;104
26/12/12;17:33:00;31002.0000000;31002.0000000;30999.0000000;31000.0000000;1558
26/12/12;17:34:00;31001.0000000;31002.0000000;31000.0000000;31000.0000000;565
26/12/12;17:35:00;31000.0000000;31002.0000000;30999.0000000;31000.0000000;326
26/12/12;17:36:00;31000.0000000;31004.0000000;30999.0000000;31003.0000000;1021
26/12/12;17:37:00;31004.0000000;31005.0000000;30989.0000000;30993.0000000;5472
26/12/12;17:38:00;30993.0000000;30995.0000000;30989.0000000;30992.0000000;1289
26/12/12;17:39:00;30994.0000000;30995.0000000;30992.0000000;30992.0000000;419
26/12/12;17:40:00;30991.0000000;30991.0000000;30986.0000000;30987.0000000;1556
26/12/12;17:41:00;30987.0000000;30990.0000000;30986.0000000;30987.0000000;1226
26/12/12;17:42:00;30990.0000000;30991.0000000;30989.0000000;30990.0000000;326
26/12/12;17:43:00;30991.0000000;30994.0000000;30991.0000000;30993.0000000;230
26/12/12;17:44:00;30992.0000000;30994.0000000;30990.0000000;30990.0000000;375
26/12/12;17:45:00;30993.0000000;30994.0000000;30991.0000000;30991.0000000;427
26/12/12;17:46:00;30991.0000000;30992.0000000;30991.0000000;30992.0000000;73
26/12/12;17:47:00;30993.0000000;30993.0000000;30990.0000000;30990.0000000;82
26/12/12;17:48:00;30989.0000000;30994.0000000;30989.0000000;30993.0000000;133
26/12/12;17:49:00;30992.0000000;30994.0000000;30991.0000000;30994.0000000;205
26/12/12;17:50:00;30994.0000000;30995.0000000;30992.0000000;30993.0000000;82
26/12/12;17:51:00;30993.0000000;30995.0000000;30993.0000000;30994.0000000;51
26/12/12;17:52:00;30993.0000000;30995.0000000;30992.0000000;30992.0000000;432
26/12/12;17:53:00;30991.0000000;30993.0000000;30985.0000000;30993.0000000;658
26/12/12;17:54:00;30992.0000000;30992.0000000;30988.0000000;30990.0000000;228
26/12/12;17:55:00;30988.0000000;30992.0000000;30988.0000000;30990.0000000;244
26/12/12;17:56:00;30990.0000000;30992.0000000;30988.0000000;30992.0000000;263
26/12/12;17:57:00;30990.0000000;30992.0000000;30989.0000000;30989.0000000;272
26/12/12;17:58:00;30989.0000000;30993.0000000;30989.0000000;30993.0000000;369
26/12/12;17:59:00;30992.0000000;30992.0000000;30991.0000000;30991.0000000;87
26/12/12;18:00:00;30991.0000000;30992.0000000;30990.0000000;30990.0000000;370
26/12/12;18:01:00;30992.0000000;30993.0000000;30987.0000000;30993.0000000;1659
26/12/12;18:02:00;30992.0000000;30992.0000000;30989.0000000;30991.0000000;342
26/12/12;18:03:00;30990.0000000;30991.0000000;30978.0000000;30983.0000000;24332
26/12/12;18:04:00;30983.0000000;30985.0000000;30977.0000000;30982.0000000;6133
26/12/12;18:05:00;30980.0000000;30991.0000000;30980.0000000;30984.0000000;6663
26/12/12;18:06:00;30984.0000000;30986.0000000;30974.0000000;30978.0000000;2992
26/12/12;18:07:00;30977.0000000;30986.0000000;30975.0000000;30980.0000000;6981
26/12/12;18:08:00;30980.0000000;30982.0000000;30980.0000000;30981.0000000;464
26/12/12;18:09:00;30981.0000000;30985.0000000;30975.0000000;30978.0000000;2374
26/12/12;18:10:00;30976.0000000;30984.0000000;30971.0000000;30980.0000000;6766
26/12/12;18:11:00;30979.0000000;30983.0000000;30977.0000000;30983.0000000;862
26/12/12;18:12:00;30983.0000000;30985.0000000;30983.0000000;30983.0000000;2907
26/12/12;18:13:00;30983.0000000;30984.0000000;30979.0000000;30984.0000000;1227
26/12/12;18:14:00;30984.0000000;30986.0000000;30982.0000000;30985.0000000;702
26/12/12;18:15:00;30984.0000000;30987.0000000;30984.0000000;30984.0000000;416
26/12/12;18:16:00;30985.0000000;30986.0000000;30980.0000000;30980.0000000;318
26/12/12;18:17:00;30980.0000000;30983.0000000;30979.0000000;30979.0000000;533
26/12/12;18:18:00;30980.0000000;30980.0000000;30971.0000000;30975.0000000;1710
26/12/12;18:19:00;30975.0000000;30976.0000000;30968.0000000;30971.0000000;2065
26/12/12;18:20:00;30970.0000000;30974.0000000;30970.0000000;30973.0000000;624
26/12/12;18:21:00;30971.0000000;30975.0000000;30971.0000000;30973.0000000;829
26/12/12;18:22:00;30972.0000000;30972.0000000;30966.0000000;30967.0000000;1206
26/12/12;18:23:00;30967.0000000;30972.0000000;30956.0000000;30967.0000000;8291
26/12/12;18:24:00;30967.0000000;30974.0000000;30967.0000000;30971.0000000;1083
26/12/12;18:25:00;30971.0000000;30977.0000000;30971.0000000;30977.0000000;1238
26/12/12;18:26:00;30977.0000000;30978.0000000;30966.0000000;30968.0000000;1581
26/12/12;18:27:00;30969.0000000;30969.0000000;30961.0000000;30963.0000000;1973
26/12/12;18:28:00;30965.0000000;30965.0000000;30960.0000000;30962.0000000;599
26/12/12;18:29:00;30963.0000000;30964.0000000;30961.0000000;30962.0000000;559
26/12/12;18:30:00;30962.0000000;30967.0000000;30962.0000000;30963.0000000;3965
26/12/12;18:31:00;30963.0000000;30967.0000000;30960.0000000;30965.0000000;1448
26/12/12;18:32:00;30963.0000000;30964.0000000;30957.0000000;30959.0000000;2678
26/12/12;18:33:00;30959.0000000;30962.0000000;30956.0000000;30957.0000000;1890
26/12/12;18:34:00;30957.0000000;30962.0000000;30955.0000000;30957.0000000;1862
26/12/12;18:35:00;30959.0000000;30959.0000000;30932.0000000;30942.0000000;19215
26/12/12;18:36:00;30943.0000000;30944.0000000;30935.0000000;30935.0000000;2239
26/12/12;18:37:00;30935.0000000;30941.0000000;30934.0000000;30940.0000000;1708
26/12/12;18:38:00;30940.0000000;30949.0000000;30938.0000000;30949.0000000;2002
26/12/12;18:39:00;30946.0000000;30949.0000000;30945.0000000;30947.0000000;941
26/12/12;18:40:00;30948.0000000;30948.0000000;30944.0000000;30944.0000000;1508
26/12/12;18:41:00;30944.0000000;30948.0000000;30943.0000000;30946.0000000;923
26/12/12;18:42:00;30947.0000000;30950.0000000;30946.0000000;30949.0000000;866
26/12/12;18:43:00;30950.0000000;30950.0000000;30947.0000000;30948.0000000;354
26/12/12;18:44:00;30947.0000000;30948.0000000;30935.0000000;30938.0000000;3656
26/12/12;18:45:00;30938.0000000;30944.0000000;30938.0000000;30944.0000000;2443
26/12/12;19:01:00;30932.0000000;30944.0000000;30920.0000000;30928.0000000;3906
26/12/12;19:02:00;30928.0000000;30936.0000000;30924.0000000;30932.0000000;1716
26/12/12;19:03:00;30932.0000000;30938.0000000;30932.0000000;30938.0000000;338
26/12/12;19:04:00;30934.0000000;30938.0000000;30932.0000000;30937.0000000;475
26/12/12;19:05:00;30933.0000000;30941.0000000;30930.0000000;30940.0000000;1327
26/12/12;19:06:00;30936.0000000;30942.0000000;30935.0000000;30940.0000000;453
26/12/12;19:07:00;30941.0000000;30945.0000000;30935.0000000;30939.0000000;1807
26/12/12;19:08:00;30936.0000000;30943.0000000;30936.0000000;30941.0000000;812
26/12/12;19:09:00;30941.0000000;30943.0000000;30937.0000000;30940.0000000;719
26/12/12;19:10:00;30940.0000000;30943.0000000;30940.0000000;30943.0000000;331
26/12/12;19:11:00;30941.0000000;30943.0000000;30940.0000000;30943.0000000;659
26/12/12;19:12:00;30940.0000000;30941.0000000;30936.0000000;30938.0000000;324
26/12/12;19:13:00;30938.0000000;30942.0000000;30938.0000000;30942.0000000;106
26/12/12;19:14:00;30942.0000000;30943.0000000;30940.0000000;30941.0000000;258
26/12/12;19:15:00;30941.0000000;30948.0000000;30941.0000000;30945.0000000;794
26/12/12;19:16:00;30946.0000000;30947.0000000;30944.0000000;30945.0000000;237
26/12/12;19:17:00;30944.0000000;30945.0000000;30941.0000000;30944.0000000;410
26/12/12;19:18:00;30942.0000000;30945.0000000;30941.0000000;30945.0000000;582
26/12/12;19:19:00;30945.0000000;30945.0000000;30942.0000000;30945.0000000;133
26/12/12;19:20:00;30946.0000000;30947.0000000;30944.0000000;30945.0000000;358
26/12/12;19:21:00;30942.0000000;30944.0000000;30942.0000000;30944.0000000;8
26/12/12;19:22:00;30942.0000000;30944.0000000;30940.0000000;30942.0000000;107
26/12/12;19:23:00;30944.0000000;30944.0000000;30942.0000000;30942.0000000;15
26/12/12;19:24:00;30944.0000000;30944.0000000;30942.0000000;30943.0000000;25
26/12/12;19:25:00;30943.0000000;30943.0000000;30942.0000000;30942.0000000;157
26/12/12;19:26:00;30942.0000000;30943.0000000;30942.0000000;30943.0000000;46
26/12/12;19:29:00;30941.0000000;30943.0000000;30940.0000000;30940.0000000;607
26/12/12;19:30:00;30940.0000000;30943.0000000;30940.0000000;30940.0000000;245
26/12/12;19:31:00;30940.0000000;30941.0000000;30940.0000000;30940.0000000;10
26/12/12;19:32:00;30941.0000000;30941.0000000;30940.0000000;30940.0000000;324
26/12/12;19:33:00;30941.0000000;30941.0000000;30941.0000000;30941.0000000;63
26/12/12;19:34:00;30941.0000000;30943.0000000;30940.0000000;30942.0000000;49
26/12/12;19:35:00;30941.0000000;30942.0000000;30940.0000000;30942.0000000;52
26/12/12;19:36:00;30943.0000000;30943.0000000;30941.0000000;30943.0000000;50
26/12/12;19:37:00;30943.0000000;30943.0000000;30940.0000000;30941.0000000;84
26/12/12;19:38:00;30940.0000000;30944.0000000;30939.0000000;30944.0000000;191
26/12/12;19:39:00;30942.0000000;30945.0000000;30941.0000000;30945.0000000;225
26/12/12;19:40:00;30945.0000000;30968.0000000;30945.0000000;30968.0000000;5113
26/12/12;19:41:00;30968.0000000;30977.0000000;30964.0000000;30976.0000000;3391
26/12/12;19:42:00;30974.0000000;30975.0000000;30963.0000000;30969.0000000;743
26/12/12;19:43:00;30970.0000000;30970.0000000;30967.0000000;30967.0000000;238
26/12/12;19:44:00;30968.0000000;30969.0000000;30968.0000000;30968.0000000;17
26/12/12;19:45:00;30969.0000000;30974.0000000;30969.0000000;30970.0000000;735
26/12/12;19:46:00;30970.0000000;30972.0000000;30967.0000000;30967.0000000;745
26/12/12;19:47:00;30968.0000000;30972.0000000;30968.0000000;30970.0000000;236
26/12/12;19:48:00;30972.0000000;30977.0000000;30971.0000000;30977.0000000;276
26/12/12;19:49:00;30976.0000000;30977.0000000;30973.0000000;30973.0000000;135
26/12/12;19:50:00;30975.0000000;30976.0000000;30974.0000000;30974.0000000;73
26/12/12;19:51:00;30974.0000000;30976.0000000;30970.0000000;30972.0000000;847
26/12/12;19:52:00;30972.0000000;30972.0000000;30961.0000000;30965.0000000;341
26/12/12;19:53:00;30964.0000000;30966.0000000;30964.0000000;30964.0000000;91
26/12/12;19:54:00;30966.0000000;30969.0000000;30965.0000000;30968.0000000;63
26/12/12;19:55:00;30968.0000000;30968.0000000;30968.0000000;30968.0000000;636
26/12/12;19:56:00;30965.0000000;30965.0000000;30965.0000000;30965.0000000;5
26/12/12;19:57:00;30967.0000000;30967.0000000;30964.0000000;30965.0000000;77
26/12/12;19:58:00;30965.0000000;30973.0000000;30964.0000000;30973.0000000;727
26/12/12;19:59:00;30971.0000000;31000.0000000;30969.0000000;30987.0000000;5408
26/12/12;20:00:00;30986.0000000;30991.0000000;30984.0000000;30991.0000000;719
26/12/12;20:01:00;30991.0000000;30999.0000000;30987.0000000;30987.0000000;950
26/12/12;20:02:00;30986.0000000;30989.0000000;30977.0000000;30989.0000000;1220
26/12/12;20:03:00;30989.0000000;30989.0000000;30981.0000000;30988.0000000;278
26/12/12;20:04:00;30987.0000000;30993.0000000;30986.0000000;30993.0000000;1037
26/12/12;20:05:00;30992.0000000;30996.0000000;30992.0000000;30993.0000000;334
26/12/12;20:06:00;30994.0000000;30999.0000000;30990.0000000;30995.0000000;1804
26/12/12;20:07:00;30995.0000000;30997.0000000;30980.0000000;30984.0000000;2355
26/12/12;20:08:00;30982.0000000;30989.0000000;30978.0000000;30989.0000000;666
26/12/12;20:09:00;30989.0000000;30990.0000000;30989.0000000;30989.0000000;98
26/12/12;20:10:00;30990.0000000;30990.0000000;30987.0000000;30990.0000000;311
26/12/12;20:11:00;30988.0000000;30990.0000000;30987.0000000;30988.0000000;364
26/12/12;20:12:00;30988.0000000;30990.0000000;30988.0000000;30989.0000000;129
26/12/12;20:13:00;30988.0000000;30990.0000000;30985.0000000;30990.0000000;215
26/12/12;20:14:00;30990.0000000;30993.0000000;30989.0000000;30991.0000000;326
26/12/12;20:15:00;30991.0000000;30991.0000000;30986.0000000;30988.0000000;510
26/12/12;20:16:00;30987.0000000;30989.0000000;30987.0000000;30987.0000000;47
26/12/12;20:17:00;30989.0000000;30989.0000000;30986.0000000;30986.0000000;344
26/12/12;20:18:00;30987.0000000;30989.0000000;30986.0000000;30989.0000000;135
26/12/12;20:19:00;30990.0000000;30994.0000000;30990.0000000;30993.0000000;275
26/12/12;20:20:00;30992.0000000;30993.0000000;30988.0000000;30988.0000000;401
26/12/12;20:21:00;30988.0000000;30991.0000000;30988.0000000;30990.0000000;65
