dateIndex;date;value;rise;fall;;dateIndex;date;openBuy;openSell;close;
629;21.12.2009 21:55:00;30961.0;0.0021963114886470077;0.004101934692031911; ;21123;10.02.2010 20:00:00;;;30470.0
630;21.12.2009 21:56:00;30964.0;0.0020992119881152304;0.004198423976230461; ;21124;10.02.2010 20:01:00;;30470.0;
631;21.12.2009 21:57:00;30966.0;0.0020344894400310017;0.0042627397791125754; ;21127;10.02.2010 20:04:00;;;30456.0
632;21.12.2009 21:58:00;30973.0;0.001808026345526749;0.004487779679075324; ;21132;10.02.2010 20:09:00;;30445.0;
633;21.12.2009 21:59:00;30981.0;0.0015493366902294954;0.00474484361382783; ;21133;10.02.2010 20:10:00;;;30460.0
634;21.12.2009 22:01:00;30979.0;0.0016139965783272538;0.004680590077149036; ;21146;10.02.2010 20:28:00;30442.0;;
635;21.12.2009 22:02:00;30980.0;0.0015816655907036799;0.004712717882504842; ;21147;10.02.2010 20:29:00;;;30447.0
636;21.12.2009 22:03:00;30989.0;0.0012907805995675886;0.005001774823324406; ;21175;10.02.2010 21:06:00;;30468.0;
637;21.12.2009 22:06:00;30985.0;0.0014200419557850574;0.00487332580280781; ;21179;10.02.2010 21:10:00;;;30468.0
638;21.12.2009 22:08:00;30985.0;0.0014200419557850574;0.00487332580280781; ;21180;10.02.2010 21:11:00;;30468.0;
639;21.12.2009 22:09:00;30989.0;0.0012907805995675886;0.005001774823324406; ;21182;10.02.2010 21:13:00;;;30454.0
640;21.12.2009 22:10:00;30975.0;0.0017433414043583535;0.004552058111380145; ;21186;10.02.2010 21:17:00;;30454.0;
641;21.12.2009 22:11:00;30973.0;0.001808026345526749;0.004487779679075324; ;21187;10.02.2010 21:18:00;;;30444.0
642;21.12.2009 22:12:00;30973.0;0.001808026345526749;0.004487779679075324; ;21189;10.02.2010 21:20:00;30438.0;;
643;21.12.2009 22:13:00;30984.0;0.0014523625096824167;0.004841208365608056; ;21190;10.02.2010 21:21:00;;;30437.0
644;21.12.2009 22:14:00;30980.0;0.0015816655907036799;0.004712717882504842; ;21191;10.02.2010 21:22:00;30437.0;;
645;21.12.2009 22:15:00;30984.0;0.0014523625096824167;0.004841208365608056; ;21193;10.02.2010 21:24:00;;;30449.0
646;21.12.2009 22:16:00;30988.0;0.0013230928101200465;0.004969665677036272; ;21200;10.02.2010 21:31:00;30432.0;;
647;21.12.2009 22:17:00;30986.0;0.001387723488026851;0.004905441166978636; ;21204;10.02.2010 21:35:00;;;30436.0
648;21.12.2009 22:18:00;30970.0;0.001905069422021311;0.00439134646432031; ;21205;10.02.2010 21:36:00;30436.0;;
649;21.12.2009 22:19:00;30970.0;0.001905069422021311;0.00439134646432031; ;21211;10.02.2010 21:42:00;;;30433.0
650;21.12.2009 22:20:00;30977.0;0.0016786648158311004;0.004616328243535526; ;21212;10.02.2010 21:43:00;30425.0;;
651;21.12.2009 22:21:00;30978.0;0.0016463296533023436;0.004648460197559558; ;21226;10.02.2010 21:57:00;;;30430.0
652;21.12.2009 22:24:00;30963.0;0.002131576397635888;0.004166262959015599; ;21227;10.02.2010 21:58:00;30439.0;;
653;21.12.2009 22:25:00;30978.0;0.0016463296533023436;0.004648460197559558; ;21228;10.02.2010 21:59:00;;;30430.0
654;21.12.2009 22:26:00;30978.0;0.0016463296533023436;0.004648460197559558; ;21229;10.02.2010 22:00:00;30430.0;;
655;21.12.2009 22:28:00;30978.0;0.0016463296533023436;0.004648460197559558; ;21242;10.02.2010 22:13:00;;;30435.0
656;21.12.2009 22:31:00;30978.0;0.0016463296533023436;0.004648460197559558; ;21243;10.02.2010 22:14:00;30422.0;;
657;21.12.2009 22:33:00;30978.0;0.0016463296533023436;0.004648460197559558; ;21249;10.02.2010 22:24:00;;;30431.0
658;21.12.2009 22:36:00;30979.0;0.0016139965783272538;0.004680590077149036; ;21250;10.02.2010 22:27:00;30422.0;;
659;21.12.2009 22:39:00;30981.0;0.0015493366902294954;0.00474484361382783; ;21257;10.02.2010 22:35:00;;;30459.0
660;21.12.2009 22:41:00;30981.0;0.0015493366902294954;0.00474484361382783; ;21280;10.02.2010 23:05:00;30433.0;;
661;21.12.2009 22:43:00;30981.0;0.0015493366902294954;0.00474484361382783; ;21284;10.02.2010 23:09:00;;;30440.0
662;21.12.2009 22:44:00;30984.0;0.0014523625096824167;0.004841208365608056; ;21304;10.02.2010 23:41:00;30434.0;;
663;21.12.2009 22:46:00;30984.0;0.0014523625096824167;0.004841208365608056; ;21307;10.02.2010 23:44:00;;;30454.0
664;21.12.2009 22:48:00;30985.0;0.0014200419557850574;0.00487332580280781; ;21309;10.02.2010 23:49:00;30431.0;;
665;21.12.2009 22:49:00;30989.0;0.0012907805995675886;0.005001774823324406; ;21699;11.02.2010 17:07:00;;30303.0;
666;21.12.2009 22:50:00;30986.0;0.001387723488026851;0.004905441166978636; ;21700;11.02.2010 17:08:00;30335.0;;
667;21.12.2009 22:51:00;30990.0;0.0012584704743465634;0.0050338818973862534; ;21701;11.02.2010 17:09:00;;30331.0;
668;21.12.2009 22:52:00;30987.0;0.0013554071062058283;0.004937554458321232; ;21711;11.02.2010 17:19:00;30308.0;;
669;21.12.2009 22:53:00;30990.0;0.0012584704743465634;0.0050338818973862534; ;21755;11.02.2010 18:03:00;;30322.0;
670;21.12.2009 22:57:00;30987.0;0.0013554071062058283;0.004937554458321232; ;21757;11.02.2010 18:05:00;30306.0;;
671;21.12.2009 22:59:00;30972.0;0.0018403719488570322;0.004455637349864394; ;21773;11.02.2010 18:21:00;;30322.0;
672;21.12.2009 23:02:00;30983.0;0.0014846851499209243;0.004809088855178646; ;21865;11.02.2010 20:10:00;30288.0;;
673;21.12.2009 23:03:00;30987.0;0.0013554071062058283;0.004937554458321232; ;21887;11.02.2010 20:34:00;;30306.0;
674;21.12.2009 23:04:00;30974.0;0.0017756828307612838;0.004519919932846904; ;21888;11.02.2010 20:37:00;30310.0;;
675;21.12.2009 23:10:00;30982.0;0.0015170098767026015;0.00477696727131883; ;22054;12.02.2010 10:50:00;;30298.0;
676;21.12.2009 23:11:00;30984.0;0.0014523625096824167;0.004841208365608056; ;22055;12.02.2010 10:51:00;30297.0;;
677;21.12.2009 23:12:00;30990.0;0.0012584704743465634;0.0050338818973862534; ;22092;12.02.2010 11:28:00;;30305.0;
678;21.12.2009 23:13:00;30990.0;0.0012584704743465634;0.0050338818973862534; ;22094;12.02.2010 11:30:00;30305.0;;
679;21.12.2009 23:14:00;30990.0;0.0012584704743465634;0.0050338818973862534; ;22095;12.02.2010 11:31:00;;30305.0;
680;21.12.2009 23:15:00;30989.0;0.0012907805995675886;0.005001774823324406; ;22097;12.02.2010 11:33:00;30300.0;;
681;21.12.2009 23:16:00;30990.0;0.0012584704743465634;0.0050338818973862534; ;22177;12.02.2010 12:57:00;;30304.0;
682;21.12.2009 23:17:00;30994.0;0.0011292508227398852;0.005162289475382332; ;22565;12.02.2010 20:02:00;30275.0;;
683;21.12.2009 23:18:00;30995.0;0.0010969511211485724;0.005194386191321181; ;22630;12.02.2010 21:14:00;;30310.0;
684;21.12.2009 23:19:00;31005.0;7.740686985970005E-4;0.0055152394775036286; ;22641;12.02.2010 21:25:00;30300.0;;
685;21.12.2009 23:20:00;31001.0;9.031966710751266E-4;0.005386923002483791; ;22645;12.02.2010 21:31:00;;30306.0;
686;21.12.2009 23:21:00;31000.0;9.354838709677419E-4;0.005354838709677419; ;22648;12.02.2010 21:34:00;30293.0;;
687;21.12.2009 23:22:00;31008.0;6.772445820433437E-4;0.005611455108359133; ;22668;12.02.2010 22:00:00;;30307.0;
688;21.12.2009 23:23:00;30986.0;0.001387723488026851;0.004905441166978636; ;22671;12.02.2010 22:05:00;30291.0;;
689;21.12.2009 23:24:00;30986.0;0.001387723488026851;0.004905441166978636; ;22839;15.02.2010 11:48:00;;;30331.0
690;21.12.2009 23:26:00;30995.0;0.0010969511211485724;0.005194386191321181; ;22840;15.02.2010 11:49:00;30329.0;;
691;21.12.2009 23:27:00;31010.0;6.127055788455337E-4;0.005675588519832312; ;22843;15.02.2010 11:52:00;;;30338.0
692;21.12.2009 23:28:00;30996.0;0.001064653503677894;0.005226480836236934; ;22844;15.02.2010 11:53:00;30334.0;;
693;21.12.2009 23:29:00;31003.0;8.386285198206625E-4;0.005451085378834306; ;22851;15.02.2010 12:00:00;;;30343.0
694;21.12.2009 23:30:00;31006.0;7.417919112429853E-4;0.005547313423208411; ;22853;15.02.2010 12:02:00;30340.0;;
695;21.12.2009 23:31:00;31010.0;6.127055788455337E-4;0.005675588519832312; ;23096;15.02.2010 16:24:00;;;30340.0
696;21.12.2009 23:32:00;31015.0;4.5139448653877155E-4;0.005835885861679832; ;23097;15.02.2010 16:25:00;30340.0;;
697;21.12.2009 23:33:00;31013.0;5.159126817786089E-4;0.0057717731273981875; ;23099;15.02.2010 16:27:00;;;30340.0
698;21.12.2009 23:34:00;31011.0;5.804391989939054E-4;0.0057076521234400695; ;23100;15.02.2010 16:28:00;30343.0;;
699;21.12.2009 23:35:00;31010.0;6.127055788455337E-4;0.005675588519832312; ;23101;15.02.2010 16:29:00;;;30338.0
700;21.12.2009 23:36:00;31010.0;6.127055788455337E-4;0.005675588519832312; ;23102;15.02.2010 16:30:00;30337.0;;
701;21.12.2009 23:37:00;31010.0;6.127055788455337E-4;0.005675588519832312; ;23181;15.02.2010 17:54:00;;;30341.0
702;21.12.2009 23:38:00;31000.0;9.354838709677419E-4;0.005354838709677419; ;23182;15.02.2010 17:55:00;30341.0;;
703;21.12.2009 23:39:00;30994.0;0.0011292508227398852;0.005162289475382332; ;23188;15.02.2010 18:02:00;;;30343.0
704;21.12.2009 23:40:00;30981.0;0.0015493366902294954;0.00474484361382783; ;23197;15.02.2010 18:11:00;30342.0;;
705;21.12.2009 23:41:00;30990.0;0.0012584704743465634;0.0050338818973862534; ;23198;15.02.2010 18:12:00;;;30341.0
706;21.12.2009 23:42:00;31000.0;9.354838709677419E-4;0.005354838709677419; ;23199;15.02.2010 18:13:00;30341.0;;
707;21.12.2009 23:43:00;31010.0;6.127055788455337E-4;0.005675588519832312; ;23201;15.02.2010 18:16:00;;;30349.0
708;21.12.2009 23:44:00;30990.0;0.0012584704743465634;0.0050338818973862534; ;23230;15.02.2010 19:04:00;30355.0;;
709;21.12.2009 23:45:00;31012.0;5.481749000386947E-4;0.005739713659228686; ;23231;15.02.2010 19:05:00;;;30351.0
710;21.12.2009 23:46:00;31015.0;4.5139448653877155E-4;0.005835885861679832; ;23269;15.02.2010 20:08:00;;30372.0;
711;21.12.2009 23:47:00;31010.0;6.127055788455337E-4;0.005675588519832312; ;23271;15.02.2010 20:10:00;;;30365.0
712;21.12.2009 23:48:00;31029.0;0.0;0.006284443585033356; ;23306;15.02.2010 21:49:00;30338.0;;
713;21.12.2009 23:49:00;31026.0;9.669309611293753E-5;0.006188358151228002; ;23308;15.02.2010 21:51:00;;;30352.0
714;21.12.2009 23:50:00;31020.0;2.901353965183752E-4;0.005996131528046422; ;23328;15.02.2010 22:49:00;;30362.0;
715;22.12.2009 10:31:00;30874.0;0.002461618190062836;-4.858456954071387E-4; ;23329;15.02.2010 22:53:00;;;30364.0
716;22.12.2009 10:32:00;30884.0;0.0021370288822691362;-1.6189612744463153E-4; ;23332;15.02.2010 23:02:00;;30374.0;
717;22.12.2009 10:33:00;30875.0;0.0024291497975708503;-4.534412955465587E-4; ;23335;15.02.2010 23:07:00;;;30360.0
718;22.12.2009 10:34:00;30882.0;0.002201929926818211;-2.266692571724629E-4; ;23360;16.02.2010 10:31:00;;30223.0;
719;22.12.2009 10:35:00;30885.0;0.002104581512060871;-1.2951270843451513E-4; ;23881;16.02.2010 19:43:00;;;30111.0
720;22.12.2009 10:36:00;30895.0;0.0017802233371095647;1.9420618223013432E-4; ;23882;16.02.2010 19:44:00;;30110.0;
721;22.12.2009 10:37:00;30893.0;0.0018450781730489107;1.2947917003852005E-4; ;23883;16.02.2010 19:45:00;;;30119.0
722;22.12.2009 10:38:00;30885.0;0.002104581512060871;-1.2951270843451513E-4; ;23884;16.02.2010 19:46:00;;30116.0;
723;22.12.2009 10:39:00;30881.0;0.0022343836015673068;-2.5905896829765874E-4; ;23904;16.02.2010 20:07:00;;;30110.0
724;22.12.2009 10:40:00;30877.0;0.0023642193218253067;-3.886387926288176E-4; ;23906;16.02.2010 20:09:00;30100.0;;
725;22.12.2009 10:41:00;30873.0;0.0024940886859067795;-5.18252194474136E-4; ;23911;16.02.2010 20:14:00;;;30099.0
726;22.12.2009 10:42:00;30882.0;0.002201929926818211;-2.266692571724629E-4; ;23912;16.02.2010 20:15:00;30091.0;;
727;22.12.2009 10:43:00;30882.0;0.002201929926818211;-2.266692571724629E-4; ;23927;16.02.2010 20:31:00;;;30104.0
728;22.12.2009 10:44:00;30880.0;0.0022668393782383418;-2.914507772020725E-4; ;23931;16.02.2010 20:35:00;;30118.0;
729;22.12.2009 10:45:00;30877.0;0.0023642193218253067;-3.886387926288176E-4; ;23945;16.02.2010 20:50:00;;;30110.0
730;22.12.2009 10:46:00;30870.0;0.0025915127955944283;-6.154842889536768E-4; ;23947;16.02.2010 20:52:00;;30117.0;
731;22.12.2009 10:47:00;30865.0;0.0027539283978616556;-7.775797829256439E-4; ;23992;16.02.2010 21:47:00;;;30113.0
732;22.12.2009 10:48:00;30856.0;0.003046409126263936;-0.0010694840549649988; ;23993;16.02.2010 21:48:00;;30097.0;
733;22.12.2009 10:49:00;30856.0;0.003046409126263936;-0.0010694840549649988; ;23994;16.02.2010 21:50:00;30105.0;;
734;22.12.2009 10:50:00;30852.0;0.0031764553351484506;-0.0011992739530662518; ;23995;16.02.2010 21:51:00;;;30105.0
735;22.12.2009 10:51:00;30844.0;0.003436648943068344;-0.0014589547399818442; ;23999;16.02.2010 21:56:00;;30109.0;
736;22.12.2009 10:52:00;30849.0;0.0032740121235696456;-0.0012966384647800577; ;24000;16.02.2010 21:57:00;;;30109.0
737;22.12.2009 10:53:00;30850.0;0.0032414910858995136;-0.0012641815235008103; ;24003;16.02.2010 22:00:00;30097.0;;
738;22.12.2009 10:54:00;30855.0;0.0030789175174201914;-0.0011019283746556473; ;24005;16.02.2010 22:02:00;;;30105.0
739;22.12.2009 10:55:00;30849.0;0.0032740121235696456;-0.0012966384647800577; ;24009;16.02.2010 22:10:00;;30122.0;
740;22.12.2009 10:56:00;30834.0;0.0037620808198741648;-0.001783745216319647; ;24011;16.02.2010 22:12:00;;;30101.0
741;22.12.2009 10:57:00;30840.0;0.0035667963683527885;-0.001588845654993515; ;24014;16.02.2010 22:18:00;;30105.0;
742;22.12.2009 10:58:00;30850.0;0.0032414910858995136;-0.0012641815235008103; ;24015;16.02.2010 22:20:00;;;30090.0
743;22.12.2009 10:59:00;30873.0;0.0024940886859067795;-5.18252194474136E-4; ;24016;16.02.2010 22:21:00;30090.0;;
744;22.12.2009 11:00:00;30869.0;0.0026239917068904078;-6.478991868865204E-4; ;24030;16.02.2010 22:37:00;;;30100.0
745;22.12.2009 11:01:00;30865.0;0.0027539283978616556;-7.775797829256439E-4; ;24031;16.02.2010 22:38:00;30103.0;;
746;22.12.2009 11:02:00;30866.0;0.002721441067841638;-7.451564828614009E-4; ;24032;16.02.2010 22:39:00;;;30105.0
747;22.12.2009 11:03:00;30860.0;0.002916396629941672;-9.397278029812054E-4; ;24035;16.02.2010 22:43:00;30102.0;;
748;22.12.2009 11:04:00;30855.0;0.0030789175174201914;-0.0011019283746556473; ;24036;16.02.2010 22:44:00;;;30104.0
749;22.12.2009 11:05:00;30858.0;0.0029813986648519024;-0.0010046017240261844; ;24042;16.02.2010 22:51:00;30103.0;;
750;22.12.2009 11:06:00;30864.0;0.0027864178330741316;-8.100051840331778E-4; ;24043;16.02.2010 22:54:00;;;30100.0
751;22.12.2009 11:07:00;30869.0;0.0026239917068904078;-6.478991868865204E-4; ;24044;16.02.2010 22:55:00;30096.0;;
752;22.12.2009 11:08:00;30857.0;0.0030139028421427875;-0.001037041838156658; ;24062;16.02.2010 23:18:00;;30090.0;
753;22.12.2009 11:09:00;30866.0;0.002721441067841638;-7.451564828614009E-4; ;24063;16.02.2010 23:20:00;30090.0;;
754;22.12.2009 11:10:00;30861.0;0.00288389877191277;-9.072939956579502E-4; ;24065;16.02.2010 23:23:00;;;30100.0
755;22.12.2009 11:11:00;30857.0;0.0030139028421427875;-0.001037041838156658; ;24066;16.02.2010 23:24:00;30105.0;;
756;22.12.2009 11:12:00;30850.0;0.0032414910858995136;-0.0012641815235008103; ;24067;16.02.2010 23:25:00;;;30104.0
757;22.12.2009 11:13:00;30846.0;0.003371587888218894;-0.0013940219153212735; ;24069;16.02.2010 23:28:00;30104.0;;
758;22.12.2009 11:14:00;30834.0;0.0037620808198741648;-0.001783745216319647; ;24070;16.02.2010 23:30:00;;;30088.0
759;22.12.2009 11:15:00;30839.0;0.0035993384999513604;-0.001621323648626739; ;24071;16.02.2010 23:32:00;30075.0;;
760;22.12.2009 11:16:00;30846.0;0.003371587888218894;-0.0013940219153212735; ;24570;17.02.2010 19:03:00;;;30171.0
761;22.12.2009 11:17:00;30843.0;0.0034691826346334663;-0.0014914243102162564; ;24593;17.02.2010 19:28:00;;30212.0;
762;22.12.2009 11:18:00;30851.0;0.0032089721564941168;-0.0012317266863310751; ;24620;17.02.2010 19:55:00;;;30192.0
763;22.12.2009 11:19:00;30851.0;0.0032089721564941168;-0.0012317266863310751; ;24621;17.02.2010 19:56:00;;30190.0;
764;22.12.2009 11:20:00;30854.0;0.0031114280158164257;-0.0011343747974330719; ;24627;17.02.2010 20:02:00;;;30177.0
765;22.12.2009 11:21:00;30855.0;0.0030789175174201914;-0.0011019283746556473; ;24629;17.02.2010 20:04:00;30168.0;;
766;22.12.2009 11:22:00;30852.0;0.0031764553351484506;-0.0011992739530662518; ;24630;17.02.2010 20:05:00;;;30170.0
767;22.12.2009 11:23:00;30847.0;0.0033390605245242648;-0.0013615586604856225; ;24637;17.02.2010 20:13:00;30165.0;;
768;22.12.2009 11:24:00;30846.0;0.003371587888218894;-0.0013940219153212735; ;24638;17.02.2010 20:14:00;;;30160.0
769;22.12.2009 11:25:00;30842.0;0.0035017184358990985;-0.0015238959859931263; ;24640;17.02.2010 20:16:00;30152.0;;
770;22.12.2009 11:26:00;30848.0;0.0033065352697095435;-0.001329097510373444; ;24664;17.02.2010 20:44:00;;;30165.0
771;22.12.2009 11:27:00;30848.0;0.0033065352697095435;-0.001329097510373444; ;24691;17.02.2010 21:23:00;30160.0;;
772;22.12.2009 11:28:00;30848.0;0.0033065352697095435;-0.001329097510373444; ;24692;17.02.2010 21:24:00;;;30162.0
773;22.12.2009 11:29:00;30843.0;0.0034691826346334663;-0.0014914243102162564; ;24701;17.02.2010 21:36:00;;30190.0;
774;22.12.2009 11:30:00;30850.0;0.0032414910858995136;-0.0012641815235008103; ;24703;17.02.2010 21:38:00;;;30188.0
775;22.12.2009 11:31:00;30842.0;0.0035017184358990985;-0.0015238959859931263; ;24704;17.02.2010 21:39:00;;30176.0;
776;22.12.2009 11:32:00;30845.0;0.0034041173609985413;-0.0014264872750851029; ;24705;17.02.2010 21:42:00;;;30177.0
777;22.12.2009 11:33:00;30845.0;0.0034041173609985413;-0.0014264872750851029; ;24711;17.02.2010 21:48:00;;30190.0;
778;22.12.2009 11:34:00;30848.0;0.0033065352697095435;-0.001329097510373444; ;24713;17.02.2010 21:54:00;;;30174.0
779;22.12.2009 11:35:00;30847.0;0.0033390605245242648;-0.0013615586604856225; ;24717;17.02.2010 22:02:00;;30174.0;
780;22.12.2009 11:36:00;30860.0;0.002916396629941672;-9.397278029812054E-4; ;24718;17.02.2010 22:03:00;;;30180.0
781;22.12.2009 11:37:00;30864.0;0.0027864178330741316;-8.100051840331778E-4; ;24738;17.02.2010 22:27:00;30145.0;;
782;22.12.2009 11:38:00;30860.0;0.002916396629941672;-9.397278029812054E-4; ;24758;17.02.2010 22:54:00;;;30154.0
783;22.12.2009 11:39:00;30864.0;0.0027864178330741316;-8.100051840331778E-4; ;24759;17.02.2010 22:55:00;30149.0;;
784;22.12.2009 11:40:00;30850.0;0.0032414910858995136;-0.0012641815235008103; ;24763;17.02.2010 23:04:00;;;30146.0
785;22.12.2009 11:41:00;30851.0;0.0032089721564941168;-0.0012317266863310751; ;24764;17.02.2010 23:05:00;30155.0;;
786;22.12.2009 11:42:00;30855.0;0.0030789175174201914;-0.0011019283746556473; ;24790;18.02.2010 10:31:00;;30192.0;
787;22.12.2009 11:43:00;30856.0;0.003046409126263936;-0.0010694840549649988; ;25202;18.02.2010 17:32:00;30085.0;;
788;22.12.2009 11:44:00;30857.0;0.0030139028421427875;-0.001037041838156658; ;25204;18.02.2010 17:34:00;;30085.0;
789;22.12.2009 11:45:00;30857.0;0.0030139028421427875;-0.001037041838156658; ;25205;18.02.2010 17:35:00;30072.0;;
790;22.12.2009 11:46:00;30857.0;0.0030139028421427875;-0.001037041838156658; ;25312;18.02.2010 19:39:00;;30093.0;
791;22.12.2009 11:47:00;30865.0;0.0027539283978616556;-7.775797829256439E-4; ;25314;18.02.2010 19:41:00;30085.0;;
792;22.12.2009 11:48:00;30869.0;0.0026239917068904078;-6.478991868865204E-4; ;25316;18.02.2010 19:44:00;;30090.0;
793;22.12.2009 11:49:00;30873.0;0.0024940886859067795;-5.18252194474136E-4; ;25320;18.02.2010 19:48:00;30086.0;;
794;22.12.2009 11:50:00;30872.0;0.0025265612853070745;-5.506607929515419E-4; ;25322;18.02.2010 19:51:00;;30100.0;
795;22.12.2009 11:51:00;30880.0;0.0022668393782383418;-2.914507772020725E-4; ;25405;18.02.2010 21:32:00;30079.0;;
796;22.12.2009 11:52:00;30886.0;0.0020721362429579745;-9.713138638865506E-5; ;25513;19.02.2010 10:31:00;;30207.0;
797;22.12.2009 11:53:00;30881.0;0.0022343836015673068;-2.5905896829765874E-4; ;26012;19.02.2010 19:10:00;;;30096.0
798;22.12.2009 11:54:00;30885.0;0.002104581512060871;-1.2951270843451513E-4; ;26013;19.02.2010 19:11:00;;30110.0;
799;22.12.2009 11:55:00;30903.0;0.0015208879396822314;4.530304501181115E-4; ;26015;19.02.2010 19:13:00;;;30100.0
800;22.12.2009 11:56:00;30900.0;0.0016181229773462784;3.559870550161812E-4; ;26016;19.02.2010 19:14:00;;30082.0;
801;22.12.2009 11:57:00;30895.0;0.0017802233371095647;1.9420618223013432E-4; ;26017;19.02.2010 19:15:00;;;30075.0
802;22.12.2009 11:58:00;30896.0;0.001747799067840497;2.2656654583117554E-4; ;26019;19.02.2010 19:17:00;;30109.0;
803;22.12.2009 11:59:00;30895.0;0.0017802233371095647;1.9420618223013432E-4; ;26021;19.02.2010 19:19:00;;;30097.0
804;22.12.2009 12:00:00;30885.0;0.002104581512060871;-1.2951270843451513E-4; ;26022;19.02.2010 19:20:00;;30101.0;
805;22.12.2009 12:01:00;30888.0;0.0020072520072520073;-3.237503237503238E-5; ;26024;19.02.2010 19:22:00;;;30097.0
806;22.12.2009 12:02:00;30895.0;0.0017802233371095647;1.9420618223013432E-4; ;26025;19.02.2010 19:23:00;;30100.0;
807;22.12.2009 12:03:00;30891.0;0.0019099414068822634;6.47437765044835E-5; ;26066;19.02.2010 20:04:00;;;30096.0
808;22.12.2009 12:04:00;30897.0;0.0017153768974334078;2.5892481470692947E-4; ;26067;19.02.2010 20:05:00;;30071.0;
809;22.12.2009 12:05:00;30894.0;0.0018126497054444229;1.618437237003949E-4; ;26068;19.02.2010 20:06:00;;;30073.0
810;22.12.2009 12:06:00;30900.0;0.0016181229773462784;3.559870550161812E-4; ;26076;19.02.2010 20:18:00;;30095.0;
811;22.12.2009 12:07:00;30900.0;0.0016181229773462784;3.559870550161812E-4; ;26079;19.02.2010 20:21:00;;;30090.0
812;22.12.2009 12:08:00;30899.0;0.001650538852390045;3.2363506909608726E-4; ;26089;19.02.2010 20:42:00;;30098.0;
813;22.12.2009 12:09:00;30898.0;0.0016829568256845103;2.9128098906078064E-4; ;26092;19.02.2010 20:45:00;;;30100.0
814;22.12.2009 12:10:00;30903.0;0.0015208879396822314;4.530304501181115E-4; ;26093;19.02.2010 20:46:00;;30092.0;
815;22.12.2009 12:11:00;30898.0;0.0016829568256845103;2.9128098906078064E-4; ;26094;19.02.2010 20:47:00;;;30091.0
816;22.12.2009 12:12:00;30885.0;0.002104581512060871;-1.2951270843451513E-4; ;26113;19.02.2010 21:21:00;30079.0;;
817;22.12.2009 12:13:00;30885.0;0.002104581512060871;-1.2951270843451513E-4; ;26114;19.02.2010 21:22:00;;;30079.0
818;22.12.2009 12:14:00;30872.0;0.0025265612853070745;-5.506607929515419E-4; ;26127;19.02.2010 21:44:00;30068.0;;
819;22.12.2009 12:15:00;30880.0;0.0022668393782383418;-2.914507772020725E-4; ;26129;19.02.2010 21:46:00;;;30070.0
820;22.12.2009 12:16:00;30887.0;0.00203969307475637;-6.475216110337682E-5; ;26131;19.02.2010 21:49:00;30075.0;;
821;22.12.2009 12:17:00;30886.0;0.0020721362429579745;-9.713138638865506E-5; ;26132;19.02.2010 21:50:00;;;30071.0
822;22.12.2009 12:18:00;30889.0;0.0019748130402408625;0.0; ;26163;19.02.2010 22:39:00;30075.0;;
823;22.12.2009 12:19:00;30893.0;0.0018450781730489107;1.2947917003852005E-4; ;26164;19.02.2010 22:40:00;;;30078.0
824;22.12.2009 12:20:00;30894.0;0.0018126497054444229;1.618437237003949E-4; ;26168;19.02.2010 22:51:00;30068.0;;
825;22.12.2009 12:21:00;30902.0;0.0015532975211960392;4.2068474532392725E-4; ;26184;19.02.2010 23:13:00;;;30070.0
826;22.12.2009 12:22:00;30901.0;0.0015857092003495033;3.8833694702436814E-4; ;26186;19.02.2010 23:15:00;30070.0;;
827;22.12.2009 12:23:00;30904.0;0.0014884804556044525;4.8537406161014754E-4; ;26187;19.02.2010 23:17:00;;;30079.0
828;22.12.2009 12:24:00;30920.0;9.702457956015524E-4;0.0010025873221216042; ;26216;24.02.2010 10:31:00;;30101.0;
829;22.12.2009 12:25:00;30925.0;8.084074373484236E-4;0.00116410670978173; ;26654;24.02.2010 18:04:00;30058.0;;
830;22.12.2009 12:26:00;30920.0;9.702457956015524E-4;0.0010025873221216042; ;26656;24.02.2010 18:06:00;;30067.0;
831;22.12.2009 12:27:00;30915.0;0.0011321365033155426;8.410156881772603E-4; ;26691;24.02.2010 18:41:00;30053.0;;
832;22.12.2009 12:28:00;30915.0;0.0011321365033155426;8.410156881772603E-4; ;26695;24.02.2010 18:45:00;;30040.0;
833;22.12.2009 12:29:00;30917.0;0.0010673739366691465;9.05650612931397E-4; ;26696;24.02.2010 19:01:00;30040.0;;
834;22.12.2009 12:30:00;30918.0;0.0010349957953295814;9.379649395174333E-4; ;26722;24.02.2010 19:27:00;;30050.0;
835;22.12.2009 12:31:00;30907.0;0.0013912705859514026;5.823923383052383E-4; ;26723;24.02.2010 19:29:00;30045.0;;
836;22.12.2009 12:32:00;30908.0;0.0013588714895819852;6.147275786204219E-4; ;26787;24.02.2010 20:55:00;;30066.0;
837;22.12.2009 12:33:00;30915.0;0.0011321365033155426;8.410156881772603E-4; ;26790;24.02.2010 20:58:00;30066.0;;
838;22.12.2009 12:34:00;30916.0;0.0010997541725967137;8.733341958856256E-4; ;26791;24.02.2010 20:59:00;;30069.0;
839;22.12.2009 12:35:00;30913.0;0.0011969074499401547;7.763723999611814E-4; ;26800;24.02.2010 21:10:00;30074.0;;
840;22.12.2009 12:36:00;30914.0;0.001164520929028919;8.08695089603416E-4; ;26801;24.02.2010 21:11:00;;30062.0;
841;22.12.2009 12:37:00;30914.0;0.001164520929028919;8.08695089603416E-4; ;26803;24.02.2010 21:13:00;30060.0;;
