50;date;moneyPercent; ;75;date;moneyPercent; ;100;date;moneyPercent; ;125;date;moneyPercent; ;150;date;moneyPercent; ;175;date;moneyPercent; ;200;date;moneyPercent; ;225;date;moneyPercent; ;250;date;moneyPercent; ;275;date;moneyPercent; ;300;date;moneyPercent; ;325;date;moneyPercent; ;350;date;moneyPercent; ;375;date;moneyPercent; ;400;date;moneyPercent; ;425;date;moneyPercent; ;
17574;28.01.2013 16:14:00;-0.41; ;21754;04.02.2013 16:44:00;-1.18; ;26364;12.02.2013 10:34:00;-1.56; ;30539;19.02.2013 10:59:00;-2.38; ;34847;26.02.2013 13:37:00;1.28; ;38761;04.03.2013 23:31:00;-1.2; ;53345;28.03.2013 17:35:00;4.42; ;58870;08.04.2013 12:50:00;0.22; ;62489;12.04.2013 17:49:00;1.02; ;67021;22.04.2013 10:21:00;2.11; ;69491;25.04.2013 10:01:00;0.53; ;83522;17.05.2013 22:32:00;4.68; ;83601;20.05.2013 10:01:00;1.54; ;97546;11.06.2013 21:06:00;3.79; ;114428;10.07.2013 11:58:00;11.46; ;122331;23.07.2013 19:11:00;10.84; ;
17720;28.01.2013 18:40:00;-0.24; ;21852;04.02.2013 18:22:00;-1.26; ;26427;12.02.2013 11:37:00;-1.58; ;30558;19.02.2013 11:18:00;-2.44; ;35068;26.02.2013 17:18:00;1.28; ;39062;05.03.2013 14:42:00;-0.98; ;53411;28.03.2013 18:41:00;4.31; ;59377;08.04.2013 21:17:00;1.0; ;62571;12.04.2013 19:11:00;0.68; ;67444;22.04.2013 17:24:00;1.97; ;70286;25.04.2013 23:16:00;1.28; ;83546;17.05.2013 22:56:00;4.62; ;84306;20.05.2013 21:46:00;1.93; ;97579;11.06.2013 21:39:00;3.67; ;114963;10.07.2013 20:53:00;11.37; ;123027;24.07.2013 16:57:00;10.77; ;
17826;28.01.2013 20:26:00;0.07; ;22108;04.02.2013 22:38:00;-1.0; ;26485;12.02.2013 12:35:00;-1.63; ;30630;19.02.2013 12:30:00;-2.48; ;35117;26.02.2013 18:07:00;1.07; ;39321;05.03.2013 19:01:00;-0.97; ;53734;29.03.2013 10:14:00;4.34; ;59536;09.04.2013 10:06:00;0.67; ;63255;15.04.2013 16:45:00;1.4; ;67640;22.04.2013 20:40:00;1.73; ;70844;26.04.2013 18:44:00;1.63; ;83556;17.05.2013 23:06:00;4.59; ;84434;21.05.2013 10:04:00;1.72; ;97649;11.06.2013 22:49:00;3.53; ;115141;11.07.2013 10:01:00;10.09; ;124252;25.07.2013 23:32:00;11.6; ;
17914;28.01.2013 21:54:00;0.09; ;22118;04.02.2013 22:48:00;-1.03; ;26760;12.02.2013 17:10:00;-1.41; ;30664;19.02.2013 13:04:00;-2.5; ;35180;26.02.2013 19:10:00;0.96; ;39718;06.03.2013 11:48:00;-0.8; ;54161;29.03.2013 17:21:00;4.47; ;59607;09.04.2013 11:17:00;0.35; ;63587;15.04.2013 22:17:00;0.96; ;67846;23.04.2013 10:16:00;1.36; ;71983;30.04.2013 10:03:00;2.56; ;83600;17.05.2013 23:50:00;4.68; ;84697;21.05.2013 14:27:00;1.51; ;100074;14.06.2013 21:44:00;5.68; ;115969;11.07.2013 23:49:00;10.17; ;124676;26.07.2013 16:46:00;11.41; ;
17954;28.01.2013 22:34:00;0.08; ;22133;04.02.2013 23:03:00;-1.03; ;26884;12.02.2013 19:14:00;-1.46; ;30668;19.02.2013 13:08:00;-2.51; ;35419;26.02.2013 23:09:00;1.09; ;40037;06.03.2013 17:07:00;-0.72; ;54948;01.04.2013 16:38:00;4.78; ;59687;09.04.2013 12:37:00;0.04; ;63933;16.04.2013 14:13:00;0.9; ;68297;23.04.2013 17:47:00;1.4; ;72464;30.04.2013 18:04:00;2.59; ;83601;20.05.2013 10:01:00;4.64; ;85071;21.05.2013 20:41:00;1.31; ;100293;17.06.2013 11:33:00;5.14; ;115970;11.07.2013 23:50:00;10.25; ;125328;29.07.2013 13:48:00;11.58; ;
18112;29.01.2013 11:22:00;0.17; ;22181;05.02.2013 10:01:00;-1.17; ;27097;12.02.2013 22:47:00;-1.3; ;30787;19.02.2013 15:07:00;-2.51; ;35827;27.02.2013 16:07:00;1.31; ;40073;06.03.2013 17:43:00;-0.8; ;55392;02.04.2013 10:12:00;4.87; ;59986;09.04.2013 17:36:00;-0.02; ;64655;17.04.2013 12:25:00;1.4; ;69159;24.04.2013 18:19:00;1.89; ;72748;30.04.2013 22:48:00;2.42; ;84276;20.05.2013 21:16:00;5.04; ;85139;21.05.2013 21:49:00;1.23; ;100569;17.06.2013 16:09:00;4.92; ;115971;12.07.2013 10:01:00;10.19; ;125931;30.07.2013 10:01:00;11.21; ;
18156;29.01.2013 12:06:00;0.1; ;22283;05.02.2013 11:43:00;-1.23; ;27098;12.02.2013 22:48:00;-1.3; ;30800;19.02.2013 15:20:00;-2.51; ;35829;27.02.2013 16:09:00;1.3; ;40408;06.03.2013 23:18:00;-0.71; ;56708;03.04.2013 18:18:00;6.21; ;60114;09.04.2013 19:44:00;-0.36; ;64683;17.04.2013 12:53:00;1.28; ;69322;24.04.2013 21:02:00;1.64; ;74029;02.05.2013 16:29:00;2.9; ;84432;21.05.2013 10:02:00;4.86; ;85282;22.05.2013 10:22:00;1.22; ;101650;18.06.2013 20:20:00;6.0; ;116632;12.07.2013 21:02:00;10.3; ;126757;30.07.2013 23:47:00;11.47; ;
18229;29.01.2013 13:19:00;0.07; ;22294;05.02.2013 11:54:00;-1.28; ;27099;12.02.2013 22:49:00;-1.29; ;30801;19.02.2013 15:21:00;-2.5; ;35832;27.02.2013 16:12:00;1.29; ;40541;07.03.2013 11:41:00;-0.86; ;56760;03.04.2013 19:10:00;6.03; ;60784;10.04.2013 17:04:00;0.14; ;64685;17.04.2013 12:55:00;1.25; ;69462;24.04.2013 23:22:00;1.63; ;74850;03.05.2013 16:20:00;3.16; ;84691;21.05.2013 14:21:00;4.7; ;85802;22.05.2013 19:02:00;1.13; ;101911;19.06.2013 10:51:00;5.45; ;117186;15.07.2013 16:26:00;10.04; ;126761;31.07.2013 10:01:00;11.27; ;
18357;29.01.2013 15:27:00;0.08; ;22307;05.02.2013 12:07:00;-1.33; ;27268;13.02.2013 11:48:00;-1.26; ;30802;19.02.2013 15:22:00;-2.49; ;36041;27.02.2013 19:41:00;1.29; ;40563;07.03.2013 12:03:00;-0.97; ;56876;03.04.2013 21:06:00;6.06; ;60799;10.04.2013 17:19:00;-0.07; ;65357;18.04.2013 10:17:00;2.69; ;69463;24.04.2013 23:23:00;1.62; ;74870;03.05.2013 16:40:00;2.92; ;85071;21.05.2013 20:41:00;4.54; ;86512;23.05.2013 17:02:00;1.68; ;103531;21.06.2013 10:11:00;7.32; ;117191;15.07.2013 16:31:00;9.95; ;126927;31.07.2013 12:47:00;11.12; ;
18465;29.01.2013 17:15:00;0.11; ;22465;05.02.2013 14:45:00;-1.08; ;27423;13.02.2013 14:23:00;-1.27; ;30803;19.02.2013 15:23:00;-2.49; ;36363;28.02.2013 11:13:00;1.36; ;40748;07.03.2013 15:08:00;-1.02; ;56954;03.04.2013 22:24:00;5.94; ;60814;10.04.2013 17:34:00;-0.11; ;65800;18.04.2013 17:40:00;2.73; ;69473;24.04.2013 23:33:00;1.6; ;75285;03.05.2013 23:35:00;2.86; ;85154;21.05.2013 22:04:00;4.46; ;87324;24.05.2013 16:44:00;2.0; ;104151;21.06.2013 20:31:00;6.94; ;117216;15.07.2013 16:56:00;9.97; ;127154;31.07.2013 16:34:00;10.8; ;
18471;29.01.2013 17:21:00;0.07; ;22505;05.02.2013 15:25:00;-1.17; ;27522;13.02.2013 16:02:00;-1.36; ;30982;19.02.2013 18:22:00;-2.51; ;36382;28.02.2013 11:32:00;1.29; ;40908;07.03.2013 17:48:00;-1.25; ;57305;04.04.2013 14:25:00;6.05; ;61240;11.04.2013 10:50:00;-0.24; ;66154;18.04.2013 23:34:00;2.29; ;69491;25.04.2013 10:01:00;1.31; ;75756;06.05.2013 17:36:00;2.76; ;85157;21.05.2013 22:07:00;4.46; ;87788;27.05.2013 10:38:00;1.82; ;104181;21.06.2013 21:01:00;6.7; ;117273;15.07.2013 17:53:00;9.8; ;127266;31.07.2013 18:26:00;10.52; ;
18473;29.01.2013 17:23:00;0.05; ;22507;05.02.2013 15:27:00;-1.22; ;27538;13.02.2013 16:18:00;-1.39; ;31497;20.02.2013 13:07:00;-2.28; ;36398;28.02.2013 11:48:00;1.22; ;41160;07.03.2013 22:00:00;-1.34; ;57919;05.04.2013 10:49:00;6.2; ;61386;11.04.2013 13:16:00;-0.38; ;66433;19.04.2013 14:23:00;2.42; ;70289;25.04.2013 23:19:00;2.01; ;76249;07.05.2013 11:59:00;2.71; ;85159;21.05.2013 22:09:00;4.46; ;88044;27.05.2013 14:54:00;1.61; ;104265;21.06.2013 22:25:00;6.72; ;117309;15.07.2013 18:29:00;9.71; ;127309;31.07.2013 19:09:00;10.33; ;
18475;29.01.2013 17:25:00;0.05; ;22519;05.02.2013 15:39:00;-1.28; ;27549;13.02.2013 16:29:00;-1.48; ;31780;20.02.2013 17:50:00;-2.17; ;36406;28.02.2013 11:56:00;1.18; ;42486;11.03.2013 16:26:00;0.32; ;58041;05.04.2013 12:51:00;6.05; ;61421;11.04.2013 13:51:00;-0.43; ;67011;22.04.2013 10:11:00;2.63; ;70829;26.04.2013 18:29:00;2.35; ;76374;07.05.2013 14:04:00;2.52; ;85164;21.05.2013 22:14:00;4.45; ;88055;27.05.2013 15:05:00;1.56; ;104770;24.06.2013 17:00:00;6.69; ;117440;15.07.2013 20:40:00;9.53; ;127377;31.07.2013 20:17:00;10.19; ;
18491;29.01.2013 17:41:00;0.02; ;22526;05.02.2013 15:46:00;-1.31; ;27632;13.02.2013 17:52:00;-1.61; ;31919;20.02.2013 20:09:00;-2.24; ;36421;28.02.2013 12:11:00;1.17; ;42940;12.03.2013 10:10:00;0.42; ;58160;05.04.2013 14:50:00;6.03; ;61631;11.04.2013 17:21:00;-0.42; ;67418;22.04.2013 16:58:00;2.58; ;71959;29.04.2013 23:29:00;3.46; ;76643;07.05.2013 18:33:00;2.48; ;85178;21.05.2013 22:28:00;4.43; ;88123;27.05.2013 16:13:00;1.49; ;104851;24.06.2013 18:21:00;6.02; ;118461;17.07.2013 10:01:00;9.93; ;127734;01.08.2013 12:24:00;10.05; ;
18514;29.01.2013 18:04:00;-0.03; ;22531;05.02.2013 15:51:00;-1.33; ;27838;13.02.2013 21:18:00;-1.58; ;32565;21.02.2013 17:05:00;-1.31; ;36423;28.02.2013 12:13:00;1.15; ;43292;12.03.2013 16:02:00;0.46; ;58168;05.04.2013 14:58:00;6.03; ;61740;11.04.2013 19:10:00;-0.61; ;67622;22.04.2013 20:22:00;2.4; ;72447;30.04.2013 17:47:00;3.64; ;77469;08.05.2013 18:29:00;2.54; ;85181;21.05.2013 22:31:00;4.41; ;88175;27.05.2013 17:05:00;1.39; ;105043;24.06.2013 21:33:00;5.66; ;118875;17.07.2013 16:55:00;9.58; ;128044;01.08.2013 17:34:00;9.86; ;
18615;29.01.2013 19:45:00;0.11; ;22581;05.02.2013 16:41:00;-1.37; ;27973;13.02.2013 23:33:00;-1.63; ;32739;21.02.2013 19:59:00;-1.37; ;36434;28.02.2013 12:24:00;1.15; ;43537;12.03.2013 20:07:00;0.62; ;58169;05.04.2013 14:59:00;6.03; ;61773;11.04.2013 19:43:00;-0.74; ;67850;23.04.2013 10:20:00;2.04; ;72706;30.04.2013 22:06:00;3.48; ;77778;08.05.2013 23:38:00;2.41; ;85712;22.05.2013 17:32:00;4.52; ;88329;27.05.2013 19:39:00;1.32; ;105564;25.06.2013 16:24:00;5.85; ;119405;18.07.2013 11:55:00;9.53; ;128090;01.08.2013 18:20:00;9.69; ;
18631;29.01.2013 20:01:00;0.03; ;22723;05.02.2013 19:03:00;-1.37; ;28121;14.02.2013 12:11:00;-1.62; ;32971;22.02.2013 10:01:00;-1.45; ;36437;28.02.2013 12:27:00;1.14; ;43861;13.03.2013 11:41:00;0.62; ;58220;05.04.2013 15:50:00;5.95; ;62487;12.04.2013 17:47:00;-0.33; ;68282;23.04.2013 17:32:00;2.12; ;74007;02.05.2013 16:07:00;3.97; ;79301;10.05.2013 21:21:00;3.22; ;85725;22.05.2013 17:45:00;4.48; ;88931;28.05.2013 15:51:00;1.33; ;106407;26.06.2013 16:37:00;6.04; ;119415;18.07.2013 12:05:00;9.45; ;128603;02.08.2013 13:03:00;9.74; ;
18633;29.01.2013 20:03:00;0.02; ;22884;05.02.2013 21:44:00;-1.22; ;28198;14.02.2013 13:28:00;-1.67; ;33207;22.02.2013 13:57:00;-1.34; ;36475;28.02.2013 13:05:00;1.1; ;44055;13.03.2013 14:55:00;0.58; ;58277;05.04.2013 16:47:00;5.72; ;62545;12.04.2013 18:45:00;-0.59; ;69136;24.04.2013 17:56:00;2.75; ;74832;03.05.2013 16:02:00;4.3; ;79930;13.05.2013 18:00:00;3.41; ;85802;22.05.2013 19:02:00;4.22; ;88937;28.05.2013 15:57:00;1.3; ;106470;26.06.2013 17:40:00;5.91; ;119459;18.07.2013 12:49:00;9.38; ;128700;02.08.2013 14:40:00;9.68; ;
18635;29.01.2013 20:05:00;0.01; ;23076;06.02.2013 11:06:00;-1.29; ;28378;14.02.2013 16:28:00;-1.54; ;33408;22.02.2013 17:18:00;-1.32; ;36691;28.02.2013 16:41:00;1.11; ;44558;13.03.2013 23:18:00;0.88; ;58446;05.04.2013 19:36:00;5.47; ;63245;15.04.2013 16:35:00;0.19; ;69326;24.04.2013 21:06:00;2.54; ;74870;03.05.2013 16:40:00;4.13; ;80298;14.05.2013 10:18:00;3.21; ;86460;23.05.2013 16:10:00;4.67; ;89016;28.05.2013 17:16:00;1.29; ;106845;27.06.2013 10:05:00;5.7; ;119469;18.07.2013 12:59:00;9.31; ;128701;02.08.2013 14:41:00;9.69; ;
18636;29.01.2013 20:06:00;0.01; ;23137;06.02.2013 12:07:00;-1.41; ;28666;14.02.2013 21:16:00;-1.5; ;33515;22.02.2013 19:05:00;-1.49; ;36835;28.02.2013 19:05:00;0.95; ;44560;13.03.2013 23:20:00;0.88; ;58718;08.04.2013 10:18:00;5.29; ;63538;15.04.2013 21:28:00;-0.1; ;69374;24.04.2013 21:54:00;2.49; ;75283;03.05.2013 23:33:00;4.05; ;80569;14.05.2013 14:49:00;2.88; ;87312;24.05.2013 16:32:00;4.98; ;89075;28.05.2013 18:15:00;1.15; ;107666;27.06.2013 23:46:00;5.96; ;119474;18.07.2013 13:04:00;9.26; ;128702;02.08.2013 14:42:00;9.68; ;
18651;29.01.2013 20:21:00;0.0; ;23266;06.02.2013 14:16:00;-1.41; ;28782;14.02.2013 23:12:00;-1.53; ;33688;22.02.2013 21:58:00;-1.54; ;37040;28.02.2013 22:30:00;0.93; ;44566;13.03.2013 23:26:00;0.88; ;58870;08.04.2013 12:50:00;4.89; ;63900;16.04.2013 13:40:00;-0.03; ;69414;24.04.2013 22:34:00;2.44; ;75708;06.05.2013 16:48:00;3.9; ;81706;15.05.2013 19:56:00;3.35; ;87767;27.05.2013 10:17:00;4.84; ;89719;29.05.2013 15:09:00;1.36; ;107671;28.06.2013 10:01:00;5.53; ;120183;19.07.2013 11:03:00;9.34; ;128811;02.08.2013 16:31:00;9.52; ;
18715;29.01.2013 21:25:00;0.0; ;23352;06.02.2013 15:42:00;-1.47; ;28935;15.02.2013 11:55:00;-1.53; ;33997;25.02.2013 13:17:00;-1.34; ;37164;01.03.2013 10:44:00;0.77; ;44821;14.03.2013 13:51:00;1.0; ;59334;08.04.2013 20:34:00;5.67; ;64199;16.04.2013 18:39:00;0.14; ;70286;25.04.2013 23:16:00;3.45; ;76184;07.05.2013 10:54:00;3.83; ;82734;16.05.2013 23:14:00;3.84; ;88115;27.05.2013 16:05:00;4.58; ;90027;29.05.2013 20:17:00;0.99; ;107970;28.06.2013 15:00:00;5.31; ;121368;22.07.2013 16:58:00;9.69; ;129558;05.08.2013 15:08:00;10.07; ;
18755;29.01.2013 22:05:00;-0.06; ;23598;06.02.2013 19:48:00;-1.26; ;29080;15.02.2013 14:20:00;-1.54; ;34009;25.02.2013 13:29:00;-1.41; ;37260;01.03.2013 12:20:00;0.66; ;45066;14.03.2013 17:56:00;0.97; ;59531;09.04.2013 10:01:00;5.32; ;64250;16.04.2013 19:30:00;0.01; ;70774;26.04.2013 17:34:00;3.84; ;76209;07.05.2013 11:19:00;3.76; ;83096;17.05.2013 15:26:00;3.77; ;88191;27.05.2013 17:21:00;4.47; ;90308;30.05.2013 11:08:00;0.86; ;107980;28.06.2013 15:10:00;5.25; ;122334;23.07.2013 19:14:00;9.75; ;130268;06.08.2013 13:08:00;9.98; ;
18777;29.01.2013 22:27:00;-0.09; ;23729;06.02.2013 21:59:00;-1.28; ;29197;15.02.2013 16:17:00;-1.63; ;34020;25.02.2013 13:40:00;-1.44; ;37269;01.03.2013 12:29:00;0.61; ;45517;15.03.2013 11:37:00;1.16; ;59611;09.04.2013 11:21:00;5.02; ;64647;17.04.2013 12:17:00;0.21; ;71939;29.04.2013 23:09:00;4.96; ;76223;07.05.2013 11:33:00;3.75; ;83162;17.05.2013 16:32:00;3.52; ;88275;27.05.2013 18:45:00;4.39; ;90326;30.05.2013 11:26:00;0.8; ;107982;28.06.2013 15:12:00;5.21; ;123016;24.07.2013 16:46:00;9.73; ;130589;06.08.2013 18:29:00;9.68; ;
18787;29.01.2013 22:37:00;-0.1; ;23784;06.02.2013 22:54:00;-1.3; ;29257;15.02.2013 17:17:00;-1.72; ;34094;25.02.2013 14:54:00;-1.56; ;37275;01.03.2013 12:35:00;0.58; ;45524;15.03.2013 11:44:00;1.13; ;59672;09.04.2013 12:22:00;4.84; ;65355;18.04.2013 10:15:00;1.49; ;72440;30.04.2013 17:40:00;5.05; ;76368;07.05.2013 13:58:00;3.7; ;83518;17.05.2013 22:28:00;3.39; ;88956;28.05.2013 16:16:00;4.44; ;90370;30.05.2013 12:10:00;0.72; ;108785;01.07.2013 14:45:00;5.63; ;124245;25.07.2013 23:25:00;10.6; ;131430;07.08.2013 18:40:00;9.8; ;
18788;29.01.2013 22:38:00;-0.09; ;23788;06.02.2013 22:58:00;-1.3; ;29417;15.02.2013 19:57:00;-1.74; ;34320;25.02.2013 18:40:00;-1.43; ;37283;01.03.2013 12:43:00;0.49; ;45585;15.03.2013 12:45:00;1.1; ;59983;09.04.2013 17:33:00;4.94; ;65770;18.04.2013 17:10:00;1.7; ;72679;30.04.2013 21:39:00;4.82; ;76648;07.05.2013 18:38:00;3.72; ;83543;17.05.2013 22:53:00;3.32; ;89075;28.05.2013 18:15:00;4.32; ;90443;30.05.2013 13:23:00;0.62; ;108842;01.07.2013 15:42:00;5.49; ;124642;26.07.2013 16:12:00;10.45; ;132905;09.08.2013 15:35:00;10.32; ;
18789;29.01.2013 22:39:00;-0.08; ;23824;06.02.2013 23:34:00;-1.32; ;29574;15.02.2013 22:34:00;-1.76; ;34814;26.02.2013 13:04:00;-0.32; ;37697;01.03.2013 19:37:00;0.8; ;45613;15.03.2013 13:13:00;1.03; ;60139;09.04.2013 20:09:00;4.59; ;66126;18.04.2013 23:06:00;1.65; ;73992;02.05.2013 15:52:00;5.38; ;76654;07.05.2013 18:44:00;3.68; ;83602;20.05.2013 10:02:00;3.18; ;89713;29.05.2013 15:03:00;4.62; ;91747;31.05.2013 21:17:00;1.42; ;109371;02.07.2013 10:41:00;5.54; ;125308;29.07.2013 13:28:00;10.58; ;135046;13.08.2013 23:36:00;10.97; ;
18797;29.01.2013 22:47:00;-0.1; ;23945;07.02.2013 11:45:00;-1.25; ;29620;15.02.2013 23:20:00;-1.79; ;35028;26.02.2013 16:38:00;-0.22; ;37953;04.03.2013 10:03:00;0.75; ;46026;15.03.2013 20:06:00;1.24; ;60779;10.04.2013 16:59:00;5.04; ;66382;19.04.2013 13:32:00;1.84; ;74850;03.05.2013 16:20:00;5.7; ;76683;07.05.2013 19:13:00;3.62; ;84040;20.05.2013 17:20:00;3.38; ;90014;29.05.2013 20:04:00;4.38; ;91905;03.06.2013 10:05:00;0.93; ;109450;02.07.2013 12:00:00;5.37; ;125880;29.07.2013 23:00:00;10.23; ;135068;14.08.2013 10:08:00;10.88; ;
18835;29.01.2013 23:25:00;-0.13; ;23978;07.02.2013 12:18:00;-1.35; ;29651;18.02.2013 10:01:00;-1.82; ;35120;26.02.2013 18:10:00;-0.32; ;38196;04.03.2013 14:06:00;0.87; ;46561;18.03.2013 15:11:00;2.01; ;60927;10.04.2013 19:27:00;4.72; ;66421;19.04.2013 14:11:00;1.66; ;74863;03.05.2013 16:33:00;5.52; ;77467;08.05.2013 18:27:00;3.68; ;84114;20.05.2013 18:34:00;3.2; ;90381;30.05.2013 12:21:00;4.29; ;92216;03.06.2013 15:16:00;0.77; ;110665;03.07.2013 18:25:00;6.07; ;126738;30.07.2013 23:28:00;10.58; ;135461;14.08.2013 16:41:00;10.82; ;
18983;30.01.2013 12:03:00;-0.07; ;24073;07.02.2013 13:53:00;-1.39; ;29724;18.02.2013 11:14:00;-1.86; ;35200;26.02.2013 19:30:00;-0.56; ;38558;04.03.2013 20:08:00;0.9; ;47051;18.03.2013 23:21:00;2.15; ;60979;10.04.2013 20:19:00;4.59; ;66422;19.04.2013 14:12:00;1.64; ;75280;03.05.2013 23:30:00;5.58; ;77774;08.05.2013 23:34:00;3.63; ;84123;20.05.2013 18:43:00;3.16; ;90452;30.05.2013 13:32:00;4.16; ;92913;04.06.2013 13:03:00;1.08; ;111317;04.07.2013 15:27:00;6.24; ;126764;31.07.2013 10:04:00;10.39; ;136344;15.08.2013 17:34:00;11.09; ;
18993;30.01.2013 12:13:00;-0.13; ;24144;07.02.2013 15:04:00;-1.49; ;29831;18.02.2013 13:01:00;-1.9; ;35382;26.02.2013 22:32:00;-0.55; ;38748;04.03.2013 23:18:00;0.89; ;47339;19.03.2013 14:19:00;2.11; ;61182;10.04.2013 23:42:00;4.62; ;67007;22.04.2013 10:07:00;1.88; ;75691;06.05.2013 16:31:00;5.54; ;79301;10.05.2013 21:21:00;4.5; ;84141;20.05.2013 19:01:00;3.1; ;90464;30.05.2013 13:44:00;4.1; ;93568;05.06.2013 10:08:00;1.21; ;111824;05.07.2013 10:04:00;6.2; ;126926;31.07.2013 12:46:00;10.22; ;136581;15.08.2013 21:31:00;10.78; ;
18997;30.01.2013 12:17:00;-0.13; ;24241;07.02.2013 16:41:00;-1.54; ;29836;18.02.2013 13:06:00;-1.9; ;35815;27.02.2013 15:55:00;-0.3; ;39033;05.03.2013 14:13:00;1.26; ;47525;19.03.2013 17:25:00;1.97; ;61199;11.04.2013 10:09:00;4.53; ;67363;22.04.2013 16:03:00;1.79; ;76176;07.05.2013 10:46:00;5.48; ;79907;13.05.2013 17:37:00;4.65; ;84203;20.05.2013 20:03:00;3.1; ;90486;30.05.2013 14:06:00;3.91; ;93622;05.06.2013 11:02:00;0.89; ;111852;05.07.2013 10:32:00;6.04; ;127157;31.07.2013 16:37:00;9.93; ;136768;16.08.2013 10:48:00;10.66; ;
18998;30.01.2013 12:18:00;-0.12; ;24246;07.02.2013 16:46:00;-1.56; ;29843;18.02.2013 13:13:00;-1.91; ;35840;27.02.2013 16:20:00;-0.32; ;39251;05.03.2013 17:51:00;1.29; ;47557;19.03.2013 17:57:00;1.89; ;61241;11.04.2013 10:51:00;4.28; ;67366;22.04.2013 16:06:00;1.73; ;76368;07.05.2013 13:58:00;5.35; ;80284;14.05.2013 10:04:00;4.43; ;84370;20.05.2013 22:50:00;3.03; ;91076;31.05.2013 10:06:00;4.06; ;94437;06.06.2013 10:47:00;1.23; ;111856;05.07.2013 10:36:00;6.02; ;127269;31.07.2013 18:29:00;9.7; ;136795;16.08.2013 11:15:00;10.53; ;
19002;30.01.2013 12:22:00;-0.14; ;24247;07.02.2013 16:47:00;-1.57; ;29960;18.02.2013 15:10:00;-1.92; ;35842;27.02.2013 16:22:00;-0.34; ;39718;06.03.2013 11:48:00;1.41; ;47586;19.03.2013 18:26:00;1.82; ;61277;11.04.2013 11:27:00;4.11; ;67375;22.04.2013 16:15:00;1.72; ;76691;07.05.2013 19:21:00;5.36; ;80567;14.05.2013 14:47:00;4.15; ;84674;21.05.2013 14:04:00;3.02; ;91104;31.05.2013 10:34:00;3.85; ;94834;06.06.2013 17:24:00;0.98; ;111863;05.07.2013 10:43:00;5.99; ;127302;31.07.2013 19:02:00;9.61; ;136865;16.08.2013 12:25:00;10.5; ;
19068;30.01.2013 13:28:00;-0.14; ;24505;07.02.2013 21:05:00;-0.95; ;30148;18.02.2013 18:18:00;-1.94; ;36027;27.02.2013 19:27:00;-0.34; ;39991;06.03.2013 16:21:00;1.47; ;47930;20.03.2013 10:20:00;2.1; ;61280;11.04.2013 11:30:00;3.99; ;67615;22.04.2013 20:15:00;1.66; ;77469;08.05.2013 18:29:00;5.4; ;81106;14.05.2013 23:46:00;4.16; ;85059;21.05.2013 20:29:00;2.93; ;91733;31.05.2013 21:03:00;4.19; ;95237;07.06.2013 10:17:00;0.67; ;112110;05.07.2013 14:50:00;5.93; ;127378;31.07.2013 20:18:00;9.5; ;137006;16.08.2013 14:46:00;10.45; ;
19201;30.01.2013 15:41:00;-0.11; ;24768;08.02.2013 11:38:00;-0.79; ;30172;18.02.2013 18:42:00;-1.99; ;36271;27.02.2013 23:31:00;-0.27; ;40112;06.03.2013 18:22:00;1.37; ;48250;20.03.2013 15:40:00;2.23; ;61618;11.04.2013 17:08:00;3.94; ;67848;23.04.2013 10:18:00;1.38; ;77774;08.05.2013 23:34:00;5.32; ;81111;15.05.2013 10:01:00;4.05; ;85801;22.05.2013 19:01:00;2.76; ;91904;03.06.2013 10:04:00;3.71; ;95262;07.06.2013 10:42:00;0.51; ;112243;05.07.2013 17:03:00;5.76; ;127717;01.08.2013 12:07:00;9.33; ;137387;16.08.2013 21:07:00;10.44; ;
19269;30.01.2013 16:49:00;-0.16; ;24776;08.02.2013 11:46:00;-0.84; ;30254;18.02.2013 20:04:00;-2.06; ;36291;28.02.2013 10:01:00;-0.42; ;40386;06.03.2013 22:56:00;1.51; ;48354;20.03.2013 17:24:00;2.01; ;61740;11.04.2013 19:10:00;3.72; ;68263;23.04.2013 17:13:00;1.58; ;79306;10.05.2013 21:26:00;6.19; ;81663;15.05.2013 19:13:00;4.33; ;86411;23.05.2013 15:21:00;3.18; ;92212;03.06.2013 15:12:00;3.44; ;95695;07.06.2013 17:55:00;0.8; ;112857;08.07.2013 13:27:00;5.82; ;128043;01.08.2013 17:33:00;9.11; ;138228;19.08.2013 21:18:00;10.43; ;
19311;30.01.2013 17:31:00;-0.33; ;24784;08.02.2013 11:54:00;-0.84; ;30396;18.02.2013 22:26:00;-2.1; ;36365;28.02.2013 11:15:00;-0.53; ;40529;07.03.2013 11:29:00;1.45; ;48383;20.03.2013 17:53:00;1.94; ;61766;11.04.2013 19:36:00;3.6; ;69094;24.04.2013 17:14:00;2.28; ;79891;13.05.2013 17:21:00;6.38; ;82734;16.05.2013 23:14:00;4.74; ;87295;24.05.2013 16:15:00;3.48; ;92887;04.06.2013 12:37:00;3.73; ;96061;10.06.2013 10:11:00;-0.89; ;114059;09.07.2013 19:39:00;6.67; ;128076;01.08.2013 18:06:00;8.98; ;138376;19.08.2013 23:46:00;10.24; ;
